pid,id,publisher,title,metadata_richness,availability_of_additional_documentation_and_support,data_model,data_dictionary,provenance,data_quality_management_process,dama_quality_dimensions,pathway_coverage,length_of_follow_up,allowable_uses,research_environment,time_lag,timeliness,linkages,data_enrichments
,fb65ff7c-fc02-402e-ab55-59765d7b0d43,,NHS Tayside and Fife Immunology,Platinum,,,,,,,,,,,,,,
48adf432-9b66-4d03-a25e-008fbbb24f56,fba3b66d-8d3a-473f-bb3d-537a6ab1fa7a,,Asymptomatic COVID-19 in Education (ACE) Cohort,Bronze,,,,,,,,,,,,,,
33b36393-3760-40d8-bb98-61806fea5398,fbb5d74c-802a-4888-9452-3e0faf257f82,ALLIANCE > HQIP,National Asthma and COPD Audit Programme (NACAP): secondary care workstream – children and young people asthma (clinical),Not Rated,,,,,,,,,,,,,,
,fc08ad6a-3e94-44db-a122-945c4c875616,ALLIANCE > HQIP,National Vascular Registry Audit Carotid Endarterectomy Clinical Dataset,Not Rated,,,,,,,,,,,,,,
,fc4b3dea-b56b-4beb-87f0-921fb9d8836a,,Systemic Anti-Cancer Treatment (SACT) data for CPRD GOLD,Platinum,,,,,,,,,,,,,,
75638d2c-556a-46b6-afcc-7ab425b34679,fc704af0-368b-4dd0-866f-753b6d1dccf8,HUB > DISCOVER NOW,North West London High Cost Drugs Data (NWL HCD),Platinum,Silver ,Silver ,Silver ,Silver ,Bronze,,Platinum ,Gold ,Gold ,,Silver ,Platinum ,Platinum ,Silver 
c4538af4-505f-45df-aeae-788ddfd7cb54,fc7b44f0-eb69-4257-8c07-7516c1210c46,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,CellPath,Not Rated,,,,,,,,,,,,,,
,fc7ea07b-d60f-4be9-a840-89b17d4c2414,,National Bowel Cancer Audit - clinical dataset,Silver,,,,,,,,,,,,,,
47b544f4-301c-43e0-b347-fc623ea1a8b3,fd2317ea-c729-433b-b578-309118118b78,ALLIANCE > TISSUE DIRECTORY,Infectious Diseases BioBank at King's College London,Bronze,,,,,,,,,,,,,,
11d3cf0f-ae5d-42f4-a756-b98c3eff46bc,fd296ed6-6e12-49ab-9e5f-f40428a47b02,ALLIANCE > NHS DIGITAL,MSDS (Maternity Services Data Set),Platinum,Silver ,Platinum ,Gold ,Gold ,Bronze,,Bronze,Other (please specify),Platinum ,,Other (please specify),Bronze,Bronze,Silver 
0911f991-6c0f-4412-b805-1ee0ded93a12,fdb053d7-375a-4422-aa16-c899661d72b1,HUB > BREATHE,"Projections of global, regional and national prevalence of asthma from 2018-2040",Bronze,,,,,,,,,,,,,,
,fdb46c60-780a-47fa-bc7e-e367c2f64900,,CPRD GOLD SGSS,Platinum,,,,,,,,,,,,,,
,fe168c6f-7533-413e-94fd-066fd845d7c0,,National Joint Registry - Revision Knee Replacement dataset,Platinum,,,,,,,,,,,,,,
9d56ae46-5955-4f03-a93c-a4a6d9f641ab,fe3f2246-aec4-4be4-8f51-3e5bde80931d,ALLIANCE > TISSUE DIRECTORY,Bristol Biobank,Bronze,,,,,,,,,,,,,,
,fe8852b2-9d0b-4145-8f5c-531378731d39,,Healthcare Workers Risk Assessment (HWRA),Platinum,,,,,,,,,,,,,,
,feb9a877-2e22-4a5b-a260-5c5186224028,,Emergency hospital admissions in patients from care home settings,Platinum,,,,,,,,,,,,,,
e06b951b-e9d8-4a2c-a51f-1d819f669205,fed22efe-8a84-4b1e-a642-2412a1420ce8,ALLIANCE > HQIP,Falls and Fragility Fracture Audit Programme National Hip Database clinical dataset,Not Rated,,,,,,,,,,,,,,
b5217dcb-582f-4914-ae45-9eb3899add30,fede80e2-aea9-4229-8024-39b09110be7b,ALLIANCE > TISSUE DIRECTORY,REQUITE,Bronze,,,,,,,,,,,,,,
69a356d6-599e-4d02-8241-066ce3c297bd,fee7f039-99d6-4eab-951d-b35e0ae71a75,,UK SARS-CoV-2 viral sequencing data (COG-UK data)-Lineage/Variant Data-Scotland,Platinum,,,,,,,,,,,,,,
,ff0750c4-2765-4bf6-a294-33215f1ced77,,The impact of COVID on hospitalised patients with COPD and hospital services,Platinum,,,,,,,,,,,,,,
6265a41f-9444-457b-b401-1d0978f5c58a,ff0ee5d5-aeb4-4dc0-bddf-79336e0ab004,,Enhancing access to pulmonary rehabilitation through implementation research,Silver,Bronze,Bronze,Bronze,Bronze,Not yet Bronze,,Bronze,Gold ,Silver ,,Bronze,Silver ,Silver ,Bronze
59fb436a-f8c3-4d4a-bc76-d4a02904b078,ff10d5c4-42a2-4a06-b6af-a2f7393c62e0,,Mortality (Death registration),Platinum,,,,,,,,,,,,,,
b9f24f81-bcf2-4e47-8909-0d5414e2d7a4,ff2c6982-00f3-4483-9fc2-19b3a7211d8d,ALLIANCE > NHS DIGITAL,Mental Health Minimum Dataset v4 (Non-Sensitive) Records,Not Rated,,,,,,,,,,,,,,
cd3555b0-514a-4693-8f68-c8267a8e9939,ff727b8e-4805-424a-ba34-acc9b90225fe,,Oxford Carpal Tunnel Syndrome (CTS) Cohort,Bronze,,,,,,,,,,,,,,
edafebac-9479-4d2c-b44e-349091d5b35b,ff8231e5-3ede-4844-a21b-b1d05120e07e,ALLIANCE > TISSUE DIRECTORY,IMPORT HIGH trial blood samples,Bronze,,,,,,,,,,,,,,
