D: Format & Structure Total Attributes,B: Business Total Attributes,total_attributes,title,F: Technical Metadata Missing Count,F: Technical Metadata Total Attributes,C: Coverage & Detail Missing Count,C: Coverage & Detail Total Attributes,missing_attributes,id,publisher,E: Attribution Total Attributes,A: Summary Total Attributes,B: Business Missing Count,A: Summary Missing Count,E: Attribution Missing Count,pid,D: Format & Structure Missing Count
5,9,42,Annual District Birth Extract (ADBE),6,7,10,10,38,d42aa93a-ecc3-480b-a55b-d089dbc11413,,3,7,8,6,3,12a77014-4a77-4eb1-8b26-f49689352d1b,5
5,9,42,National Neonatal Audit Programme - clinical audit,6,7,10,10,38,d4683e8d-9c3f-4e5e-874c-80333a1ef719,,3,7,8,6,3,49b67625-4c9a-4101-a982-e733e7db20ca,5
5,9,42,Follow-COVID,6,7,10,10,38,d524cd6b-14be-44a5-868c-f3e187d4e5d8,,3,7,8,6,3,e50d2b20-ef95-43fe-bbf0-83224d88e480,5
5,9,42,OUH Patient Master Index,7,7,10,10,33,d57a096a-4fa3-4529-b508-0b9df0f1893c,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,3,7,9,0,3,5d7465f6-ced8-434b-9907-d357ad125024,5
5,9,42,INTERVAL,7,7,3,10,20,d58d02f1-47c2-44fc-b16e-4f6cbbb46e62,OTHER > The University of Cambridge,3,7,4,1,2,c1fa9b47-a954-4587-a0c2-bae0f3ec2b9b,4
5,9,42,Use of digital auscultation to improve diagnosis of paediatric pneumonia,7,7,10,10,38,d5af13e0-cbcc-47f9-8d85-21867f198051,,3,7,8,6,3,198bd2cc-ca40-4dff-992c-a9480703fc37,5
5,9,42,TRACK-COVID,6,7,5,10,24,d614f4fc-fae9-4775-86d9-4d4710017cf4,OTHER > UNIVERSITY OF CAMBRIDGE,3,7,7,2,3,9e89af6b-bfa8-43dc-a2d4-5540c899a670,1
5,9,42,UNIRAD UK Sample collection,7,7,2,10,11,d6296f3e-ccd9-46a5-acc9-50eb5aa41c56,ALLIANCE > TISSUE DIRECTORY,3,7,1,0,0,a1d16f3f-c7e7-41c5-a071-07889bf49ab1,2
5,9,42,NACAP Pulmonary rehabilitation - clinical audit,6,7,10,10,38,d6d1588d-b65c-479d-8f15-7fddf5ed4cc0,,3,7,8,6,3,3afbb83d-d47b-43b3-a202-0d3081e5d294,5
5,9,42,UK BioLAM,6,7,10,10,38,d7b7faa1-e8c5-4c0b-8dc0-a9af1ec659da,,3,7,8,6,3,5345e2b8-13f3-41ce-9f56-87aaa9f3f55e,5
5,9,42,HES Admitted Patient Care data for CPRD GOLD,6,7,10,10,38,d7eeb562-2433-47c9-8b3f-72d55c24bb45,,3,7,8,6,3,4bcf64a6-f404-4ef4-ae6e-172512ab5f43,5
5,9,42,Research on use of an online learning platform on under-five pneumonia,7,7,10,10,38,d7f1b4ab-ae3c-4318-afc9-1b561d46d442,,3,7,8,6,3,a3d85fd2-9df3-4f6e-9035-0830a3488ddb,5
5,9,42,BathTAP Headache Cohort 1,6,7,10,10,38,d864c698-b98c-4a1e-9c6a-7b941d61a35c,,3,7,8,6,3,9cff3fc9-25d6-49fe-8218-dbbc3b3bc1ab,5
5,9,42,HIV PiNS,6,7,10,10,38,d89732fc-1bc3-4bd6-a634-9e9d03f3fea4,,3,7,8,6,3,1abc859e-4ac6-431a-b550-af1afb36df1b,5
5,9,42,COG-UK Viral Genome Sequences,6,7,10,10,38,d8fddd9b-56f2-44a5-9bf9-9efd8d727a8a,,3,7,8,6,3,1fe02b65-7b77-43bf-93c8-4f0743fee672,5
5,9,42,Generation Scotland: Scottish Family Health Study,7,7,10,10,38,d95be3ed-f767-4ea5-9e4d-295446f68eb5,,3,7,8,6,3,f4f0ef1a-46cf-4734-8516-3adb0b62ae6d,5
5,9,42,National Vascular Regsitry - Oragnisational Audit dataset,6,7,10,10,38,d977abd8-a966-4b4c-99f0-7a4c368f9934,,3,7,8,6,3,3c661240-e4d2-456c-a809-133c23f9c469,5
5,9,42,CDE Documentation,6,7,10,10,38,d9fc7ff7-6de4-4757-a2e3-d49f222ea1dd,,3,7,8,6,3,f866b225-10b8-4df4-9c32-072411f816d8,5
5,9,42,Deeply phenotyped clinical data for hospitalised Atrial Fibrillation patients,6,7,10,10,38,da139725-1b1e-4ccd-83ab-2951d2fedca5,,3,7,8,6,3,572b3ccd-4213-4a41-9255-3096952a2954,5
5,9,42,Child Health Systems Programme - School,7,7,10,10,38,da191840-9037-4e1f-8e6c-ec66eb80b798,,3,7,8,6,3,2c31cb1c-2b3d-40c5-b8d4-bf0b81f089b4,5
5,9,42,Looked After Children Wales,6,7,0,10,6,da5098df-414f-48e0-aaa7-7e2277f80eb7,ALLIANCE > SAIL,3,7,0,0,0,cfdafacb-48f0-4ad8-9f20-193a5eec2da4,0
5,9,42,King's Health Partners Cancer Biobank,7,7,2,10,11,da9cdc4c-2790-47f4-b4b5-76e87ce450ae,ALLIANCE > TISSUE DIRECTORY,3,7,1,0,0,a218d0b4-0273-4a04-ba17-c01dae6dcf33,2
5,9,42,Mental Health Minimum Dataset v4.1 (Sensitive) Events,6,7,4,10,19,db113fcd-69a0-4357-9c6d-250085deb3f5,ALLIANCE > NHS DIGITAL,3,7,1,0,3,a1154967-a80e-41da-a9ae-6183584ecf6b,5
5,9,42,National Vascular Registry Audit  - Lower Limb Amputation clinical dataset,6,7,10,10,38,db53c086-db48-4f7e-9264-ed44a9154753,,3,7,8,6,3,03e77b9d-57b8-44d5-8d64-9b1325958b22,5
5,9,42,UK Lung Volume Reduction Surgery,7,7,0,10,6,db89a123-0402-4962-8a8f-78557ba4d84f,HUB > BREATHE,3,7,0,0,0,9f98a674-12f6-42f4-b1a5-322b3b75eef1,0
5,9,42,"NHS Tayside, A&E Drugs given during an A&E visit",7,7,9,10,31,dba474a3-90c4-423d-beb0-5ef79c490d24,HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,3,7,8,0,3,acfbef89-344c-49a5-8079-7344f4316e0f,5
5,9,42,The Consequence of Respiratory Syncytial Virus (RSV) Infection in Young Infants,7,7,10,10,38,dbcf49c1-f23c-4bb8-8c4f-6fc4e996ff97,,3,7,8,6,3,51d41006-727e-43d4-bdb6-f8b427c295c6,5
5,9,42,Outpatient Dataset (OPDW),6,7,10,10,38,dc5507d0-807e-4981-906b-731690a5e085,,3,7,8,6,3,d331159b-b286-4ab9-8b36-db39123ec229,5
5,9,42,NHS Greater Glasgow & Clyde Bio-Repository,7,7,2,10,10,dcb4c87b-5884-41c0-b9af-d7d094dd0922,ALLIANCE > TISSUE DIRECTORY,3,7,0,0,0,762976cc-83d0-4b31-a879-37f87f947406,2
5,9,42,NIHR BioResource: Health and Lifestyle Questionnaire,6,7,10,10,38,dcb8a41b-f2ac-4ee1-9520-b7ef7214e9d6,,3,7,8,6,3,321e3ad6-96b9-4f19-bbc4-d06dfe2a59d5,5
5,9,42,Prescribing,6,7,10,10,38,dcd6f957-1fcc-481a-bbd2-89abfe933449,,3,7,8,6,3,6d044471-62d2-4190-b315-503f77d33ef2,5
5,9,42,Decode-ME,7,7,10,10,38,dd6e4344-9cee-41f3-8062-6bb9cdfda012,,3,7,8,6,3,a71d0b2a-620c-4c04-b7bb-45843461db9f,5
5,9,42,MesobanK,7,7,2,10,11,ddbc149a-db56-41de-bd2c-3624149f6e7e,ALLIANCE > TISSUE DIRECTORY,3,7,1,0,0,b03835b7-7408-49a0-a9aa-ea405f9855c9,2
5,9,42,NIMRAD-TRANS,7,7,2,10,11,ddd49721-ff49-4f68-b3f5-e95a417fb0ac,ALLIANCE > TISSUE DIRECTORY,3,7,1,0,0,039b55f7-d416-49ab-9bdb-4ff7dbc733df,2
5,9,42,VIKING GENES,7,7,10,10,38,ddf35f0d-ca89-4f74-bbdd-65d1a84b38ca,,3,7,8,6,3,43636f80-27fd-43d0-8556-d0a2de0cd819,5
5,9,42,Children's Health in London and Luton (CHILL),7,7,1,10,9,de4b46f5-1591-442d-a896-6e0d91657c01,HUB > BREATHE,3,7,0,0,0,722be723-04bd-48b4-923b-e7d393f0c22b,2
5,9,42,UK Renal Registry - COVID-19 dataset,6,7,10,10,38,de8d0b95-b968-45f2-8cd4-2c87d72ff729,,3,7,8,6,3,2a3dba77-34ff-4781-b273-1b3d54d11f32,5
5,9,42,Children’s Kidney Cancers - Great Ormond Street Hospital,6,7,0,10,6,df23aabd-3e5f-4fc2-aad6-af990cff6f19,HUB > DATA-CAN,3,7,0,0,0,3f71bef5-c5a2-400c-a482-2ad30b29a240,0
5,9,42,IBD NIHR BioResource: SNP chip data,6,7,2,10,8,df3cc57d-08ae-4e81-ae79-283d71cf8d95,HUB > GUT REACTION,3,7,0,0,0,3c749cfc-4008-4916-b64f-969d6a754c0f,0
5,9,42,Welsh Health Survey Dataset (WHSD),6,7,10,10,38,df55c56f-b081-45f4-b265-ed1b2c6d94cd,,3,7,8,6,3,e4d8edb3-6e8e-435d-9732-60c83027d8f9,5
5,9,42,National Paediatric Diabetes Audit - core clinical dataset (care processes and outcomes),7,7,2,10,14,dfba178f-ce67-4c2d-8693-b23110aeecae,ALLIANCE > HQIP,3,7,2,0,3,e355c9b9-44f0-4ba3-a872-645aa88f4f2b,1
5,9,42,MATCH,6,7,10,10,38,dfc16033-7620-4002-aa3b-e5bbc400bbfd,,3,7,8,6,3,5429fc2a-3d72-414d-9393-4079c4c6c0fa,5
5,9,42,Generation Scotland,7,7,2,10,11,dfc3205c-3079-4e95-93e2-8a3a3beeea5a,ALLIANCE > TISSUE DIRECTORY,3,7,1,0,0,019fad36-65ea-4d47-8d6d-a47240eeb801,2
5,9,42,NIHR BioResource: Demographic,6,7,10,10,38,dfd65358-d5a4-40f1-873a-c8c304799cbf,,3,7,8,6,3,d2c486bb-b95b-4093-bb58-b196cfc08c7b,5
5,9,42,National Asthma and COPD Audit Programme (NACAP): secondary care workstream – children and young people asthma (organisational),7,7,8,10,28,dfedefac-c389-4d07-a8a3-eb2e4ff34587,ALLIANCE > HQIP,3,7,7,0,3,3efd9b30-1f84-48c0-a3e0-402ecb5c7724,4
5,9,42,COVID Tests,7,7,10,10,38,e00284e3-439b-4a6d-9781-679c539404f8,,3,7,8,6,3,607b17d6-74de-466a-a377-238444707abb,5
5,9,42,Laboratory turnaround times processing electronic blood test orders in the NHS,6,7,10,10,38,e05de62a-91be-46b8-8c1d-c9ed89d8c740,,3,7,8,6,3,971e2827-3aa4-4af3-bdce-3c8419897654,5
5,9,42,UK Renal Registry - Your Health Survey dataset,6,7,10,10,38,e096053e-b028-4487-a6d0-6958cbb5f388,,3,7,8,6,3,14ed4ab3-470b-45c8-b48f-27fd382a912e,5
5,9,42,Beta-blocker Stratification using MRI to assess portal pressure (B-SMaRT),7,7,10,10,38,e09e1735-a54a-49cd-81f1-484040d76a5a,,3,7,8,6,3,d602ca39-b287-4047-81c1-d635d3ceed5a,5
5,9,42,SpiroMeta Consortium Dataset,7,7,0,10,7,e172870f-37c4-4103-afae-8a60cae43ccb,HUB > BREATHE,3,7,0,0,0,fb6d98c5-e41d-4804-bb28-839556e0f657,1
5,9,42,Patient postcode linked deprivation measures for CPRD GOLD,6,7,10,10,38,e17b9566-76e9-47b4-9cf9-26704e232992,,3,7,8,6,3,f5c9ba01-a9cb-4a85-9850-d9466b2ff4fb,5
5,9,42,Cancer registry data for QResearch,6,7,10,10,38,e17fbbfa-72e8-4642-8ec5-0fa25dd56a51,,3,7,8,6,3,fd876055-ab0f-4562-9e8a-35efa3928b02,5
5,9,42,Coagulopathies & arterial/venous thrombosis in COVID patients: an OMOP dataset,6,7,2,10,13,e22f93fb-bc08-44eb-b292-dc2baf0ad343,HUB > PIONEER,3,7,3,1,0,dd4629c0-14b6-4cba-8dcf-31ec5fea68bb,1
5,9,42,"Leeds Dental Institute/School of Dentistry Leeds, Skeletal Tissues Bank",7,7,2,10,11,e3373d01-48c6-49bc-8c9b-827831e525b3,ALLIANCE > TISSUE DIRECTORY,3,7,1,0,0,f94168a1-cab8-4211-90e0-38a241609697,2
5,9,42,Quality of Life of Cancer Survivors: Pilot Patient Reported Outcomes(Aurum),6,7,10,10,38,e37a86dc-8544-46aa-8f91-923ced92e263,,3,7,8,6,3,3bc43876-507b-4dff-bd2b-7df147322e15,5
5,9,42,The impact of multimorbidity on care pathways during COPD hospitalisations,6,7,10,10,38,e38ceae6-1ef7-4a26-90c9-9b0c920b3df7,,3,7,8,6,3,76167567-9221-4024-bccf-dfdfb9e4bb07,5
5,9,42,eLIXIR - Early Life Data Cross-Linkage in Research,7,7,2,10,10,e443bc67-bc8a-430b-88a9-d3380cd2ae38,ALLIANCE > TISSUE DIRECTORY,3,7,0,0,0,c8cd0645-b728-4c62-84b8-036c1d8763be,2
5,9,42,IBD Registry,7,7,10,10,38,e4a1be81-8f3c-4731-ae8a-7cbd594c78f5,,3,7,8,6,3,a406d06b-350e-4392-ab4e-b1012e422a34,5
5,9,42,Care Home Dataset (CARE),6,7,10,10,38,e4a745d6-f44c-481a-b337-aae4cfe72594,,3,7,8,6,3,aae02f9e-1bad-415d-9730-c46a07a990aa,5
5,9,42,NHS Scotland General Practice (GP) Contact Data - Subset,6,7,10,10,38,e5a0c70c-7429-487d-8dc7-04cf073191cc,,3,7,8,6,3,8f486c3d-9504-4a0e-8e24-ab96f057fc9e,5
5,9,42,National Asthma and COPD Audit Programme (NACAP): COPD secondary care clinical dataset,7,7,8,10,28,e6433c92-8439-4e2e-a3e7-016e7812dcfb,ALLIANCE > HQIP,3,7,7,0,3,85b4dc84-88f4-4740-80fa-fa1eb04a0ae6,4
5,9,42,National Emergency Laparotomy Audit - Patient Audit Dataset,7,7,10,10,38,e70f4e13-440b-4dec-a13c-c17d9d9da553,,3,7,8,6,3,25b93812-191f-49bb-bbd0-782fb85b2bd2,5
5,9,42,IDRIS Trial,7,7,2,10,10,e7979d81-708d-4657-857c-4ca95d05cda2,ALLIANCE > TISSUE DIRECTORY,3,7,0,0,0,8437b207-c925-4dd1-9478-5af329cd736e,2
5,9,42,COVID-19 Staff Testing of Antibody Responses Study (Co-STARS),6,7,3,10,20,e79c5f26-deb0-4531-834d-58912c9fe663,ALLIANCE > GREAT ORMOND STREET HOSPITAL,3,7,7,2,1,435bfcda-f378-44f6-9387-042d959eb945,1
5,9,42,BathTAP Headache Cohort 2,6,7,10,10,38,e7b615a0-2867-47ff-bb40-0d459b41226c,,3,7,8,6,3,2d79feab-3046-4735-a4ec-a4c11c9c1aa8,5
5,9,42,Air Pollution Exposure Estimates,6,7,10,10,38,e8932b23-ed21-40f4-8fb1-00ef186e6ee1,,3,7,8,6,3,584cbecc-43ef-4015-adf7-ff70178d7abe,5
5,9,42,Strategy introducing Pulmonary Rehabilitation for COPD management in rural India,7,7,2,10,14,e8c3b66d-f06b-4e3f-944d-f65235133f00,HUB > BREATHE,3,7,2,0,2,e8afaf39-86fa-4085-a075-6118cc25fae0,2
5,9,42,Brecon Dataset (BREC),6,7,10,10,38,e956a7a4-896b-47dc-8d98-f48385d110f7,,3,7,8,6,3,9c6e891f-6449-48d2-a1c3-8dd236e34bbd,5
5,9,42,HES Diagnostic Imaging Dataset for CPRD GOLD,6,7,10,10,38,e97f2bd0-48c1-4cd8-9d18-780f21a52b45,,3,7,8,6,3,a1bef3a6-9700-43a5-8f3e-dad44ce1fe10,5
5,9,42,IBD NIHR BioResource: Health and Lifestyle Questionnaire,6,7,10,10,38,e9820518-54e3-46d1-a63f-c5da867dcd82,,3,7,8,6,3,18bfe765-5733-41f3-8114-0a1ec2524b5b,5
5,9,42,National Asthma and COPD Audit Programme - Pulmonary rehab organisational audit,6,7,10,10,38,e9902b10-84ca-495f-a4d9-a9948d0d64ca,,3,7,8,6,3,4b33fc6d-3cac-4404-adac-d693328456fa,5
5,9,42,Hospitalised Community Acquired Pneumonia before & during the COVID-19 pandemic,6,7,10,10,38,e9cdc12c-6938-4c18-b45c-e0a77df6de56,,3,7,8,6,3,1861b3dd-4969-490e-9faf-c57809f56bc1,5
5,9,42,Children Receiving Care and Support Census,6,7,0,10,6,ea9fa5fb-928d-4736-8fbf-e3b58a49c6d6,ALLIANCE > SAIL,3,7,0,0,0,fb3fac03-a428-4b3f-8058-5622e1fd57d8,0
5,9,42,Sunquest,7,7,10,10,33,eaca9ed1-30b6-4157-8894-8e53efc84849,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,3,7,9,0,3,a80b2567-4755-46f1-bd2a-f3817ce4f10c,5
5,9,42,HES Outpatient data for CPRD GOLD,6,7,10,10,38,eacd1a6e-6060-4843-ac9b-ff01e1dfe9c3,,3,7,8,6,3,21dc2345-3983-4a46-960c-f17974bc7b71,5
5,9,42,Scottish Birth Record (SBR),6,7,10,10,38,eaec06fa-a27e-46d1-9be9-6e1f9a16fb5d,,3,7,8,6,3,81c53293-ef64-4507-8fcf-2a254dc19936,5
5,9,42,English Longitudinal Study of Ageing (ELSA),7,7,10,10,38,eb030592-7f5d-4969-abde-c4a962251406,,3,7,8,6,3,f12cb023-1402-49d1-aa27-e0fe4ed19fd7,5
5,9,42,ICT-based intervention for adult asthma with limited health literacy,7,7,10,10,38,eb376dc5-1abb-4d06-a39a-e479078bcf9d,,3,7,8,6,3,1d6b02f1-47b8-42ad-919d-f738b545cff7,5
5,9,42,Quality of Life of Colorectal Cancer Survivors:Patient Reported Outcomes (Aurum),6,7,10,10,38,eb62e466-f199-43ea-b07a-3aa468be5076,,3,7,8,6,3,bfb90d2b-746d-44a6-a896-4979d73d9276,5
5,9,42,Annual District Death Extract,6,7,0,10,6,eba50bb1-e971-4062-8ece-81be39ceca5b,ALLIANCE > SAIL,3,7,0,0,0,15cf4241-abad-4dcc-95b0-8cd7c02be999,0
5,9,42,Health & Attainment of Pupils in a Primary Education Network (HAPN),6,7,10,10,38,ebc7383b-000d-4d7b-a8db-7f7ce6b1a183,,3,7,8,6,3,464d8653-4e69-406b-93fd-d68c29d5dfdc,5
5,9,42,Community Services Data Set,6,7,10,10,38,ec121652-b3ab-4f90-8b93-ab5f6b1bc64c,,3,7,8,6,3,5616e0a6-22f1-43a5-a2bd-dcecfa2f3b70,5
5,9,42,NHS Grampian Biorepository,7,7,2,10,10,ece82228-9af1-4699-a763-b4608908b645,ALLIANCE > TISSUE DIRECTORY,3,7,0,0,0,10d0def8-dc03-473f-b60b-4c0dc3642a25,2
5,9,42,The Fenland Study,7,7,10,10,38,ed8683b0-1745-47fe-b644-710e6b8dca33,,3,7,8,6,3,8ca5cc9c-bb4e-4fa4-b430-165720cd9634,5
5,9,42,Falls and Fragility Fracture Audit Programme National Hip Database Facilities Survey 2019,7,7,8,10,28,ee099373-8a72-4ec7-818f-3cbb9c8a793d,ALLIANCE > HQIP,3,7,7,0,3,025c9e8a-938b-4886-9e03-fcad90fe7157,4
5,9,42,The PEACE Study,7,7,2,10,11,ee4a73ef-fb4e-4926-9fcc-db6b44b1447e,ALLIANCE > TISSUE DIRECTORY,3,7,1,0,0,33b1a989-5f61-412e-bdae-b551c92d1ed6,2
5,9,42,Hospital Episode Statistics Critical Care,6,7,10,10,38,eec9fec3-2257-4dd2-a3a9-8c164322fbaa,,3,7,8,6,3,80564a6b-1458-41de-a131-772eb93c0509,5
5,9,42,Scottish Covid-19 Vaccination Data,6,7,10,10,38,eee15509-f23a-441e-b5be-ee76bd2ba649,,3,7,8,6,3,bcfd3b49-f7f0-489e-bc1b-bcce0bd261f2,5
5,9,42,Understanding Society,7,7,10,10,38,ef478925-7612-4cd6-a10e-5e64ee8a0f4d,,3,7,8,6,3,932cecdf-65fb-4e3d-9454-7a2d0585e970,5
5,9,42,SGSS data for QResearch,6,7,10,10,38,ef4c90fc-03b6-4b21-a45f-bcd7cabb0857,,3,7,8,6,3,8a438697-7cdd-4716-8824-8685fa8eb314,5
5,9,42,Freetext Dataset,7,7,10,10,32,ef727724-6c38-483b-b28d-8e94b5a9d7ac,ALLIANCE > BARTS HEALTH,3,7,8,0,3,0f07f939-1265-4e8b-aaa6-d897d254c2f3,5
5,9,42,Mother-Baby Link for CPRD GOLD,6,7,10,10,38,efc0be66-e680-4166-ba58-d507f4c02d88,,3,7,8,6,3,b734a1b5-37d3-4859-85d4-bf011df2a951,5
5,9,42,Coronavirus and the Social Impacts on Great Britain,6,7,10,10,38,f0109da2-6452-45a9-928e-5376dcb78609,,3,7,8,6,3,e253257c-48c2-491b-b3b9-205161a16a7e,5
5,9,42,GP Out of Hours,6,7,10,10,38,f08bfb75-f2b8-4afb-9c3d-59cdd2b6b3ce,,3,7,8,6,3,731dc868-3e79-4722-9b79-6bb8dec9435b,5
5,9,42,Welsh Health Survey Dataset,6,7,2,10,11,f0fc13b4-f801-4647-82f3-07ed07f26ea0,ALLIANCE > SAIL,3,7,1,1,0,e4d8edb3-6e8e-435d-9732-60c83027d8f9,1
5,9,42,Welsh Results Reports Service (WRRS),6,7,10,10,38,f13d5f5a-08b3-49be-8d5e-48772a612cb0,,3,7,8,6,3,71d37610-ac55-432d-82a3-bdb04407acd8,5
5,9,42,Assessing acuity scores – NEWS2 in acute illnesses with component markers,6,7,10,10,38,f14341fe-2f15-48a7-bcd6-3c4d298375d1,,3,7,8,6,3,bc6a661a-4447-40ad-bc92-3007e89688c9,5
5,9,42,Child Health Systems Programme - 13-15 Month Review,6,7,10,10,38,f16f0b1b-650d-486b-bc89-946b1623103e,,3,7,8,6,3,e77af7a3-32fa-4a08-8455-4fb489e5b64a,5
5,9,42,NIMS - National immunisation data for QResearch,6,7,10,10,38,f19b7888-344d-47af-878a-82a270a30d22,,3,7,8,6,3,65b04cbe-1b5c-44d7-b640-ce63fb106401,5
5,9,42,North West London Acute Patient level Data (NWL Acute PLD),6,7,3,10,12,f2268d4e-0149-4913-9832-0399960eecd4,HUB > DISCOVER NOW,3,7,1,1,0,0d5a40e6-52c0-43c4-bd9f-f2a803cc8ff6,1
5,9,42,"Problems, Diagnosis and Procedures",7,7,10,10,32,f2b4211b-1af7-46ff-82a3-35b29d1d478e,ALLIANCE > BARTS HEALTH,3,7,8,0,3,51b41359-1558-48df-9950-88f75ca6ac4c,5
5,9,42,Emergency Department Dataset (EDDS),6,7,10,10,38,f2c2ea2f-f5e8-4297-8510-c2d430ff0946,,3,7,8,6,3,75c4dcb8-33bf-43f4-b2bb-db51b6621b2c,5
5,9,42,Identification of Medical Admissions suitable for Same Day Emergency Care (SDEC),6,7,10,10,38,f3957e36-25eb-4e0a-a69a-a1c0ce85cb4f,,3,7,8,6,3,7af96f17-5ab6-4275-b8ef-61a3e053d342,5
5,9,42,Capture-24: Activity tracker dataset for human activity recognition,6,7,10,10,38,f3f24eff-a21b-45e4-92a2-71c162426f53,,3,7,8,6,3,5713fd1a-4358-4485-bed5-83fb25ec2fce,5
5,9,42,HES Emergency Care (Accident & Emergency) data for QResearch,6,7,10,10,38,f55f5b6d-bc40-4fd9-924c-79a2fed5c270,,3,7,8,6,3,9fc11eb5-3e64-491d-9b50-43a84bd76fee,5
5,9,42,ONS Death Registration data for QResearch,6,7,10,10,38,f563f791-c2e4-426b-97be-a91ea82c4e40,,3,7,8,6,3,0d9db5af-972a-4597-ae5b-f9c2fdeddeff,5
5,9,42,UHB Linked Diabetic Eye Disease and Cardiac Outcomes,6,7,10,10,38,f58a3c47-44aa-4815-aeab-e19a4a330926,,3,7,8,6,3,4385ed4c-1c42-4ba5-b57f-9ab18e5ffbe1,5
5,9,42,Epilepsy 12 - National organisational audit and Trust profile,6,7,10,10,38,f635894a-61b8-40ad-bfa2-4c31ef23ad34,,3,7,8,6,3,2c737d63-69f4-4a02-8df9-54c1e65e845f,5
5,9,42,National Cardiac Audit Programme - Myocardial Ischaemia National Audit (MINAP),7,7,10,10,38,f636abcd-91b1-4408-b44b-5f6274bc98d6,,3,7,8,6,3,3558f8a1-6d52-4b59-b513-51c068095bc2,5
5,9,42,Substance Misuse Dataset,6,7,0,10,6,f6aa8836-b437-40b6-bd1e-ae20010048dd,ALLIANCE > SAIL,3,7,0,0,0,291c0dd4-0988-42d2-8e0b-878a892add57,0
5,9,42,North West London Integrated Care Record (NWL ICR),6,7,1,10,7,f6e25ba4-4f7a-436e-a5f9-f0257d45a612,HUB > DISCOVER NOW,3,7,0,0,0,602d8093-6a1e-42cf-a89c-8bf0d47ecc8c,0
5,9,42,PHOTO Translational bladder cancer biorepository,7,7,2,10,10,f71e0f89-edf6-4070-9045-6024b00f79ca,ALLIANCE > TISSUE DIRECTORY,3,7,0,0,0,07d1b768-78f6-41e8-995a-66afd2549b34,2
5,9,42,Suspected Cancer Pathway Monthly (SCPM),6,7,10,10,38,f76d0428-f93c-41ba-9ebb-08e4211bf17a,,3,7,8,6,3,fcf5a844-f48d-428e-aa06-abe64e66185e,5
5,9,42,Medicines dispensed in Primary Care (NHSBSA data),6,7,3,10,14,f80940e8-0ee1-46be-876b-46fb4bbbc4d2,ALLIANCE > NHS DIGITAL,3,7,2,0,2,f201b68f-d995-4a70-a9ee-aa3510232777,1
5,9,42,Hospital Episode Statistics Admitted Patient Care,6,7,10,10,38,f82b398a-7e53-4851-ab7b-07508f810ebc,,3,7,8,6,3,2b6409db-a669-4bef-9fd5-39c2b6f8d5e9,5
5,9,42,Ventilation strategies for patients on intensive care,6,7,2,10,14,f8a268c1-831c-4c80-b62c-e254a572b9a0,HUB > PIONEER,3,7,3,1,1,1a66dbc1-4f06-455c-85fc-68b372575cad,1
5,9,42,Growing up in Bradford (BiB),6,7,10,10,38,f98965a8-1ff3-4981-8462-fbc8005775b6,,3,7,8,6,3,fe1684ef-69ee-4490-9ab8-b26e990c9060,5
5,9,42,2019 UK Parkinson's Audit - Speech and language therapy,6,7,10,10,38,f98d83ec-ad27-46d7-9786-7a0f2749aa11,,3,7,8,6,3,c7f7541b-5030-40b9-962a-4aba44af7e1a,5
5,9,42,Bowel Screening Wales (SBSW),6,7,10,10,38,f98f9578-a4a3-4d93-b32e-f30ff75888b7,,3,7,8,6,3,9f29d47e-4e9a-41b8-b7bc-5ef3570294ef,5
5,9,42,Real-time Assessment of Community Transmission (REACT) Study 2: COVID antibody,7,7,3,10,23,f9959c00-c063-4fbf-933d-755e3b6ecedc,ALLIANCE > IMPERIAL COLLEGE LONDON,3,7,7,1,2,70656016-c1c9-4bc2-93d1-c66341fcdf36,4
5,9,42,Tommy's National Reproductive Health Biobank,7,7,2,10,10,f99d82da-13eb-42db-ad0d-348be2173535,ALLIANCE > TISSUE DIRECTORY,3,7,0,0,0,20639743-9a28-43dd-a8af-7571ece2a7f8,2
5,9,42,PHOENIX DDR-Anti-PD-L1 Trial,7,7,2,10,10,f9c40294-92d8-45cd-b11a-70eb0fc09004,ALLIANCE > TISSUE DIRECTORY,3,7,0,0,0,df94730b-374b-4d91-8116-1c10a7c77c4e,2
5,9,42,National Vascular Registry Audit - Lower Limb Bypass clinical dataset,6,7,10,10,38,fa07a8df-4584-4dc1-87f9-f03ff8d31861,,3,7,8,6,3,d357be1e-27fe-4b2f-9174-3a2a03ecc12b,5
5,9,42,Genvasc Primary Care Data,7,7,8,10,27,fa179e24-2068-4c34-b73c-230003010e9f,ALLIANCE > UNIVERSITY HOSPITALS OF LEICESTER,3,7,7,0,3,f397acff-a7af-4062-8e8b-c85889cc41df,3
5,9,42,Scottish Cancer Registry (SMR06),6,7,10,10,38,fa45c071-1852-4c02-bddc-fda4517bffa8,,3,7,8,6,3,ad36dc03-1856-44de-99b0-1af6f312d86b,5
5,9,42,Breast Test Wales,6,7,0,10,6,fb4a069b-fd74-47b2-bbb1-9cde6b590d66,ALLIANCE > SAIL,3,7,0,0,0,8b9efd45-f56d-4aa3-b2b8-c66ff3813a2b,0
