maxMultiplicity,minMultiplicity,dataClass,id,dataModel,dataType,description,aliases,domainType,label,dataTypeLabel
,,3ccad702-103e-4ea0-bf51-2703578f358d,89a7783b-30d1-4418-89e6-4cfee447ca71,700e984c-74b5-4353-bf1a-c16600a5190d,PrimitiveType,Date when the data made available i.e. date of loading,,DataElement,AVAIL_FROM_DT,DATE
,,3ccad702-103e-4ea0-bf51-2703578f358d,5eca511c-286c-48cc-a72f-814b930c66d3,700e984c-74b5-4353-bf1a-c16600a5190d,PrimitiveType,"The status code generated when deriving RALF_E [for the encrypted residence identifier - Residence Anonymised Linking Field]. RALF_E is itself is derived from the persons postal address, which allows researchers to associate individuals within the same home, and carry out health geographic studies without knowing the actual location of the properties in space.",,DataElement,RALF_STS_CD,INTEGER
,,3ccad702-103e-4ea0-bf51-2703578f358d,c3ecafae-c226-4d1a-aae0-df934ae72cc5,700e984c-74b5-4353-bf1a-c16600a5190d,PrimitiveType,Encrypted System ID for Care home record,,DataElement,SYSTEM_ID_E,BIGINT
,,3ccad702-103e-4ea0-bf51-2703578f358d,9bfa616d-a335-44b6-83ff-ee82c10d525b,700e984c-74b5-4353-bf1a-c16600a5190d,PrimitiveType,"This is the encrypted residence identifier [Residence Anonymised Linking Field], derived from the persons postal address, which allows researchers to associate individuals within the same home, and carry out health geographic studies without knowing the actual location of the properties in space.",,DataElement,RALF_E,BIGINT
,,3ccad702-103e-4ea0-bf51-2703578f358d,38231d61-e32e-4512-b487-1042cd53895a,700e984c-74b5-4353-bf1a-c16600a5190d,PrimitiveType,"Lower Layer Super Output Area (LSOA) code in which the patient is resident, for a previous version of LSOA codes (2001)",,DataElement,LSOA_CD_2001,CHARACTER
,,3ccad702-103e-4ea0-bf51-2703578f358d,2cca4115-8dac-45b0-a15f-ac29e6319e83,700e984c-74b5-4353-bf1a-c16600a5190d,PrimitiveType,"Lower Layer Super Output Area (LSOA) code in which the patient is resident, for the latest version of LSOA codes (2011)",,DataElement,LSOA_CD_2011,CHARACTER
,,bfaad1cd-5089-44de-8318-7c5e1a7b0b3c,28bc72b6-cbb6-496c-af26-c8e425c95c3d,700e984c-74b5-4353-bf1a-c16600a5190d,PrimitiveType,Date in which the the care home was registered,,DataElement,REG_DATE,DATE
,,bfaad1cd-5089-44de-8318-7c5e1a7b0b3c,fea74e41-6657-4562-b0b1-f267ba305d2a,700e984c-74b5-4353-bf1a-c16600a5190d,PrimitiveType,Size of the care home,,DataElement,SIZE,DECIMAL
,,bfaad1cd-5089-44de-8318-7c5e1a7b0b3c,e7724738-a7c2-4842-b7e2-df9a2664414c,700e984c-74b5-4353-bf1a-c16600a5190d,PrimitiveType,Encrypted System ID for Care home record,,DataElement,SYSTEM_ID_E,BIGINT
,,bfaad1cd-5089-44de-8318-7c5e1a7b0b3c,bb9dbd4a-2c18-455e-bb9e-102a3b33d7fe,700e984c-74b5-4353-bf1a-c16600a5190d,PrimitiveType,Housing type of the care home,,DataElement,HOUSING_TYPE,VARCHAR
,,bfaad1cd-5089-44de-8318-7c5e1a7b0b3c,0e97fe3b-6c9b-4bcf-b706-9317a35c6ffb,700e984c-74b5-4353-bf1a-c16600a5190d,PrimitiveType,List of the services provided by the care home,,DataElement,SERVICES,VARCHAR
,,bfaad1cd-5089-44de-8318-7c5e1a7b0b3c,1c8b5bae-b7ea-4963-af02-16e48b1115be,700e984c-74b5-4353-bf1a-c16600a5190d,PrimitiveType,Number of care homes linked with the given care home,,DataElement,LINKED_CARE_HOMES,INTEGER
,,bfaad1cd-5089-44de-8318-7c5e1a7b0b3c,99fdca81-280f-4764-a08e-1a2269ce21e9,700e984c-74b5-4353-bf1a-c16600a5190d,PrimitiveType,Maximum number of places at the care home,,DataElement,PLACES_M2,INTEGER
,,bfaad1cd-5089-44de-8318-7c5e1a7b0b3c,10a4a932-d2b2-464d-8dcb-1e956b0fd11b,700e984c-74b5-4353-bf1a-c16600a5190d,PrimitiveType,Maximum number of places at the care home,,DataElement,PLACES,INTEGER
,,bfaad1cd-5089-44de-8318-7c5e1a7b0b3c,49caa5d7-7862-4a37-a739-8f4654a89591,700e984c-74b5-4353-bf1a-c16600a5190d,PrimitiveType,Encrypted unique record number (URN) of the care home. Note that the unencrypted URN links to a specific care home from the care inspectorate Wales list.,,DataElement,URN_E,BIGINT
,,bfaad1cd-5089-44de-8318-7c5e1a7b0b3c,0c643393-73ce-44a2-8e40-a673873f3593,700e984c-74b5-4353-bf1a-c16600a5190d,PrimitiveType,Month and year in which the care home last reported,,DataElement,LAST_REPORT_DATE,CHARACTER
1,1,7a4ebd51-7803-4de7-bc65-ad9a7e6eccf7,e4f937e8-ad09-4d9f-84ec-55e01e3fd893,73f54071-62bf-48f5-8be1-569208b18ab8,EnumerationType,Site identification code.,,DataElement,Site Identifier,Site Identifier Type
-1,1,7a4ebd51-7803-4de7-bc65-ad9a7e6eccf7,fd79d579-9c05-42b6-a72e-01b01956cf53,73f54071-62bf-48f5-8be1-569208b18ab8,ReferenceType,Data for a study subject.,,DataElement,Study Subject,Study Subject
1,1,7a4ebd51-7803-4de7-bc65-ad9a7e6eccf7,e20ba80d-daca-49a0-8cce-7393aaea73fd,73f54071-62bf-48f5-8be1-569208b18ab8,PrimitiveType,Date that the submission was created.,,DataElement,Submission Creation Date,date
,,67756954-8f1b-4e41-a0f7-baa74c09b9f2,3b5c76ae-6b6b-4969-8cf6-54d438c86a13,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Episode type for a specific clinical event,,DataElement,Episode,INTEGER
,,67756954-8f1b-4e41-a0f7-baa74c09b9f2,c8000aae-d1f4-4793-af68-f10faad02081,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Encrypted unique identifier given to a patient in CPRD GOLD,,DataElement,Patient Identifier,INTEGER
,,67756954-8f1b-4e41-a0f7-baa74c09b9f2,ec75118d-1b38-44c7-b2a7-0bb9e2b1011d,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,CPRD unique code for the medical term selected by the GP,,DataElement,Medical Code,INTEGER
,,67756954-8f1b-4e41-a0f7-baa74c09b9f2,2dc5b00a-e8c5-4656-b535-44bba873bd73,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Date the event was entered into Vision,,DataElement,System Date,DATE
,,67756954-8f1b-4e41-a0f7-baa74c09b9f2,c1f14ce6-0080-4dac-acea-72987a03909f,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Code for the category of event recorded within the GP system (e.g. diagnosis or symptom),,DataElement,Consultation Type,INTEGER
,,67756954-8f1b-4e41-a0f7-baa74c09b9f2,56662a65-45f4-4ec7-95aa-fa183a676839,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,"Date associated with the event, as entered by the GP",,DataElement,Event Date,DATE
,,67756954-8f1b-4e41-a0f7-baa74c09b9f2,26672b9b-27a7-4cc1-a660-81d7c3b0ed7b,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Identifier that represents the structured data area in Vision where the data was entered,,DataElement,Entity Type,INTEGER
,,67756954-8f1b-4e41-a0f7-baa74c09b9f2,97a2b5aa-b685-4c65-8487-e6c9fc4494bc,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,"Identifier that allows additional information to be retrieved for this event, when used in combination with pracid. A value of 0 signifies that there is no additional information associated with the event.",,DataElement,Additional Details Identifier,INTEGER
,,67756954-8f1b-4e41-a0f7-baa74c09b9f2,49a0822c-78e9-4747-a636-7f61cc93b758,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Identifier of the practice staff member entering the data. A value of 0 indicates that the staffid is unknown,,DataElement,Staff Identifier,INTEGER
,,67756954-8f1b-4e41-a0f7-baa74c09b9f2,b3a2d158-31bc-4839-9df9-af77df37e5f3,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,"Identifier that allows information about the consultation to be retrieved, when used in combination with pracid",,DataElement,Consultation Identifier,INTEGER
,,80203dfd-ed27-4873-91a0-21ec3a3b6611,eb401318-56ed-4c66-a292-8022268f2ed8,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,The Read code term,,DataElement,Description,TEXT
,,80203dfd-ed27-4873-91a0-21ec3a3b6611,2d6cc80f-4dff-4323-acd2-8b9b390e960e,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,The Read code,,DataElement,Read code,TEXT
,,80203dfd-ed27-4873-91a0-21ec3a3b6611,a5b73f4b-1920-4257-88ec-de76bf0fa5f5,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,CPRD unique code for the medical term selected by the GP,,DataElement,Medical Code,INTEGER
,,2b896804-d1c6-4a1c-94e3-cf77089d1c5d,1c2b7ea9-cac2-456d-94ff-13782593aea1,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Patient’s month of birth (for those aged under 16). 0 indicates no month set,,DataElement,Birth Month,INTEGER
,,2b896804-d1c6-4a1c-94e3-cf77089d1c5d,4f8549e1-73d6-4a36-b056-5695ec025ba2,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Patient’s current marital status,,DataElement,Marital Status,INTEGER
,,2b896804-d1c6-4a1c-94e3-cf77089d1c5d,86e57998-67ba-4131-8fdd-aba9620e6d13,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Number of days missing in the patients registration details,,DataElement,Registration Gaps,INTEGER
,,2b896804-d1c6-4a1c-94e3-cf77089d1c5d,3ccbe56f-6914-47db-98e5-d2788f0ff811,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Date of registration with Child Health Surveillance,,DataElement,CHS Registration Date,DATE
,,2b896804-d1c6-4a1c-94e3-cf77089d1c5d,1dbb6a1a-b8f8-445d-b746-ba7adec43473,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,"Date the patient first registered with the practice. If patient only has ‘temporary’ records, the date is the first encounter with the practice; if patient has ‘permanent’ records it is the date of the first ‘permanent’ record (excluding preceding temporary records)",,DataElement,First Registration Date,DATE
,,2b896804-d1c6-4a1c-94e3-cf77089d1c5d,7e84be3e-e5a1-4da6-b73b-519666131cbb,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,"Flag to indicate whether the patient has met certain quality standards: 1 = acceptable, 0 = unacceptable",,DataElement,Acceptable Patient Flag,INTEGER
,,2b896804-d1c6-4a1c-94e3-cf77089d1c5d,1c490066-5205-4683-843a-edac4bf1420c,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Reason the patient transferred out of the practice. Includes 'Death' as an option,,DataElement,Transfer Out Reason,INTEGER
,,2b896804-d1c6-4a1c-94e3-cf77089d1c5d,5739f063-1522-4f37-a1cb-ce25a457147e,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Patient’s year of birth,,DataElement,Birth Year,INTEGER
,,2b896804-d1c6-4a1c-94e3-cf77089d1c5d,e102f357-8056-4bf7-a358-38606ac04f21,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Type of prescribing exemption the patient has currently (e.g. medical / maternity),,DataElement,Prescription Exemption,INTEGER
,,2b896804-d1c6-4a1c-94e3-cf77089d1c5d,3bbbb457-5313-4ec5-bc59-01608df4d3a5,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Status of registration detailing gaps and temporary patients,,DataElement,Registration Status,INTEGER
,,30958fea-d760-481f-ab4f-03cc446f495b,d30dde0b-24f1-446c-9406-b9ba4775a441,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,"Category describing whether the referral event is the first visit, a follow-up etc.",,DataElement,Attendance Type,INTEGER
,,30958fea-d760-481f-ab4f-03cc446f495b,6284c19d-5b6b-4ff1-aaf6-562748f23d6f,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Identifier of the practice staff member entering the data. A value of 0 indicates that the staffid is unknown,,DataElement,Staff Identifier,INTEGER
,,30958fea-d760-481f-ab4f-03cc446f495b,ab758ccd-26d0-43e4-ac4a-d21b7c30a5b1,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,CPRD unique code for the medical term selected by the GP,,DataElement,Medical Code,INTEGER
,,30958fea-d760-481f-ab4f-03cc446f495b,20fef0b5-207f-40ff-9744-117073d505ff,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,"Classification of the source of the referral e.g. GP, Self",,DataElement,Source,INTEGER
,,30958fea-d760-481f-ab4f-03cc446f495b,0c8e3b82-d4a3-4865-97e8-a9ce2d1bfdb9,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,"Classification of the type of referral, e.g. Day case, In patient",,DataElement,In Patient,INTEGER
,,30958fea-d760-481f-ab4f-03cc446f495b,e40e6d65-10ef-4dc0-8714-be3cb2c72d3c,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,"Identifier that allows information about the consultation to be retrieved, when used in combination with pracid",,DataElement,Consultation Identifier,INTEGER
,,30958fea-d760-481f-ab4f-03cc446f495b,595a1c11-edf4-415c-baf0-50e5873f2e0f,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Referral speciality according to the Family Health Services Authority (FHSA) classification,,DataElement,FHSA Speciality,INTEGER
,,30958fea-d760-481f-ab4f-03cc446f495b,b8f273f1-9188-45d5-9654-a1f1f5f2db5b,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,"Date associated with the event, as entered by the GP",,DataElement,Event Date,DATE
,,30958fea-d760-481f-ab4f-03cc446f495b,4c57f220-3c3f-40a9-a4bd-5674bd5246cb,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Encrypted unique identifier given to a patient in CPRD GOLD,,DataElement,Patient Identifier,INTEGER
,,30958fea-d760-481f-ab4f-03cc446f495b,cee5a9b7-a273-4ec1-b5ec-58847dc35354,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Date the event was entered into Vision,,DataElement,System Date,DATE
,,ba5fc344-5fc7-486a-b2de-66d5e874e6ae,3a9625ac-20f6-47d1-9544-e674381b8fe6,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Date the event was entered into Vision,,DataElement,System Date,DATE
,,ba5fc344-5fc7-486a-b2de-66d5e874e6ae,41141257-3302-41ae-b398-d8051a184722,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Encrypted unique identifier given to a patient in CPRD GOLD,,DataElement,Patient Identifier,INTEGER
,,ba5fc344-5fc7-486a-b2de-66d5e874e6ae,f5c54097-9682-4412-8971-ec38225304e1,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,"Type of consultation (e.g. Surgery Consultation, Night Visit, Emergency etc.)",,DataElement,Consultation Type,INTEGER
,,ba5fc344-5fc7-486a-b2de-66d5e874e6ae,9b2bc44a-912d-48f1-94ac-7f89f5f80a13,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,"Date associated with the event, as entered by the GP",,DataElement,Event Date,DATE
,,ba5fc344-5fc7-486a-b2de-66d5e874e6ae,906c0f0b-f07a-40cc-883f-f4a869631215,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,The identifier of the practice staff member entering the data. A value of 0 indicates that the staffid is unknown,,DataElement,Staff Identifier,INTEGER
,,ba5fc344-5fc7-486a-b2de-66d5e874e6ae,13dad603-5251-40f8-a34c-a48e5046654d,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,"The length of time (minutes) between the opening, and closing of the consultation record",,DataElement,Duration,INTEGER
,,ba5fc344-5fc7-486a-b2de-66d5e874e6ae,dcf9e8e3-3c6f-459b-bbc4-26534b8e8266,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,"The consultation identifier linking events at the same consultation, when used in combination with pracid",,DataElement,Consultation Identifier,INTEGER
,,15d501ce-a0e9-44bf-ae45-1fb9fd6865b8,9bcefb6c-90dc-49f0-ba18-a8d746e0bab5,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Encrypted unique identifier given to a specific practice in CPRD GOLD,,DataElement,Practice identifier,INTEGER
,,15d501ce-a0e9-44bf-ae45-1fb9fd6865b8,24f43abe-1fd5-41a8-9295-32e4f69b8dc9,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Date at which the practice data is deemed to be of research quality. Derived using a CPRD algorithm that primarily looks at practice death recording and gaps in the data,,DataElement,Up To Standard Date,DATE
,,15d501ce-a0e9-44bf-ae45-1fb9fd6865b8,90be95cc-8946-47ec-8ee1-47eadb2473e5,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,"Value to indicate where in the UK the practice is based. The region denotes the Strategic Health Authority for practices within England, and the country i.e. Wales, Scotland, or Northern Ireland for the rest",,DataElement,Region,INTEGER
,,15d501ce-a0e9-44bf-ae45-1fb9fd6865b8,48d68f75-dad2-4cdc-9a9a-af99f0997012,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Date of the last collection for the practice,,DataElement,Last Collection Date,DATE
,,20c06b05-1e27-494a-b348-f54d00c3e5f7,5ed3119d-3eea-4061-a87d-d40848582f4c,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Total quantity entered by the GP for the prescribed product,,DataElement,Total Quantity,INTEGER
,,20c06b05-1e27-494a-b348-f54d00c3e5f7,9aa6fd40-8752-45c0-98af-826d7430898e,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Number of individual product packs prescribed for a specific therapy event,,DataElement,Number of Packs,INTEGER
,,20c06b05-1e27-494a-b348-f54d00c3e5f7,e7382115-4482-43cb-89d4-bf75e19f35ab,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Encrypted unique identifier given to a patient in CPRD GOLD,,DataElement,Patient Identifier,INTEGER
,,20c06b05-1e27-494a-b348-f54d00c3e5f7,6b440a7d-f304-4ace-a0cb-aae48436c339,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,"Identifier that allows dosage information on the event to be retrieved. Use the Common Dosages Lookup to obtain the anonymised dosage text, and extracted numerical information such as daily dose.",,DataElement,Dosage Identifier,CHAR
,,20c06b05-1e27-494a-b348-f54d00c3e5f7,64da6f25-ff6f-428d-ae39-a2f4c72ceb09,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,"Identifier that allows information about the consultation to be retrieved, when used in combination with pracid",,DataElement,Consultation Identifier,INTEGER
,,20c06b05-1e27-494a-b348-f54d00c3e5f7,7b2cf6cc-12d6-4902-9a55-a6a1b49ff2b7,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,CPRD unique code for the treatment selected by the GP,,DataElement,Product Code,INTEGER
,,20c06b05-1e27-494a-b348-f54d00c3e5f7,1c408a58-17a6-435f-b8f1-5092c265250b,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Date the event was entered into Vision,,DataElement,System Date,DATE
,,20c06b05-1e27-494a-b348-f54d00c3e5f7,bb6bf30e-8584-49c2-94a9-a4600163c8ab,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Pack size or type of the prescribed product,,DataElement,Pack Type,INTEGER
,,20c06b05-1e27-494a-b348-f54d00c3e5f7,ead8ae75-0871-43f1-83d9-a7fef051251c,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Number to indicate whether the event is associated with a repeat schedule. Value of 0 implies the event is not part of a repeat prescription. A value ³ 1 denotes the issue number for the prescription within a repeat schedule,,DataElement,Issue Sequence Number,INTEGER
,,20c06b05-1e27-494a-b348-f54d00c3e5f7,fbcde89a-641d-462b-a06a-82b4e4557100,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,"Date associated with the event, as entered by the GP",,DataElement,Event Date,DATE
,,6444ed7e-cbc4-45e1-b790-baed6e8373f4,83ecd981-b54e-49e9-9344-a19a55128d49,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Identifier that represents the structured data area in Vision where the data was entered,,DataElement,Entity Type,INTEGER
,,6444ed7e-cbc4-45e1-b790-baed6e8373f4,bdc0d427-5641-4758-a1a6-879e1842ce43,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Depends on Entity Type,,DataElement,Data 3,NUMERIC / DATE
,,6444ed7e-cbc4-45e1-b790-baed6e8373f4,54fcfbe4-1ee0-4d48-9388-efdfa874e64f,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Depends on Entity Type,,DataElement,Data 2,NUMERIC / DATE
,,6444ed7e-cbc4-45e1-b790-baed6e8373f4,8032bf4f-104f-4b2d-b29e-2f0a8387f71a,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Depends on Entity Type,,DataElement,Data 4,INTEGER
,,6444ed7e-cbc4-45e1-b790-baed6e8373f4,036177cc-aa4c-4afd-b050-cbba322cc1bf,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Depends on Entity Type,,DataElement,Data 1,NUMERIC / DATE
,,6444ed7e-cbc4-45e1-b790-baed6e8373f4,a62a4dc2-6cb9-4ff5-853b-94c8493f9e23,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Depends on Entity Type,,DataElement,Data 6,INTEGER
,,6444ed7e-cbc4-45e1-b790-baed6e8373f4,5fc69758-b60b-4488-b031-2135ca7850cf,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Encrypted unique identifier given to a patient in CPRD GOLD,,DataElement,Patient Identifier,INTEGER
,,6444ed7e-cbc4-45e1-b790-baed6e8373f4,2b39dea9-6b1a-45be-b6d5-809f6fcf9fa2,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Depends on Entity Type,,DataElement,Data 5,INTEGER
,,6444ed7e-cbc4-45e1-b790-baed6e8373f4,0c81ea6a-5065-4873-8ed4-05024aaee5d3,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Depends on Entity Type,,DataElement,Data 7,INTEGER
,,6444ed7e-cbc4-45e1-b790-baed6e8373f4,1cf9b247-1a8c-416f-98fb-5f3273f4547e,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,"Identifier that allows information about the original clinical event to be retrieved, when used in combination with pracid",,DataElement,Additional Details Identifier,INTEGER
,,4f87043b-e085-4de5-a15d-fc1d44a9d9df,fd2249cc-a66c-462b-b26f-fc2cf7ea23a2,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Operator,,DataElement,Data 1,INTEGER
,,4f87043b-e085-4de5-a15d-fc1d44a9d9df,11b83839-1fdf-4d94-9f65-a293f9fe8ebd,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Normal range from,,DataElement,Data 5,NUMERIC
,,4f87043b-e085-4de5-a15d-fc1d44a9d9df,e6b12e31-069e-43aa-9377-54cff9596c19,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,"Date associated with the event, as entered by the GP",,DataElement,Event Date,DATE
,,4f87043b-e085-4de5-a15d-fc1d44a9d9df,4e3cecdf-d6f5-411a-adcc-ee4b4fee3944,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Identifier that represents the structured data area in Vision where the data was entered,,DataElement,Entity Type,INTEGER
,,4f87043b-e085-4de5-a15d-fc1d44a9d9df,3a1a8fef-3335-4b30-9d0f-3776b09dd26a,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Normal range basis,,DataElement,Data 7,INTEGER
,,4f87043b-e085-4de5-a15d-fc1d44a9d9df,58bf129f-17ec-416b-985f-e8fe5f4a86b6,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Date the event was entered into Vision,,DataElement,System Date,DATE
,,4f87043b-e085-4de5-a15d-fc1d44a9d9df,93254cb3-bf11-46f2-b2ec-4a2f8c03b6ba,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,Expected delivery date (entity type 284) / Weeks (entity type 154),,DataElement,Data 8,DATE / INTEGER
,,4f87043b-e085-4de5-a15d-fc1d44a9d9df,bc45e4a9-5a52-48f7-9746-19d80b397a3f,756daeaa-6e47-4269-9df5-477c01cdd271,PrimitiveType,CPRD unique code for the medical term selected by the GP,,DataElement,Medical Code,INTEGER
