maxMultiplicity,aliases,minMultiplicity,id,description,label,dataType,domainType,dataModel,dataTypeLabel,dataClass
,,,c11cb9b4-91ad-4bed-bf5b-a6fc95fa14a6,Binary indicator of whether a patient's care plan includes involvement with local authority social services social workers. (0 = no involvement of social worker; 1 = involvement of social worker),social_worker_involvement,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,c66e3202-12ec-4447-9ca9-938ce6cbf28c
,,,3b37e71b-4c2a-4699-83fc-5b8f82f387d5,Total number of Electro-Convulsive Therapy (ECT) administrations within the reporting period.,ect_treatments_administered,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,c66e3202-12ec-4447-9ca9-938ce6cbf28c
,,,06d78dbd-ba2e-4c56-a5df-4daac69dadff,Binary indicator of whether the patient attended a solely non-NHS funded day care facility with the function classification 'mental illness'.,daycare_attend_mh_nonnhssite_ind,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,c66e3202-12ec-4447-9ca9-938ce6cbf28c
,,,9a4b23d7-8766-4b47-a9c7-bf44c2ddea00,Episode type,epitype,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,CHAR,bb716200-0d72-4b15-a035-db04cdcec387
,,,a3ff47c2-66f9-4f87-946c-2f4c9587ea02,Episode end date. Replaced with delayed_dischend_date if missing.,epiend_date,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DATE,bb716200-0d72-4b15-a035-db04cdcec387
,,,c9a36536-de63-40c5-8855-9e4b5f335e09,"CPRD generated unique identifier for each episode [primary key, in combination with patid & e_care_record_spell]",e_episode_id,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,bb716200-0d72-4b15-a035-db04cdcec387
,,,c326a8c3-cab0-46b9-8192-c9e753144731,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_record_spell & e_episode_id]",patid,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,bb716200-0d72-4b15-a035-db04cdcec387
,,,8b054960-da8a-43a0-918b-f7d3905d3648,,ic_inactive_timestamp,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DATE,bb716200-0d72-4b15-a035-db04cdcec387
,,,8169b756-83da-460a-9087-399e5759ee44,Dependent on epitype6,data2,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,CHAR,bb716200-0d72-4b15-a035-db04cdcec387
,,,7a4b7801-6dcc-458b-958e-e56e45686c80,"Episode start date. Replaced with delayed_dischstart_date if missing, and epitype is ‘DDISC’, or refrec_date if missing and epitype is ‘REF’.",epistart_date,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DATE,bb716200-0d72-4b15-a035-db04cdcec387
,,,92948a69-3473-46db-bba8-a55a334448b7,"CPRD generated unique identifier for each record spell of care [primary key, in combination with patid & e_episode_id]",e_care_record_spell,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,bb716200-0d72-4b15-a035-db04cdcec387
,,,631d3728-d13d-4db1-bd19-368707af03c4,Dependent on epitype6,data1,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,CHAR,bb716200-0d72-4b15-a035-db04cdcec387
,,,d27eed0b-1356-43ea-a34c-72daeb856140,"Type of HoNOS event reported on [1 = First, 2= Most recent in period, 3=Worst ever, 4=Best in last 12 months]",honos_type,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,bde57e8a-ce08-4a43-9a53-827f87826f33
,,,e5cbfaf3-7262-4ac6-a4a4-b78c35949cdd,Date of HoNOS score,honos_date,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DATE,bde57e8a-ce08-4a43-9a53-827f87826f33
,,,313dd858-f563-4017-b6b8-82f4a78ff76d,"HoNOS score encoded as 13-character string (Each character position refers to a given category. E.g. The 1st character refers to 'overactive, aggressive, disruptive or agitated behaviour'. Each character value encodes the severity of the problem. The category of the most severe clinical problem being rated by items 8-12 is indicated by a letter at position 8). See glossary for HoNOS scoring here: http://bjp.rcpsych.org/content/bjprcpsych/174/5/432.full.pdf",honos,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,CHAR,bde57e8a-ce08-4a43-9a53-827f87826f33
,,,a5e2fe22-ef50-41a9-8204-50345e44a8da,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],patid,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,bde57e8a-ce08-4a43-9a53-827f87826f33
,,,718278fa-1226-41db-9a5f-80f23566e9f5,"CPRD derived earliest record of prodromal psychosis, indicating the first noticeable change in behaviour or mental state prior to emergence of full-blown psychosis",gen_propsych_date,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DATE,82213614-1578-4677-a027-5da92128a507
,,,344ef16b-c78d-4338-a90f-d12b46c0d4d4,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,pracid,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,82213614-1578-4677-a027-5da92128a507
,,,136794e2-618d-4bd4-8f7a-38b136a39206,CPRD derived patient ethnicity,gen_ethnicity,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,CHAR,82213614-1578-4677-a027-5da92128a507
,,,5c733f77-7b8a-4bba-9dcf-f9ee14e85262,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],patid,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,82213614-1578-4677-a027-5da92128a507
,,,4b0b07fa-63f2-4177-bf6c-69d9ee65d32b,Indicates the quality of matching between a record in MHDS and CPRD primary care data and gives the level of confidence that an MHDS record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,match_rank,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,82213614-1578-4677-a027-5da92128a507
,,,36eca112-f3c8-4bce-a763-7db72b3cfc68,Patient present in Format 1 data (01/04/2007 and 31/03/2011),pre_2011,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,82213614-1578-4677-a027-5da92128a507
,,,1d4aaf42-6e33-4660-a2f0-b8a6e50ee43c,"CPRD derived earliest record of emergent psychosis indicating the first clear evidence of a positive psychotic symptom for the patient (i.e. delusion, hallucination, or thought disorder)",gen_emerpsych_date,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DATE,82213614-1578-4677-a027-5da92128a507
,,,3387c6ef-6ddb-410c-970c-d719d424c506,CPRD derived variable indicating the year in which the patient is first known to have received care from any mental health service,gen_firstknown,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,82213614-1578-4677-a027-5da92128a507
,,,92bc414e-3f42-4c70-b878-386a7d40cc10,Patient present in Format 2 data (01/04/2011 and 30/11/2015),post_2011,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,82213614-1578-4677-a027-5da92128a507
,,,c38146a6-8f9d-4c7a-8f4d-9d28997920b3,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_mhds_id,n_patid_mh,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,82213614-1578-4677-a027-5da92128a507
,,,800c595b-7e51-4611-af2e-4a1fa62dee69,"CPRD generated unique identifier for each record spell of care [primary key, in combination with patid]",e_care_record_spell,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,10e67fd5-df73-429c-a749-328d4016bde4
,,,c47bd354-a724-45bf-ad71-bcf8633982aa,Patient provided score of perception of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty speaking or using language to communicate or make their needs known. Added 2014,pcp_speech_score,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,CHAR,10e67fd5-df73-429c-a749-328d4016bde4
,,,e9551e87-da26-401f-90f4-f25bfc7d0e2b,Original ethnicity,ethnicity,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,CHAR,10e67fd5-df73-429c-a749-328d4016bde4
,,,97c71657-375e-4058-ab8e-64c8ccb13ca8,Patient provided score of perception of behaviour and emotional disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has times when they lack control over their feelings or actions. Added 2014,pcp_behem_score,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,CHAR,10e67fd5-df73-429c-a749-328d4016bde4
,,,65615657-30b5-4aba-88fe-cc438b718341,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_record_spell]",patid,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,10e67fd5-df73-429c-a749-328d4016bde4
,,,ae3d272f-6d14-4824-9b1e-09bca5ad73dc,Crisis plan creation date – CPRD derived using latest crisisplancreat_date within spell,gen_crisisplancreat_date,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DATE,10e67fd5-df73-429c-a749-328d4016bde4
,,,1b1559f1-e4cf-44ea-9089-a1dcc49daf2e,Encoded code for care provider,e_code_of_provider,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,10e67fd5-df73-429c-a749-328d4016bde4
,,,e13c9e04-7bf3-4116-955e-710cbd854b66,"Patient provided score of perception of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty seeing signs or things printed on paper, or seeing things at a distance. Added 2014",pcp_sight_score,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,10e67fd5-df73-429c-a749-328d4016bde4
,,,ed5a72f7-78af-492f-bc2b-0b35f4b3043e,Patient provided score of perception of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient experiences difficulty performing tasks with their hands. Added 2014,pcp_manual_score,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,CHAR,10e67fd5-df73-429c-a749-328d4016bde4
,,,3e5877d4-db09-40ab-8345-8880648de01c,"Patient provided score of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty with memory or ability to concentrate, learn or understand which began before the age of 18. Added 2014",pcp_memorychild_score,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,CHAR,10e67fd5-df73-429c-a749-328d4016bde4
,,,d98d5f76-660f-48a2-a01b-608ef9f0cf53,Recorded marital status,marital_status,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,CHAR,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9
,,,9e36b806-4e6d-4589-894c-a5cd9a407d43,Encoded code for commissioner,e_code_of_commissioner,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9
,,,f51b8c6d-1b9c-4d61-a1e3-43c1168df0d3,Recorded ethnicity,Ethnicity,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,CHAR,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9
,,,5e9f09d7-76c7-468e-9669-84dbeb287caf,Mental health care spell end date,end_date_mhcs,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DATE,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9
,,,9df43285-1739-42e2-9427-18a770d23d2f,"CPRD generated unique identifier for each spell of care [primary key, in combination with patid]",e_care_spell_identifier,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,CHAR,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9
,,,e08514b0-3078-44ea-83bb-126b0719639b,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_spell_identifier]",patid,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9
,,,6cac7c12-4779-4244-afc0-f73e374a409e,Defines methods used to derive start and end date of spell (A: derived from the succession of recorded contacts; D: declared explicitly; DX: declared explicitly but the dates have been adjusted to accommodate contacts that occurred outside of declared or derived dates; E: derived from the collation of recorded episodes; EX: derived from the collation of recorded episodes but adjusted for contacts that occurred outside these dates),spell_definition_type,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,CHAR,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9
,,,994f21ae-7837-4b60-b5db-fc7d6304529c,Encoded code for care provider,e_code_of_provider,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9
,,,17d48fb4-ff42-4c3d-bed1-6f8dcd4c1142,Mental health care spell start date,start_date_mhcs,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DATE,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9
,,,5074b66b-5164-4a30-8804-77c0e596bd0b,Encrypted unique patient identifier,patid,PrimitiveType,DataElement,96d29a1d-9566-4793-8dbb-351fbe2eb790,INTEGER,ff28e188-ca47-4830-ae65-18d100419ee4
,,,8e80a279-b726-45e0-bf64-90350b3c632f,Encrypted unique patient identifier (linked baby),babypatid,PrimitiveType,DataElement,96d29a1d-9566-4793-8dbb-351fbe2eb790,INTEGER,ff28e188-ca47-4830-ae65-18d100419ee4
,,,194f22c3-cd7b-4160-b560-6dd2f7301c1a,Unique identifier of the pregnancy episode,pregid,PrimitiveType,DataElement,96d29a1d-9566-4793-8dbb-351fbe2eb790,INTEGER,ff28e188-ca47-4830-ae65-18d100419ee4
,,,87aaa1e4-caeb-4eb9-ae89-c16a5ff4dcd4,Estimated start date of third trimester,thirdtrim,PrimitiveType,DataElement,96d29a1d-9566-4793-8dbb-351fbe2eb790,DATE,ff28e188-ca47-4830-ae65-18d100419ee4
,,,6d2d0185-71f6-4ff8-8ce6-4d81eff1281f,"Estimated end date of pregnancy. NB: For pregnancies with unknown outcome, the date of the latest antenatal record in the pregnancy episode is provided.",pregend,PrimitiveType,DataElement,96d29a1d-9566-4793-8dbb-351fbe2eb790,DATE,ff28e188-ca47-4830-ae65-18d100419ee4
,,,5d3c7380-a186-42d7-a798-710dd7618835,"Flag to indicate evidence of a multiple pregnancy: 1=multiple, 0=no evidence of multiple. Missing for pregnancy losses.",multiple_ev,PrimitiveType,DataElement,96d29a1d-9566-4793-8dbb-351fbe2eb790,INTEGER,ff28e188-ca47-4830-ae65-18d100419ee4
,,,bb7efd7c-fca7-4c85-bffc-f546a567344d,"Flag to indicate evidence of a post-term delivery: 1=post-term, 0=no evidence of post-term, 9=not applicable (outcome not a delivery)",postterm_ev,PrimitiveType,DataElement,96d29a1d-9566-4793-8dbb-351fbe2eb790,INTEGER,ff28e188-ca47-4830-ae65-18d100419ee4
,,,1f077b2a-a9a6-49fe-94fd-926dfca86a57,Baby’s year of birth as recorded in the baby’s medical record,babyyob,PrimitiveType,DataElement,96d29a1d-9566-4793-8dbb-351fbe2eb790,INTEGER,ff28e188-ca47-4830-ae65-18d100419ee4
,,,ccd3c60f-14e3-49b1-a712-94546ec403e0,"Flag to indicate evidence of a premature delivery: 1=preterm, 0=no evidence of preterm, 9=not applicable (outcome not a delivery)",preterm_ev,PrimitiveType,DataElement,96d29a1d-9566-4793-8dbb-351fbe2eb790,INTEGER,ff28e188-ca47-4830-ae65-18d100419ee4
,,,abece73b-3fea-4887-ad88-c243f98164e0,Date of earliest antenatal record within the pregnancy,firstantenatal,PrimitiveType,DataElement,96d29a1d-9566-4793-8dbb-351fbe2eb790,DATE,ff28e188-ca47-4830-ae65-18d100419ee4
,['MHD_EmerPsych_Date'],,97acf066-da2d-49d9-b96b-7c3440467235,,Emergent Psychosis Date,PrimitiveType,DataElement,97fa09e6-5ea5-41cd-baf8-20366db13a3f,String,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2
,['MHD_End_Date_MHCS'],,d8cdc32e-5010-4f77-9eb6-a9731d4827b5,,Spell End Date,PrimitiveType,DataElement,97fa09e6-5ea5-41cd-baf8-20366db13a3f,String,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2
,['MHD_CrisisPlanUpdate_Date'],,6834d8a9-3a40-46aa-b2bc-74de9f4df92a,,Crisis Plan last Update Date,PrimitiveType,DataElement,97fa09e6-5ea5-41cd-baf8-20366db13a3f,String,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2
,['MHD_LSOA'],,a74db228-593e-4296-841d-c76b26d1f23c,,Lower Layer Super Output Area (Residence),PrimitiveType,DataElement,97fa09e6-5ea5-41cd-baf8-20366db13a3f,String,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2
,['IC_Rec_RP_Wrdst_Days_Gross'],,f0f076de-b223-41ba-b21a-ece99081fd63,"Calculates the total number of days between the start and end date of each Wardstay episode within the reporting period,where the end date is NULL the inactive date is used else the end of the reporting period is used.",IC_Rec_RP_Wrdst_Days_Gross,PrimitiveType,DataElement,97fa09e6-5ea5-41cd-baf8-20366db13a3f,Number,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2
,['MHD_LAD_UA'],,384b83d2-3cf0-4de8-a2b9-3ca69dc22e3d,,Local Authority District/Unitary Authority,PrimitiveType,DataElement,97fa09e6-5ea5-41cd-baf8-20366db13a3f,String,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2
,['MHD_Valid_NHS_Number_Flag'],,652ea2cf-09e3-4ac9-b09b-52f48b85c38d,Indicates that the NHS number submitted was valid (and not default),NHS Number Flag,PrimitiveType,DataElement,97fa09e6-5ea5-41cd-baf8-20366db13a3f,String,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2
,['MHD_Electoral_Ward_of_Usual_Address'],,11c019f0-ceb4-4d3b-85e4-4109a43dca46,,Electoral Ward of Usual Address,PrimitiveType,DataElement,97fa09e6-5ea5-41cd-baf8-20366db13a3f,String,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2
,['MHD_PsychTreat_Start_Date'],,01465f44-98bd-4067-9c25-ddf379ef2662,,Psychosis Treatment Start Date,PrimitiveType,DataElement,97fa09e6-5ea5-41cd-baf8-20366db13a3f,String,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2
,['MHD_Code_of_Commissioner'],,f4324418-2dd5-4717-9242-1643786af850,As submitted by provider - not derived during processing,Organisation Code (Code of Commissioner),PrimitiveType,DataElement,97fa09e6-5ea5-41cd-baf8-20366db13a3f,String,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2
