dataTypeLabel,dataClass,dataModel,label,description,minMultiplicity,domainType,aliases,dataType,id,maxMultiplicity
datetime,68e2ac4c-d619-4cec-935d-d75532d1b2df,8e2892c2-19db-4922-85fe-60364e53f812,DateCreated,When was the record created?,,DataElement,,PrimitiveType,69fe1763-883d-46d9-b449-9e4c4f8c284e,
int,697b9617-17cb-46d8-b3f8-24f7e9d6eeff,8e2892c2-19db-4922-85fe-60364e53f812,PatientId,In house identifier,,DataElement,,PrimitiveType,0cb02a1b-31d1-4cd8-befe-f2c833cb14a6,
datetime,697b9617-17cb-46d8-b3f8-24f7e9d6eeff,8e2892c2-19db-4922-85fe-60364e53f812,DateModified,Date modified,,DataElement,,PrimitiveType,48a53c9a-b57c-4b9d-b212-70bf70662f6d,
nvarchar(50),697b9617-17cb-46d8-b3f8-24f7e9d6eeff,8e2892c2-19db-4922-85fe-60364e53f812,[UKCCSG NEW],Used to match to other datasets,,DataElement,,PrimitiveType,56254449-90de-40a7-a849-762773b8f680,
int,697b9617-17cb-46d8-b3f8-24f7e9d6eeff,8e2892c2-19db-4922-85fe-60364e53f812,CompletionStatusId,Is patient record complete?,,DataElement,,PrimitiveType,f698c0c9-4def-445e-ae73-4e33340844b4,
nvarchar(50),697b9617-17cb-46d8-b3f8-24f7e9d6eeff,8e2892c2-19db-4922-85fe-60364e53f812,PreviousNames,Patient previous name,,DataElement,,PrimitiveType,257f19a2-778e-47e6-85b7-df8751e3bef7,
nvarchar(50),697b9617-17cb-46d8-b3f8-24f7e9d6eeff,8e2892c2-19db-4922-85fe-60364e53f812,SANGRA_SGETHNIC,"""""",,DataElement,,PrimitiveType,8b317174-6484-4383-990a-8a9ca9d9f178,
int,697b9617-17cb-46d8-b3f8-24f7e9d6eeff,8e2892c2-19db-4922-85fe-60364e53f812,CclgPogId,Was patient seen at LTH paediatrics?,,DataElement,,PrimitiveType,23c137eb-9f49-4449-9cae-9d67ad3e37ff,
varchar(255),697b9617-17cb-46d8-b3f8-24f7e9d6eeff,8e2892c2-19db-4922-85fe-60364e53f812,LastCreatedUser,System user that created the record,,DataElement,,PrimitiveType,731d83bb-128a-403b-9432-dc9404b8c84a,
nvarchar(20),697b9617-17cb-46d8-b3f8-24f7e9d6eeff,8e2892c2-19db-4922-85fe-60364e53f812,GivenName,Patient first name,,DataElement,,PrimitiveType,d4c2e3e2-f20c-47c8-ad66-dbf3a33bb65f,
datetime,697b9617-17cb-46d8-b3f8-24f7e9d6eeff,8e2892c2-19db-4922-85fe-60364e53f812,DateOfBirth,Patient date of birth,,DataElement,,PrimitiveType,7df53334-95b9-46ad-b565-1a305ebac8df,
int,f1e5ec12-6569-4c8f-badd-d32efaac4874,8e2892c2-19db-4922-85fe-60364e53f812,RegimenId,In house identifier,,DataElement,,PrimitiveType,f8ecbb58-39e7-4fde-a0e6-c696227cc276,
datetime,f1e5ec12-6569-4c8f-badd-d32efaac4874,8e2892c2-19db-4922-85fe-60364e53f812,DateCreated,When was record created?,,DataElement,,PrimitiveType,591892a1-3e3c-4de7-a109-777626175e9d,
datetime,f1e5ec12-6569-4c8f-badd-d32efaac4874,8e2892c2-19db-4922-85fe-60364e53f812,DateStarted,When was treatment started?,,DataElement,,PrimitiveType,815018f7-965c-4546-8508-4469417041dd,
int,f1e5ec12-6569-4c8f-badd-d32efaac4874,8e2892c2-19db-4922-85fe-60364e53f812,TrialId,In house identifier,,DataElement,,PrimitiveType,e15cd859-8dc6-4398-8bc8-5bfebcde890f,
int,f1e5ec12-6569-4c8f-badd-d32efaac4874,8e2892c2-19db-4922-85fe-60364e53f812,DiagnosisId,In house identifier,,DataElement,,PrimitiveType,dd56f759-0d7f-4e69-9081-6c96fe10ef09,
nvarchar(255),f1e5ec12-6569-4c8f-badd-d32efaac4874,8e2892c2-19db-4922-85fe-60364e53f812,Regimen,Is a chemo regimen used?,,DataElement,,PrimitiveType,a2ca567b-cb85-499f-ad03-7902b368cef0,
nvarchar(50),f1e5ec12-6569-4c8f-badd-d32efaac4874,8e2892c2-19db-4922-85fe-60364e53f812,TRIAL,Is the patient on a trial?,,DataElement,,PrimitiveType,3a5b759d-0618-4c09-85b2-a969126979f8,
varchar(50),f1e5ec12-6569-4c8f-badd-d32efaac4874,8e2892c2-19db-4922-85fe-60364e53f812,TrialOther,Free text comments,,DataElement,,PrimitiveType,a26ec3fa-26de-4a54-b7a2-10085ec32c75,
varchar(255),f1e5ec12-6569-4c8f-badd-d32efaac4874,8e2892c2-19db-4922-85fe-60364e53f812,ReasonNoTreatment,"Free comment, why no treatment?",,DataElement,,PrimitiveType,bca98b7c-647c-4ae1-81aa-4a2e57d6613e,
bit,f1e5ec12-6569-4c8f-badd-d32efaac4874,8e2892c2-19db-4922-85fe-60364e53f812,IsTreated,Has the patient had treatment?,,DataElement,,PrimitiveType,3dcae2b0-6864-4475-a3ec-0f03fe13adbe,
Character,2d7323c1-15b0-4dfb-89a7-2e6c5bc29060,907f5adc-b405-483e-ba4b-a52b7a6ead10,All Fields,All Fields,,DataElement,['All Fields'],PrimitiveType,75dcfc76-72a5-45cc-b280-84c6f1a30451,
VARCHAR,f9510be8-4ec2-4517-9a27-5149378fa59f,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,UPRN_QAS_MATCH_CD,"Unique Property Reference Number [UPRN] quality match code.  UPRN is a unique identifier for every spatial address in Great Britain, maintained by Ordnance Survey.  UPRN provides comprehensive, complete, consistent identifier throughout a property's life cycle - from planning permission through to demolition.",,DataElement,,PrimitiveType,f6cee397-b35d-4166-918a-8defc671d2ba,
DATE,f9510be8-4ec2-4517-9a27-5149378fa59f,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,TO_DT,End of period of residence. 9999-01-01 if current/ end date not known.,,DataElement,,PrimitiveType,e005dffd-f34e-4d25-9094-f5a0b788ef5f,
DATE,f9510be8-4ec2-4517-9a27-5149378fa59f,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,AVAIL_FROM_DT,Date when the data made available i.e. date of loading,,DataElement,,PrimitiveType,a2e21e7c-a9ed-4b8e-ba21-3b29170362cd,
BIGINT,f9510be8-4ec2-4517-9a27-5149378fa59f,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,RALF_PE,"This is the encrypted residence identifier [Residence Anonymised Linking Field], derived from the persons postal address, which allows researchers to associate individuals within the same home, and carry out health geographic studies without knowing the actual location of the properties in space.",,DataElement,,PrimitiveType,79de1482-af45-4f49-91da-a33973220e51,
DATE,f9510be8-4ec2-4517-9a27-5149378fa59f,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,FROM_DT,Start of period at residence,,DataElement,,PrimitiveType,cb0bef28-ba03-4519-bccb-152df1f03ebc,
VARCHAR,f9510be8-4ec2-4517-9a27-5149378fa59f,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,LSOA2001_CD,"The ***2001*** code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",,DataElement,,PrimitiveType,012c63a6-dedf-4d4b-94b2-c6582d2d0b73,
VARCHAR,f9510be8-4ec2-4517-9a27-5149378fa59f,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,LSOA2011_CD,"The ***2011*** code [different from 2001] for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",,DataElement,,PrimitiveType,9d6e0661-9ae1-4903-819e-a5e52970a458,
BIGINT,f9510be8-4ec2-4517-9a27-5149378fa59f,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,PERS_ID_PE,The encrypted unique identifier for each person registered on the Welsh Demographic Service.,,DataElement,,PrimitiveType,799f4ee6-a8c7-4f43-9af0-b821340aaeae,
CHARACTER,f9510be8-4ec2-4517-9a27-5149378fa59f,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,ROW_STS,Indicates whether GP practice has been activated with SAIL [a] or  not activated [d],,DataElement,,PrimitiveType,e7ffc1bb-367d-409b-a574-1a059dc00584,
CHARACTER,f9510be8-4ec2-4517-9a27-5149378fa59f,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,RALF_STS_CD,"The status code generated when deriving RALF_PE [for the encrypted residence identifier - Residence Anonymised Linking Field]. RALF_PE is itself is derived from the persons postal address, which allows researchers to associate individuals within the same home, and carry out health geographic studies without knowing the actual location of the properties in space.",,DataElement,,PrimitiveType,9f6c0e5f-de5a-4730-a509-007c1e4e6acb,
DATE,449d88bd-7344-4915-bca5-11f9026b0104,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,AVAIL_FROM_DT,Date when the data made available i.e. date of loading,,DataElement,,PrimitiveType,28e8819a-56ab-4138-aa0d-dcae71999786,
DATE,449d88bd-7344-4915-bca5-11f9026b0104,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,FROM_DT,Start of GP registration period,,DataElement,,PrimitiveType,750797cf-81e5-4bec-b64d-e144e8206922,
BIGINT,449d88bd-7344-4915-bca5-11f9026b0104,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,PRAC_CD_PE,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,,DataElement,,PrimitiveType,9a38f178-7ac0-43da-8041-d7ecea700180,
BIGINT,449d88bd-7344-4915-bca5-11f9026b0104,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,PERS_ID_PE,Person identifier [encrypted] within the GP practice.,,DataElement,,PrimitiveType,fa0f3718-cc39-4cde-86c1-6f752b5daf71,
DATE,449d88bd-7344-4915-bca5-11f9026b0104,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,TO_DT,End of GP registration period,,DataElement,,PrimitiveType,ed1f0269-cbf2-4a9d-b9db-e12d29c0ac1c,
CHARACTER,449d88bd-7344-4915-bca5-11f9026b0104,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,ROW_STS,Indicates whether GP practice has been activated with SAIL [a] or  not activated [d],,DataElement,,PrimitiveType,43bc9948-8008-4044-9779-e1c788802a64,
DATE,d7e7f134-f4e9-41e2-9542-fd40ae2475cc,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,AVAIL_FROM_DT,Date when the data made available i.e. date of loading,,DataElement,,PrimitiveType,4117e1f9-a58f-444b-99b0-db5e44eef5d4,
CHARACTER,d7e7f134-f4e9-41e2-9542-fd40ae2475cc,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,GNDR_CD,"This is the sex (gender) of person, employee or patient. Can potentially assist in correct identification of gender-specific primary cancer sites. Can potentially be different from gender identity as stated/assigned at birth. 5 possible status-levels",,DataElement,,PrimitiveType,b6bc54b1-10c1-4772-bf93-8de77ebdb92f,
BIGINT,d7e7f134-f4e9-41e2-9542-fd40ae2475cc,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,ALF_PE,"Encrypted Anonymised Linking Field (ALF).  This field is derived from by double encryption after splitting demographic information and clinical information; the first encryption occurs in NHS Wales Informatics Service (NWIS), and the second in SAIL. If the NHS number is not supplied in the data extract, then matching methods are applied; please refer to ALF_MTCH_PCT.",,DataElement,,PrimitiveType,3758a261-28fb-4f6f-8fb4-9dede1092601,
DATE,d7e7f134-f4e9-41e2-9542-fd40ae2475cc,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DOD,The date [if known] on which a PERSON died or is officially deemed to have died.,,DataElement,,PrimitiveType,81029178-d85a-45ec-a987-75a629295477,
BIGINT,d7e7f134-f4e9-41e2-9542-fd40ae2475cc,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,PERS_ID_PE,The encrypted unique identifier for each person registered on the Welsh Demographic Service.,,DataElement,,PrimitiveType,2e91bc33-7d0f-46c0-be4d-303c176f28ce,
DATE,d7e7f134-f4e9-41e2-9542-fd40ae2475cc,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,WOB,"The date of the Monday that occurs prior, or on, the actual date of birth. Access to this data item is limited, however, as it can be used to calculate age at specific events. Possible errors in extract may include patients with events and event dates before WOB.",,DataElement,,PrimitiveType,96947a47-6d5e-4899-98e4-efb1fde0dc31,
VARCHAR,2b43cf1e-281e-49ca-8538-0bbc2eb1f2fa,9366bf21-4862-4f86-bb2d-8370b1f6dfdc,STILLBIRTH_DIAG_2_CD,"This field can contain original stillbirth cause of death code according to the 9th or 10th Revision of the International Classification of Disease (ICD-9 or ICD-10) depending upon the year. These fields are only present for stillbirths. ICD-9 is used for 1993-2000 and ICD10 is used for 2001 onwards. These multiple fields contain each cause mentioned on the stillbirth certificate translated into ICD codes. Up to 15 causes can be stored on the dataset, in separate columns. For 1993 to 2000 only 8 original cause of death codes are stored.",,DataElement,,PrimitiveType,23880784-3eef-4af6-bb19-8acda8edd9f2,
CHARACTER,2b43cf1e-281e-49ca-8538-0bbc2eb1f2fa,9366bf21-4862-4f86-bb2d-8370b1f6dfdc,MOTHER_URBANRURAL_CD,"The urban/rural classification code, included to the extent that this could be entered using information via ONS statistical records, derived from the postcode of usual residence of mother. NOTE - there will have been cases where the postcode that was recorded for the mother did not exist by the time urban/rural codes were to be added retrospectively, and it was not known into which urban/rural category that postcode would have falled. Urban/rural classification codes are  available for all but an odd case for 1999 onwards. The reliability of the classification will decrease the further back one goes, because the nature of any given area changes with time and development.",,DataElement,,PrimitiveType,ed4c761f-4735-4000-bf2f-08aa420fc6ce,
VARCHAR,2b43cf1e-281e-49ca-8538-0bbc2eb1f2fa,9366bf21-4862-4f86-bb2d-8370b1f6dfdc,MULTIPLEBIRTH_IND_CD,When a birth registration is one of a multiple birth maternity the multiple birth indicator is set to 1. This indicator is assigned by ONS. Values: 1 = multiple birth; this field is blank on singleton births. This data is good from 1993 onwards. Prior to 1993 MULTIPLEBIRTH_TYPE_CD needs to be used to identify multiple births.,,DataElement,,PrimitiveType,f3024be9-5057-4302-a0fd-c9985fb1094b,
VARCHAR,2b43cf1e-281e-49ca-8538-0bbc2eb1f2fa,9366bf21-4862-4f86-bb2d-8370b1f6dfdc,BIRTH_CCG_CD,Description to follow,,DataElement,,PrimitiveType,1c999bc0-00f5-4dca-bf8a-861376f7e5a5,
VARCHAR,2b43cf1e-281e-49ca-8538-0bbc2eb1f2fa,9366bf21-4862-4f86-bb2d-8370b1f6dfdc,BIRTHSTATS_PREV_CENSUS_COUNTRY_CD,"Country code of the place of birth, based on the previous census. For 2007 onwards, the National Statistics Country Classification [NSCC] has been used to code country of birth. The classification is available online via NSCC. For dates 1982-2006, country of birth code lists for this period is provided in separate excel file.",,DataElement,,PrimitiveType,5482685b-b3ac-49c4-baaa-664886d70070,
CHARACTER,2b43cf1e-281e-49ca-8538-0bbc2eb1f2fa,9366bf21-4862-4f86-bb2d-8370b1f6dfdc,MOTHERSTATS_CURR_CENSUS_HEALTH_ORG_PREV_CD,Description to follow,,DataElement,,PrimitiveType,f6b05bfb-2152-42c9-b345-631e6cad871c,
CHARACTER,2b43cf1e-281e-49ca-8538-0bbc2eb1f2fa,9366bf21-4862-4f86-bb2d-8370b1f6dfdc,MOTHERSTATS_CURR_CENSUS_LA_PREV_CD,Description to follow,,DataElement,,PrimitiveType,1d67a365-0a1b-4567-8bcd-dd2668d9578e,
CHARACTER,2b43cf1e-281e-49ca-8538-0bbc2eb1f2fa,9366bf21-4862-4f86-bb2d-8370b1f6dfdc,ANNUALRECORD_IND,Birth record id,,DataElement,,PrimitiveType,802b4178-58fe-4425-933e-89daa32d7e83,
VARCHAR,2b43cf1e-281e-49ca-8538-0bbc2eb1f2fa,9366bf21-4862-4f86-bb2d-8370b1f6dfdc,STILLBIRTH_DIAG_10_CD,"This field can contain original stillbirth cause of death code according to the 9th or 10th Revision of the International Classification of Disease (ICD-9 or ICD-10) depending upon the year. These fields are only present for stillbirths. ICD-9 is used for 1993-2000 and ICD10 is used for 2001 onwards. These multiple fields contain each cause mentioned on the stillbirth certificate translated into ICD codes. Up to 15 causes can be stored on the dataset, in separate columns. For 1993 to 2000 only 8 original cause of death codes are stored.",,DataElement,,PrimitiveType,14f72248-5774-4fba-82c9-9f1c0d51618a,
VARCHAR,2b43cf1e-281e-49ca-8538-0bbc2eb1f2fa,9366bf21-4862-4f86-bb2d-8370b1f6dfdc,STILLBIRTH_CAUSE_8_CD,"This field can contain original stillbirth cause of death code according to the 9th or 10th Revision of the International Classification of Disease (ICD-9 or ICD-10) depending upon the year. These fields are only present for stillbirths. ICD-9 is used for 1993-2000 and ICD10 is used for 2001 onwards. These multiple fields contain each cause mentioned on the stillbirth certificate translated into ICD codes. Up to 15 causes can be stored on the dataset, in separate columns. For 1993 to 2000 only 8 original cause of death codes are stored.",,DataElement,,PrimitiveType,231b459b-a238-4ae0-9004-4a993d43c2a2,
varchar,0731d29f-e505-48f9-8539-eaa26cf0064e,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,tumour_id (2),"A locally allocated identifier for the participant's tumour. This should be unique for each tumour submitted from a patient.  Two tumours resected at the same time would have unique Tumour IDs.
All sample reports and event reports that relate to a Genomics England tumour sample must have a locally allocated Tumour ID. Tumour IDs must be unique within the context of a GMC Clinic and should conform to the following convention:
Clinic ID proceeded by ""_"" proceeded by the local tumour identifier used to refer to a tumour, which must be between 1 and 16 alphanumeric characters
i.e. RN3_A098BC",,DataElement,,PrimitiveType,dd88b615-f633-4032-9ba8-ce268e9db309,
date,0731d29f-e505-48f9-8539-eaa26cf0064e,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,sample_taken_date,The date upon which the sample was taken,,DataElement,,PrimitiveType,68073b53-8260-4f76-9228-522ca85b7872,
varchar,0731d29f-e505-48f9-8539-eaa26cf0064e,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,excision_margin,"An indication of whether the excision margin was clear of the tumour and if so, by how much.
Where there is more than one measurement, record the closest or closest relevant margin.
Where actual measurements are not taken use options 01, 05 or 06 as applicable.",,DataElement,,PrimitiveType,f0966360-4421-4d01-9b56-271ef9ce0b9b,
varchar,0731d29f-e505-48f9-8539-eaa26cf0064e,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,pre_operative_therapy,Has the patient received pre-operative therapy?,,DataElement,,PrimitiveType,1afcea7a-ac25-45e7-8a38-1c0932af09d5,
xs:string,0731d29f-e505-48f9-8539-eaa26cf0064e,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,pre_invasive_elements,"Description of atypia or in situ disease, if present. Input needs to be surrounded by double quotes i.e. ""xxxx, xxxx xxxx""",,DataElement,,PrimitiveType,f6db6b40-944f-4e6d-a85e-50378c957d15,
int,0731d29f-e505-48f9-8539-eaa26cf0064e,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,number_of_nodes_positive,The number of local and regional nodes reported as being positive for the presence of Tumour metastases (in this specimen report only),,DataElement,,PrimitiveType,f88410ca-2d94-4076-81c0-0a9e02b87f6f,
varchar,0731d29f-e505-48f9-8539-eaa26cf0064e,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,primary_diagnosis_icd_code,PRIMARY DIAGNOSIS (ICD PATHOLOGICAL) is the PRIMARY DIAGNOSIS based on the evidence from a pathological examination.,,DataElement,,PrimitiveType,8bd35b60-0617-4de2-bae8-5829d67a6844,
varchar,0731d29f-e505-48f9-8539-eaa26cf0064e,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,sample_pathologies_idx,Sample pathologies index,,DataElement,,PrimitiveType,d13592a8-8114-46f6-99a4-5ad773d41afb,
varchar,0731d29f-e505-48f9-8539-eaa26cf0064e,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,pathological_tnm_m,M CATEGORY (PATHOLOGICAL) is the Union for International Cancer Control (UICC) code which classifies the absence or presence of distant metastases based on the evidence from a pathological examination.,,DataElement,,PrimitiveType,d88dabc4-a437-49ff-9c6e-f8b2e552b7ff,
varchar,0731d29f-e505-48f9-8539-eaa26cf0064e,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,tumour_type_id,"The type of the tumour sampled and sent for sequencing.

For haematological cancers only 'primary' is applicable.",,DataElement,,PrimitiveType,21836390-ceb9-4bd5-a51d-4b33e823ee8f,
varchar,1f5b3a11-c18e-4703-a448-b603d055cc36,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,diagnosis_icd_code,The icd code for the agreed diagnosis,,DataElement,,PrimitiveType,9e7a613b-eb4d-4112-99d1-c6328f64b6fc,
varchar,1f5b3a11-c18e-4703-a448-b603d055cc36,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,morphology_snomed_rt_code,The morphology code for the diagnosed cancer as defined by SNOMED RT. This can be recorded as well as or instead of MORPHOLOGY (ICD).,,DataElement,,PrimitiveType,1d346392-b40e-4a21-9667-5df414f02008,
varchar,1f5b3a11-c18e-4703-a448-b603d055cc36,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,component_tnm_m,"Metastasis stage, if integrated TNM not supplied. This is the UICC code which classifies the absence or presence of distant metastases after treatment and/or after all available evidence has been collected.",,DataElement,,PrimitiveType,e4365ca4-cd37-4a9e-a243-b2533d35ff03,
text,1f5b3a11-c18e-4703-a448-b603d055cc36,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,basis_of_diagnosis,The basis of diagnosis of cancer records show how a cancer was identified.  Please use the NHS data dictionary definition of this attribute.,,DataElement,,PrimitiveType,05b17d4c-993c-49e3-a5cd-c542e5dcb9c1,
xs:dateTime,1f5b3a11-c18e-4703-a448-b603d055cc36,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,diagnosis_date,Date of diagnosis,,DataElement,,PrimitiveType,cdffe723-4c1f-45f7-9015-0e6cd2ed4773,
varchar,1f5b3a11-c18e-4703-a448-b603d055cc36,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,integrated_tnm_version,"The UICC edition number used for Tumour, Node and Metastasis (TNM) staging for cancer diagnosis.",,DataElement,,PrimitiveType,4a1eafb0-b2d6-4004-a93e-309e4b6cb84e,
int,1f5b3a11-c18e-4703-a448-b603d055cc36,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,morphology_snomed_ct_code,The morphology code for the diagnosed cancer as defined by SNOMED CT. This can be recorded as well as or instead of MORPHOLOGY (ICD).,,DataElement,,PrimitiveType,4533a7c4-63ef-4f60-9c56-fbfd857e3557,
varchar,1f5b3a11-c18e-4703-a448-b603d055cc36,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,topography_snomed_version (1),"The version of SNOMED used to encode MORPHOLOGY (SNOMED) and TOPOGRAPHY (SNOMED)

Versions of SNOMED prior to SNOMED CT cease to be licenced by The International Health Terminology Standards Development Organisation (IHTSDO) after April 2017 other than for historical content",,DataElement,,PrimitiveType,4624375d-da96-475b-8211-6d8b2c95d869,
varchar,1f5b3a11-c18e-4703-a448-b603d055cc36,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,tumour_id (3),"A locally allocated identifier for the participant's tumour. This should be unique for each tumour submitted from a patient.  Two tumours resected at the same time would have unique Tumour IDs.
All sample reports and event reports that relate to a Genomics England tumour sample must have a locally allocated Tumour ID. Tumour IDs must be unique within the context of a GMC Clinic and should conform to the following convention:
Clinic ID proceeded by ""_"" proceeded by the local tumour identifier used to refer to a tumour, which must be between 1 and 16 alphanumeric characters
i.e. RN3_A098BC",,DataElement,,PrimitiveType,36d42852-ff56-4f72-8b7e-bbbff4e51170,
