dataType,domainType,dataModel,minMultiplicity,label,description,dataClass,aliases,id,maxMultiplicity,dataTypeLabel
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,pracid,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,9e6607f8-7efc-4c03-b055-9c798cb93761,,0c23c142-4b41-478c-93a3-70430c7ef3ab,,integer: 5
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,imd2010_20,"IMD 2010 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",9e6607f8-7efc-4c03-b055-9c798cb93761,,529ad3e6-914e-461b-a8a7-870eb2a1ff58,,integer: 2
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,e2015_access_10,"England: IMD2015 access domain: quintile (1=LEAST deprived,…, 10=MOST deprived)",b21da961-e94a-4812-892c-1ca48ac151cb,,e214dddf-5910-4e75-bcb2-df5179907b87,,integer: 2
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,e2015_access_20,"England: IMD2015 access domain: ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",b21da961-e94a-4812-892c-1ca48ac151cb,,802afeea-2915-405e-89b8-292951fa12b6,,integer: 2
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,e2015_crime_5,"England: IMD2015 crime domain: quintile (1=LEAST deprived,…, 5=MOST deprived)",b21da961-e94a-4812-892c-1ca48ac151cb,,9230bd60-a16b-4fdf-95e9-83c97771b90c,,integer: 1
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,e2015_ environment_5,"England: IMD2015 environment domain: quintile (1=LEAST deprived,…, 5=MOST deprived)",b21da961-e94a-4812-892c-1ca48ac151cb,,35c0e802-9943-4d85-b602-dec62550b0f5,,integer: 1
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,patid,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],b21da961-e94a-4812-892c-1ca48ac151cb,,de0b1e91-984e-40c3-a039-4244664ba148,,integer: 20
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,e2015_health_20,"England: IMD2015 health domain: ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",b21da961-e94a-4812-892c-1ca48ac151cb,,5195dffd-bc31-410e-af70-cddbaac526ed,,integer: 2
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,e2015_access_5,"England: IMD2015 access domain: decile (1=LEAST deprived,…, 5=MOST deprived)",b21da961-e94a-4812-892c-1ca48ac151cb,,4e31bc54-22c8-4cf9-9a51-e918ab90f999,,integer: 1
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,e2015_education_5,"England: IMD2015 education domain: quintile (1=LEAST deprived,…, 5=MOST deprived)",b21da961-e94a-4812-892c-1ca48ac151cb,,1228b2c5-18be-41d9-98ac-eebec25d181b,,integer: 1
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,e2015_income_5,"England: IMD2015 income domain: quintile (1=LEAST deprived,…, 5=MOST deprived)",b21da961-e94a-4812-892c-1ca48ac151cb,,0de0c391-c233-484d-be9a-03b0c0a6301f,,integer: 1
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,e2015_education_10,"England: IMD2015 education domain: decile (1=LEAST deprived,…, 10=MOST deprived)",b21da961-e94a-4812-892c-1ca48ac151cb,,d48b995c-4378-4a1b-b62a-60268cc6606a,,integer: 2
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,pracid,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,614640a5-3d2f-47a3-8697-8d7c0839d586,,e9b0e3e5-387e-4687-a093-43b478ee388b,,integer: 5
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,patid,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],614640a5-3d2f-47a3-8697-8d7c0839d586,,7b30a081-8e5a-4eb6-b7a8-847465e7dbed,,integer: 20
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,imd2007_5,"IMD 2007 quintile (1=LEAST deprived,…, 5=MOST deprived)",614640a5-3d2f-47a3-8697-8d7c0839d586,,3b841808-0160-4dac-b860-fc054d5a491b,,integer: 1
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,imd2007_20,"IMD 2007 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",614640a5-3d2f-47a3-8697-8d7c0839d586,,c5d46898-9983-42f2-a031-e436acdbd069,,integer: 2
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,imd2007_10,"IMD 2007 decile (1=LEAST deprived,…, 10=MOST deprived)",614640a5-3d2f-47a3-8697-8d7c0839d586,,e5e80ddb-f04e-4201-bb75-da5510cd492f,,integer: 2
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,patid,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],caf662e2-7ac3-46db-96ea-364273463d68,,6360c1be-cd12-41f1-a23f-533c1870ef88,,integer: 20
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,imd2015_5,"IMD 2015 quintile (1=LEAST deprived,…, 5=MOST deprived)",caf662e2-7ac3-46db-96ea-364273463d68,,fe90ffa2-0d1d-451e-a28f-4b39b5683088,,integer: 1
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,pracid,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,caf662e2-7ac3-46db-96ea-364273463d68,,9698dd44-339b-4863-8ab7-53a707825b79,,integer: 5
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,imd2015_20,"IMD 2015 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",caf662e2-7ac3-46db-96ea-364273463d68,,f456ab6e-b064-4d8a-863c-4e7536fcee13,,integer: 2
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,imd2015_10,"IMD 2015 decile (1=LEAST deprived,…, 10=MOST deprived)",caf662e2-7ac3-46db-96ea-364273463d68,,46ab5c30-afc7-4b8b-938d-1a31050526bb,,integer: 2
PrimitiveType,DataElement,8b1f4b49-78b7-4f15-b4d0-ea2b009750cc,,PAT_RES_HEALTH_ORG_DERIVED_CD,"Derived Organisation Code (3 character code). Code for the Local Health Board (LHB) where the patient is a resident, identified via the NHS Postcode Directory. This ensures that the Local Health Board can receive information about the care given to its residents.

Note: For English Residents treated in Wales, use the Organisation Code of the Primary Care Trust (PCT) of Residence for all activity / waiting times data up to 31st March 2013. From 1st April 2013 (inclusive) onwards, use the Organisation Code of the Clinical Commissioning Group (CCG).",c17586b9-fd13-48c1-93d9-ca10c81480e1,,736cfdb7-6812-4af0-ae22-f8240d9e589d,,CHARACTER
PrimitiveType,DataElement,8b1f4b49-78b7-4f15-b4d0-ea2b009750cc,,TREAT_SPEC_DERIVED_CD,Derived Treatment Function Code. This is the specialty under which the patient will be or is treated. This may either be the same as the specialty function recorded as the consultant's main specialty or a different specialty function which will be the consultant's interest specialty function. Note that both the main specialty function and the interest specialty function should be based on one of the Royal College specialties.,c17586b9-fd13-48c1-93d9-ca10c81480e1,,effeccd8-8012-4409-9dff-a353acd49106,,CHARACTER
PrimitiveType,DataElement,8b1f4b49-78b7-4f15-b4d0-ea2b009750cc,,ALF_STS_CD,Status code assigned when deriving the Encrypted Anonymised Linking Field.,c17586b9-fd13-48c1-93d9-ca10c81480e1,,3f401541-a96a-449c-b9ec-acb7b009fd92,,INTEGER
PrimitiveType,DataElement,8b1f4b49-78b7-4f15-b4d0-ea2b009750cc,,PAT_STATS_PREV_CENSUS_LSOA_CD,"Lower Layer Super Output Area (LSOA) code (9 characters) in which the patient is resident, based on the previous census.",c17586b9-fd13-48c1-93d9-ca10c81480e1,,337da1db-ff5a-42c5-8986-f4ec2fe5aa73,,VARCHAR
PrimitiveType,DataElement,8b1f4b49-78b7-4f15-b4d0-ea2b009750cc,,COUNT_EFF_GP_REF_RATE_NUMERATOR,Description to follow,c17586b9-fd13-48c1-93d9-ca10c81480e1,,9fad825e-9be2-4b7a-bca9-993363e40329,,INTEGER
PrimitiveType,DataElement,8b1f4b49-78b7-4f15-b4d0-ea2b009750cc,,REF_ORG_NAME,"Referring Organisation Name. The name of the organisation of the General Medical Practitioner (GMP), General Dental Practitioner (GDP) and Consultant or Independent Nurse making the referral.

This information is essential for managing contracts which are based on patterns of referral.",c17586b9-fd13-48c1-93d9-ca10c81480e1,,09b2a0cd-9554-4f14-94d7-b7854da57918,,VARCHAR
PrimitiveType,DataElement,8b1f4b49-78b7-4f15-b4d0-ea2b009750cc,,PAT_RES_HEALTH_ORG_CD,"Organisation Code (3 character code). Code for the Local Health Board (LHB) where the patient is a resident, identified via the NHS Postcode Directory. This ensures that the Local Health Board can receive information about the care given to its residents.

Note: For English Residents treated in Wales, use the Organisation Code of the Primary Care Trust (PCT) of Residence for all activity / waiting times data up to 31st March 2013. From 1st April 2013 (inclusive) onwards, use the Organisation Code of the Clinical Commissioning Group (CCG).",c17586b9-fd13-48c1-93d9-ca10c81480e1,,d59c3c9b-d33d-40de-8be4-309a5f78978d,,CHARACTER
PrimitiveType,DataElement,8b1f4b49-78b7-4f15-b4d0-ea2b009750cc,,PAT_RES_HEALTH_ORG_CURR_NAME,"Current Organisation Name. Name of the Local Health Board (LHB) where the patient is a resident, identified via the NHS Postcode Directory. This ensures that the Local Health Board can receive information about the care given to its residents.

Note: For English Residents treated in Wales, use the Organisation Code of the Primary Care Trust (PCT) of Residence for all activity / waiting times data up to 31st March 2013. From 1st April 2013 (inclusive) onwards, use the Organisation Code of the Clinical Commissioning Group (CCG).",c17586b9-fd13-48c1-93d9-ca10c81480e1,,fba9e803-1bb0-4085-b62d-51945257e9fd,,VARCHAR
PrimitiveType,DataElement,8b1f4b49-78b7-4f15-b4d0-ea2b009750cc,,SOURCE_OF_REF_DERIVED_CD,Derived Source of Referral Code. This is a classification which is used to identify the source of referral of each Outpatient Episode or Outpatient Referral.,c17586b9-fd13-48c1-93d9-ca10c81480e1,,b7b405fd-e8e5-4151-a90e-b225f718e3e8,,CHARACTER
PrimitiveType,DataElement,8b1f4b49-78b7-4f15-b4d0-ea2b009750cc,,PROV_ORG_CURR_CD_WELSH_ONLY,"Current Provider Unit Code (3 character code), for health care providers in Wales only. This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",c17586b9-fd13-48c1-93d9-ca10c81480e1,,a2c35321-bb29-4879-8cd5-33ab71fa7dec,,CHARACTER
PrimitiveType,DataElement,8c13e03e-b9d2-4b04-8b98-097643a6beaf,,X-Ray,X-ray image for COVID-19 patient,abbb42eb-1605-4703-9b30-4640427ad55d,,64171c64-2f0f-45eb-91ca-b441ea4e263b,,DICOM
PrimitiveType,DataElement,8c13e03e-b9d2-4b04-8b98-097643a6beaf,,MRI,MRI image for COVID-19 patient,abbb42eb-1605-4703-9b30-4640427ad55d,,c179724e-e343-4920-bfb5-28b998aa5946,,DICOM
PrimitiveType,DataElement,8c13e03e-b9d2-4b04-8b98-097643a6beaf,,CT Scan,CT scan image for COVID-19 patient,abbb42eb-1605-4703-9b30-4640427ad55d,,0958a6ae-4819-4937-bcb9-122b1ccbf343,,DICOM
PrimitiveType,DataElement,8c13e03e-b9d2-4b04-8b98-097643a6beaf,,NHS/CHI Number,NHS/CHI Number,b5f56490-77eb-4c50-bb04-c602fd8604da,,d297b2eb-717b-458c-ad68-b5079dda298f,,Number
PrimitiveType,DataElement,8c13e03e-b9d2-4b04-8b98-097643a6beaf,,Hospital (Internal) Number,Hospital (Internal) Number,b5f56490-77eb-4c50-bb04-c602fd8604da,,bd4e71cf-1b54-43b3-a6d4-85b272f2dbed,,Number
PrimitiveType,DataElement,8c13e03e-b9d2-4b04-8b98-097643a6beaf,,Date of RT-PCR,Date of RT-PCR,b5f56490-77eb-4c50-bb04-c602fd8604da,,bed8a6f7-9692-4f24-a47c-843fa7dc84c7,,Date
PrimitiveType,DataElement,8c13e03e-b9d2-4b04-8b98-097643a6beaf,,RT-PCR result,"COVID-19 negative = 0, COVID-19 positive = 1",b5f56490-77eb-4c50-bb04-c602fd8604da,,1cfe4e58-8b04-4a3b-a4d6-0a6ef5893078,,Number
PrimitiveType,DataElement,8c13e03e-b9d2-4b04-8b98-097643a6beaf,,WCC on admission,x109/L,99b0fca7-7bd9-4633-bd6c-4520242eaa79,,98851a1e-e737-437d-b35f-8fe9592347f4,,Number
PrimitiveType,DataElement,8c13e03e-b9d2-4b04-8b98-097643a6beaf,,Hospital Name,Hospital Name,99b0fca7-7bd9-4633-bd6c-4520242eaa79,,4841ea86-69e4-4ccd-93a3-fd415aa2191f,,Number
PrimitiveType,DataElement,8c13e03e-b9d2-4b04-8b98-097643a6beaf,,Temperature on admission,oC,99b0fca7-7bd9-4633-bd6c-4520242eaa79,,65333087-9d45-4b2c-958b-87f835ff2785,,Number
PrimitiveType,DataElement,8c13e03e-b9d2-4b04-8b98-097643a6beaf,,PMH Lung disease,"No = 0, COPD = 1, Fibrosis = 2, cystic fibrosis=3, asthma=4, other=5 please specify, 6=unknown",99b0fca7-7bd9-4633-bd6c-4520242eaa79,,40818483-df8f-42c0-86bd-8c421903d386,,Number
PrimitiveType,DataElement,8c13e03e-b9d2-4b04-8b98-097643a6beaf,,Diastolic BP,mmHg,99b0fca7-7bd9-4633-bd6c-4520242eaa79,,0734da1c-696d-4ed1-a01a-cc769053461c,,Number
PrimitiveType,DataElement,8c13e03e-b9d2-4b04-8b98-097643a6beaf,,Date of result of 2nd RT-PCR,Date of result of 2nd RT-PCR,99b0fca7-7bd9-4633-bd6c-4520242eaa79,,fedd417b-3d1d-4d91-aba0-a8ca87da0f2d,,Date
PrimitiveType,DataElement,8c13e03e-b9d2-4b04-8b98-097643a6beaf,,Date of 2nd CXR,Date of 2nd CXR,99b0fca7-7bd9-4633-bd6c-4520242eaa79,,58ef78a5-c139-4f90-90bb-82128d0e0ff4,,Date
PrimitiveType,DataElement,8c13e03e-b9d2-4b04-8b98-097643a6beaf,,Lymphocyte count on admission,x109/L,99b0fca7-7bd9-4633-bd6c-4520242eaa79,,d3842960-3eb5-44ba-a68b-2f53602f76cd,,Number
PrimitiveType,DataElement,8c13e03e-b9d2-4b04-8b98-097643a6beaf,,Death,"Yes = 1, No = 0",99b0fca7-7bd9-4633-bd6c-4520242eaa79,,afe32f13-c82b-44e1-a4f1-b43177c8aae0,,Number
PrimitiveType,DataElement,8c13e03e-b9d2-4b04-8b98-097643a6beaf,,2nd RT-PCR result,"COVID-19 negative = 0, COVID-19 positive = 1",99b0fca7-7bd9-4633-bd6c-4520242eaa79,,e7459650-7ba8-4b41-b1c5-45bc7ae0a900,,Number
PrimitiveType,DataElement,8c5be9df-c9b8-43ab-83ca-5d5dd61549da,1,TRANSPSLARComplicationsOtherDetails,,30e363d1-c793-4961-8519-711fc234d007,,ad1166a6-3a25-43de-aedf-de93397246e3,1,varchar(3)
PrimitiveType,DataElement,8c5be9df-c9b8-43ab-83ca-5d5dd61549da,,CaseId,,30e363d1-c793-4961-8519-711fc234d007,,5e8f09b4-0e6b-4314-bd8d-76ec84894c50,,int
PrimitiveType,DataElement,8c5be9df-c9b8-43ab-83ca-5d5dd61549da,1,TRANSPETOfferedOtherDetails,,30e363d1-c793-4961-8519-711fc234d007,,84f0a866-4cd9-414c-8f2f-8a8ac2514889,1,varchar(50)
PrimitiveType,DataElement,8c5be9df-c9b8-43ab-83ca-5d5dd61549da,1,TRANSPETOfferedLung,,30e363d1-c793-4961-8519-711fc234d007,,33dbce83-7bb3-40bb-a7c6-53fd2b174364,1,varchar(3)
PrimitiveType,DataElement,8c5be9df-c9b8-43ab-83ca-5d5dd61549da,1,TRANSPWaitListDate,,30e363d1-c793-4961-8519-711fc234d007,,255c2f54-315e-4872-b548-3d87de88eee4,1,datetime
PrimitiveType,DataElement,8c5be9df-c9b8-43ab-83ca-5d5dd61549da,1,TRANSPEvaluationOutcome,,30e363d1-c793-4961-8519-711fc234d007,,a3087b6c-03f0-4244-b288-6322234cf275,1,varchar(3)
PrimitiveType,DataElement,8c5be9df-c9b8-43ab-83ca-5d5dd61549da,1,TRANSPSLARTypeLobeFromCadaver,,30e363d1-c793-4961-8519-711fc234d007,,45c218cd-dbcc-40e7-873e-b351858365a7,1,varchar(3)
PrimitiveType,DataElement,8c5be9df-c9b8-43ab-83ca-5d5dd61549da,1,TRANSPETOfferedLiver,,30e363d1-c793-4961-8519-711fc234d007,,b4ac6578-3cfd-4aab-83cf-babe7aa9b57e,1,varchar(3)
PrimitiveType,DataElement,8c5be9df-c9b8-43ab-83ca-5d5dd61549da,1,TRANSPSLARCentreOtherDetails,,30e363d1-c793-4961-8519-711fc234d007,,f565ef77-ad5a-40c1-89ec-9f6bab9ef5e9,1,varchar(150)
PrimitiveType,DataElement,8c5be9df-c9b8-43ab-83ca-5d5dd61549da,1,TRANSPWaitListRemoved,,30e363d1-c793-4961-8519-711fc234d007,,13ab2efb-67a7-4b5d-b9ee-942a44353f9c,1,varchar(3)
PrimitiveType,DataElement,8d3f80d4-aeae-46f0-809b-cd6c51e24f75,,ENCRYPTED_HESID,,296ddfd4-9073-45e9-9dfa-8993f59166d7,['ENCRYPTED_HESID'],8897e8cc-dcce-41cd-8542-ce55abfaa7d2,,Character
PrimitiveType,DataElement,8d3f80d4-aeae-46f0-809b-cd6c51e24f75,,MATCH_RANK,,296ddfd4-9073-45e9-9dfa-8993f59166d7,['MATCH_RANK'],b914a73b-e683-41b6-93ea-647007ad5aa4,,Character
PrimitiveType,DataElement,8d3f80d4-aeae-46f0-809b-cd6c51e24f75,,MHMDS_ID,,296ddfd4-9073-45e9-9dfa-8993f59166d7,['MHMDS_ID'],f4d29343-f079-4614-a533-4b8c6458e3d0,,Character
