dataType,dataTypeLabel,maxMultiplicity,minMultiplicity,dataModel,dataClass,aliases,id,domainType,label,description
PrimitiveType,VARCHAR,,,63dfe292-6479-489f-a897-aa616acb0a10,ddf2ceb2-de3b-4a8a-b8d4-6fa9bd40d0a8,,28d6c804-9676-4c0d-a7ce-9a024e83446a,DataElement,BIRTH_COUNTY_CD,"County code for the place of birth. These geographies will differ across the UK, based on time. In Wales, counties can be ceremonial, historic, or preserved; most changed into Local Authorities."
PrimitiveType,VARCHAR,,,63dfe292-6479-489f-a897-aa616acb0a10,ddf2ceb2-de3b-4a8a-b8d4-6fa9bd40d0a8,,8706245a-6f41-4e1e-bef6-e832c8a0b886,DataElement,STILLBIRTH_CAUSE_8_CD,"This field can contain original stillbirth cause of death code according to the 9th or 10th Revision of the International Classification of Disease (ICD-9 or ICD-10) depending upon the year. These fields are only present for stillbirths. ICD-9 is used for 1993-2000 and ICD10 is used for 2001 onwards. These multiple fields contain each cause mentioned on the stillbirth certificate translated into ICD codes. Up to 15 causes can be stored on the dataset, in separate columns. For 1993 to 2000 only 8 original cause of death codes are stored."
PrimitiveType,VARCHAR,,,63dfe292-6479-489f-a897-aa616acb0a10,ddf2ceb2-de3b-4a8a-b8d4-6fa9bd40d0a8,,d887d63e-bd47-47fd-afbb-e1086790d4c5,DataElement,MOTHER_COUNTYDISTRICT_CD,"District code of usual residence of mother. These geographies will differ across the UK, based on time. In Wales, this is/was a subdivision of Counties at the time.. In Wales, a District is/was a subdivision of Counties at the time."
PrimitiveType,VARCHAR,,,63dfe292-6479-489f-a897-aa616acb0a10,ddf2ceb2-de3b-4a8a-b8d4-6fa9bd40d0a8,,94d627a7-876a-4ea2-a50f-b31ec17587bd,DataElement,STILLBIRTH_DIAG_7_CD,"This field can contain original stillbirth cause of death code according to the 9th or 10th Revision of the International Classification of Disease (ICD-9 or ICD-10) depending upon the year. These fields are only present for stillbirths. ICD-9 is used for 1993-2000 and ICD10 is used for 2001 onwards. These multiple fields contain each cause mentioned on the stillbirth certificate translated into ICD codes. Up to 15 causes can be stored on the dataset, in separate columns. For 1993 to 2000 only 8 original cause of death codes are stored."
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,e822e9ec-287d-4611-baaa-e90de70eb42a,,cff5c53f-90c9-4125-8a96-28f0059b5265,DataElement,QPART32D_1_41,Do you personally participate in Dance (nsf) with your FIRST club?
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,e822e9ec-287d-4611-baaa-e90de70eb42a,,4c803443-3c20-476f-bfec-61c993ede2b8,DataElement,QPART32G_1_67,Did you receive any sports coaching or instruction in Welsh in Wheelchair basketball with your FIRST club?
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,e822e9ec-287d-4611-baaa-e90de70eb42a,,9cf9e720-7820-4e72-af8a-85708b0d15bc,DataElement,QPART32F_1_55,How frequently have you received sports coaching in Rowing with your FIRST club?
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,e822e9ec-287d-4611-baaa-e90de70eb42a,,5ee77b21-fe1f-4cf5-9790-0b1592088362,DataElement,QPART32B_1_99,Does the FIRST club you belong to cover Windsurfing?
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,e822e9ec-287d-4611-baaa-e90de70eb42a,,541fe291-a529-4d2b-817b-2c92f4485fbf,DataElement,QPART32B_2_64,Does the SECOND club you belong to cover Trampolining?
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,e822e9ec-287d-4611-baaa-e90de70eb42a,,3d48bd94-f915-4dc1-9282-b769b92fd4c1,DataElement,QPART23_58,Taken part in organised competition for Road running/cross country?
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,e822e9ec-287d-4611-baaa-e90de70eb42a,,40310d4b-8ff4-4bb4-b059-03ef54308a4d,DataElement,QPART32D_2_40,Do you personally participate in Clay pigeon shooting with your SECOND club?
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,e822e9ec-287d-4611-baaa-e90de70eb42a,,743ab884-c091-4aed-91bc-9d66a732bac1,DataElement,QPART28_166,Received any sports coaching in Restraint training in the past 12 months?
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,e822e9ec-287d-4611-baaa-e90de70eb42a,,5e83ca47-e36a-4b3f-95c5-9970609f73d7,DataElement,QPART32D_1_18,Do you personally participate in Sailing/Yachting with your FIRST club?
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,e822e9ec-287d-4611-baaa-e90de70eb42a,,82428b45-8d7d-4aec-87b6-94a61a9596bc,DataElement,QPART32B_1_23,Does the FIRST club you belong to cover Weight Training or Weight Lifting?
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3,,e3566aea-b439-4154-b79b-49bb0e706d73,DataElement,SYSTEM_ID_E,System ID for record
PrimitiveType,CHARACTER,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3,,426142db-7a7f-4e94-8e54-c38b43b3361a,DataElement,FIELD_3,(blank)
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3,,c0e06924-9ae1-4992-b9d5-3f487635778d,DataElement,ALF_E,ID for person. Anonymised linkage fied
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3,,aa562103-7a93-44f5-9ba9-f0dd7d393844,DataElement,ALF_STS_CD,Anonymised Linkage Field status code. Shows whether ALF is valid.
PrimitiveType,CHARACTER,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3,,204f68cb-7785-4e92-846d-1c6537557a60,DataElement,FIELD_1,(blank)
PrimitiveType,DATE,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3,,1bbd6873-fa73-449f-a913-7689013cf2dc,DataElement,WOB,Monday of the week of birth
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3,,0b5121e4-2faf-4efb-b7cf-9898aad48edd,DataElement,GNDR_CD,Gender Code
PrimitiveType,DATE,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3,,57e928b4-ac05-450c-816c-fed086d244b7,DataElement,PROCESSED_DATE,Data processed date
PrimitiveType,CHARACTER,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3,,ad5479c7-6893-4362-bb72-4bdb883df38b,DataElement,FIELD_2,(blank)
PrimitiveType,CHARACTER,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3,,0e75fef6-7314-453e-91fa-cdb0a48a3dcc,DataElement,LSOA_CD,Lower Super Output Area Code ()
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,,ed6a7668-c7ed-4684-bf98-0e9816df1cee,DataElement,QPART32F_2_95,How frequently have you received sports coaching in Tug-Of-War with your SECOND club?
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,,4626c7dd-6db1-4949-8038-d0b3f826eeab,DataElement,CPINSTR_CY_HOCKEY,Sports coaching or instruction in Welsh at a sports club - Hockey
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,,e821b5d2-0e96-49d8-a5cb-8a701a1d8268,DataElement,CM_PURE_POOL,Currently a member of a pure sports club covering Pool
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,,39e09e25-7968-4cf1-85b5-e14e40d5038d,DataElement,QPART32F_2_45,How frequently have you received sports coaching in Jujitsu with your SECOND club?
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,,f9773a8e-94f1-42ef-890c-c4362d363a9a,DataElement,QPART32G_3_62,Did you receive any sports coaching or instruction in Welsh in Tai chi with your THIRD club?
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,,f4ca1b58-1927-43a7-8957-384ef54a1296,DataElement,QPART32G_3_95,Did you receive any sports coaching or instruction in Welsh in Tug-Of-War with your THIRD club?
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,,ec0c152d-6809-4a54-8359-2ec9fb5c3f04,DataElement,QPART32G_2_92,Did you receive any sports coaching or instruction in Welsh in Rugby league with your SECOND club?
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,,a31f094c-2eb9-4994-9961-9387df7c8a9a,DataElement,QPART32G_2_74,Did you receive any sports coaching or instruction in Welsh in Line dancing with your SECOND club?
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,,2c03cae7-70f0-4f10-9c74-11f009b86a8a,DataElement,CPINSTR_CY_CYCLING,Sports coaching or instruction in Welsh at a sports club - Cycling
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,,98eec02c-c894-4abd-b560-8d37f719c8f2,DataElement,QPART32D_2_86,Do you personally participate in Kitesurfing with your SECOND club?
PrimitiveType,DECIMAL,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,2f9a023b-2ae1-4216-9904-5831ab1a1da5,,72c418cc-42c8-4b1e-ae30-ddc0b3b5c231,DataElement,MOTORSPORTCARRALLYINGMOTOCROSSMOTORCYCLERACING,Sport participation
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,2f9a023b-2ae1-4216-9904-5831ab1a1da5,,5e29fe8d-f629-4f23-ac91-7b4fb1f41424,DataElement,QCHARAC26_NONE,Access to ? None
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,2f9a023b-2ae1-4216-9904-5831ab1a1da5,,37c84751-1a8b-4ce4-891a-daea7599c0aa,DataElement,QLON4,Does the UK hosting the 2012 Olympic and Paralympic Games motivate you to do more sport?
PrimitiveType,DECIMAL,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,2f9a023b-2ae1-4216-9904-5831ab1a1da5,,7e310f27-5df4-40df-8d18-2b7da9fc0d56,DataElement,RAMBLINGWALKING,Sport participation
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,2f9a023b-2ae1-4216-9904-5831ab1a1da5,,6426c9ae-54ca-4ceb-8ef6-da8aacb7b4eb,DataElement,QLON3_VOLUNTEER,Pre-Olympics ? Intend to get involved with the 2012 Olympic or Paralympic Games by ? volunteering during the Games
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,2f9a023b-2ae1-4216-9904-5831ab1a1da5,,3c57af3d-2021-45e8-a8c3-0a395a474b04,DataElement,QCHARAC14_NOFORMAL,Highest educational or professional education ? No formal qualifications
PrimitiveType,DECIMAL,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,2f9a023b-2ae1-4216-9904-5831ab1a1da5,,07b0ad68-897b-4e8c-ab1d-ff5c03c9ab6d,DataElement,GENERALFITNESSEXERCISE,Sport participation
PrimitiveType,DECIMAL,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,2f9a023b-2ae1-4216-9904-5831ab1a1da5,,cea00c39-4399-4d04-b301-76fc8ca8d191,DataElement,CLUBPURELFITCOMB,Sport participation
PrimitiveType,DECIMAL,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,2f9a023b-2ae1-4216-9904-5831ab1a1da5,,c940409b-bbff-4d9a-adc2-edca7b803a67,DataElement,P12M_ATHLETICS_RUNNING,Participation - last 12 months - Athletics/Running- any
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,2f9a023b-2ae1-4216-9904-5831ab1a1da5,,816da8b8-b8eb-42d8-be44-1bb09dbdd181,DataElement,QLON3C_IMPROVED,Post-Olympics ? Did get involved with the 2012 Olympic or Paralympic Games by ? used a new or improved sports facility linked to the 2012 Games
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,,9283981d-e118-48b1-9552-63d6a45b0535,DataElement,QPART11_4,OP - Number of times - last 4 weeks - Caving
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,,37059fe8-620f-4e40-b723-48e249bef804,DataElement,QPART20_14,IG - Participation - last 12 months - Darts
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,,2e7eb2d4-22d3-4267-9af3-2a3de48e0af5,DataElement,QPART1_16,OG - Participation - last 4 weeks - Road running/cross country
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,,16c071ac-fc35-4ffb-b432-0cbacea37b21,DataElement,QPART11_10,OP - Number of times - last 4 weeks - Horse Riding/Jumping
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,,e45354ba-fdc3-41e9-a0a2-dfb033433cc7,DataElement,QPART8_22,IG - Number of times - last 4 weeks - Ice Hockey
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,,8987d79a-2a03-4bf3-915d-1321feb72ce6,DataElement,QPART8_49,IG - Number of times - last 4 weeks - Toning activities
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,,fc43d9c5-f07b-4f80-838f-b3c05e1e6e3a,DataElement,QPART4_51,IG - Participation - last 4 weeks - Body building
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,,84e3f3d4-446d-4c72-ae5e-17100f828da9,DataElement,QPART18_CONFIDENT,I don't participate in sports or physical activity because ... I'm not confident enough
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,,12eba75b-e86b-43ba-b18d-51c4efd7c1bd,DataElement,QPART2_21,OG - Number of times - last 4 weeks - Softball
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,,b47cb73c-a56c-4d7b-ba15-73afd2902afe,DataElement,QPART21_40,OP - Participation - last 12 months - Abseiling
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,,3dc26886-ede3-4c5f-9a88-f28fdc5fd982,DataElement,CP_LINEDANCING,Sports club participation - Line dancing
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,,79ffc7b7-3ce7-4fc4-b8ee-ea88bd33ec2e,DataElement,CPINSTR_CY_LINEDANCING,Sports coaching or instruction in Welsh at a sports club - Line dancing
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,,81415c87-c87e-4d3f-b4d3-13906f139b5d,DataElement,CP_SKITTLES,Sports club participation - Skittles
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,,36b3cee8-f3e6-445b-9a08-910db0e810ce,DataElement,CPINSTR_ROLLERHOCKEY,Sports coaching or instruction at a sports club - Roller hockey
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,,dab2eb43-9b86-4bb9-9b44-7bd0a27b716e,DataElement,CP_LFIT_WATERSKIING,Sports club participation - leisure/fitness centre - Water skiing
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,,e2712d83-b078-4477-a6b0-4158b983514a,DataElement,QPART41_28,Would like to do more - Diving (outdoor)
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,,784bb19d-4c68-438a-b297-e34c6041beb9,DataElement,CM_LFIT_BASKETBALL,Currently a member of a leisure/fitness centre sports club covering Basketball
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,,421a300e-af01-4262-9a60-989db05fe7a0,DataElement,CM_LFIT_SKITTLES,Currently a member of a leisure/fitness centre sports club covering Skittles
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,,1205446e-0962-48c6-8f99-4a3eddc8dfaa,DataElement,CM_PURE_CROQUET,Currently a member of a pure sports club covering Croquet
PrimitiveType,BIGINT,,,66cb4fac-7b2d-4832-8265-6ee58aaad438,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,,b8645d51-5c3b-4f0d-aada-a7a32c7f7997,DataElement,CM_LFIT_SWIMMING,Currently a member of a leisure/fitness centre  covering Swimming
PrimitiveType,Integer,,,6959639d-5bd2-4b53-918e-8f56784b2870,3dfc5558-c00f-445b-8e91-8e780e418cc8,,34335876-e0ff-4720-8b92-699e52b9cd3b,DataElement,id,This is a random auto-generated ID
PrimitiveType,String,,,6959639d-5bd2-4b53-918e-8f56784b2870,3dfc5558-c00f-445b-8e91-8e780e418cc8,,623238ea-c41e-4c5b-861f-b6c04c438775,DataElement,hardware_manufacturer,Hardware manufacturer name
PrimitiveType,String,,,6959639d-5bd2-4b53-918e-8f56784b2870,3dfc5558-c00f-445b-8e91-8e780e418cc8,,1d62e3ef-dee7-45eb-adff-1b24c6d2eca3,DataElement,hardware_model_name,Device model name
PrimitiveType,String,,,6959639d-5bd2-4b53-918e-8f56784b2870,3dfc5558-c00f-445b-8e91-8e780e418cc8,,fded177b-f207-43d5-a264-b55231a825c7,DataElement,age_at_time_of_scan,Patient's age when scan was taken in years.
PrimitiveType,Integer,,,6959639d-5bd2-4b53-918e-8f56784b2870,3dfc5558-c00f-445b-8e91-8e780e418cc8,,e1306f7a-94a0-4c1a-a202-2a0b4b58a242,DataElement,patient_key,See Patient.key
PrimitiveType,DateTime,,,6959639d-5bd2-4b53-918e-8f56784b2870,3dfc5558-c00f-445b-8e91-8e780e418cc8,,69386e8c-6a6b-433c-978a-a791aec7f669,DataElement,exam_datetime,The date and time the image was taken
