dataTypeLabel,dataModel,id,domainType,dataType,minMultiplicity,maxMultiplicity,description,label,dataClass,aliases
varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,799fbd7f-c41d-49a9-944e-2c49c14d82ef,DataElement,PrimitiveType,,,"A unique identifier for the interpretation request. The Interpretation Request contains all of the information needed to display and clinically annotate a case. If new data are added (such as an additional family member or gene panel), the case will be re-interpreted and the interpretation request id will be updated.",interpretation_request_id (2),f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,
version,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,18be9acd-6c86-4650-be65-2d8fd850ecc5,DataElement,EnumerationType,,,The version of the Illumina pipeline that was used to process and analyse the sequencing data ,delivery_version,673682c5-54a3-4102-8ea1-dbc88fc50092,
sampletype1,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,46216595-569c-4335-b1dd-e7a415998473,DataElement,EnumerationType,,,Type the sample type ,type (2),673682c5-54a3-4102-8ea1-dbc88fc50092,
numeric,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,d9eef319-e95b-4050-8474-1e1266156ae4,DataElement,PrimitiveType,,,The version of the human reference genome used during sequence allignment,genome_build (1),673682c5-54a3-4102-8ea1-dbc88fc50092,
datetime,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,ef0f43d5-4c29-42ae-a4a5-2d95e2a8617f,DataElement,PrimitiveType,,,The date the genome was delivered,delivery_date (1),673682c5-54a3-4102-8ea1-dbc88fc50092,
varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,7dd4756f-9fed-4863-af6c-47536178e1dd,DataElement,PrimitiveType,,,Path to genomic dat on storage,path,673682c5-54a3-4102-8ea1-dbc88fc50092,
"participantId, xs:string",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,e3bea20e-aeb4-4e14-b763-8ca3ca06b491,DataElement,PrimitiveType,,,Participant Identifier (supplied by Genomics England),participant_id (7),673682c5-54a3-4102-8ea1-dbc88fc50092,
varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,12413c89-aaa5-4ab1-8eed-0852be6f2cf0,DataElement,PrimitiveType,,,Concatination of Plate ID and Well ID - unique identifier for a proccessed well,plate_key,673682c5-54a3-4102-8ea1-dbc88fc50092,
string,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,d73d799e-b2e1-44ad-878b-64e30e6c5663,DataElement,PrimitiveType,,, The 2D barcode from the FluidX tube used for dispatch from the Laboratory to the GEL Biorepository. This identifier must be unique.   ,lab_sample_id (1),673682c5-54a3-4102-8ea1-dbc88fc50092,
varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,6e6980e4-b3b6-47c2-bdc9-8b7c1ad9c8e6,DataElement,PrimitiveType,,,A unique ID assigned to every genome delivery ,delivery_id (2),673682c5-54a3-4102-8ea1-dbc88fc50092,
Number,7ea36294-0b76-482f-b757-71f47832d67b,4ebd95c0-e3e5-4f5e-b124-31d1b84200da,DataElement,PrimitiveType,,,"A field derived from First Appointment (firstatt) and Attended or Did Not Attend (attended), used to identify if the attendance occurred and whether it was the first or subsequent.",Attendance type,b40ff97d-fd69-4cff-9ecc-da3d85a55d46,['ATENTYPE']
String,7ea36294-0b76-482f-b757-71f47832d67b,99cb0e44-9dbb-4f5f-9de9-6687a7dec201,DataElement,PrimitiveType,,,"A sequential number or time of day, assigned locally, that is unique to only one activity for a patient within an organisation. As this field is often locally generated, the data in this field are not currently unique within a dataset. However, as the NHS moves towards central systems this should change.",Attendance identifier,b40ff97d-fd69-4cff-9ecc-da3d85a55d46,['ATTENDID']
Number,7ea36294-0b76-482f-b757-71f47832d67b,bc5af8d2-b60f-4a58-88ee-1dbc160fcab0,DataElement,PrimitiveType,,,Describes the terms of reference for the referral request.,Service type requested,b40ff97d-fd69-4cff-9ecc-da3d85a55d46,['SERVTYPE']
Number,7ea36294-0b76-482f-b757-71f47832d67b,95cf352f-4cd5-46d2-85ed-ef94f6de7914,DataElement,PrimitiveType,,,A classification which is used to identify the source of referral of each consultant outpatient episode.,Source of referral,b40ff97d-fd69-4cff-9ecc-da3d85a55d46,['REFSOURC']
Number,7ea36294-0b76-482f-b757-71f47832d67b,faf79b9f-f175-4e0f-ba45-f74c36620168,DataElement,PrimitiveType,,,"‘Waiting’ gives the period in days between the date of the appointment date and either the referral request received date (reqdate) or the DNA (did not attend) date, if given. If the calculation returns a negative the waiting time is set as null. Waiting time is not calculated if reqdate is missing or invalid. (Waitind (see below) indicates how and whether waiting time has been calculated.) Note: As records can relate to DNAs, it is possible to have a waiting time for the record even where the patient didn’t attend.",Days waiting,b40ff97d-fd69-4cff-9ecc-da3d85a55d46,['WAITING']
Number,7ea36294-0b76-482f-b757-71f47832d67b,fd8a317e-50f0-4366-bd37-62b138607024,DataElement,PrimitiveType,,,TBC,Financial Year,b40ff97d-fd69-4cff-9ecc-da3d85a55d46,['FYEAR']
String,7ea36294-0b76-482f-b757-71f47832d67b,08144e02-8c91-46c3-84a7-746e92365b36,DataElement,PrimitiveType,,,This is recorded when patients who have been offered an appointment date have missed this date with or without advance notice.,Last DNA or patient cancelled date,b40ff97d-fd69-4cff-9ecc-da3d85a55d46,['DNADATE']
String,7ea36294-0b76-482f-b757-71f47832d67b,06ce7c45-051b-495f-82d0-b1e5d23255de,DataElement,PrimitiveType,,,The date when an appointment was scheduled.,Appointment date,b40ff97d-fd69-4cff-9ecc-da3d85a55d46,['APPTDATE']
Number,7ea36294-0b76-482f-b757-71f47832d67b,cbd009ed-ab71-43d7-b3ef-e929e7e2dc0f,DataElement,PrimitiveType,,,This indicates whether or not a patient attended for an appointment. If the patient did not attend it also indicates whether or not advanced warning was given.,Attended or did not attend,b40ff97d-fd69-4cff-9ecc-da3d85a55d46,['ATTENDED']
Number,7ea36294-0b76-482f-b757-71f47832d67b,fa20ba85-a84c-4abd-ad80-fd6f91be378f,DataElement,PrimitiveType,,,"This is the priority of a request for services; in the case of services to be provided by a consultant, it is as assessed by or on behalf of the consultant.",Priority type,b40ff97d-fd69-4cff-9ecc-da3d85a55d46,['PRIORITY']
Number,7ea36294-0b76-482f-b757-71f47832d67b,4d011655-694d-48bb-ab28-5b9b010ff554,DataElement,PrimitiveType,,,SUS generated record identifier.,SUS record id,87c5435f-c438-4248-90d9-888ed8ddda70,['SUSRECID']
Number,7ea36294-0b76-482f-b757-71f47832d67b,c849cacb-746e-41ee-90a4-40ffef017f57,DataElement,PrimitiveType,,,SUS generated spell id,SUS generated spell id,87c5435f-c438-4248-90d9-888ed8ddda70,['SUSSPELLID']
String,7ea36294-0b76-482f-b757-71f47832d67b,2e075c49-d0a3-44e8-ad19-65b6519aadfb,DataElement,PrimitiveType,,,The date that the data was loaded into the SUS staging system.,SUS loaded staging date,87c5435f-c438-4248-90d9-888ed8ddda70,['SUSLDDATE']
Number,7ea36294-0b76-482f-b757-71f47832d67b,732a2491-cfec-4fae-baae-d912c5452673,DataElement,PrimitiveType,,,This is a record identifier that is created by the HES system. The digits store a decimal number. This is commonly eight or nine digits but can be up to 14.,Record identifier,87c5435f-c438-4248-90d9-888ed8ddda70,['ATTENDKEY']
String,7ea36294-0b76-482f-b757-71f47832d67b,77918d92-ca1c-43f0-b327-395552330fb7,DataElement,PrimitiveType,,,CDS Protocol ID.,CDS protocol identifier,87c5435f-c438-4248-90d9-888ed8ddda70,['CDSVERPROTID']
String,7ea36294-0b76-482f-b757-71f47832d67b,bd0c96ca-6325-4c20-89ba-152f980a3e7c,DataElement,PrimitiveType,,,Date on which the data used to generate the HES record was received by the Secondary Uses Service.,Submission date,87c5435f-c438-4248-90d9-888ed8ddda70,['SUBDATE']
Number,7ea36294-0b76-482f-b757-71f47832d67b,dd46f0c4-4703-4757-a4b7-58313ad18fbc,DataElement,PrimitiveType,,,This derived field indicates the basis on which the primary care group (PCG) code was assigned.,PCG - Origin of code,87c5435f-c438-4248-90d9-888ed8ddda70,['PCGORIG']
String,7ea36294-0b76-482f-b757-71f47832d67b,c6510953-1a96-44a1-9563-c441bffb92d8,DataElement,PrimitiveType,,,CDS unique identifier.,CDS unique identifier,87c5435f-c438-4248-90d9-888ed8ddda70,['CDSUNIQUEID']
Number,7ea36294-0b76-482f-b757-71f47832d67b,32329731-d619-4a5b-a9d2-4b5102441a1a,DataElement,PrimitiveType,,,"Codes in this field indicate whether the patients' NHS Number is present, and if it is verified. If the NHS Number is absent, the indicator gives the reason why.",NHS number status indicator,87c5435f-c438-4248-90d9-888ed8ddda70,['NHSNOIND']
Number,7ea36294-0b76-482f-b757-71f47832d67b,4c3588d4-d619-4fae-8bcc-097662e3aecd,DataElement,PrimitiveType,,,This derived field indicates the basis on which the primary care trust (PCT) of responsibility code was assigned.,Origin of primary care trust of responsibility - current,87c5435f-c438-4248-90d9-888ed8ddda70,['PCTORIG06']
Character,7ea36294-0b76-482f-b757-71f47832d67b,95069b7f-a9d0-4719-8599-ba88bfc8acc5,DataElement,PrimitiveType,,,,MATCH_RANK,5caf7cee-1d04-41d9-aa8d-c2b593e6d26d,['MATCH_RANK']
Character,7ea36294-0b76-482f-b757-71f47832d67b,d435382f-55cf-4da0-a329-d984a9328c3f,DataElement,PrimitiveType,,,,STUDY_ID,5caf7cee-1d04-41d9-aa8d-c2b593e6d26d,['STUDY_ID']
String,7ea36294-0b76-482f-b757-71f47832d67b,59f994ab-e4b8-4d80-b751-eb63f384c7a5,DataElement,PrimitiveType,,,TBC,Number of Diagnosis,798ba8f8-0c59-43e6-ba05-2e8f317430b9,['NODIAGS']
Number,7ea36294-0b76-482f-b757-71f47832d67b,479b0c55-4d88-46f3-b1da-3549ff7ee619,DataElement,PrimitiveType,,,This provides the first three characters of the secondary diagnosis codes,Secondary diagnoses - 3 character,798ba8f8-0c59-43e6-ba05-2e8f317430b9,['DIAG_3_NN']
String,7ea36294-0b76-482f-b757-71f47832d67b,773d0429-b063-4d49-b9f7-f4be5fcbadf5,DataElement,PrimitiveType,,,This provides the first four characters of the secondary diagnosis codes.,Secondary diagnosess - 4 character,798ba8f8-0c59-43e6-ba05-2e8f317430b9,['DIAG_4_NN']
String,7ea36294-0b76-482f-b757-71f47832d67b,b61073f9-f170-4b83-9617-d2dcb774d05e,DataElement,PrimitiveType,,,This provides the first four characters of the primary diagnosis codes,Primary diagnosis - 4 character,798ba8f8-0c59-43e6-ba05-2e8f317430b9,['DIAG_4_01']
Number,7ea36294-0b76-482f-b757-71f47832d67b,987b9443-9d2d-45c8-b9d3-20cb3354c74f,DataElement,PrimitiveType,,,This provides a total count of diagnoses for a particular appointment (up to 12 OP),Count of diagnoses,798ba8f8-0c59-43e6-ba05-2e8f317430b9,['DIAG_COUNT']
Number,7ea36294-0b76-482f-b757-71f47832d67b,47c3b45e-0d3d-4009-918f-67ce4527d48e,DataElement,PrimitiveType,,,This provides the first three characters of the primary diagnosis codes,Primary diagnosis - 3 character,798ba8f8-0c59-43e6-ba05-2e8f317430b9,['DIAG_3_01']
String,7ea36294-0b76-482f-b757-71f47832d67b,dbb097a9-939a-425f-b71d-28b0a83c80de,DataElement,PrimitiveType,,,This derived field contains the code for the most suitable Clinical Commissioning Group (CCG) of responsibility. It is derived firstly from the patient’s GP practice but if not available the patient’s CCG of residence then the CCG of treatment is used.,CCG of Responsibility,19b90a86-1413-4eaf-b7c2-959144d1c8fb,['CCG_RESPONSIBILITY']
String,7ea36294-0b76-482f-b757-71f47832d67b,ab8ec471-cf35-42a1-813b-83380aaca830,DataElement,PrimitiveType,,,This field indicates the health authority (HA) where the treatment took place. It is derived from the hospital provider code (procode).,Health authority of treatment,19b90a86-1413-4eaf-b7c2-959144d1c8fb,['HATREAT']
String,7ea36294-0b76-482f-b757-71f47832d67b,fbb949ad-d37b-48b4-9068-1ffe26f74588,DataElement,PrimitiveType,,,"This derived field contains a code for the patient's county (first two characters) and local authority district (last two characters) of residence. It is derived from the patient's postcode in the field homeadd. This field is used in conjunction with currward (current electoral ward) to produce a unique value indicating the ward within a given district where the patient resided (ie because identical Currward codes are allocated to many local authority districts, currward is meaningless in isolation). If the patient is resident within a Unitary Authority, the first two characters will be 00 (zero, zero) and the local authority component may not be useable.",Local authority district (ONS),19b90a86-1413-4eaf-b7c2-959144d1c8fb,['RESLADST_ONS']
String,7ea36294-0b76-482f-b757-71f47832d67b,3d33afa9-d506-469f-b212-578dade5a3bd,DataElement,PrimitiveType,,,This field contains the patient’s full frozen 1991 Census electoral ward and local authority of residence. It is derived from the patient's postcode in the field homeadd (postcode of patient).,Electoral ward in 1991,19b90a86-1413-4eaf-b7c2-959144d1c8fb,['WARD91']
String,7ea36294-0b76-482f-b757-71f47832d67b,a2c91060-85bb-403b-86a9-72a36966b798,DataElement,PrimitiveType,,,This derived field contains the code for the Clinical Commissioning Group (CCG) where the patient lived immediately before admission. It is derived from post code (HOMEADD).,CCG of Residence,19b90a86-1413-4eaf-b7c2-959144d1c8fb,['CCG_RESIDENCE']
String,7ea36294-0b76-482f-b757-71f47832d67b,966293e7-c08b-413a-a2f3-67e46703dfb8,DataElement,PrimitiveType,,,"This derived field contains the code for the Commissioning Region (CR) where the patient’s GP practice is registered. Where not available, the code for the Area Team is used. It is derived from gpprac.",Commissioning Region of GP Practice,19b90a86-1413-4eaf-b7c2-959144d1c8fb,['CR_GP_PRACTICE']
String,7ea36294-0b76-482f-b757-71f47832d67b,112fd3ef-2e81-4920-81a6-06d319532d45,DataElement,PrimitiveType,,,"The 2001 Census Lower Layer SOA code for England and Wales, SOA code for Northern Ireland and data zone code for Scotland. Pseudo codes are included for Channel Islands and Isle of Man. The field will otherwise be blank for postcodes with no grid reference. The first character is either E for England or W for Wales The next two characters are 01 for Lower Super Output Area and the remaining six characters make up the unique 6-digit tag for each zone.",Lower Super Output Area (LSOA01),19b90a86-1413-4eaf-b7c2-959144d1c8fb,['LSOA01']
String,7ea36294-0b76-482f-b757-71f47832d67b,2bc47403-d53a-477c-9810-9d1dfd10c0da,DataElement,PrimitiveType,,,This derived field contains a code that defines the Government Office Region of residence of the patient. It is derived from the patient's postcode in the field homeadd (postcode of patient).,Government office region of residence,19b90a86-1413-4eaf-b7c2-959144d1c8fb,['RESGOR']
String,7ea36294-0b76-482f-b757-71f47832d67b,612f500a-1b49-4379-9815-b268744ca6dc,DataElement,PrimitiveType,,,This derived field contains the code for the strategic health authority (SHA) in which the patient lived immediately before admission. It is derived from the patient's postcode in the field homeadd.,Patient's Strategic Health Authority of residence - current,19b90a86-1413-4eaf-b7c2-959144d1c8fb,['RESSTHA06']
String,7ea36294-0b76-482f-b757-71f47832d67b,af3c391f-44d3-4fcc-891f-dbf0db0084ef,DataElement,PrimitiveType,,,"A derived field showing the six-character ward identifier contained in the Census Output Area data. The structure is CCDDWW, where CC = county, DD = district or UA and WW=ward.","Census output area, 2001 (6 character)",19b90a86-1413-4eaf-b7c2-959144d1c8fb,['OACODE6']
String,7ea36294-0b76-482f-b757-71f47832d67b,0bf197dc-d7eb-4948-b20d-64569c9b38bf,DataElement,PrimitiveType,,,"A pseudonymised version of the General Medical Council (GMC) code for the consultant. The Consultant code (consult) field contains the actual GMC code. However, it is a sensitive field that requires the approval of the Data Access Advisory Group (DAAG) before you can be given access to it.",Pseudonymised consultant team code,e221eb59-125c-4211-a531-f4d582dcdfc8,['PCONSULT']
String,7ea36294-0b76-482f-b757-71f47832d67b,910dd6d3-6e08-4a89-a26c-d4964577c695,DataElement,PrimitiveType,,,This is normally the code of the General Medical Practitioner with whom the patient is registered. This field contains sensitive data. Access to it requires the approval of the Data Access Advisory Group (DAAG).,Code of patient’s registered or referring general medical practitioner,e221eb59-125c-4211-a531-f4d582dcdfc8,['REGGMP']
String,7ea36294-0b76-482f-b757-71f47832d67b,4e8d62e1-4ee6-4df5-a414-83c33095ad69,DataElement,PrimitiveType,,,"The GMC code for the consultant, which identifies the consultant as an individual. Midwife and GP episodes are identified by a special code. The Consultant code (consult) field contains sensitive data. Access to it requires the approval of the Data Access Advisory Group (DAAG).",Consultant code,e221eb59-125c-4211-a531-f4d582dcdfc8,['CONSULT']
String,7ea36294-0b76-482f-b757-71f47832d67b,f6cdbf59-c0ae-4813-a7a9-2c982623d29c,DataElement,PrimitiveType,,,"A pseudonymised version of the code of the patient's registered or referring general medical practitioner. The Code of patient's registered or referring general medical practitioner (reggmp) field contains the actual codes. However, it is a sensitive field that requires the approval of the Data Access Advisory Group (DAAG) before you can be given access to it.",Pseudonymised Code of patient's registered or referring general medical practitioner,e221eb59-125c-4211-a531-f4d582dcdfc8,['PREGGMP']
String,7ea36294-0b76-482f-b757-71f47832d67b,1498efcf-983e-4839-9f71-678164fc3576,DataElement,PrimitiveType,,,"The code for the person referring the patient. This may be the GMC code for the consultant, or the code that defines the practice of the patient's registered GMP or GDP. This field contains sensitive data. Access to it requires the approval of the Data Access Advisory Group (DAAG)",Person referring patient,e221eb59-125c-4211-a531-f4d582dcdfc8,['REFERRER']
String,7ea36294-0b76-482f-b757-71f47832d67b,0dd19b73-3743-4b0f-af8b-8538ca6af405,DataElement,PrimitiveType,,,"The organisation code of the organisation from which the referral is made, such as GP practice or NHS trust.",Referring organisation code,e221eb59-125c-4211-a531-f4d582dcdfc8,['REFERORG']
String,7ea36294-0b76-482f-b757-71f47832d67b,d6d6bcc7-6c82-4276-a774-911bb4d5363a,DataElement,PrimitiveType,,,This field contains a code which defines the practice of the patient's registered GP. It allows the GP to be notified about treatment given to the patient. The registered GP may not be the same as the referring GP.,Code of GP practice,0cf8e723-a7a1-41ae-8f24-aebd26940f5d,['GPPRAC']
String,7ea36294-0b76-482f-b757-71f47832d67b,6421b928-3f2c-4634-8d91-3137b7d38486,DataElement,PrimitiveType,,,This field contains a code which identifies the strategic health authority (SHA) in which the commissioner is located. It is derived from the purcode field.,Commissioner’s strategic health authority,0cf8e723-a7a1-41ae-8f24-aebd26940f5d,['PURSTHA']
Character,7ea36294-0b76-482f-b757-71f47832d67b,e9c2205b-5e4b-4461-b513-9ce499daebce,DataElement,PrimitiveType,,,The NHS organisation code (or valid Organisation Data Service default code) representing the organisation determined to be the commissioning data set prime recipient of the commissioning data set message as indicated in the commissioning data set addressing grid.,primerecp,0cf8e723-a7a1-41ae-8f24-aebd26940f5d,['primerecp']
String,7ea36294-0b76-482f-b757-71f47832d67b,5a85eab8-5049-47fb-80dd-9153f0e9e387,DataElement,PrimitiveType,,,A provider code is a unique code that identifies an organisation acting as a health care provider. The code is managed by the National Administrative Codes Service (NACS) and supports the identification of organisations exchanging information within the NHS. Procode contains the complete NHS provider code (ie organisation code plus site code).,Provider code (5 character),0cf8e723-a7a1-41ae-8f24-aebd26940f5d,['PROCODE5']
Number,7ea36294-0b76-482f-b757-71f47832d67b,b7e14457-0493-4805-b53e-d958141c38f6,DataElement,PrimitiveType,,,"A derived field that indicates whether the purchaser code (purcode) is one that is recognised throughout the NHS. If not, the code may have been agreed locally between the hospital provider and the health care purchaser.",Commissioner code status,0cf8e723-a7a1-41ae-8f24-aebd26940f5d,['PURVAL']
String,7ea36294-0b76-482f-b757-71f47832d67b,d857998c-b841-4951-9408-db28598eccf1,DataElement,PrimitiveType,,,The code of the organisation that submitted the record to the Secondary Uses Service (SUS). This is a system field used during the SUS submission process.,SENDER,0cf8e723-a7a1-41ae-8f24-aebd26940f5d,['SENDER']
