maxMultiplicity,minMultiplicity,label,dataModel,domainType,description,id,dataType,semanticLinks,aliases,dataTypeLabel,dataClass
,,ALF_PE,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,"Encrypted Anonymised Linking Field (ALF).  This field is derived from by double encryption after splitting demographic information and clinical information; the first encryption occurs in NHS Wales Informatics Service (NWIS), and the second in SAIL. If the NHS number is not supplied in the data extract, then matching methods are applied; please refer to ALF_MTCH_PCT.",3758a261-28fb-4f6f-8fb4-9dede1092601,PrimitiveType,,,BIGINT,d7e7f134-f4e9-41e2-9542-fd40ae2475cc
,,DOD,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,The date [if known] on which a PERSON died or is officially deemed to have died.,81029178-d85a-45ec-a987-75a629295477,PrimitiveType,,,DATE,d7e7f134-f4e9-41e2-9542-fd40ae2475cc
,,PERS_ID_PE,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,The encrypted unique identifier for each person registered on the Welsh Demographic Service.,2e91bc33-7d0f-46c0-be4d-303c176f28ce,PrimitiveType,,,BIGINT,d7e7f134-f4e9-41e2-9542-fd40ae2475cc
,,WOB,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,"The date of the Monday that occurs prior, or on, the actual date of birth. Access to this data item is limited, however, as it can be used to calculate age at specific events. Possible errors in extract may include patients with events and event dates before WOB.",96947a47-6d5e-4899-98e4-efb1fde0dc31,PrimitiveType,,,DATE,d7e7f134-f4e9-41e2-9542-fd40ae2475cc
,,STILLBIRTH_DIAG_2_CD,9366bf21-4862-4f86-bb2d-8370b1f6dfdc,DataElement,"This field can contain original stillbirth cause of death code according to the 9th or 10th Revision of the International Classification of Disease (ICD-9 or ICD-10) depending upon the year. These fields are only present for stillbirths. ICD-9 is used for 1993-2000 and ICD10 is used for 2001 onwards. These multiple fields contain each cause mentioned on the stillbirth certificate translated into ICD codes. Up to 15 causes can be stored on the dataset, in separate columns. For 1993 to 2000 only 8 original cause of death codes are stored.",23880784-3eef-4af6-bb19-8acda8edd9f2,PrimitiveType,,,VARCHAR,2b43cf1e-281e-49ca-8538-0bbc2eb1f2fa
,,MOTHER_URBANRURAL_CD,9366bf21-4862-4f86-bb2d-8370b1f6dfdc,DataElement,"The urban/rural classification code, included to the extent that this could be entered using information via ONS statistical records, derived from the postcode of usual residence of mother. NOTE - there will have been cases where the postcode that was recorded for the mother did not exist by the time urban/rural codes were to be added retrospectively, and it was not known into which urban/rural category that postcode would have falled. Urban/rural classification codes are  available for all but an odd case for 1999 onwards. The reliability of the classification will decrease the further back one goes, because the nature of any given area changes with time and development.",ed4c761f-4735-4000-bf2f-08aa420fc6ce,PrimitiveType,,,CHARACTER,2b43cf1e-281e-49ca-8538-0bbc2eb1f2fa
,,MULTIPLEBIRTH_IND_CD,9366bf21-4862-4f86-bb2d-8370b1f6dfdc,DataElement,When a birth registration is one of a multiple birth maternity the multiple birth indicator is set to 1. This indicator is assigned by ONS. Values: 1 = multiple birth; this field is blank on singleton births. This data is good from 1993 onwards. Prior to 1993 MULTIPLEBIRTH_TYPE_CD needs to be used to identify multiple births.,f3024be9-5057-4302-a0fd-c9985fb1094b,PrimitiveType,,,VARCHAR,2b43cf1e-281e-49ca-8538-0bbc2eb1f2fa
,,BIRTH_CCG_CD,9366bf21-4862-4f86-bb2d-8370b1f6dfdc,DataElement,Description to follow,1c999bc0-00f5-4dca-bf8a-861376f7e5a5,PrimitiveType,,,VARCHAR,2b43cf1e-281e-49ca-8538-0bbc2eb1f2fa
,,BIRTHSTATS_PREV_CENSUS_COUNTRY_CD,9366bf21-4862-4f86-bb2d-8370b1f6dfdc,DataElement,"Country code of the place of birth, based on the previous census. For 2007 onwards, the National Statistics Country Classification [NSCC] has been used to code country of birth. The classification is available online via NSCC. For dates 1982-2006, country of birth code lists for this period is provided in separate excel file.",5482685b-b3ac-49c4-baaa-664886d70070,PrimitiveType,,,VARCHAR,2b43cf1e-281e-49ca-8538-0bbc2eb1f2fa
,,MOTHERSTATS_CURR_CENSUS_HEALTH_ORG_PREV_CD,9366bf21-4862-4f86-bb2d-8370b1f6dfdc,DataElement,Description to follow,f6b05bfb-2152-42c9-b345-631e6cad871c,PrimitiveType,,,CHARACTER,2b43cf1e-281e-49ca-8538-0bbc2eb1f2fa
,,MOTHERSTATS_CURR_CENSUS_LA_PREV_CD,9366bf21-4862-4f86-bb2d-8370b1f6dfdc,DataElement,Description to follow,1d67a365-0a1b-4567-8bcd-dd2668d9578e,PrimitiveType,,,CHARACTER,2b43cf1e-281e-49ca-8538-0bbc2eb1f2fa
,,ANNUALRECORD_IND,9366bf21-4862-4f86-bb2d-8370b1f6dfdc,DataElement,Birth record id,802b4178-58fe-4425-933e-89daa32d7e83,PrimitiveType,,,CHARACTER,2b43cf1e-281e-49ca-8538-0bbc2eb1f2fa
,,STILLBIRTH_DIAG_10_CD,9366bf21-4862-4f86-bb2d-8370b1f6dfdc,DataElement,"This field can contain original stillbirth cause of death code according to the 9th or 10th Revision of the International Classification of Disease (ICD-9 or ICD-10) depending upon the year. These fields are only present for stillbirths. ICD-9 is used for 1993-2000 and ICD10 is used for 2001 onwards. These multiple fields contain each cause mentioned on the stillbirth certificate translated into ICD codes. Up to 15 causes can be stored on the dataset, in separate columns. For 1993 to 2000 only 8 original cause of death codes are stored.",14f72248-5774-4fba-82c9-9f1c0d51618a,PrimitiveType,,,VARCHAR,2b43cf1e-281e-49ca-8538-0bbc2eb1f2fa
,,STILLBIRTH_CAUSE_8_CD,9366bf21-4862-4f86-bb2d-8370b1f6dfdc,DataElement,"This field can contain original stillbirth cause of death code according to the 9th or 10th Revision of the International Classification of Disease (ICD-9 or ICD-10) depending upon the year. These fields are only present for stillbirths. ICD-9 is used for 1993-2000 and ICD10 is used for 2001 onwards. These multiple fields contain each cause mentioned on the stillbirth certificate translated into ICD codes. Up to 15 causes can be stored on the dataset, in separate columns. For 1993 to 2000 only 8 original cause of death codes are stored.",231b459b-a238-4ae0-9004-4a993d43c2a2,PrimitiveType,,,VARCHAR,2b43cf1e-281e-49ca-8538-0bbc2eb1f2fa
,,tumour_id (2),93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,"A locally allocated identifier for the participant's tumour. This should be unique for each tumour submitted from a patient.  Two tumours resected at the same time would have unique Tumour IDs.
All sample reports and event reports that relate to a Genomics England tumour sample must have a locally allocated Tumour ID. Tumour IDs must be unique within the context of a GMC Clinic and should conform to the following convention:
Clinic ID proceeded by ""_"" proceeded by the local tumour identifier used to refer to a tumour, which must be between 1 and 16 alphanumeric characters
i.e. RN3_A098BC",dd88b615-f633-4032-9ba8-ce268e9db309,PrimitiveType,,,varchar,0731d29f-e505-48f9-8539-eaa26cf0064e
,,sample_taken_date,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,The date upon which the sample was taken,68073b53-8260-4f76-9228-522ca85b7872,PrimitiveType,,,date,0731d29f-e505-48f9-8539-eaa26cf0064e
,,excision_margin,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,"An indication of whether the excision margin was clear of the tumour and if so, by how much.
Where there is more than one measurement, record the closest or closest relevant margin.
Where actual measurements are not taken use options 01, 05 or 06 as applicable.",f0966360-4421-4d01-9b56-271ef9ce0b9b,PrimitiveType,,,varchar,0731d29f-e505-48f9-8539-eaa26cf0064e
,,pre_operative_therapy,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,Has the patient received pre-operative therapy?,1afcea7a-ac25-45e7-8a38-1c0932af09d5,PrimitiveType,,,varchar,0731d29f-e505-48f9-8539-eaa26cf0064e
,,pre_invasive_elements,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,"Description of atypia or in situ disease, if present. Input needs to be surrounded by double quotes i.e. ""xxxx, xxxx xxxx""",f6db6b40-944f-4e6d-a85e-50378c957d15,PrimitiveType,,,xs:string,0731d29f-e505-48f9-8539-eaa26cf0064e
,,number_of_nodes_positive,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,The number of local and regional nodes reported as being positive for the presence of Tumour metastases (in this specimen report only),f88410ca-2d94-4076-81c0-0a9e02b87f6f,PrimitiveType,,,int,0731d29f-e505-48f9-8539-eaa26cf0064e
,,primary_diagnosis_icd_code,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,PRIMARY DIAGNOSIS (ICD PATHOLOGICAL) is the PRIMARY DIAGNOSIS based on the evidence from a pathological examination.,8bd35b60-0617-4de2-bae8-5829d67a6844,PrimitiveType,,,varchar,0731d29f-e505-48f9-8539-eaa26cf0064e
,,sample_pathologies_idx,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,Sample pathologies index,d13592a8-8114-46f6-99a4-5ad773d41afb,PrimitiveType,,,varchar,0731d29f-e505-48f9-8539-eaa26cf0064e
,,pathological_tnm_m,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,M CATEGORY (PATHOLOGICAL) is the Union for International Cancer Control (UICC) code which classifies the absence or presence of distant metastases based on the evidence from a pathological examination.,d88dabc4-a437-49ff-9c6e-f8b2e552b7ff,PrimitiveType,,,varchar,0731d29f-e505-48f9-8539-eaa26cf0064e
,,tumour_type_id,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,"The type of the tumour sampled and sent for sequencing.

For haematological cancers only 'primary' is applicable.",21836390-ceb9-4bd5-a51d-4b33e823ee8f,PrimitiveType,,,varchar,0731d29f-e505-48f9-8539-eaa26cf0064e
,,diagnosis_icd_code,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,The icd code for the agreed diagnosis,9e7a613b-eb4d-4112-99d1-c6328f64b6fc,PrimitiveType,,,varchar,1f5b3a11-c18e-4703-a448-b603d055cc36
,,morphology_snomed_rt_code,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,The morphology code for the diagnosed cancer as defined by SNOMED RT. This can be recorded as well as or instead of MORPHOLOGY (ICD).,1d346392-b40e-4a21-9667-5df414f02008,PrimitiveType,,,varchar,1f5b3a11-c18e-4703-a448-b603d055cc36
,,component_tnm_m,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,"Metastasis stage, if integrated TNM not supplied. This is the UICC code which classifies the absence or presence of distant metastases after treatment and/or after all available evidence has been collected.",e4365ca4-cd37-4a9e-a243-b2533d35ff03,PrimitiveType,,,varchar,1f5b3a11-c18e-4703-a448-b603d055cc36
,,basis_of_diagnosis,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,The basis of diagnosis of cancer records show how a cancer was identified.  Please use the NHS data dictionary definition of this attribute.,05b17d4c-993c-49e3-a5cd-c542e5dcb9c1,PrimitiveType,,,text,1f5b3a11-c18e-4703-a448-b603d055cc36
,,diagnosis_date,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,Date of diagnosis,cdffe723-4c1f-45f7-9015-0e6cd2ed4773,PrimitiveType,,,xs:dateTime,1f5b3a11-c18e-4703-a448-b603d055cc36
,,integrated_tnm_version,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,"The UICC edition number used for Tumour, Node and Metastasis (TNM) staging for cancer diagnosis.",4a1eafb0-b2d6-4004-a93e-309e4b6cb84e,PrimitiveType,,,varchar,1f5b3a11-c18e-4703-a448-b603d055cc36
,,morphology_snomed_ct_code,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,The morphology code for the diagnosed cancer as defined by SNOMED CT. This can be recorded as well as or instead of MORPHOLOGY (ICD).,4533a7c4-63ef-4f60-9c56-fbfd857e3557,PrimitiveType,,,int,1f5b3a11-c18e-4703-a448-b603d055cc36
,,topography_snomed_version (1),93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,"The version of SNOMED used to encode MORPHOLOGY (SNOMED) and TOPOGRAPHY (SNOMED)

Versions of SNOMED prior to SNOMED CT cease to be licenced by The International Health Terminology Standards Development Organisation (IHTSDO) after April 2017 other than for historical content",4624375d-da96-475b-8211-6d8b2c95d869,PrimitiveType,,,varchar,1f5b3a11-c18e-4703-a448-b603d055cc36
,,tumour_id (3),93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,"A locally allocated identifier for the participant's tumour. This should be unique for each tumour submitted from a patient.  Two tumours resected at the same time would have unique Tumour IDs.
All sample reports and event reports that relate to a Genomics England tumour sample must have a locally allocated Tumour ID. Tumour IDs must be unique within the context of a GMC Clinic and should conform to the following convention:
Clinic ID proceeded by ""_"" proceeded by the local tumour identifier used to refer to a tumour, which must be between 1 and 16 alphanumeric characters
i.e. RN3_A098BC",36d42852-ff56-4f72-8b7e-bbbff4e51170,PrimitiveType,,,varchar,1f5b3a11-c18e-4703-a448-b603d055cc36
,,cancer_participant_tumour_sk,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,Database identifier for a participant's registered tumour,85c3cd04-5c05-4204-88f2-4d4e4e56d288,PrimitiveType,,,int,1f5b3a11-c18e-4703-a448-b603d055cc36
,,event_date,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,Date of the clinical event or observation being reported e.g. date biopsy was taken,d5e8ea0a-8970-4258-9b57-5667b67329c4,PrimitiveType,,,varchar,90280a01-105a-49ce-af93-8a88d360c250
,,participant_id (1),93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,Participant Identifier (supplied by Genomics England),ef502bc7-206b-41e0-9749-b29c1580df9a,PrimitiveType,,,int,90280a01-105a-49ce-af93-8a88d360c250
,,prostate_pre_treatment_psa,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,"PROSTATE ONLY. Prostate Specific Antigen blood level in ng/ml, measured before treatment (including second and subsequent treatments).

This is the PSA taken prior to EACH treatment (because some curative treatments may be delivered years after diagnosis.",8b3a2c80-28c3-4d6a-9a4b-a450cffd9909,PrimitiveType,,,psaPreTreatment,90280a01-105a-49ce-af93-8a88d360c250
,,ovarian_ca125,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,Protein level,4dfda18c-a988-4a6d-9374-583076497a70,PrimitiveType,,,int,90280a01-105a-49ce-af93-8a88d360c250
,,prostate_psa,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,"PROSTATE ONLY. Prostate Specific Antigen blood level in ng/ml, measured at time of diagnosis.",787d42e2-65ef-40dd-b317-c59c3f9ccb0d,PrimitiveType,,,real,90280a01-105a-49ce-af93-8a88d360c250
,,tumour_id,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,"A locally allocated identifier for the participant's tumour. This should be unique for each tumour submitted from a patient.  Two tumours resected at the same time would have unique Tumour IDs.
All sample reports and event reports that relate to a Genomics England tumour sample must have a locally allocated Tumour ID. Tumour IDs must be unique within the context of a GMC Clinic and should conform to the following convention:
Clinic ID proceeded by ""_"" proceeded by the local tumour identifier used to refer to a tumour, which must be between 1 and 16 alphanumeric characters
i.e. RN3_A098BC",0716698f-44b2-4a82-8b7a-0dad51e910bf,PrimitiveType,,,varchar,90280a01-105a-49ce-af93-8a88d360c250
,,illumina_dna_amount,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,Sample yield: Concentration multiplied by Volume,1d4258b9-349f-4ac9-8e19-02fbfef865a0,PrimitiveType,,,numeric,4c7e8b59-9e99-4628-bc14-d304f04d73a9
,,illumina_delta_cq,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,"Concentration and purity, required for FFPE samples.",7a675960-e5af-4327-8bff-dc8808bb8837,PrimitiveType,,,varchar,4c7e8b59-9e99-4628-bc14-d304f04d73a9
,,biorepository_dispatch_datetime,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,(if dispatched) the date upon which the plate is dispatched to the sequencer,6c7907b0-86ef-465d-a3ef-328f01e5e8d4,PrimitiveType,,,date,4c7e8b59-9e99-4628-bc14-d304f04d73a9
,,plate_id,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,The genomics england plate id sent from the biorepository to Illumina,701e35b2-cc5f-4d4d-bc86-a44ebbfac91c,PrimitiveType,,,"plateId, xs:string",4c7e8b59-9e99-4628-bc14-d304f04d73a9
,,matched_sample_type,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,The type of plated sample matched to this plated sample,5edc4413-2613-4105-9ebd-9559a7f5901e,PrimitiveType,,,sampletype,4c7e8b59-9e99-4628-bc14-d304f04d73a9
,,laboratory_sample_id (1),93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,A reference to the laboratory_sample that was used to create this plated_sample,b2cb6208-5bc1-4bef-9420-741d718f0cb7,PrimitiveType,,,laboratorySampleId,4c7e8b59-9e99-4628-bc14-d304f04d73a9
,,illumina_qc_status,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,Indicates whether a sample passed Illumina QC criteria,3d1c3cc7-1891-43ec-aa96-be6a6da942e4,PrimitiveType,,,varchar,4c7e8b59-9e99-4628-bc14-d304f04d73a9
,,well_id,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,The well identifier (location) of the sample on the plate distributed from the biorepository for sequencing,12e76da3-d18f-4ceb-aff7-1fd07d162bf9,PrimitiveType,,,wellid,4c7e8b59-9e99-4628-bc14-d304f04d73a9
,,illumina_sequence_gender,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,"The sex of the participant associated with the sample. Illumina have advised that if the sex of the participant is known but cannot be classified, a default value of M will be used and comments should be added in the comments section",246685fb-5e54-44e4-b2d5-6cb664006c18,PrimitiveType,,,gender,4c7e8b59-9e99-4628-bc14-d304f04d73a9
,,participant_id (17),93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,Participant Identifier (supplied by Genomics England),6dca9235-7c84-4426-8d04-9072bc3ca850,PrimitiveType,,,participantId,4c7e8b59-9e99-4628-bc14-d304f04d73a9
,,participant_id (4),93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,Participant Identifier (supplied by Genomics England),35a5cd67-fc97-415a-859d-f4cba9ab0fc9,PrimitiveType,,,int,43ee044f-8f8d-4d94-85dd-7c60a4b19fe3
,,cancer_disease_type,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,"The cancer type of the tumour sample submitted to Genomics England.
The list of disease types will be validated against the types contained in Appendix A. These may be subject to change and GMCs are requested to ensure that data capture systems are flexible enough to accommodate future changes to the list of diseases contained in Appendix A.
If this is unknown at registration, it can be updated as part of the patient information in the core data submissions.",630264c1-c39c-4d31-a505-32405db305ae,PrimitiveType,,,varchar,43ee044f-8f8d-4d94-85dd-7c60a4b19fe3
,,cancer_disease_sub_type,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,"The subtype of the cancer in question, recorded against a limited set of supplied enumerations.
The list of disease subtypes will be validated against the subtypes contained in Appendix A. These may be subject to change and GMCs are requested to ensure that data capture systems are flexible enough to accommodate future changes to the list of diseases contained in Appendix A.
This is to enable high-level grouping and analysis of the tumour type.
It is understood that this may not be available at Registration or may change between Registration and submission of Core data. If the diagnosis is not listed as a subtype it can be entered under “other”.
A tumour comprised of more than one subtype should be entered as follows:  The predominant tumour subtype in the sample sent for whole genome sequencing should be entered first.  The remaining subtypes should be entered in descending order with the most prevalant subtype in the whole tumour listed second.  It is helpful to include “mixed tumour type” as a subtype but this should not be entered alone.
Allows for multiple subtypes delimited by a comma surrounded by double quotes i.e. ""xxxxxx,xxxxxxx""",947b1d43-445f-4cc8-897f-8dda6d5448a2,PrimitiveType,,,varchar,43ee044f-8f8d-4d94-85dd-7c60a4b19fe3
,,participant_sk,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,Participant Identifier (supplied by Genomics England),cfbf321d-b45f-4cae-a275-30034f03dcbb,PrimitiveType,,,int,43ee044f-8f8d-4d94-85dd-7c60a4b19fe3
,,measurement_date,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,Date of measurement,12adedc8-96fb-4c8e-86e9-4466300a0446,PrimitiveType,,,date,1664b586-b40f-47a5-a2ac-b8e576b22b58
,,weight,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,"Weight in kg.  Height and weight to be used to calculate BMI as an indicator of the patient being overweight or
obese. Provide the most relevant information that will inform this. Will relate to new data item in COSD v7, CR6440 PERSON OBSERVATION (WEIGHT)",d0ff23b4-b9d5-49f3-9d04-58eec418563a,PrimitiveType,,,real,1664b586-b40f-47a5-a2ac-b8e576b22b58
,,alcohol_consumption,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,The ALCOHOL WEEKLY UNITS reported by the patient.,d22f3c47-bb5b-4f25-8a35-d4ce9cfe7077,PrimitiveType,,,int,1664b586-b40f-47a5-a2ac-b8e576b22b58
,,participant_id (8),93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,Participant Identifier (supplied by Genomics England),dca3a7f9-394b-4607-9620-b929cd9b7843,PrimitiveType,,,int,1664b586-b40f-47a5-a2ac-b8e576b22b58
,,height,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,"Person height / length in metres to 2 decimal places. Height and weight to be used to calculate BMI as an indicator of the patient being overweight or obese. Provide the most relevant information that will inform this. Will relate to new data item in COSD v7, CR6430 PERSON OBSERVATION HEIGHT IN METERS",b394440e-377b-4c0b-b25a-838d03a99f29,PrimitiveType,,,real,1664b586-b40f-47a5-a2ac-b8e576b22b58
,,smoking_status,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,Specify the current smoking status of the patient,a633870d-7fea-41b6-af71-105f2e7785cc,PrimitiveType,,,varchar,1664b586-b40f-47a5-a2ac-b8e576b22b58
