dataTypeLabel,dataClass,dataModel,description,dataType,aliases,maxMultiplicity,minMultiplicity,label,domainType,id
String,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,97fa09e6-5ea5-41cd-baf8-20366db13a3f,,PrimitiveType,['MHD_PsychTreat_Start_Date'],,,Psychosis Treatment Start Date,DataElement,01465f44-98bd-4067-9c25-ddf379ef2662
String,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,97fa09e6-5ea5-41cd-baf8-20366db13a3f,As submitted by provider - not derived during processing,PrimitiveType,['MHD_Code_of_Commissioner'],,,Organisation Code (Code of Commissioner),DataElement,f4324418-2dd5-4717-9242-1643786af850
INTEGER,538f3ead-2a79-475d-adb7-e041d303f053,992c8fe6-f460-490c-b202-8d4d9c434425,"Have any of those close to you (e.g. partner, children, parents) had any difficulty with the support available to them?",PrimitiveType,,,,30,DataElement,c5bf4e8e-ae58-4a7f-8865-41bd54238327
INTEGER,538f3ead-2a79-475d-adb7-e041d303f053,992c8fe6-f460-490c-b202-8d4d9c434425,Have you had any difficulty with communicating with those closest to you?,PrimitiveType,,,,36,DataElement,a6c9cf1f-0a08-4d23-80b1-2162cdaec5d7
INTEGER,538f3ead-2a79-475d-adb7-e041d303f053,992c8fe6-f460-490c-b202-8d4d9c434425,What year were you born?,PrimitiveType,,,,63,DataElement,a42b1852-3532-41e1-92c4-1910ea3b12b8
INTEGER,538f3ead-2a79-475d-adb7-e041d303f053,992c8fe6-f460-490c-b202-8d4d9c434425,Have you had any difficulty with getting around?,PrimitiveType,,,,42,DataElement,59fcdaa8-f4bd-4fb7-be5b-e069f72d6115
INTEGER,538f3ead-2a79-475d-adb7-e041d303f053,992c8fe6-f460-490c-b202-8d4d9c434425,Have you felt isolated?,PrimitiveType,,,,41,DataElement,4c6a6d09-79d8-4c22-b25b-516721685fea
INTEGER,538f3ead-2a79-475d-adb7-e041d303f053,992c8fe6-f460-490c-b202-8d4d9c434425,Have you had any difficulty in carrying out your recreational activities?,PrimitiveType,,,,44,DataElement,8db5c0a1-6107-49c0-8ec4-0868dff4b450
INTEGER,538f3ead-2a79-475d-adb7-e041d303f053,992c8fe6-f460-490c-b202-8d4d9c434425,"Following your initial cancer treatment have you been given enough care and help from health and social services (for example, district nurses, home helps or occupational therapists)?",PrimitiveType,,,,61,DataElement,83676541-9607-4746-835e-26a03b7644eb
INTEGER,538f3ead-2a79-475d-adb7-e041d303f053,992c8fe6-f460-490c-b202-8d4d9c434425,How has your colorectal / GI cancer responded to treatment?,PrimitiveType,,,,3,DataElement,904e2717-c163-4386-8d46-32ed753b24d3
INTEGER,538f3ead-2a79-475d-adb7-e041d303f053,992c8fe6-f460-490c-b202-8d4d9c434425,Would it have been helpful to have had more advice or information on any of the following issues:,PrimitiveType,,,,62b,DataElement,f2737be8-3960-4c93-8fed-c0808db89273
INTEGER,538f3ead-2a79-475d-adb7-e041d303f053,992c8fe6-f460-490c-b202-8d4d9c434425,Would it have been helpful to have had more advice or information on any of the following issues:,PrimitiveType,,,,62i,DataElement,04c82bb0-d8c9-49a0-ae0e-8bb0962e2be3
INTEGER,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,992c8fe6-f460-490c-b202-8d4d9c434425,Have you had any difficulty concerning your appearance or body image?,PrimitiveType,,,,39,DataElement,23d5c310-c725-4e44-a777-f67fbfc2f5df
INTEGER,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,992c8fe6-f460-490c-b202-8d4d9c434425,Anxiety / Depression,PrimitiveType,,,,8,DataElement,90d8a9fb-2e10-4776-bce5-67d0b455c49c
INTEGER,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,992c8fe6-f460-490c-b202-8d4d9c434425,"Which, if any, of the following conditions do you have?",PrimitiveType,,,,67o,DataElement,00935d04-9e4f-41b6-b03c-fcad597fc41a
INTEGER,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,992c8fe6-f460-490c-b202-8d4d9c434425,I have trouble concentrating [7 days],PrimitiveType,,,,18,DataElement,d237d274-7900-442d-a5e3-72c6c7472753
INTEGER,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,992c8fe6-f460-490c-b202-8d4d9c434425,I have trouble concentrating.,PrimitiveType,,,,51,DataElement,16cea81d-66f6-4a8b-ac7f-18baeae0763c
INTEGER,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,992c8fe6-f460-490c-b202-8d4d9c434425,I experience mood swings.,PrimitiveType,,,,53,DataElement,a80d7840-7c46-40e3-a577-c126914e36f7
INTEGER,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,992c8fe6-f460-490c-b202-8d4d9c434425,"Which, if any, of the following conditions do you have?",PrimitiveType,,,,67d,DataElement,9567b454-d52a-4b72-9358-208f342c7c8a
INTEGER,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,992c8fe6-f460-490c-b202-8d4d9c434425,What treatments have you received for your Non-Hodgkin’s Lymphoma (NHL)?,PrimitiveType,,,,01c,DataElement,6a96f9f7-3d8e-4b15-900e-60c340783ed5
INTEGER,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,992c8fe6-f460-490c-b202-8d4d9c434425,What was your employment status before you were diagnosed with cancer?,PrimitiveType,,,,68,DataElement,85b1e084-201b-4114-9086-9d52c81818b6
STRING,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,992c8fe6-f460-490c-b202-8d4d9c434425,Broad ethnic group,PrimitiveType,,,,71b,DataElement,220c2ce4-ac7b-45de-9e6b-b93aea4bb15d
INTEGER,3e912740-10ba-414e-8747-21829a08816e,992c8fe6-f460-490c-b202-8d4d9c434425,To which of these ethnic groups would you say you belong?,PrimitiveType,,,,66a,DataElement,58b4b736-578e-4d12-afa4-21fd7083c47c
INTEGER,3e912740-10ba-414e-8747-21829a08816e,992c8fe6-f460-490c-b202-8d4d9c434425,"Which, if any, of the following conditions do you have?",PrimitiveType,,,,62m,DataElement,cd84729c-5374-40e7-b1a0-dc0fa4112751
INTEGER,3e912740-10ba-414e-8747-21829a08816e,992c8fe6-f460-490c-b202-8d4d9c434425,I have trouble concentrating.,PrimitiveType,,,,46,DataElement,abac6e13-fd43-4e00-8ab8-8779c273bee4
INTEGER,3e912740-10ba-414e-8747-21829a08816e,992c8fe6-f460-490c-b202-8d4d9c434425,Would it have been helpful to have had more advice or information on any of the following issues:,PrimitiveType,,,,56e,DataElement,f50460e1-9d9c-4ea7-b214-9e159ca2717b
STRING,3e912740-10ba-414e-8747-21829a08816e,992c8fe6-f460-490c-b202-8d4d9c434425,Broad ethnic group,PrimitiveType,,,,66b,DataElement,abdad1f9-4701-43bd-b363-2deb821a717e
INTEGER,3e912740-10ba-414e-8747-21829a08816e,992c8fe6-f460-490c-b202-8d4d9c434425,Have you had any difficulty in maintaining your independence?,PrimitiveType,,,,20,DataElement,57dea17f-6bbd-4286-b723-f9072409a6d4
INTEGER,3e912740-10ba-414e-8747-21829a08816e,992c8fe6-f460-490c-b202-8d4d9c434425,What treatments have you received for your breast cancer?,PrimitiveType,,,,01c,DataElement,43f6cfac-fa7c-4c11-bff4-53a3edecb90e
INTEGER,3e912740-10ba-414e-8747-21829a08816e,992c8fe6-f460-490c-b202-8d4d9c434425,Have you had any difficulty with managing your own personal care?,PrimitiveType,,,,22,DataElement,a46b3a38-d3c8-45cb-b0c1-269d59fffaa7
INTEGER,3e912740-10ba-414e-8747-21829a08816e,992c8fe6-f460-490c-b202-8d4d9c434425,"Which, if any, of the following conditions do you have?",PrimitiveType,,,,62d,DataElement,7fbdc942-8aad-4ba2-9697-21de2d13d4fd
INTEGER,3e912740-10ba-414e-8747-21829a08816e,992c8fe6-f460-490c-b202-8d4d9c434425,Would it have been helpful to have had more advice or information on any of the following issues:,PrimitiveType,,,,56g,DataElement,59872050-79c7-4743-b429-194758afbe7d
INTEGER,6fa013dc-c8bf-4471-933c-77e2881d2876,992c8fe6-f460-490c-b202-8d4d9c434425,"Which, if any, of the following conditions do you have? Longstanding mental health problem",PrimitiveType,,,,66o,DataElement,9098b164-4330-4f68-923d-0c8c6c7f96ad
INTEGER,6fa013dc-c8bf-4471-933c-77e2881d2876,992c8fe6-f460-490c-b202-8d4d9c434425,Anxiety / Depression,PrimitiveType,,,,8,DataElement,db05b97b-7880-41c0-8fa4-5e83819378f5
INTEGER,6fa013dc-c8bf-4471-933c-77e2881d2876,992c8fe6-f460-490c-b202-8d4d9c434425,What was your employment status before you were diagnosed with cancer?,PrimitiveType,,,,67,DataElement,e2a3c39a-9f52-4a32-a0b0-964e5fb8bf3d
INTEGER,6fa013dc-c8bf-4471-933c-77e2881d2876,992c8fe6-f460-490c-b202-8d4d9c434425,"In the past week, on how many days have you done a total of 30 minutes or more of physical activity, which was enough to raise your heart rate?",PrimitiveType,,,,23,DataElement,2e295293-3201-49d7-a480-94662f9cc7b7
INTEGER,6fa013dc-c8bf-4471-933c-77e2881d2876,992c8fe6-f460-490c-b202-8d4d9c434425,"Which, if any, of the following conditions do you have?",PrimitiveType,,,,66h,DataElement,b42710c9-01f0-4304-92f2-05f906f5433b
INTEGER,6fa013dc-c8bf-4471-933c-77e2881d2876,992c8fe6-f460-490c-b202-8d4d9c434425,Pseudonymised patient ID,PrimitiveType,,,,e_cr_pati d,DataElement,04bed235-5308-48b1-8833-8dbc8da815dd
INTEGER,6fa013dc-c8bf-4471-933c-77e2881d2876,992c8fe6-f460-490c-b202-8d4d9c434425,Do you have a long-standing health condition? (NCSI),PrimitiveType,,,,65,DataElement,d33379cc-1c8a-450e-b2b4-945d7d72d7e5
INTEGER,6fa013dc-c8bf-4471-933c-77e2881d2876,992c8fe6-f460-490c-b202-8d4d9c434425,Would it have been helpful to have had more advice or information on any of the following issues:,PrimitiveType,,,,60i,DataElement,35b0c3ee-fd34-4882-99bb-58b0132c54de
INTEGER,6fa013dc-c8bf-4471-933c-77e2881d2876,992c8fe6-f460-490c-b202-8d4d9c434425,Which statement best describes your living arrangements?,PrimitiveType,,,,64,DataElement,1c2c9059-af60-4337-9d81-7b775e1346f1
INTEGER,6fa013dc-c8bf-4471-933c-77e2881d2876,992c8fe6-f460-490c-b202-8d4d9c434425,My problems with urinating limit my activities,PrimitiveType,,,,18,DataElement,46ab8b58-b5ab-411c-b5e2-89da4971c201
int,69b4df53-0d05-455b-ab8a-fdd44ba907dc,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,Is the patient receiving mechanical ventilation? 0 = No and 1 = Yes,PrimitiveType,,,,Mechanical_Ventilation,DataElement,6bf6d114-a0f8-46ba-87eb-2fac87c84469
int,69b4df53-0d05-455b-ab8a-fdd44ba907dc,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,WSIC Derived patient key for de-identification for WSIC patients/datasets,PrimitiveType,,,,wsic_PatientKey,DataElement,f455149e-293c-4992-9860-703a9ad95518
date,69b4df53-0d05-455b-ab8a-fdd44ba907dc,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,Date of diagnostic swabbing completed,PrimitiveType,,,,Date_of_Diagnostic_Swabbing,DataElement,1e94441e-4ce7-4235-862a-087f208e6311
int,69b4df53-0d05-455b-ab8a-fdd44ba907dc,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,Has the patient been diagnosed with COVID-19? 0 = No and 1 = Yes,PrimitiveType,,,,Diagnosed_with_COVID-19,DataElement,1b43ce42-1ed3-4b75-b228-23d508d58421
date,69b4df53-0d05-455b-ab8a-fdd44ba907dc,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,Date of discharge of patient,PrimitiveType,,,,Discharge_Date,DataElement,5d02d2a3-1641-4900-99af-f1a5cce0a4ce
time,69b4df53-0d05-455b-ab8a-fdd44ba907dc,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,Time of diagnostic swabbing completed,PrimitiveType,,,,Time_of_Diagnostic_Swabbing,DataElement,c9922776-e36d-4b5b-a840-3826dd903ed6
varchar (4000),69b4df53-0d05-455b-ab8a-fdd44ba907dc,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,Admission method Description on ward/unit for patient (Data Dictionary),PrimitiveType,,,,Admission_Method_Description,DataElement,63e63959-8af5-43dd-95b0-8fac4db92618
time,69b4df53-0d05-455b-ab8a-fdd44ba907dc,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,Time of discharge of patient,PrimitiveType,,,,Discharge_Time,DataElement,b8a6187c-5f46-494e-872d-552d96ab14a6
date,69b4df53-0d05-455b-ab8a-fdd44ba907dc,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,FileSnapshotDate,PrimitiveType,,,,FileSnapshotDate,DataElement,bbda32f0-09f0-47a0-90e8-0995b6dc1216
varchar (4000),69b4df53-0d05-455b-ab8a-fdd44ba907dc,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,Discharge destination Desription of patient (Data Dictionary),PrimitiveType,,,,Discharge_Destination_Description,DataElement,a9f8bd98-5bc3-4407-97d4-7bf94b2a2132
Number,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,9a58219f-8cea-479c-bb5f-c68cae23136b,Did hospital staff give you information about how to get financial help or any benefits you might be entitled to?,PrimitiveType,,,,Q27,DataElement,54ddd24a-3fda-49cf-b5e7-bab5088ad78c
Number,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,9a58219f-8cea-479c-bb5f-c68cae23136b,While you were in hospital did you ever think that the doctors or nurses were deliberately not telling you certain things that you wanted to know?,PrimitiveType,,,,Q45,DataElement,ba267121-1118-4878-97ac-719982396c29
Number,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,9a58219f-8cea-479c-bb5f-c68cae23136b,Do you have any of the following longstanding conditions? A long-standing physical condition,PrimitiveType,,,,Q75c,DataElement,06ce7072-c8e2-4402-975e-7becdabd949f
Number,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,9a58219f-8cea-479c-bb5f-c68cae23136b,"Did the different people treating and caring for you (such as GP, hospital doctors, hospital nurses, specialist nurses, community nurses) work well together to give you the best possible care?",PrimitiveType,,,,Q65,DataElement,dc82fd63-99fd-4338-95b9-ae18fa2f173f
Number,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,9a58219f-8cea-479c-bb5f-c68cae23136b,Did hospital staff discuss with you or give you information about the impact cancer could have on your work life or education?,PrimitiveType,,,,Q26,DataElement,d937aa9a-5566-4d69-9852-f83d765ae1ef
Number,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,9a58219f-8cea-479c-bb5f-c68cae23136b,"While you were being treated as an outpatient or day case, did hospital staff do everything they could to help control your pain?",PrimitiveType,,,,Q59,DataElement,4465cf23-06f6-4faf-b204-fb2ecda1eed3
Number,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,9a58219f-8cea-479c-bb5f-c68cae23136b,Were you given clear written information about what you should or should not do after leaving hospital?,PrimitiveType,,,,Q53,DataElement,45aadd0d-5ceb-4ed9-a82b-f1967f995725
Number,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,9a58219f-8cea-479c-bb5f-c68cae23136b,"The last time you spoke to your Clinical Nurse Specialist, did she/he listen carefully to you?",PrimitiveType,,,,Q23,DataElement,e76d765e-7e53-4fbb-be6a-510c484a8b5a
Number,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,9a58219f-8cea-479c-bb5f-c68cae23136b,Were you able to discuss any worries or fears with staff during your hospital visit?,PrimitiveType,,,,Q50,DataElement,eaebf766-e8c1-485c-8bd0-fc92b4a813ae
Number,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,9a58219f-8cea-479c-bb5f-c68cae23136b,Who first told you that you had cancer?,PrimitiveType,,,,Q10,DataElement,21d5afa5-17f9-4bd4-9ae3-6c2709d5e472
Number,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,9a58219f-8cea-479c-bb5f-c68cae23136b,Did hospital staff do everything possible to control the side effects of radiotherapy?,PrimitiveType,,,,Q54,DataElement,643ca09b-07bd-4f60-8c87-ecb1cde270e5
Number,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,9a58219f-8cea-479c-bb5f-c68cae23136b,"Sometimes people with cancer feel they are treated as “a set of cancer symptoms”, rather than a whole person. In your NHS care over the last year, did you feel like that?",PrimitiveType,,,,Q67,DataElement,1f91ae3f-5989-447a-8d59-31df6d2dfa39
Number,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,9a58219f-8cea-479c-bb5f-c68cae23136b,In what year were you born?,PrimitiveType,,,,Q68,DataElement,92673b18-17e1-40f4-bdac-534037ec111a
Number,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,9a58219f-8cea-479c-bb5f-c68cae23136b,"The last time you went into hospital for a cancer operation, was your admission date changed to a later date by the hospital?",PrimitiveType,,,,Q29,DataElement,36c5a024-6a7d-4a4c-96ea-8470090a4f45
Number,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,9a58219f-8cea-479c-bb5f-c68cae23136b,Did ward nurses talk in front of you as if you weren’t there?,PrimitiveType,,,,Q41,DataElement,cf38c8d1-2597-4127-8ce5-6aca53797df6
Number,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,9a58219f-8cea-479c-bb5f-c68cae23136b,To which of these ethnic groups would you say you belong?,PrimitiveType,,,,Q74,DataElement,6fb19934-bd53-475a-8554-ff77da814369
Number,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,9a58219f-8cea-479c-bb5f-c68cae23136b,"After the operation, did a member of staff explain how it had gone in a way you could understand?",PrimitiveType,,,,Q32,DataElement,9dd50f81-f4b9-4f91-93d9-bbbb627888fb
Number,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,9a58219f-8cea-479c-bb5f-c68cae23136b,While you were in hospital did you ever think that the doctors or nurses were deliberately not telling you certain things that you wanted to know?,PrimitiveType,,,,Q43,DataElement,c1c5b4be-9aa9-4fd1-9eda-cdffc34f82d1
Number,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,9a58219f-8cea-479c-bb5f-c68cae23136b,"Did the different people treating and caring for you (such as GP, hospital doctors, hospital nurses, specialist nurses, community nurses) work well together to give you the best possible care?",PrimitiveType,,,,Q65,DataElement,d3e7d4f2-0086-4243-bbc8-f6962eb5ffc8
Number,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,9a58219f-8cea-479c-bb5f-c68cae23136b,Did hospital staff tell you who to contact if you were worried about your condition or treatment after you left hospital?,PrimitiveType,,,,Q50,DataElement,4bd1ec45-1d35-466e-81eb-e38172084f57
Number,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,9a58219f-8cea-479c-bb5f-c68cae23136b,"Since your diagnosis, has anyone discussed with you whether you would like to take part in cancer research?",PrimitiveType,,,,Q27,DataElement,84c391c9-9afa-49e8-8a63-2fface41de5b
Number,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,9a58219f-8cea-479c-bb5f-c68cae23136b,"Overall, how would you rate your care?",PrimitiveType,,,,Q70,DataElement,cc3cedde-221e-4da3-ae41-285e9d2a40dc
Number,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,9a58219f-8cea-479c-bb5f-c68cae23136b,How do you feel about the length of time you had to wait before your first appointment with a hospital doctor?,PrimitiveType,,,,Q2,DataElement,12265bb3-90c7-4ee5-8b3a-e4a943282e02
Number,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,9a58219f-8cea-479c-bb5f-c68cae23136b,Did ward nurses talk in front of you as if you weren’t there?,PrimitiveType,,,,Q42,DataElement,a781d1ba-05ca-422a-b135-9b69fd4ac1d9
Number,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,9a58219f-8cea-479c-bb5f-c68cae23136b,"The last time you had an outpatients appointment with a cancer doctor, was the time you spent with them too long, too short or about right?",PrimitiveType,,,,Q62,DataElement,aa382708-a404-425e-aa06-d9e610af3824
