dataTypeLabel,minMultiplicity,dataModel,aliases,dataClass,dataType,domainType,maxMultiplicity,description,label,id
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,eac26d9e-6a7e-45a4-80a7-08ff90987360,PrimitiveType,DataElement,1,Date of the CABG procedure,DATE OF CABG,504ec434-0dc8-4855-93cc-e55d2295622c
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,eac26d9e-6a7e-45a4-80a7-08ff90987360,PrimitiveType,DataElement,1,Date of the PCI procedure,DATE OF PCI,b2cb3912-95fe-421b-949e-2dfeefa71ee7
PCI,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,eac26d9e-6a7e-45a4-80a7-08ff90987360,EnumerationType,DataElement,1,indicate if  the PCI procedure was conducted,PCI,a17f9e0c-ef3e-41d5-ab32-4b9f3950d613
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,eac26d9e-6a7e-45a4-80a7-08ff90987360,PrimitiveType,DataElement,1,Time of the CABG procedure,TIME OF CABG,c3e1253b-5b3b-4892-965d-a3d346d20391
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,eac26d9e-6a7e-45a4-80a7-08ff90987360,PrimitiveType,DataElement,1,Time of the PCI procedure,TIME OF PCI,b3daba3e-f586-42f1-939d-fa6d217de3ca
NUMBER,,851bb11b-fa75-44ee-afe9-948dc7652555,,866448cc-26b2-4f37-84e7-e8ed8f91755b,PrimitiveType,DataElement,,Tumour count,tumourcount,d6bc767e-43ad-406c-9499-246e0994cf90
ID,,851bb11b-fa75-44ee-afe9-948dc7652555,,866448cc-26b2-4f37-84e7-e8ed8f91755b,PrimitiveType,DataElement,,CPRD patient Identifier,e_patid,8400c5ee-a988-48c4-b9ba-79bfcb04b8ca
ID,,851bb11b-fa75-44ee-afe9-948dc7652555,,866448cc-26b2-4f37-84e7-e8ed8f91755b,PrimitiveType,DataElement,,CR patient Identifier,e_cr_patid,0c08d83f-35be-4efe-9187-339fbb144f06
NUMBER,,851bb11b-fa75-44ee-afe9-948dc7652555,,866448cc-26b2-4f37-84e7-e8ed8f91755b,PrimitiveType,DataElement,,Big tumour count,bigtumourcount,f81e3d1a-e32d-4d53-b0d9-40047e272be9
TEXT,,851bb11b-fa75-44ee-afe9-948dc7652555,,239af10a-9cc4-4d76-88df-c149fe626918,PrimitiveType,DataElement,,M stage (Imaging),m_img,990e02b1-0af7-4db3-85e9-50f3715274cc
TEXT,,851bb11b-fa75-44ee-afe9-948dc7652555,,239af10a-9cc4-4d76-88df-c149fe626918,PrimitiveType,DataElement,,Stage (Pathological pretreatment),stage_path_pretre ated,130a0a86-9dd0-4d80-88f4-c6ca56944314
TEXT,,851bb11b-fa75-44ee-afe9-948dc7652555,,239af10a-9cc4-4d76-88df-c149fe626918,PrimitiveType,DataElement,,Morphology,morph_coded,d7d07768-49cb-4ee6-8b9b-8a0ae21d5b8e
TEXT,,851bb11b-fa75-44ee-afe9-948dc7652555,,239af10a-9cc4-4d76-88df-c149fe626918,PrimitiveType,DataElement,,Laterality (side) for paired organs,laterality,9fbf21e7-ffec-4bea-b979-6a196e6550ec
TEXT,,851bb11b-fa75-44ee-afe9-948dc7652555,,239af10a-9cc4-4d76-88df-c149fe626918,PrimitiveType,DataElement,,Clark's level,clarks,2d4263fd-2a92-4a5f-bebc-a53d91f0657e
NUMBER,,851bb11b-fa75-44ee-afe9-948dc7652555,,239af10a-9cc4-4d76-88df-c149fe626918,PrimitiveType,DataElement,,Year of Birth,year_dob,621cde8d-25ba-4ec8-8e6a-a148df4f2620
NUMBER,,851bb11b-fa75-44ee-afe9-948dc7652555,,239af10a-9cc4-4d76-88df-c149fe626918,PrimitiveType,DataElement,,Behaviour,behaviour_coded,9eea78d5-30ed-46b9-ae0b-72981911c3da
TEXT,,851bb11b-fa75-44ee-afe9-948dc7652555,,239af10a-9cc4-4d76-88df-c149fe626918,PrimitiveType,DataElement,,T stage (Imaging),t_img,69f1d6c4-ceea-4a4c-93bf-4b3363d04fb2
NUMBER,,851bb11b-fa75-44ee-afe9-948dc7652555,,239af10a-9cc4-4d76-88df-c149fe626918,PrimitiveType,DataElement,,Coding system,coding_system,1c660d0b-d721-4a06-8466-9d95583a4728
NUMBER,,851bb11b-fa75-44ee-afe9-948dc7652555,,239af10a-9cc4-4d76-88df-c149fe626918,PrimitiveType,DataElement,,NPI score,npi,11c969c8-edfb-4bc2-9e64-e1a8867c9aec
DATE,,851bb11b-fa75-44ee-afe9-948dc7652555,,9cced738-9235-4f30-a978-ba3e07a19533,PrimitiveType,DataElement,,Treatment date,eventdate,6a1d7bf2-c0cb-4957-a434-41c3d73d169a
NUMBER,,851bb11b-fa75-44ee-afe9-948dc7652555,,9cced738-9235-4f30-a978-ba3e07a19533,PrimitiveType,DataElement,,Treatment month,eventmonth,2e3c209f-dee7-4cc1-92e0-0b842efd0f8d
TEXT,,851bb11b-fa75-44ee-afe9-948dc7652555,,9cced738-9235-4f30-a978-ba3e07a19533,PrimitiveType,DataElement,,Type of event,eventcode,5db2d1cb-6d76-422a-a109-547ee6167435
TEXT,,851bb11b-fa75-44ee-afe9-948dc7652555,,9cced738-9235-4f30-a978-ba3e07a19533,PrimitiveType,DataElement,,Imaging code,imagingcode,e9fd81c1-f761-424b-a7d8-047b9993ef38
NUMBER,,851bb11b-fa75-44ee-afe9-948dc7652555,,9cced738-9235-4f30-a978-ba3e07a19533,PrimitiveType,DataElement,,Treatment year,eventyear,24338da7-aaf3-4317-bd28-f007737a13e0
NUMBER,,851bb11b-fa75-44ee-afe9-948dc7652555,,9cced738-9235-4f30-a978-ba3e07a19533,PrimitiveType,DataElement,,Number of tumours,number_of_tumours,28106e11-798e-4394-b919-9145346d7323
NUMBER,,851bb11b-fa75-44ee-afe9-948dc7652555,,9cced738-9235-4f30-a978-ba3e07a19533,PrimitiveType,DataElement,,Treatment after six months,six_months_after_flag,a2b6ba55-b660-4c93-93d2-942eecef1400
TEXT,,851bb11b-fa75-44ee-afe9-948dc7652555,,9cced738-9235-4f30-a978-ba3e07a19533,PrimitiveType,DataElement,,OPCS code,opcs4_code,24db8b2d-9daf-4eaf-8b9e-6d7c64941bab
ID,,851bb11b-fa75-44ee-afe9-948dc7652555,,9cced738-9235-4f30-a978-ba3e07a19533,PrimitiveType,DataElement,,CPRD patient Identifier,e_patid,ea9585f7-cc12-4093-b20e-471fbe1a1182
ID,,851bb11b-fa75-44ee-afe9-948dc7652555,,9cced738-9235-4f30-a978-ba3e07a19533,PrimitiveType,DataElement,,CR patient Identifier,e_cr_patid,40760953-6142-4e68-8f54-ec3147610a5e
CHAR,,8625eb42-93df-4d33-875b-e6a93413d7ba,,dae49ddf-489d-4521-bf57-eb63add89bc6,PrimitiveType,DataElement,,"Patient’s ethnicity derived from all HES data (including HES outpatient, HES admitted patient care and HES A&E)",gen_ethnicity1,5aa3f5eb-4e7a-495e-9481-8a3c13f6a828
INTEGER,,8625eb42-93df-4d33-875b-e6a93413d7ba,,dae49ddf-489d-4521-bf57-eb63add89bc6,PrimitiveType,DataElement,,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,match_rank,abacc820-4e47-495f-b0ee-3b0a6d8b5e90
INTEGER,,8625eb42-93df-4d33-875b-e6a93413d7ba,,dae49ddf-489d-4521-bf57-eb63add89bc6,PrimitiveType,DataElement,,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],patid,189bb07e-b188-48da-b513-4f56ec9010db
INTEGER,,8625eb42-93df-4d33-875b-e6a93413d7ba,,dae49ddf-489d-4521-bf57-eb63add89bc6,PrimitiveType,DataElement,,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,pracid,af481aa3-5580-439e-9f98-1e949a36e7d4
INTEGER,,8625eb42-93df-4d33-875b-e6a93413d7ba,,dae49ddf-489d-4521-bf57-eb63add89bc6,PrimitiveType,DataElement,,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,gen_hesid,73b6664a-b7ff-477c-bb10-d0212593d08c
INTEGER,,8625eb42-93df-4d33-875b-e6a93413d7ba,,dae49ddf-489d-4521-bf57-eb63add89bc6,PrimitiveType,DataElement,,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),n_patid_hes1,6dee04ad-6e66-45d8-94ba-029ab9a07526
INTEGER,,8625eb42-93df-4d33-875b-e6a93413d7ba,,484b7288-b167-476a-aeb1-0583cde3c7c4,PrimitiveType,DataElement,,"Events recorded between 01/04/YYYY- 31/03/YYYY+1 inclusive. e.g. events with a HES_yr of 2006 would be dated between 01/04/2006 - 31/03/2007, inclusive",HES_yr,be476a18-78f4-4b75-b317-4adb9bfd8536
INTEGER,,8625eb42-93df-4d33-875b-e6a93413d7ba,,484b7288-b167-476a-aeb1-0583cde3c7c4,PrimitiveType,DataElement,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with attendkey]",patid,117f3db2-55b1-421d-b49b-c4a14eda64b0
INTEGER,,8625eb42-93df-4d33-875b-e6a93413d7ba,,484b7288-b167-476a-aeb1-0583cde3c7c4,PrimitiveType,DataElement,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",attendkey,14890868-bed0-4a88-8758-14a11eb51d2a
DATE,,8625eb42-93df-4d33-875b-e6a93413d7ba,,484b7288-b167-476a-aeb1-0583cde3c7c4,PrimitiveType,DataElement,,Submission date,subdate,79c8020c-73e1-41e3-8ef7-739c5f685c17
DATE,,8625eb42-93df-4d33-875b-e6a93413d7ba,,484b7288-b167-476a-aeb1-0583cde3c7c4,PrimitiveType,DataElement,,RTT period end date,perend,1311ee66-6ade-457e-bf79-8b9461573c1c
DATE,,8625eb42-93df-4d33-875b-e6a93413d7ba,,484b7288-b167-476a-aeb1-0583cde3c7c4,PrimitiveType,DataElement,,RTT period start date,perstart,69bfba6a-7a68-4c67-bc57-5b12c4053042
INTEGER,,8625eb42-93df-4d33-875b-e6a93413d7ba,,5c9b2db6-2f11-45ea-beaa-fbc2cb19a46f,PrimitiveType,DataElement,,"Events recorded between 01/04/YYYY- 31/03/YYYY+1 inclusive. e.g. events with a HES_yr of 2006 would be dated between 01/04/2006 - 31/03/2007, inclusive",HES_yr,c5c43d6b-90c1-44a8-bf88-3d0a0413ac70
INTEGER,,8625eb42-93df-4d33-875b-e6a93413d7ba,,5c9b2db6-2f11-45ea-beaa-fbc2cb19a46f,PrimitiveType,DataElement,,Administrative category,admincat,5b088425-3a0e-48f2-8569-42aafb63c05c
INTEGER,,8625eb42-93df-4d33-875b-e6a93413d7ba,,5c9b2db6-2f11-45ea-beaa-fbc2cb19a46f,PrimitiveType,DataElement,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",attendkey,e39f0d87-fdd1-4301-9ca7-1f3aebac72aa
INTEGER,,8625eb42-93df-4d33-875b-e6a93413d7ba,,5c9b2db6-2f11-45ea-beaa-fbc2cb19a46f,PrimitiveType,DataElement,,Age on day of appointment,apptage,da851ec0-1f0d-4980-849c-5a289b206c8a
INTEGER,,8625eb42-93df-4d33-875b-e6a93413d7ba,,5c9b2db6-2f11-45ea-beaa-fbc2cb19a46f,PrimitiveType,DataElement,,Service type requested,servtype,0b2fc46e-3372-4e06-bf1e-17eee0a677dc
DATE,,8625eb42-93df-4d33-875b-e6a93413d7ba,,5c9b2db6-2f11-45ea-beaa-fbc2cb19a46f,PrimitiveType,DataElement,,Appointment date,apptdate,ff9b327f-08ef-4f01-8a15-fdcc927d6581
INTEGER,,8625eb42-93df-4d33-875b-e6a93413d7ba,,5c9b2db6-2f11-45ea-beaa-fbc2cb19a46f,PrimitiveType,DataElement,,Outcome of attendance,outcome,6eb650d0-6134-41cd-8dbe-9253456ec245
INTEGER,,8625eb42-93df-4d33-875b-e6a93413d7ba,,5c9b2db6-2f11-45ea-beaa-fbc2cb19a46f,PrimitiveType,DataElement,,Source of referral,refsourc,d64db716-8a44-4b2b-84cc-5428f0b2c818
DATE,,8625eb42-93df-4d33-875b-e6a93413d7ba,,5c9b2db6-2f11-45ea-beaa-fbc2cb19a46f,PrimitiveType,DataElement,,Last DNA or patient cancelled date,dnadate,dec85638-9af1-49f4-955e-6c25957ec194
INTEGER,,8625eb42-93df-4d33-875b-e6a93413d7ba,,5c9b2db6-2f11-45ea-beaa-fbc2cb19a46f,PrimitiveType,DataElement,,Medical staff type seeing patient,stafftyp,31954e86-97b6-44e3-9a1a-56ad1b988f53
CHAR,,8625eb42-93df-4d33-875b-e6a93413d7ba,,c75f7a26-8cfd-4ed3-8440-d0597fc9efb9,PrimitiveType,DataElement,,Operation status code,operstat,fe90f248-1a37-4671-b13b-29ca97a557f7
CHAR,,8625eb42-93df-4d33-875b-e6a93413d7ba,,c75f7a26-8cfd-4ed3-8440-d0597fc9efb9,PrimitiveType,DataElement,,Secondary operation/procedure,opertn_13,65abec1c-a496-416b-b13b-e894a1df15c5
CHAR,,8625eb42-93df-4d33-875b-e6a93413d7ba,,c75f7a26-8cfd-4ed3-8440-d0597fc9efb9,PrimitiveType,DataElement,,Secondary operation/procedure,opertn_18,d8d7c077-8957-43cc-ac44-4e4fb8e5ef55
CHAR,,8625eb42-93df-4d33-875b-e6a93413d7ba,,c75f7a26-8cfd-4ed3-8440-d0597fc9efb9,PrimitiveType,DataElement,,Secondary diagnosis,diag_10,d4828707-fa31-424c-994f-92ab62aa5a04
CHAR,,8625eb42-93df-4d33-875b-e6a93413d7ba,,c75f7a26-8cfd-4ed3-8440-d0597fc9efb9,PrimitiveType,DataElement,,Secondary diagnosis,diag_12,454eae60-7392-43c4-b8fb-0a55d18b44a3
CHAR,,8625eb42-93df-4d33-875b-e6a93413d7ba,,c75f7a26-8cfd-4ed3-8440-d0597fc9efb9,PrimitiveType,DataElement,,Secondary operation/procedure,opertn_06,4742c0b5-f26e-4576-a7e0-0acaff65a40d
CHAR,,8625eb42-93df-4d33-875b-e6a93413d7ba,,c75f7a26-8cfd-4ed3-8440-d0597fc9efb9,PrimitiveType,DataElement,,Secondary operation/procedure,opertn_09,51dce1d0-e9ff-44fa-b338-09b6bb2125c5
CHAR,,8625eb42-93df-4d33-875b-e6a93413d7ba,,c75f7a26-8cfd-4ed3-8440-d0597fc9efb9,PrimitiveType,DataElement,,Secondary operation/procedure,opertn_12,b2f86bb9-ba76-441c-b31d-f3b94c923acb
INTEGER,,8625eb42-93df-4d33-875b-e6a93413d7ba,,c75f7a26-8cfd-4ed3-8440-d0597fc9efb9,PrimitiveType,DataElement,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",attendkey3,337e4d50-097a-4c09-9375-30d404f0c0b3
CHAR,,8625eb42-93df-4d33-875b-e6a93413d7ba,,c75f7a26-8cfd-4ed3-8440-d0597fc9efb9,PrimitiveType,DataElement,,Secondary diagnosis,diag_06,96590a28-3ac9-48b2-960e-6b818d54bad8
VARCHAR,,86972216-9df3-45c3-880b-0c61647ef886,,79e1c921-4b6a-4337-9322-a9a485b47fd7,PrimitiveType,DataElement,,"Organisation Code for the Local Health Board (LHB) for the place of the deceased , based upon the previous census. Identified via the NHS Postcode Directory.",DEATHSTATS_PREV_CENSUS_HEALTH_ORG_CD,4bfdda48-d392-4b85-82a4-38323c7455fb
CHARACTER,,86972216-9df3-45c3-880b-0c61647ef886,,79e1c921-4b6a-4337-9322-a9a485b47fd7,PrimitiveType,DataElement,,"The urban/rural classification code, included to the extent that this could be entered using information via ONS statistical records, derived from the postcode of usual residence of deceased. NOTE - there will have been cases where the postcode that was recorded when the death was registered did not exist by the time urban/rural codes were to be added retrospectively, and it was not known into which urban/rural category that postcode would have falled. Urban/rural classification codes are  available for all but an odd case for 1999 onwards. The reliability of the classification will decrease the further back one goes, because the nature of any given area changes with time and development.",DEC_URBANRURAL_CD,3bb43a2f-00f5-4646-afe6-901df58464d9
CHARACTER,,86972216-9df3-45c3-880b-0c61647ef886,,79e1c921-4b6a-4337-9322-a9a485b47fd7,PrimitiveType,DataElement,,Description to follow,DEC_STATS_PREV_CENSUS_HEALTH_ORG_PREV_CD,8ca959ba-62eb-4edb-9ac3-0dd45c6f806b
VARCHAR,,86972216-9df3-45c3-880b-0c61647ef886,,79e1c921-4b6a-4337-9322-a9a485b47fd7,PrimitiveType,DataElement,,ICD-9 or ICD-10 code to understand underlying [secondary] or external cause of death.,DEATHCAUSE_ROWPOS_2_CD,5c4ead8f-3848-4675-8b69-5433e7a84919
VARCHAR,,86972216-9df3-45c3-880b-0c61647ef886,,79e1c921-4b6a-4337-9322-a9a485b47fd7,PrimitiveType,DataElement,,"Country code in which the deceased is/was resident, based on the previous census. For 2007 onwards, the National Statistics Country Classification [NSCC] has been used to code country of birth. The classification is available online via NSCC. For dates 1982-2006, country of birth code lists for this period is provided in separate excel file.",DEC_STATS_PREV_CENSUS_COUNTRY_CD,ab395573-e989-452a-9cb4-8fa461e8af09
VARCHAR,,86972216-9df3-45c3-880b-0c61647ef886,,79e1c921-4b6a-4337-9322-a9a485b47fd7,PrimitiveType,DataElement,,Description to follow,DEATH_ANNUALRECORD_IND_CD,39928a89-9ee9-4a06-b090-c034949b4ebb
VARCHAR,,86972216-9df3-45c3-880b-0c61647ef886,,79e1c921-4b6a-4337-9322-a9a485b47fd7,PrimitiveType,DataElement,,"Coded cause of death, this is coded to ICD9 for deaths from 1993-2000 and ICD10 for deaths from 2001- Onwards",DEATHCAUSE_DIAG_1_CD,f65f0331-6785-4440-b90b-5b01f39d56b8
VARCHAR,,86972216-9df3-45c3-880b-0c61647ef886,,79e1c921-4b6a-4337-9322-a9a485b47fd7,PrimitiveType,DataElement,,ICD-9 or ICD-10 code to understand underlying [secondary] or external cause of death.,DEATHCAUSE_ROWPOS_6_CD,c4fc58c4-9fbc-4d74-9e21-d1bef7fc23a5
VARCHAR,,86972216-9df3-45c3-880b-0c61647ef886,,79e1c921-4b6a-4337-9322-a9a485b47fd7,PrimitiveType,DataElement,,Description to follow,DEATH_REG_DT_VALID,e591a511-338b-4b64-b0ba-fd58dd1644c4
TIMESTAMP,,86972216-9df3-45c3-880b-0c61647ef886,,79e1c921-4b6a-4337-9322-a9a485b47fd7,PrimitiveType,DataElement,,Date the death was registered. Value Labels/Coding: dates are in the format YYYYMMDD for example 24 February 2015 would be 20150224. This date is derived from the death certificate.,DEATH_REG_DT,480e8919-185d-4161-a987-04082d14a3ce
String,,86d7088b-7a15-4e9a-b2b0-857a67e04650,['All Available Fields'],b3ab928f-2f25-4c60-8eb6-c1520001ee00,PrimitiveType,DataElement,,All Available Fields,All Available Fields,71b482d1-816d-417d-b65a-944154c893f2
CHAR,,87244819-4596-4e5d-baaa-f3fe4eb74b4b,,5fce8b4b-f6ad-4893-9504-357f7dd11dc5,PrimitiveType,DataElement,,Cause of death mention ICD10 (non-neonatal deaths only),cause1,b20ec06d-907d-45b5-b617-673cd039dc5c
CHAR,,87244819-4596-4e5d-baaa-f3fe4eb74b4b,,5fce8b4b-f6ad-4893-9504-357f7dd11dc5,PrimitiveType,DataElement,,Cause of death mention ICD10 (non-neonatal deaths only),cause6,7902e163-feb4-41a7-934c-3743450a0c17
CHAR,,87244819-4596-4e5d-baaa-f3fe4eb74b4b,,5fce8b4b-f6ad-4893-9504-357f7dd11dc5,PrimitiveType,DataElement,,Cause of death mention ICD10 (non-neonatal deaths only),cause5,008fffe6-e592-4710-965b-d72c44cdd999
CHAR,,87244819-4596-4e5d-baaa-f3fe4eb74b4b,,5fce8b4b-f6ad-4893-9504-357f7dd11dc5,PrimitiveType,DataElement,,Cause of death mention ICD10 for neonatal deaths only,cause_neonatal5,2be35c00-df51-4e2f-b158-c7daaffb8c1f
INTEGER,,87244819-4596-4e5d-baaa-f3fe4eb74b4b,,5fce8b4b-f6ad-4893-9504-357f7dd11dc5,PrimitiveType,DataElement,,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_death_id,n_patid_death,81304398-8b92-4c19-bd92-74b1ece388e2
CHAR,,87244819-4596-4e5d-baaa-f3fe4eb74b4b,,5fce8b4b-f6ad-4893-9504-357f7dd11dc5,PrimitiveType,DataElement,,Cause of death mention ICD10 (non-neonatal deaths only),cause4,75012aa9-fe30-4d80-9ead-1710084f169e
CHAR,,87244819-4596-4e5d-baaa-f3fe4eb74b4b,,5fce8b4b-f6ad-4893-9504-357f7dd11dc5,PrimitiveType,DataElement,,Cause of death mention ICD10 (non-neonatal deaths only),cause11,06778975-a3c2-4db0-b7aa-703bb6ed1053
CHAR,,87244819-4596-4e5d-baaa-f3fe4eb74b4b,,5fce8b4b-f6ad-4893-9504-357f7dd11dc5,PrimitiveType,DataElement,,Cause of death mention ICD10 (non-neonatal deaths only),cause7,b35ced5e-2315-4031-adc5-79868a6aa87b
INTEGER,,87244819-4596-4e5d-baaa-f3fe4eb74b4b,,5fce8b4b-f6ad-4893-9504-357f7dd11dc5,PrimitiveType,DataElement,,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,pracid,5d50efef-d9ae-4636-8c92-f272c1e889a9
DATE,,87244819-4596-4e5d-baaa-f3fe4eb74b4b,,5fce8b4b-f6ad-4893-9504-357f7dd11dc5,PrimitiveType,DataElement,,Date of registration of death,dor,4662fa50-f804-45e7-b6d1-e59a903a4913
String,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,['CREATININE_DATE'],9f2aca80-1546-4eae-bcac-27a06f33bade,PrimitiveType,DataElement,,date of the latest creatinine value taken during the audit period,Date of latest creatinine check,fba1bc26-a0b4-4bdc-9c39-345b75f5cfea
Character,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,['CLEAN_YEAR_PUMP_STARTED'],9f2aca80-1546-4eae-bcac-27a06f33bade,PrimitiveType,DataElement,,"'only available for those people on pump
Year started using an insulin pump",Year of first insulin pump use,5d9d7b4a-38d8-468a-8919-0f37cce17469
Character,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,['DERIVED_CLEAN_ETHNICITY'],9f2aca80-1546-4eae-bcac-27a06f33bade,PrimitiveType,DataElement,,"A  White - British
B  White - Irish
C  White - Any other  White background
D  Mixed - White and  Black Caribbean
E  Mixed - White and  Black African
F  Mixed - White and  Asian
G   Mixed - Any other  Mixed Background
H  Asian - Indian
J Asian - Pakistani
K  Asian - Bangladeshi
L  Asian - Any other  Asian background
M   Black - Caribbean
N  Black - African
P  Black - Any other  Black background
R   Other - Chinese
S  Other - Any other  ethnic group
Z  Not stated",Ethnicity,91e66ee9-528c-414e-a61f-ff8867d061b3
Character,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,['CLEAN_PUMP_REASON_HYPO'],9f2aca80-1546-4eae-bcac-27a06f33bade,PrimitiveType,DataElement,,"only available for those people on pump
'01    Yes
02   No",Hypo reason for going on pump,74da2335-f9af-49ed-9880-7a42a57ee814
String,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,['LD_DATE'],9f2aca80-1546-4eae-bcac-27a06f33bade,PrimitiveType,DataElement,,date of learning disability diagnosis,Date of Learning disability diagnosis,9fa46872-2212-494e-b30f-ba6db4a980bf
Character,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,['PARENT_ORGANISATION_CODE'],9f2aca80-1546-4eae-bcac-27a06f33bade,PrimitiveType,DataElement,,Commissioning parent of GP practice of patient. Primary column up to 2012-13.,Commissioner,6a2bc5dc-eace-48c6-91d1-084d50d738f9
Number,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,['SMOKING'],9f2aca80-1546-4eae-bcac-27a06f33bade,PrimitiveType,DataElement,,"flag for whether care process took place in audit period, derived from date only, does not need a value, 
1- Yes 
0-No",smoking care process flag,ccc57d79-b3b7-47ae-8ab4-1729dda1690f
