aliases,description,dataTypeLabel,minMultiplicity,id,label,maxMultiplicity,dataType,domainType,dataModel,dataClass
,Received any sports coaching in Restraint training in the past 12 months?,BIGINT,,743ab884-c091-4aed-91bc-9d66a732bac1,QPART28_166,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,e822e9ec-287d-4611-baaa-e90de70eb42a
,Do you personally participate in Sailing/Yachting with your FIRST club?,BIGINT,,5e83ca47-e36a-4b3f-95c5-9970609f73d7,QPART32D_1_18,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,e822e9ec-287d-4611-baaa-e90de70eb42a
,Does the FIRST club you belong to cover Weight Training or Weight Lifting?,BIGINT,,82428b45-8d7d-4aec-87b6-94a61a9596bc,QPART32B_1_23,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,e822e9ec-287d-4611-baaa-e90de70eb42a
,System ID for record,BIGINT,,e3566aea-b439-4154-b79b-49bb0e706d73,SYSTEM_ID_E,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3
,(blank),CHARACTER,,426142db-7a7f-4e94-8e54-c38b43b3361a,FIELD_3,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3
,ID for person. Anonymised linkage fied,BIGINT,,c0e06924-9ae1-4992-b9d5-3f487635778d,ALF_E,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3
,Anonymised Linkage Field status code. Shows whether ALF is valid.,BIGINT,,aa562103-7a93-44f5-9ba9-f0dd7d393844,ALF_STS_CD,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3
,(blank),CHARACTER,,204f68cb-7785-4e92-846d-1c6537557a60,FIELD_1,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3
,Monday of the week of birth,DATE,,1bbd6873-fa73-449f-a913-7689013cf2dc,WOB,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3
,Gender Code,BIGINT,,0b5121e4-2faf-4efb-b7cf-9898aad48edd,GNDR_CD,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3
,Data processed date,DATE,,57e928b4-ac05-450c-816c-fed086d244b7,PROCESSED_DATE,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3
,(blank),CHARACTER,,ad5479c7-6893-4362-bb72-4bdb883df38b,FIELD_2,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3
,Lower Super Output Area Code (),CHARACTER,,0e75fef6-7314-453e-91fa-cdb0a48a3dcc,LSOA_CD,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3
,How frequently have you received sports coaching in Tug-Of-War with your SECOND club?,BIGINT,,ed6a7668-c7ed-4684-bf98-0e9816df1cee,QPART32F_2_95,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba
,Sports coaching or instruction in Welsh at a sports club - Hockey,BIGINT,,4626c7dd-6db1-4949-8038-d0b3f826eeab,CPINSTR_CY_HOCKEY,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba
,Currently a member of a pure sports club covering Pool,BIGINT,,e821b5d2-0e96-49d8-a5cb-8a701a1d8268,CM_PURE_POOL,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba
,How frequently have you received sports coaching in Jujitsu with your SECOND club?,BIGINT,,39e09e25-7968-4cf1-85b5-e14e40d5038d,QPART32F_2_45,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba
,Did you receive any sports coaching or instruction in Welsh in Tai chi with your THIRD club?,BIGINT,,f9773a8e-94f1-42ef-890c-c4362d363a9a,QPART32G_3_62,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba
,Did you receive any sports coaching or instruction in Welsh in Tug-Of-War with your THIRD club?,BIGINT,,f4ca1b58-1927-43a7-8957-384ef54a1296,QPART32G_3_95,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba
,Did you receive any sports coaching or instruction in Welsh in Rugby league with your SECOND club?,BIGINT,,ec0c152d-6809-4a54-8359-2ec9fb5c3f04,QPART32G_2_92,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba
,Did you receive any sports coaching or instruction in Welsh in Line dancing with your SECOND club?,BIGINT,,a31f094c-2eb9-4994-9961-9387df7c8a9a,QPART32G_2_74,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba
,Sports coaching or instruction in Welsh at a sports club - Cycling,BIGINT,,2c03cae7-70f0-4f10-9c74-11f009b86a8a,CPINSTR_CY_CYCLING,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba
,Do you personally participate in Kitesurfing with your SECOND club?,BIGINT,,98eec02c-c894-4abd-b560-8d37f719c8f2,QPART32D_2_86,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba
,Sport participation,DECIMAL,,72c418cc-42c8-4b1e-ae30-ddc0b3b5c231,MOTORSPORTCARRALLYINGMOTOCROSSMOTORCYCLERACING,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,2f9a023b-2ae1-4216-9904-5831ab1a1da5
,Access to ? None,BIGINT,,5e29fe8d-f629-4f23-ac91-7b4fb1f41424,QCHARAC26_NONE,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,2f9a023b-2ae1-4216-9904-5831ab1a1da5
,Does the UK hosting the 2012 Olympic and Paralympic Games motivate you to do more sport?,BIGINT,,37c84751-1a8b-4ce4-891a-daea7599c0aa,QLON4,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,2f9a023b-2ae1-4216-9904-5831ab1a1da5
,Sport participation,DECIMAL,,7e310f27-5df4-40df-8d18-2b7da9fc0d56,RAMBLINGWALKING,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,2f9a023b-2ae1-4216-9904-5831ab1a1da5
,Pre-Olympics ? Intend to get involved with the 2012 Olympic or Paralympic Games by ? volunteering during the Games,BIGINT,,6426c9ae-54ca-4ceb-8ef6-da8aacb7b4eb,QLON3_VOLUNTEER,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,2f9a023b-2ae1-4216-9904-5831ab1a1da5
,Highest educational or professional education ? No formal qualifications,BIGINT,,3c57af3d-2021-45e8-a8c3-0a395a474b04,QCHARAC14_NOFORMAL,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,2f9a023b-2ae1-4216-9904-5831ab1a1da5
,Sport participation,DECIMAL,,07b0ad68-897b-4e8c-ab1d-ff5c03c9ab6d,GENERALFITNESSEXERCISE,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,2f9a023b-2ae1-4216-9904-5831ab1a1da5
,Sport participation,DECIMAL,,cea00c39-4399-4d04-b301-76fc8ca8d191,CLUBPURELFITCOMB,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,2f9a023b-2ae1-4216-9904-5831ab1a1da5
,Participation - last 12 months - Athletics/Running- any,DECIMAL,,c940409b-bbff-4d9a-adc2-edca7b803a67,P12M_ATHLETICS_RUNNING,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,2f9a023b-2ae1-4216-9904-5831ab1a1da5
,Post-Olympics ? Did get involved with the 2012 Olympic or Paralympic Games by ? used a new or improved sports facility linked to the 2012 Games,BIGINT,,816da8b8-b8eb-42d8-be44-1bb09dbdd181,QLON3C_IMPROVED,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,2f9a023b-2ae1-4216-9904-5831ab1a1da5
,OP - Number of times - last 4 weeks - Caving,BIGINT,,9283981d-e118-48b1-9552-63d6a45b0535,QPART11_4,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,72edbec1-c8f6-4b15-aed2-9bd7fa24119f
,IG - Participation - last 12 months - Darts,BIGINT,,37059fe8-620f-4e40-b723-48e249bef804,QPART20_14,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,72edbec1-c8f6-4b15-aed2-9bd7fa24119f
,OG - Participation - last 4 weeks - Road running/cross country,BIGINT,,2e7eb2d4-22d3-4267-9af3-2a3de48e0af5,QPART1_16,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,72edbec1-c8f6-4b15-aed2-9bd7fa24119f
,OP - Number of times - last 4 weeks - Horse Riding/Jumping,BIGINT,,16c071ac-fc35-4ffb-b432-0cbacea37b21,QPART11_10,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,72edbec1-c8f6-4b15-aed2-9bd7fa24119f
,IG - Number of times - last 4 weeks - Ice Hockey,BIGINT,,e45354ba-fdc3-41e9-a0a2-dfb033433cc7,QPART8_22,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,72edbec1-c8f6-4b15-aed2-9bd7fa24119f
,IG - Number of times - last 4 weeks - Toning activities,BIGINT,,8987d79a-2a03-4bf3-915d-1321feb72ce6,QPART8_49,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,72edbec1-c8f6-4b15-aed2-9bd7fa24119f
,IG - Participation - last 4 weeks - Body building,BIGINT,,fc43d9c5-f07b-4f80-838f-b3c05e1e6e3a,QPART4_51,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,72edbec1-c8f6-4b15-aed2-9bd7fa24119f
,I don't participate in sports or physical activity because ... I'm not confident enough,BIGINT,,84e3f3d4-446d-4c72-ae5e-17100f828da9,QPART18_CONFIDENT,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,72edbec1-c8f6-4b15-aed2-9bd7fa24119f
,OG - Number of times - last 4 weeks - Softball,BIGINT,,12eba75b-e86b-43ba-b18d-51c4efd7c1bd,QPART2_21,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,72edbec1-c8f6-4b15-aed2-9bd7fa24119f
,OP - Participation - last 12 months - Abseiling,BIGINT,,b47cb73c-a56c-4d7b-ba15-73afd2902afe,QPART21_40,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,72edbec1-c8f6-4b15-aed2-9bd7fa24119f
,Sports club participation - Line dancing,BIGINT,,3dc26886-ede3-4c5f-9a88-f28fdc5fd982,CP_LINEDANCING,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,d7c86f3d-dbaa-4883-b870-00c6d6c785b1
,Sports coaching or instruction in Welsh at a sports club - Line dancing,BIGINT,,79ffc7b7-3ce7-4fc4-b8ee-ea88bd33ec2e,CPINSTR_CY_LINEDANCING,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,d7c86f3d-dbaa-4883-b870-00c6d6c785b1
,Sports club participation - Skittles,BIGINT,,81415c87-c87e-4d3f-b4d3-13906f139b5d,CP_SKITTLES,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,d7c86f3d-dbaa-4883-b870-00c6d6c785b1
,Sports coaching or instruction at a sports club - Roller hockey,BIGINT,,36b3cee8-f3e6-445b-9a08-910db0e810ce,CPINSTR_ROLLERHOCKEY,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,d7c86f3d-dbaa-4883-b870-00c6d6c785b1
,Sports club participation - leisure/fitness centre - Water skiing,BIGINT,,dab2eb43-9b86-4bb9-9b44-7bd0a27b716e,CP_LFIT_WATERSKIING,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,d7c86f3d-dbaa-4883-b870-00c6d6c785b1
,Would like to do more - Diving (outdoor),BIGINT,,e2712d83-b078-4477-a6b0-4158b983514a,QPART41_28,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,d7c86f3d-dbaa-4883-b870-00c6d6c785b1
,Currently a member of a leisure/fitness centre sports club covering Basketball,BIGINT,,784bb19d-4c68-438a-b297-e34c6041beb9,CM_LFIT_BASKETBALL,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,d7c86f3d-dbaa-4883-b870-00c6d6c785b1
,Currently a member of a leisure/fitness centre sports club covering Skittles,BIGINT,,421a300e-af01-4262-9a60-989db05fe7a0,CM_LFIT_SKITTLES,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,d7c86f3d-dbaa-4883-b870-00c6d6c785b1
,Currently a member of a pure sports club covering Croquet,BIGINT,,1205446e-0962-48c6-8f99-4a3eddc8dfaa,CM_PURE_CROQUET,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,d7c86f3d-dbaa-4883-b870-00c6d6c785b1
,Currently a member of a leisure/fitness centre  covering Swimming,BIGINT,,b8645d51-5c3b-4f0d-aada-a7a32c7f7997,CM_LFIT_SWIMMING,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,d7c86f3d-dbaa-4883-b870-00c6d6c785b1
,This is a random auto-generated ID,Integer,,34335876-e0ff-4720-8b92-699e52b9cd3b,id,,PrimitiveType,DataElement,6959639d-5bd2-4b53-918e-8f56784b2870,3dfc5558-c00f-445b-8e91-8e780e418cc8
,Hardware manufacturer name,String,,623238ea-c41e-4c5b-861f-b6c04c438775,hardware_manufacturer,,PrimitiveType,DataElement,6959639d-5bd2-4b53-918e-8f56784b2870,3dfc5558-c00f-445b-8e91-8e780e418cc8
,Device model name,String,,1d62e3ef-dee7-45eb-adff-1b24c6d2eca3,hardware_model_name,,PrimitiveType,DataElement,6959639d-5bd2-4b53-918e-8f56784b2870,3dfc5558-c00f-445b-8e91-8e780e418cc8
,Patient's age when scan was taken in years.,String,,fded177b-f207-43d5-a264-b55231a825c7,age_at_time_of_scan,,PrimitiveType,DataElement,6959639d-5bd2-4b53-918e-8f56784b2870,3dfc5558-c00f-445b-8e91-8e780e418cc8
,See Patient.key,Integer,,e1306f7a-94a0-4c1a-a202-2a0b4b58a242,patient_key,,PrimitiveType,DataElement,6959639d-5bd2-4b53-918e-8f56784b2870,3dfc5558-c00f-445b-8e91-8e780e418cc8
,The date and time the image was taken,DateTime,,69386e8c-6a6b-433c-978a-a791aec7f669,exam_datetime,,PrimitiveType,DataElement,6959639d-5bd2-4b53-918e-8f56784b2870,3dfc5558-c00f-445b-8e91-8e780e418cc8
,This is a random auto-generated ID,Integer,,75a7a2f8-cd86-4618-b792-66677f525167,id,,PrimitiveType,DataElement,6959639d-5bd2-4b53-918e-8f56784b2870,8d36e008-d327-4f56-b5e9-5793369feba9
,The method of taking the image,String,,6779849f-bd30-4960-a756-6b3aeb4a9703,modality,,PrimitiveType,DataElement,6959639d-5bd2-4b53-918e-8f56784b2870,8d36e008-d327-4f56-b5e9-5793369feba9
,Description of the conditions under which the Series was performed.,String,,89108be2-922a-479a-b6af-6858cc5429d4,protocol,,PrimitiveType,DataElement,6959639d-5bd2-4b53-918e-8f56784b2870,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3
,Left or Right eye,String,,55ace3ab-c1e9-4dab-a74b-56e2f54bfc88,laterality,,PrimitiveType,DataElement,6959639d-5bd2-4b53-918e-8f56784b2870,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3
,See Exam.id,Integer,,d8c3812c-1af5-47f3-96c7-37aa28f2b2b7,exam_id,,PrimitiveType,DataElement,6959639d-5bd2-4b53-918e-8f56784b2870,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3
,Description of the region of the eye examined,String,,364ee746-5cfb-4763-bfa4-0067e17cfd0f,fixation,,PrimitiveType,DataElement,6959639d-5bd2-4b53-918e-8f56784b2870,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3
,This is a random auto-generated ID,Integer,,543e252d-434d-42d1-9012-a236785af666,id,,PrimitiveType,DataElement,6959639d-5bd2-4b53-918e-8f56784b2870,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3
,Anterior segment of the eye,Boolean,,c5d4cc6f-c948-4e60-8ba2-9c04261cc580,anterior,,PrimitiveType,DataElement,6959639d-5bd2-4b53-918e-8f56784b2870,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3
,This is a random auto-generated ID,Integer,,e95b4427-ca91-430a-b54e-fe0b490b86b0,key,,PrimitiveType,DataElement,6959639d-5bd2-4b53-918e-8f56784b2870,b8253b3b-ea55-4298-ab92-f9353370458f
,The sex of the patient at the time of birth,String,,92aca571-17c4-4de1-bff3-2bd90156cd06,gender,,PrimitiveType,DataElement,6959639d-5bd2-4b53-918e-8f56784b2870,b8253b3b-ea55-4298-ab92-f9353370458f
,"This is a cleaned version of the drug name. Note includes ‘Not Chemo’, ‘Not matched’.",TEXT,,4960a48c-0757-4959-8954-9c42d5da888d,drug_group,,PrimitiveType,DataElement,6a8066c7-a8f4-44a6-9efd-871b19a3689f,55644fec-7388-4e4d-9dd9-c291f1dfe3c3
,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",ID,,7d101742-bfd1-4e2d-a359-31dcc68fff5c,e_cr_patid,,PrimitiveType,DataElement,6a8066c7-a8f4-44a6-9efd-871b19a3689f,55644fec-7388-4e4d-9dd9-c291f1dfe3c3
,Systemic Anti-Cancer Therapy Drug Detail Identifier,NUMBER,,3253f7ec-9f87-4487-a12a-fff9c52cf167,pseudo_merged_drug_detail_id,,PrimitiveType,DataElement,6a8066c7-a8f4-44a6-9efd-871b19a3689f,55644fec-7388-4e4d-9dd9-c291f1dfe3c3
,Systemic Anti-Cancer Therapy Cycle Identifier is a unique identifier for an Anti-Cancer Drug Cycle within an Anti-Cancer Drug Regimen.,NUMBER,,c610dbbe-2c96-43d6-95a5-116ab17a714d,pseudo_merged_cycl e_id,,PrimitiveType,DataElement,6a8066c7-a8f4-44a6-9efd-871b19a3689f,55644fec-7388-4e4d-9dd9-c291f1dfe3c3
,"The actual chemotherapy dose can be given in milligrams (mg) or other applicable units, for example, 400 milligrams, 200 units, 1.5 grams etc.",NUMBER,,91136aab-b7ea-45e4-a6ab-91ff9a369123,actual_dose_per_administration,,PrimitiveType,DataElement,6a8066c7-a8f4-44a6-9efd-871b19a3689f,55644fec-7388-4e4d-9dd9-c291f1dfe3c3
,"Date on which the chemotherapy was administered, an infusion commenced, or an oral drug was initially dispensed.",DATE,,09f81ead-f8eb-4a6a-99a8-27913da4400d,administration_date,,PrimitiveType,DataElement,6a8066c7-a8f4-44a6-9efd-871b19a3689f,55644fec-7388-4e4d-9dd9-c291f1dfe3c3
,Systemic Anti-Cancer Therapy Tumour Identifier,NUMBER,,a6a7247d-4253-4bc5-9006-6897093359e8,pseudo_merged_tumour_id,,PrimitiveType,DataElement,6a8066c7-a8f4-44a6-9efd-871b19a3689f,55644fec-7388-4e4d-9dd9-c291f1dfe3c3
,Route of administration for SACT drug,NUMBER,,35c0b955-e2b1-48ee-a8a5-64ee97a1a844,administration_route,,PrimitiveType,DataElement,6a8066c7-a8f4-44a6-9efd-871b19a3689f,55644fec-7388-4e4d-9dd9-c291f1dfe3c3
