label,dataClass,dataTypeLabel,dataType,id,maxMultiplicity,dataModel,domainType,aliases,minMultiplicity,description
ALF_STS_CD,c17586b9-fd13-48c1-93d9-ca10c81480e1,INTEGER,PrimitiveType,3f401541-a96a-449c-b9ec-acb7b009fd92,,8b1f4b49-78b7-4f15-b4d0-ea2b009750cc,DataElement,,,Status code assigned when deriving the Encrypted Anonymised Linking Field.
PAT_STATS_PREV_CENSUS_LSOA_CD,c17586b9-fd13-48c1-93d9-ca10c81480e1,VARCHAR,PrimitiveType,337da1db-ff5a-42c5-8986-f4ec2fe5aa73,,8b1f4b49-78b7-4f15-b4d0-ea2b009750cc,DataElement,,,"Lower Layer Super Output Area (LSOA) code (9 characters) in which the patient is resident, based on the previous census."
COUNT_EFF_GP_REF_RATE_NUMERATOR,c17586b9-fd13-48c1-93d9-ca10c81480e1,INTEGER,PrimitiveType,9fad825e-9be2-4b7a-bca9-993363e40329,,8b1f4b49-78b7-4f15-b4d0-ea2b009750cc,DataElement,,,Description to follow
REF_ORG_NAME,c17586b9-fd13-48c1-93d9-ca10c81480e1,VARCHAR,PrimitiveType,09b2a0cd-9554-4f14-94d7-b7854da57918,,8b1f4b49-78b7-4f15-b4d0-ea2b009750cc,DataElement,,,"Referring Organisation Name. The name of the organisation of the General Medical Practitioner (GMP), General Dental Practitioner (GDP) and Consultant or Independent Nurse making the referral.

This information is essential for managing contracts which are based on patterns of referral."
PAT_RES_HEALTH_ORG_CD,c17586b9-fd13-48c1-93d9-ca10c81480e1,CHARACTER,PrimitiveType,d59c3c9b-d33d-40de-8be4-309a5f78978d,,8b1f4b49-78b7-4f15-b4d0-ea2b009750cc,DataElement,,,"Organisation Code (3 character code). Code for the Local Health Board (LHB) where the patient is a resident, identified via the NHS Postcode Directory. This ensures that the Local Health Board can receive information about the care given to its residents.

Note: For English Residents treated in Wales, use the Organisation Code of the Primary Care Trust (PCT) of Residence for all activity / waiting times data up to 31st March 2013. From 1st April 2013 (inclusive) onwards, use the Organisation Code of the Clinical Commissioning Group (CCG)."
PAT_RES_HEALTH_ORG_CURR_NAME,c17586b9-fd13-48c1-93d9-ca10c81480e1,VARCHAR,PrimitiveType,fba9e803-1bb0-4085-b62d-51945257e9fd,,8b1f4b49-78b7-4f15-b4d0-ea2b009750cc,DataElement,,,"Current Organisation Name. Name of the Local Health Board (LHB) where the patient is a resident, identified via the NHS Postcode Directory. This ensures that the Local Health Board can receive information about the care given to its residents.

Note: For English Residents treated in Wales, use the Organisation Code of the Primary Care Trust (PCT) of Residence for all activity / waiting times data up to 31st March 2013. From 1st April 2013 (inclusive) onwards, use the Organisation Code of the Clinical Commissioning Group (CCG)."
SOURCE_OF_REF_DERIVED_CD,c17586b9-fd13-48c1-93d9-ca10c81480e1,CHARACTER,PrimitiveType,b7b405fd-e8e5-4151-a90e-b225f718e3e8,,8b1f4b49-78b7-4f15-b4d0-ea2b009750cc,DataElement,,,Derived Source of Referral Code. This is a classification which is used to identify the source of referral of each Outpatient Episode or Outpatient Referral.
PROV_ORG_CURR_CD_WELSH_ONLY,c17586b9-fd13-48c1-93d9-ca10c81480e1,CHARACTER,PrimitiveType,a2c35321-bb29-4879-8cd5-33ab71fa7dec,,8b1f4b49-78b7-4f15-b4d0-ea2b009750cc,DataElement,,,"Current Provider Unit Code (3 character code), for health care providers in Wales only. This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code."
X-Ray,abbb42eb-1605-4703-9b30-4640427ad55d,DICOM,PrimitiveType,64171c64-2f0f-45eb-91ca-b441ea4e263b,,8c13e03e-b9d2-4b04-8b98-097643a6beaf,DataElement,,,X-ray image for COVID-19 patient
MRI,abbb42eb-1605-4703-9b30-4640427ad55d,DICOM,PrimitiveType,c179724e-e343-4920-bfb5-28b998aa5946,,8c13e03e-b9d2-4b04-8b98-097643a6beaf,DataElement,,,MRI image for COVID-19 patient
CT Scan,abbb42eb-1605-4703-9b30-4640427ad55d,DICOM,PrimitiveType,0958a6ae-4819-4937-bcb9-122b1ccbf343,,8c13e03e-b9d2-4b04-8b98-097643a6beaf,DataElement,,,CT scan image for COVID-19 patient
NHS/CHI Number,b5f56490-77eb-4c50-bb04-c602fd8604da,Number,PrimitiveType,d297b2eb-717b-458c-ad68-b5079dda298f,,8c13e03e-b9d2-4b04-8b98-097643a6beaf,DataElement,,,NHS/CHI Number
Hospital (Internal) Number,b5f56490-77eb-4c50-bb04-c602fd8604da,Number,PrimitiveType,bd4e71cf-1b54-43b3-a6d4-85b272f2dbed,,8c13e03e-b9d2-4b04-8b98-097643a6beaf,DataElement,,,Hospital (Internal) Number
Date of RT-PCR,b5f56490-77eb-4c50-bb04-c602fd8604da,Date,PrimitiveType,bed8a6f7-9692-4f24-a47c-843fa7dc84c7,,8c13e03e-b9d2-4b04-8b98-097643a6beaf,DataElement,,,Date of RT-PCR
RT-PCR result,b5f56490-77eb-4c50-bb04-c602fd8604da,Number,PrimitiveType,1cfe4e58-8b04-4a3b-a4d6-0a6ef5893078,,8c13e03e-b9d2-4b04-8b98-097643a6beaf,DataElement,,,"COVID-19 negative = 0, COVID-19 positive = 1"
WCC on admission,99b0fca7-7bd9-4633-bd6c-4520242eaa79,Number,PrimitiveType,98851a1e-e737-437d-b35f-8fe9592347f4,,8c13e03e-b9d2-4b04-8b98-097643a6beaf,DataElement,,,x109/L
Hospital Name,99b0fca7-7bd9-4633-bd6c-4520242eaa79,Number,PrimitiveType,4841ea86-69e4-4ccd-93a3-fd415aa2191f,,8c13e03e-b9d2-4b04-8b98-097643a6beaf,DataElement,,,Hospital Name
Temperature on admission,99b0fca7-7bd9-4633-bd6c-4520242eaa79,Number,PrimitiveType,65333087-9d45-4b2c-958b-87f835ff2785,,8c13e03e-b9d2-4b04-8b98-097643a6beaf,DataElement,,,oC
PMH Lung disease,99b0fca7-7bd9-4633-bd6c-4520242eaa79,Number,PrimitiveType,40818483-df8f-42c0-86bd-8c421903d386,,8c13e03e-b9d2-4b04-8b98-097643a6beaf,DataElement,,,"No = 0, COPD = 1, Fibrosis = 2, cystic fibrosis=3, asthma=4, other=5 please specify, 6=unknown"
Diastolic BP,99b0fca7-7bd9-4633-bd6c-4520242eaa79,Number,PrimitiveType,0734da1c-696d-4ed1-a01a-cc769053461c,,8c13e03e-b9d2-4b04-8b98-097643a6beaf,DataElement,,,mmHg
Date of result of 2nd RT-PCR,99b0fca7-7bd9-4633-bd6c-4520242eaa79,Date,PrimitiveType,fedd417b-3d1d-4d91-aba0-a8ca87da0f2d,,8c13e03e-b9d2-4b04-8b98-097643a6beaf,DataElement,,,Date of result of 2nd RT-PCR
Date of 2nd CXR,99b0fca7-7bd9-4633-bd6c-4520242eaa79,Date,PrimitiveType,58ef78a5-c139-4f90-90bb-82128d0e0ff4,,8c13e03e-b9d2-4b04-8b98-097643a6beaf,DataElement,,,Date of 2nd CXR
Lymphocyte count on admission,99b0fca7-7bd9-4633-bd6c-4520242eaa79,Number,PrimitiveType,d3842960-3eb5-44ba-a68b-2f53602f76cd,,8c13e03e-b9d2-4b04-8b98-097643a6beaf,DataElement,,,x109/L
Death,99b0fca7-7bd9-4633-bd6c-4520242eaa79,Number,PrimitiveType,afe32f13-c82b-44e1-a4f1-b43177c8aae0,,8c13e03e-b9d2-4b04-8b98-097643a6beaf,DataElement,,,"Yes = 1, No = 0"
2nd RT-PCR result,99b0fca7-7bd9-4633-bd6c-4520242eaa79,Number,PrimitiveType,e7459650-7ba8-4b41-b1c5-45bc7ae0a900,,8c13e03e-b9d2-4b04-8b98-097643a6beaf,DataElement,,,"COVID-19 negative = 0, COVID-19 positive = 1"
ENCRYPTED_HESID,296ddfd4-9073-45e9-9dfa-8993f59166d7,Character,PrimitiveType,8897e8cc-dcce-41cd-8542-ce55abfaa7d2,,8d3f80d4-aeae-46f0-809b-cd6c51e24f75,DataElement,['ENCRYPTED_HESID'],,
MATCH_RANK,296ddfd4-9073-45e9-9dfa-8993f59166d7,Character,PrimitiveType,b914a73b-e683-41b6-93ea-647007ad5aa4,,8d3f80d4-aeae-46f0-809b-cd6c51e24f75,DataElement,['MATCH_RANK'],,
MHMDS_ID,296ddfd4-9073-45e9-9dfa-8993f59166d7,Character,PrimitiveType,f4d29343-f079-4614-a533-4b8c6458e3d0,,8d3f80d4-aeae-46f0-809b-cd6c51e24f75,DataElement,['MHMDS_ID'],,
HES_MHMDS_VERSION,296ddfd4-9073-45e9-9dfa-8993f59166d7,Character,PrimitiveType,b3df1080-1481-4879-9f77-355835a59da0,,8d3f80d4-aeae-46f0-809b-cd6c51e24f75,DataElement,['HES_MHMDS_VERSION'],,
All Available Fields,29959f78-933e-4743-b826-a6c7935e5b10,String,PrimitiveType,6b76c663-0e71-48ff-83ff-e775c0941e6e,,8d3f80d4-aeae-46f0-809b-cd6c51e24f75,DataElement,['All Available Fields'],,All Available Fields
DOB,64492dd7-cf22-432f-a82a-3474b1b86abe,TIMESTAMP,PrimitiveType,32af4e18-223f-44dc-8e9d-5a4a5df15f37,,8d89da6f-e0c7-436e-bf56-697137221b5f,DataElement,,,Date of birthof the patient.
LSOA2011_CD,64492dd7-cf22-432f-a82a-3474b1b86abe,VARCHAR,PrimitiveType,36297139-370c-4b50-85df-037fb7c2e5d7,,8d89da6f-e0c7-436e-bf56-697137221b5f,DataElement,,,"Lower Layer Super Output Area (LSOA) code in which the patient is resident, for the latest version of LSOA codes (2011)"
VULNERABLE_CAT,64492dd7-cf22-432f-a82a-3474b1b86abe,VARCHAR,PrimitiveType,f6f58cc2-fb80-4da8-a3c7-e42632c1c0ce,,8d89da6f-e0c7-436e-bf56-697137221b5f,DataElement,,,Category code and description indicating the reason the patient is considered vulnerable.
PHASE,64492dd7-cf22-432f-a82a-3474b1b86abe,VARCHAR,PrimitiveType,2ed5abd4-4a67-4105-ba33-29aacedc603d,,8d89da6f-e0c7-436e-bf56-697137221b5f,DataElement,,,The phase in which the patient was first considered vulnerable.
WAVE,64492dd7-cf22-432f-a82a-3474b1b86abe,VARCHAR,PrimitiveType,6a03f2e6-f8a6-4a80-a6c3-fbe039ff8c33,,8d89da6f-e0c7-436e-bf56-697137221b5f,DataElement,,,"For a given phase, the wave in which the patient was first considered vulnerable."
ALF_STS_CD,64492dd7-cf22-432f-a82a-3474b1b86abe,INTEGER,PrimitiveType,0081f843-5353-49da-99fe-6c5d76fd7cbd,,8d89da6f-e0c7-436e-bf56-697137221b5f,DataElement,,,Status code assigned when deriving the Encrypted Anonymised Linking Field.
AVAIL_FROM_DT,64492dd7-cf22-432f-a82a-3474b1b86abe,DATE,PrimitiveType,ed0f5060-6418-4ef4-b558-d327c719f215,,8d89da6f-e0c7-436e-bf56-697137221b5f,DataElement,,,Date when the data made available i.e. date of loading
SEX,64492dd7-cf22-432f-a82a-3474b1b86abe,CHARACTER,PrimitiveType,14f11135-bf83-4f77-937a-957d175e3ad4,,8d89da6f-e0c7-436e-bf56-697137221b5f,DataElement,,,"Code indicating the sex (gender) of person, employee or patient."
TO_NWSSP,64492dd7-cf22-432f-a82a-3474b1b86abe,VARCHAR,PrimitiveType,6cf5823c-6054-4c9b-8e20-b79accdf9316,,8d89da6f-e0c7-436e-bf56-697137221b5f,DataElement,,,Date in which the patient was first considered vulnerable.
ALF_E,64492dd7-cf22-432f-a82a-3474b1b86abe,BIGINT,PrimitiveType,406f7cf6-7ea7-4e48-836c-e478c0e1ab83,,8d89da6f-e0c7-436e-bf56-697137221b5f,DataElement,,,"The Anonymised Linking Field, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied."
YCTR_ID,26487059-a58c-4cea-ada1-509b04c4b847,nvarchar(7),PrimitiveType,a2170c42-788d-4f99-b858-09b9a6d251b4,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,In house identifier
IsTreated,26487059-a58c-4cea-ada1-509b04c4b847,bit,PrimitiveType,a528daad-ebd6-4094-b14b-fd65196eb83b,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,Has the patient had treatment?
SITE,26487059-a58c-4cea-ada1-509b04c4b847,nvarchar(4),PrimitiveType,884049ec-c3f0-4b24-b56e-cdce86aa0f54,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,What is the site of the therapy?
IsTBID,26487059-a58c-4cea-ada1-509b04c4b847,bit,PrimitiveType,296f6b0f-24ff-4048-92cd-424b13b88be1,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,Has patient had total body irratidation?
TotalMedianDose,26487059-a58c-4cea-ada1-509b04c4b847,nvarchar(5),PrimitiveType,2533c1b8-cedc-420c-8e07-d314500faaa8,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,Median dose
Grays,26487059-a58c-4cea-ada1-509b04c4b847,"decimal(18, 2)",PrimitiveType,28570397-a41c-4dac-8b94-9f139d548cce,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,Total grays
SiteIcd03,26487059-a58c-4cea-ada1-509b04c4b847,int,PrimitiveType,ae93cbdd-e63a-457c-ba17-1af854171876,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,What is the ICDO3 site for the therapy?
Fractions,26487059-a58c-4cea-ada1-509b04c4b847,int,PrimitiveType,a722a529-cf33-4d34-8e12-265c8c733c18,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,Total fractions
DateModified,26487059-a58c-4cea-ada1-509b04c4b847,datetime,PrimitiveType,42a91846-ef45-4003-9f93-874e6197397c,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,When was the record modified?
IsIAT,26487059-a58c-4cea-ada1-509b04c4b847,bit,PrimitiveType,f757d957-51ca-4612-8d33-aeaeba4d754c,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,Has patient had iodine ablation therapy?
CONSID,06f8a209-e72c-4944-8d9a-b09ef9ae9782,nvarchar(255),PrimitiveType,c9bbfd40-0868-441b-a59e-f71dc37407e2,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,""""""
DateCreated,06f8a209-e72c-4944-8d9a-b09ef9ae9782,datetime,PrimitiveType,36f0bb62-032d-4bf6-aa42-f1e76bcaf7ea,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,When was the record created?
DateModified,06f8a209-e72c-4944-8d9a-b09ef9ae9782,datetime,PrimitiveType,ddb8867b-bdf9-47ca-b598-cb51562c7e5e,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,When was the record modified?
YCTR_ID,06f8a209-e72c-4944-8d9a-b09ef9ae9782,nvarchar(255),PrimitiveType,02aedd6d-f268-4810-b87c-47570e35da2f,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,In house identifier
UnitNo,06f8a209-e72c-4944-8d9a-b09ef9ae9782,nvarchar(255),PrimitiveType,24e06ae1-a1cf-4534-beb6-8f2269a6c9a4,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,Patient hospital number
HospitalType,06f8a209-e72c-4944-8d9a-b09ef9ae9782,int,PrimitiveType,2067429b-a18f-4cf9-a053-160a1120f816,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,"Is the hospital treating, referring or other?"
YCTR_ID,725872e9-5f34-4b98-bbb8-0d2ee47d0c5e,nvarchar(7),PrimitiveType,6017403f-e2e5-4d05-9fe8-01d0d64b670b,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,In house identifier
DateOfOperation,725872e9-5f34-4b98-bbb8-0d2ee47d0c5e,datetime,PrimitiveType,95e99913-9776-4b02-a4aa-24ad8191d0c4,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,When was the operation?
ReasonNoTreatment,725872e9-5f34-4b98-bbb8-0d2ee47d0c5e,varchar(255),PrimitiveType,c48020fc-da32-482e-99de-44b251034770,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,Why was patient not treated?
OperationCode,725872e9-5f34-4b98-bbb8-0d2ee47d0c5e,nvarchar(5),PrimitiveType,d6992f1c-ddbd-45f3-894b-8a5b054f0135,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,What type of operation was performed?
DateCreated,725872e9-5f34-4b98-bbb8-0d2ee47d0c5e,datetime,PrimitiveType,cee4f2e1-f85e-4fda-8fe5-ac5641724646,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,When was the record created?
DateModified,725872e9-5f34-4b98-bbb8-0d2ee47d0c5e,datetime,PrimitiveType,cb26005f-3624-449b-80e0-bd1cd7f33659,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,When was the record modified?
OperationCodeOPCS46Id,725872e9-5f34-4b98-bbb8-0d2ee47d0c5e,int,PrimitiveType,5a9d3de0-7d6d-4500-9407-f95c6ced86c7,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,Matches to operation code ID table
Outcome,725872e9-5f34-4b98-bbb8-0d2ee47d0c5e,nvarchar(1),PrimitiveType,09868713-ecf0-4fda-9877-7636e3f92938,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,What was the outcome?
[2001OA],7c5ecff3-3919-4bc8-8603-08ef82fae48e,nvarchar(50),PrimitiveType,3b6166a3-6c10-463a-9d1b-201284fa424c,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,""""""
Address01,7c5ecff3-3919-4bc8-8603-08ef82fae48e,varchar(255),PrimitiveType,01730644-1ca4-4fc8-beb7-a95c0e61e4f2,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,Address info
YCTR_ID,7c5ecff3-3919-4bc8-8603-08ef82fae48e,nvarchar(7),PrimitiveType,76321d5a-eacc-4e93-89c8-8e30c7867692,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,In house identifier
COMMENT,7c5ecff3-3919-4bc8-8603-08ef82fae48e,nvarchar(250),PrimitiveType,a4cf95d8-391a-4dfd-bc67-f4623dfda845,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,Free text comments
DateCreated,7c5ecff3-3919-4bc8-8603-08ef82fae48e,datetime,PrimitiveType,a7fa955e-3ea2-48cf-b716-a835c913a811,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,When was the address created
OLDSHA,7c5ecff3-3919-4bc8-8603-08ef82fae48e,nvarchar(6),PrimitiveType,c3c11f52-3b06-4c1f-ab04-96782f36efe7,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,""""""
PatientId,7c5ecff3-3919-4bc8-8603-08ef82fae48e,int,PrimitiveType,ff8ab02d-41b5-4441-9cf0-70eabcec4834,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,In house identifier
DateModified,7c5ecff3-3919-4bc8-8603-08ef82fae48e,datetime,PrimitiveType,180b8799-1454-4fb8-9cdf-3eaa3c6ff2b7,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,When was the address modified
AddressId,7c5ecff3-3919-4bc8-8603-08ef82fae48e,int,PrimitiveType,77044ad1-2433-4090-998e-995c7a2fc0af,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,In house identifier
VAL_ADDRESS,7c5ecff3-3919-4bc8-8603-08ef82fae48e,nvarchar(255),PrimitiveType,cbc6fc28-a947-4445-99cd-86b7f57c2136,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,Is address valid?
Stage,92c8e869-30a7-4346-8561-bf2fbd019269,nvarchar(2),PrimitiveType,83d1b2f1-689e-404e-a73c-91594543a371,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,Disease stage
TopographyIcd03Id,92c8e869-30a7-4346-8561-bf2fbd019269,int,PrimitiveType,c1a74548-b939-4485-9ed6-0d419c79bbcb,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,ICDO3 topography code
DIAG_NO,92c8e869-30a7-4346-8561-bf2fbd019269,float,PrimitiveType,0c8b8714-e370-422f-891f-9d8716471427,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,In house identifier
WhiteCellCount,92c8e869-30a7-4346-8561-bf2fbd019269,nvarchar(6),PrimitiveType,64c20b6c-e4ee-4af2-8995-73a6b33d51a4,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,Recorded white cell count at diagnosis
patientId,92c8e869-30a7-4346-8561-bf2fbd019269,int,PrimitiveType,396daa52-514d-4629-8fe7-8e74523b16c8,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,""""""
WhoGrade,92c8e869-30a7-4346-8561-bf2fbd019269,nvarchar(3),PrimitiveType,ec266686-5f2a-4017-a802-a9e8912a9d4d,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,What is the WHO grade for the diagnosis?
IMP_DIAG,92c8e869-30a7-4346-8561-bf2fbd019269,float,PrimitiveType,eb386356-2d57-41ec-9991-cbc5409d31c7,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,Is diagnosis imputed?
DateCreated,92c8e869-30a7-4346-8561-bf2fbd019269,datetime,PrimitiveType,64944659-a31a-4003-aae8-b5618b8f1a62,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,When was the record created?
D_MORPH_O3,92c8e869-30a7-4346-8561-bf2fbd019269,nvarchar(7),PrimitiveType,026e99bb-7ce6-4ef1-b7ca-f3e4fbf97edc,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,Morphology of disease
ICCC,92c8e869-30a7-4346-8561-bf2fbd019269,int,PrimitiveType,348db2ef-be6e-4417-a171-998a698af854,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,What is the ICCC group for the diagnosis?
YCTR_ID,68e2ac4c-d619-4cec-935d-d75532d1b2df,nvarchar(255),PrimitiveType,01922637-75b8-4bca-a836-61a486491dbf,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,In house identifier
ReasonNoTreatment,68e2ac4c-d619-4cec-935d-d75532d1b2df,nvarchar(50),PrimitiveType,886b7291-7734-454a-b1f7-e9b72f1bb8d9,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,Why did the patient have no treatment?
DateModified,68e2ac4c-d619-4cec-935d-d75532d1b2df,datetime,PrimitiveType,b9ffffb7-2273-481c-a8f7-3b01b92f764c,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,When was the record modified?
DateLastSeen,68e2ac4c-d619-4cec-935d-d75532d1b2df,datetime,PrimitiveType,23886662-9e88-4335-9e88-b861d00dfc06,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,When was patient last seen?
FollowUpComments,68e2ac4c-d619-4cec-935d-d75532d1b2df,nvarchar(255),PrimitiveType,4743da0d-ecd9-4111-af81-b3e9b3f68821,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,Free text comments
IsNotTreated,68e2ac4c-d619-4cec-935d-d75532d1b2df,bit,PrimitiveType,2c4cc54b-4017-43c7-bf3f-7b8b2b441f3e,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,Is the patient treated?
DateCreated,68e2ac4c-d619-4cec-935d-d75532d1b2df,datetime,PrimitiveType,69fe1763-883d-46d9-b449-9e4c4f8c284e,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,When was the record created?
PatientId,697b9617-17cb-46d8-b3f8-24f7e9d6eeff,int,PrimitiveType,0cb02a1b-31d1-4cd8-befe-f2c833cb14a6,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,In house identifier
DateModified,697b9617-17cb-46d8-b3f8-24f7e9d6eeff,datetime,PrimitiveType,48a53c9a-b57c-4b9d-b212-70bf70662f6d,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,Date modified
[UKCCSG NEW],697b9617-17cb-46d8-b3f8-24f7e9d6eeff,nvarchar(50),PrimitiveType,56254449-90de-40a7-a849-762773b8f680,,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,Used to match to other datasets
