label,dataType,minMultiplicity,aliases,description,dataModel,id,dataTypeLabel,dataClass,maxMultiplicity,domainType
FROM_DT,PrimitiveType,,,The code applies to data from this date,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,9e086162-b3e4-4839-a6ff-c9656016d43f,DATE,09914b8f-1b7a-490c-9280-13638b48265e,,DataElement
SEVERITY_ORDER,PrimitiveType,,,"Ranked severity order of the results of cervical cytology tests taken, referred to in RESULT_CD and RESULT_DESC. Order ranges from 1-9, and can refer to inadequate/negative test results, or varying levels of change or invasive cancer/dyskaryosis or glandular neoplasia.",7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,755462b2-524f-41e7-8cf1-9a63b455b95e,CHARACTER,09914b8f-1b7a-490c-9280-13638b48265e,,DataElement
AVAIL_FROM_DT,PrimitiveType,,,Date when the data made available i.e. date of loading into database.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,81dd35d2-45b2-4907-aec7-d0e4fb71eff1,DATE,09914b8f-1b7a-490c-9280-13638b48265e,,DataElement
TO_DT,PrimitiveType,,,The code applies to data up to this date,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,90788c1f-b135-4235-84ff-a12c4db67e4b,DATE,09914b8f-1b7a-490c-9280-13638b48265e,,DataElement
RECALL_CD,PrimitiveType,,,Code for the type of recall invitation sent by Cervical Screening Wales to an individual.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,d23594ef-e278-49e1-8213-f5a0ecbeac3e,CHARACTER,57a4cff0-4de9-4413-b390-8d67abc12afa,,DataElement
SYSTEM_ID_E,PrimitiveType,,,Encrypted Unique Cervical Screening Wales ID reference number for data linkage.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,d42f90e5-7556-4515-9605-6b9451828439,INTEGER,57a4cff0-4de9-4413-b390-8d67abc12afa,,DataElement
INVITE_DT,PrimitiveType,,,Date of invite sent by Cervical Screening Wales.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,2d4198a1-ef71-4643-ac80-bf246b3285d9,DATE,57a4cff0-4de9-4413-b390-8d67abc12afa,,DataElement
AVAIL_FROM_DT,PrimitiveType,,,Date when the data made available i.e. date of loading into database.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,682ed2dc-f81c-4cee-8e9d-25292821ef6c,DATE,57a4cff0-4de9-4413-b390-8d67abc12afa,,DataElement
FROM_DT,PrimitiveType,,,The code applies to data from this date,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,34cdb674-71ac-42ef-9694-819e28f192fa,DATE,68fc5999-0fb1-490c-aa67-55303b3e9062,,DataElement
ROW_STS,PrimitiveType,,,Denotes whether this code/data is active,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,c7e7e780-cca4-43a0-89a9-5e99bdcb7aac,CHARACTER,68fc5999-0fb1-490c-aa67-55303b3e9062,,DataElement
TO_DT,PrimitiveType,,,The code applies to data up to this date,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,4586aba6-58ea-4162-9b90-f7220168d0eb,DATE,68fc5999-0fb1-490c-aa67-55303b3e9062,,DataElement
AVAIL_FROM_DT,PrimitiveType,,,Date when the data made available i.e. date of loading into database.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,039618bd-4890-4822-a0e3-255c20b896e3,DATE,68fc5999-0fb1-490c-aa67-55303b3e9062,,DataElement
SCRN_ACT_DESC,PrimitiveType,,,"Screening outcome action description for SCRN_ACT_CD. Actions are defined as a result of a cervical screening test. Actions can include: EC = early recall for clinic; RR = routine recall for screening; RC = review in clinic [for assessment]; MT = medical treatment; IP = inpatient biopsy, and etc.",7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,55edfd42-62ac-4591-a0d3-5efd6dd650d5,VARCHAR,68fc5999-0fb1-490c-aa67-55303b3e9062,,DataElement
SCRN_ACT_CD,PrimitiveType,,,Screening outcome action code.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,cc6a178b-bd83-4ce7-bc82-cecdfa6082ea,CHARACTER,68fc5999-0fb1-490c-aa67-55303b3e9062,,DataElement
ROW_STS,PrimitiveType,,,Denotes whether this code/data is active,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,439a0fd7-6cb0-41cc-b54d-d17053f1ec8a,CHARACTER,6690e37f-1981-4c1c-9eb2-8964536e8923,,DataElement
AVAIL_FROM_DT,PrimitiveType,,,Date when the data made available i.e. date of loading into database.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,e21153f8-22cd-4a85-8592-8637b0b97f72,DATE,6690e37f-1981-4c1c-9eb2-8964536e8923,,DataElement
TO_DT,PrimitiveType,,,The code applies to data up to this date,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,88a7e95f-f7e1-4974-aaf7-b656a007e3b7,DATE,6690e37f-1981-4c1c-9eb2-8964536e8923,,DataElement
FROM_DT,PrimitiveType,,,The code applies to data from this date,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,94e3fe24-3790-4201-9fa7-668258802cc1,DATE,6690e37f-1981-4c1c-9eb2-8964536e8923,,DataElement
CAN_DESC,PrimitiveType,,,Denotes whether this code/data is active,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,e08057af-b532-4a9f-a825-390a51476e29,VARCHAR,6690e37f-1981-4c1c-9eb2-8964536e8923,,DataElement
CAN_CD,PrimitiveType,,,Description for CAN_CD. Cervical cancer can be listed either as: I = Invasive; M = Microinvasive; N = Non-invasive; X = unknown.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,30e767cd-b8d1-435c-ba30-0713cce0ec20,CHARACTER,6690e37f-1981-4c1c-9eb2-8964536e8923,,DataElement
FROM_DT,PrimitiveType,,,The code applies to data from this date,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,e0032709-f5c8-4276-b341-cb298d8d9ec1,DATE,7cb1d6e2-74a4-4776-abe3-5290cda78a50,,DataElement
TREAT_DESC,PrimitiveType,,,"Treatment description for TREAT_CD. This explains the type of treatment used during surgery, e.g. laser ablation, knife cone, cryotherapy, and etc.",7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,a87327da-23f3-4dd8-88de-e9f25ef5cd46,VARCHAR,7cb1d6e2-74a4-4776-abe3-5290cda78a50,,DataElement
AVAIL_FROM_DT,PrimitiveType,,,Date when the data made available i.e. date of loading into database.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,da19b0e6-1bad-40aa-9497-15eae8ab8bbc,DATE,7cb1d6e2-74a4-4776-abe3-5290cda78a50,,DataElement
ROW_STS,PrimitiveType,,,Denotes whether this code/data is active,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,8b5867a3-c3db-4996-a62b-5fbc7a14c8ad,CHARACTER,7cb1d6e2-74a4-4776-abe3-5290cda78a50,,DataElement
TO_DT,PrimitiveType,,,The code applies to data up to this date,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,d0fa9fad-5f58-4477-885b-39d3ba8c413a,DATE,7cb1d6e2-74a4-4776-abe3-5290cda78a50,,DataElement
TREAT_CD,PrimitiveType,,,Treatment code - relates  to what kind of treatment was performed during surgery.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,4d417d3b-5eac-487c-ba24-839d7dd4d737,CHARACTER,7cb1d6e2-74a4-4776-abe3-5290cda78a50,,DataElement
delivery_date,PrimitiveType,,,The date the genome was delivered,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,78dcc881-60f6-4f0b-bdda-db2eab35c2dc,datetime,57beede4-cb40-44e1-bf07-2af9a4d1a700,,DataElement
participant_id (4),PrimitiveType,,,Participant Identifier (supplied by Genomics England),7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,68bca790-e58b-4981-838b-cab4b8b9fad7,"participantId, xs:string",57beede4-cb40-44e1-bf07-2af9a4d1a700,,DataElement
platekey (1),PrimitiveType,,,Concatination of Plate ID and Well ID - unique identifier for a proccessed well,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,69d5eb04-8c7f-4aef-b986-d9db6a9990b1,varchar,57beede4-cb40-44e1-bf07-2af9a4d1a700,,DataElement
type (1),PrimitiveType,,,Programme under which participant is recruited under,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,3b2a0f3c-370a-4ab9-886a-73d4d72b6772,varchar,57beede4-cb40-44e1-bf07-2af9a4d1a700,,DataElement
delivery_id (1),PrimitiveType,,,A unique ID assigned to every genome delivery,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,39bf48b1-d067-4425-b0df-250b0587d62f,varchar,57beede4-cb40-44e1-bf07-2af9a4d1a700,,DataElement
file_path,PrimitiveType,,,Full file path to given file on storage,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,bc201f6a-51ad-4e4c-8135-881f2ba43dbe,varchar,57beede4-cb40-44e1-bf07-2af9a4d1a700,,DataElement
file_type,PrimitiveType,,,File category based upon Illumina output,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,9dcc9611-c064-4c38-90fc-6e9fbfc6ffd8,varchar,57beede4-cb40-44e1-bf07-2af9a4d1a700,,DataElement
genome_build,PrimitiveType,,,Genome assembly used for alignment,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,804a3028-de5b-43fb-89d2-70e9754a0e9b,varchar,57beede4-cb40-44e1-bf07-2af9a4d1a700,,DataElement
lab_sample_id,PrimitiveType,,,The 2D barcode from the FluidX tube used for dispatch from the Laboratory to the GEL Biorepository. This identifier must be unique.   ,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,2b0b7831-b966-4d3f-b005-3fef070ff838,string,57beede4-cb40-44e1-bf07-2af9a4d1a700,,DataElement
file_sub_type,PrimitiveType,,,File sub-category based upon Illumina output,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,5a534f33-79b7-4559-8e17-9bc8440c6863,varchar,57beede4-cb40-44e1-bf07-2af9a4d1a700,,DataElement
grade,EnumerationType,,,[av_tumour] Grade of differentiation of a tumour,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,892048ac-b0ab-44c1-9897-1a8903d4c2e7,grade,935ea67f-ecc5-4e06-a8b5-079803516508,,DataElement
pr_status,EnumerationType,,,[av_tumour] Progesterone receptor status of the tumour. Record the PR status if ER status is negative.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,202dddb3-75b5-4ab5-84d3-a8f7f09abb5e,status,935ea67f-ecc5-4e06-a8b5-079803516508,,DataElement
tumour_sample_platekey,PrimitiveType,,,[cancer_analysis] Concatination of Plate ID and Well ID - unique identifier for a proccessed well for tumour sample,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,747151f4-fb6d-4364-bba2-e863b6868553,varchar,935ea67f-ecc5-4e06-a8b5-079803516508,,DataElement
tumour_id,PrimitiveType,,,[cancer_analysis] A locally allocated identifier for the participant's tumour. This should be unique for each tumour submitted from a patient. Two tumours resected at the same time would have unique Tumour IDs. ,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,fc589803-d50c-4f10-8235-93c5d640b593,"tumourId,  xs:string",935ea67f-ecc5-4e06-a8b5-079803516508,,DataElement
m_best,PrimitiveType,,,[av_tumour] M stage flagged by the registry as the ‘best’  M stage,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,7261ac1c-e923-4dd6-8545-9c87d146b024,Best TNM M Code; UICC code,935ea67f-ecc5-4e06-a8b5-079803516508,,DataElement
dukes,EnumerationType,,,[av_tumour] Dukes' stage,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,2e8b81fd-d50b-42f5-8f9f-874a2790cb8a,dukesstage1,935ea67f-ecc5-4e06-a8b5-079803516508,,DataElement
diagnosis_icd_code,PrimitiveType,,,[cancer_participant_tumour] The icd code for the agreed diagnosis,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,2bebb03c-9cf3-449d-8934-9efa11c3fb43,"primaryDiagnosisIcd, xs:string",935ea67f-ecc5-4e06-a8b5-079803516508,,DataElement
final_figo_stage,EnumerationType,,,"[cancer_participant_tumour] The FIGO stage is generally confirmed at pathology review in MDT meetings following surgery for uterine and vulval malignancies and for ovarian malignancies undergoing primary surgery. For ovarian malignancies planned to undergo neoadjuvant chemotherapy and for cases of cervical cancer (which is staged clinically), the final FIGO stage is determined at the time of review of clinical findings, imaging, cytology and biopsy histology at the MDT meeting.",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,5baee7f4-f8fe-4db9-a7a8-957c0c7d6b6c,finalfigostage,935ea67f-ecc5-4e06-a8b5-079803516508,,DataElement
stage_best,PrimitiveType,,,[av_tumour] Best ‘registry’ stage at diagnosis of the tumour,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,e3e41b2a-1993-4261-8d56-00c13fcabc2d,Best Stage At Diagnosis; UICC code,935ea67f-ecc5-4e06-a8b5-079803516508,,DataElement
gleason_primary,EnumerationType,,,[av_tumour] Gleason primary pattern,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,92c0bc26-5941-43a3-b3b7-2995d383d44d,gleasonprimary,935ea67f-ecc5-4e06-a8b5-079803516508,,DataElement
1000genomes_phase_3_fin,PrimitiveType,,,Allele frequency of variant in the specific dataset.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,d712e381-536e-4d83-bcb0-e2e5281c1e21,double,ef7edca4-9a16-4cb1-8692-3d6a29df1442,,DataElement
1000genomes_phase_3_lwk,PrimitiveType,,,Allele frequency of variant in the specific dataset.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,083cd31c-5d4e-470b-ae9a-ffc0828f538c,double,ef7edca4-9a16-4cb1-8692-3d6a29df1442,,DataElement
exac_fin,PrimitiveType,,,Allele frequency of variant in the specific dataset.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,de0cdd41-841b-4613-a28e-ee306c7f84ac,double,ef7edca4-9a16-4cb1-8692-3d6a29df1442,,DataElement
1000genomes_phase_3_eas,PrimitiveType,,,Allele frequency of variant in the specific dataset.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,3d515cae-f6e9-4609-aea6-d5500f7bf715,double,ef7edca4-9a16-4cb1-8692-3d6a29df1442,,DataElement
gel_platypus_rd_1777_an,PrimitiveType,,,Allele frequency of variant in the specific dataset.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,0bdc5399-7b19-4c3c-aca1-366ba97e6d07,double,ef7edca4-9a16-4cb1-8692-3d6a29df1442,,DataElement
gel_gl_5277_an,PrimitiveType,,,Allele frequency of variant in the specific dataset.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,a052239c-7755-4ed5-bdef-6b2bcb6ba474,double,ef7edca4-9a16-4cb1-8692-3d6a29df1442,,DataElement
gnomad_genomes_afr,PrimitiveType,,,Allele frequency of variant in the specific dataset.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,b361d980-0305-491d-9f68-8c17da5423f1,double,ef7edca4-9a16-4cb1-8692-3d6a29df1442,,DataElement
gnomad_genomes_male,PrimitiveType,,,Allele frequency of variant in the specific dataset.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,59bd07e1-ba01-4d23-bb95-35453cc3f8af,double,ef7edca4-9a16-4cb1-8692-3d6a29df1442,,DataElement
1000genomes_phase_3_chs,PrimitiveType,,,Allele frequency of variant in the specific dataset.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,d0bc7dba-a18d-4dd2-bc0e-68d7bbeff9f1,double,ef7edca4-9a16-4cb1-8692-3d6a29df1442,,DataElement
uk10k_twinsuk,PrimitiveType,,,Allele frequency of variant in the specific dataset.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,66247bd7-2e37-425a-bdef-9b64cb1dfb8b,double,ef7edca4-9a16-4cb1-8692-3d6a29df1442,,DataElement
pedigree_family_id,PrimitiveType,,,Genomics England Family Identifier assigned to the proband and their relatives. In most cases this is the Proband Participant ID.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,4d3d7890-524f-4730-a343-aa7110a68cfc,"gmcFamilyId, xs:string",cb9e0126-4914-4010-8f82-652a1bfa348c,,DataElement
under_publication_moratorium,PrimitiveType,,,"Flag for whether at date of dataset issue, the participant is under moratorium",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,3f0b24c2-fae9-4126-b34d-4357819ca265,boolean,cb9e0126-4914-4010-8f82-652a1bfa348c,,DataElement
domain,PrimitiveType,,,GeCIP domain to which the genome has been assigned,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,a620760f-9593-4c0b-a72f-76bf87afbc59,varchar,cb9e0126-4914-4010-8f82-652a1bfa348c,,DataElement
date_publication_moratorium_end,PrimitiveType,,,Date at which publication moratorium on participant ends,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,de8c718c-f56e-4fa6-bbf0-1d24b649e4ac,datetime,cb9e0126-4914-4010-8f82-652a1bfa348c,,DataElement
participant_id (2),PrimitiveType,,,  Participant Identifier (supplied by Genomics England)   ,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,88319b01-22b3-4ce3-9214-f189e08df7d2,"participantId, xs:string",cb9e0126-4914-4010-8f82-652a1bfa348c,,DataElement
origin,PrimitiveType,,,Indicates whether the record represents a disease or a gene panel,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,e8b5f695-7eac-4738-bc0e-eb1660aa62aa,varchar,cb9e0126-4914-4010-8f82-652a1bfa348c,,DataElement
recruited_disease_or_panel,PrimitiveType,,,"Disease under which the participant was recruited, or gene panel that was applied during interpretation",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,c2fd16e1-d290-42c9-ab8d-c6aa7b215500,varchar,cb9e0126-4914-4010-8f82-652a1bfa348c,,DataElement
rare_diseases_family_id (1),PrimitiveType,,,A locally-allocated family identifier assigned to the proband and their relatives. This should be unique to this duo or trio within the GMC and is necessary for linking related participants.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,29cf89b3-9d47-4b94-b7ab-662ce4305b58,"gmcFamilyId, xs:string",3888b2f7-6385-412a-9cab-033cfc4f4071,,DataElement
genotype (1),PrimitiveType,,,"Zygosity as per VCF spec possibility phased such as 0|1, 1|0 for phased or 0/1 for unphased",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,2cb9c485-42dd-4754-9e76-10e168e7fd31,string,3888b2f7-6385-412a-9cab-033cfc4f4071,,DataElement
assembly (3),PrimitiveType,,,Genome assembly used for alignment,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,6bf434f2-077b-49c2-9aea-2b81e4610b68,string,3888b2f7-6385-412a-9cab-033cfc4f4071,,DataElement
full_brothers_affected (1),PrimitiveType,,,Number of full brothers with same condition,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,412f91e8-bf05-4c00-8ce3-6808734b9e3b,int,3888b2f7-6385-412a-9cab-033cfc4f4071,,DataElement
segregation_pattern,PrimitiveType,,,"The segregation pattern of the variant. For each segregation filter, a number of individual filters are applied; variants are only tiered
if a variant passes all of these filters in each family member. Filters: UniparentalIsodisomy, SimpleRecessive, CompoundHeterozygous, deNovo, InheritedAutosomalDominant, InheritedAutosomalDominantMaternallyImprinted, InheritedAutosomalDominantPaternallyImprinted, XLinkedCompoundHeterozygous, XLinkedSimpleRecessive, XLinkedMonoallelic, MitochondrialGenome",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,07222d66-94c3-45f3-bbd5-fdda90c3d97a,string,3888b2f7-6385-412a-9cab-033cfc4f4071,,DataElement
consequence_type,PrimitiveType,,,Predicted consequence of variant,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,efbbec1a-40a6-4dcc-922d-873491b05c6c,string,3888b2f7-6385-412a-9cab-033cfc4f4071,,DataElement
