dataModel,minMultiplicity,label,maxMultiplicity,dataClass,semanticLinks,dataType,id,description,domainType,dataTypeLabel,aliases
895e5c2f-e484-4d08-91c6-35ac2f85c231,,MHD_Age_At_Most_Recent_HoNOS_Date,,3de57464-ca06-4221-9608-9ae99dfdbda7,,PrimitiveType,21c88317-7357-4240-9a1c-e55417873dc6,,DataElement,Number,['MHD_Age_At_Most_Recent_HoNOS_Date']
895e5c2f-e484-4d08-91c6-35ac2f85c231,,Reporting Period (Mental Health),,3de57464-ca06-4221-9608-9ae99dfdbda7,,PrimitiveType,09c34646-e982-4344-95ab-bcc468f6ba62,,DataElement,String,['MHD_Reporting_Period']
895e5c2f-e484-4d08-91c6-35ac2f85c231,,Start Date (Mental Health Care Spell),,3de57464-ca06-4221-9608-9ae99dfdbda7,,PrimitiveType,e65a24db-fb25-4387-935d-760c1e6f29ea,,DataElement,String,['MHD_Start_Date_MHCS']
895e5c2f-e484-4d08-91c6-35ac2f85c231,,Mental Health Care Team Type (at End of Reporting Period),,3de57464-ca06-4221-9608-9ae99dfdbda7,,PrimitiveType,5a24e58e-480c-47d2-9037-4d3bb4f78499,,DataElement,Number,['MHD_MHC_Team_Type']
895e5c2f-e484-4d08-91c6-35ac2f85c231,,MHD_Number_of_Concurrent_Legal_Status,,3de57464-ca06-4221-9608-9ae99dfdbda7,,PrimitiveType,cf7f9f4e-ed6a-463e-8f3a-12aac69f1af8,,DataElement,Number,['MHD_Number_of_Concurrent_Legal_Status']
895e5c2f-e484-4d08-91c6-35ac2f85c231,,"Day Care Attendance MH Non-NHS Site
Indicator",,3de57464-ca06-4221-9608-9ae99dfdbda7,,PrimitiveType,ceb1885b-bd36-4202-a799-20b2b7874cd8,,DataElement,Number,['MHD_Day_care_Attendance_MH_Non_NHS_Site_Indicator']
895e5c2f-e484-4d08-91c6-35ac2f85c231,,Contacts (Clinical Psychologist),,3de57464-ca06-4221-9608-9ae99dfdbda7,,PrimitiveType,9db4dbfd-88cf-4f38-80c0-cd7e0349f0bc,,DataElement,Number,['MHD_Contacts_Clinical_Psychologist']
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,townsend2001_20,,25a01b11-d46d-488d-9e0f-68a8210a47db,,PrimitiveType,58a3c8a8-d2f4-4e62-a7b6-3e2446283736,"Townsend 2001 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",DataElement,integer: 2,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,pracid,,25a01b11-d46d-488d-9e0f-68a8210a47db,,PrimitiveType,f5f240e3-e1c2-4cd3-b889-088c75c3e202,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,DataElement,integer: 5,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,townsend2001_10,,25a01b11-d46d-488d-9e0f-68a8210a47db,,PrimitiveType,cc78eb07-dab2-41a0-83ac-8ae32c779cfb,"Townsend 2001 decile (1=LEAST deprived,…, 10=MOST deprived)",DataElement,integer: 2,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,patid,,25a01b11-d46d-488d-9e0f-68a8210a47db,,PrimitiveType,87f5a19c-1c9d-4e32-9669-682cc72e32fc,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],DataElement,integer: 20,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,townsend2001_5,,25a01b11-d46d-488d-9e0f-68a8210a47db,,PrimitiveType,d5576592-d112-420b-b3a3-567c8963c1d5,"Townsend 2001 quintile (1=LEAST deprived,…, 5=MOST deprived)",DataElement,integer: 1,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,imd2004_5,,8ea87107-612c-4e03-b13b-f969afa34c25,,PrimitiveType,a9572f70-80c6-4c47-b6c9-1988642d526f,"IMD 2004 quintile (1=LEAST deprived,…, 5=MOST deprived)",DataElement,integer: 1,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,imd2004_20,,8ea87107-612c-4e03-b13b-f969afa34c25,,PrimitiveType,e885c45d-2743-4fdc-b52b-c39af4ce99d4,"IMD 2004 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",DataElement,integer: 2,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,patid,,8ea87107-612c-4e03-b13b-f969afa34c25,,PrimitiveType,cb13d982-164d-4d6e-86ea-47d5cb25ca5a,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],DataElement,integer: 20,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,pracid,,8ea87107-612c-4e03-b13b-f969afa34c25,,PrimitiveType,b6a50563-f144-4e57-acc0-f33330acc17d,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,DataElement,integer: 5,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,imd2004_10,,8ea87107-612c-4e03-b13b-f969afa34c25,,PrimitiveType,0c97a8b6-9884-4b12-843c-5a7a59ecaef3,"IMD 2004 decile (1=LEAST deprived,…, 10=MOST deprived)",DataElement,integer: 2,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,carstairs2011_5,,b00271c3-b9af-4e97-9179-10674f10bb46,,PrimitiveType,f4046029-cfc7-4a44-aac3-cf002b628269,"Carstairs 2011 quintile (1=LEAST deprived,…, 5=MOST deprived)",DataElement,integer: 1,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,patid,,b00271c3-b9af-4e97-9179-10674f10bb46,,PrimitiveType,40d162c0-a8d1-49cb-a3aa-a2739f48d0ea,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],DataElement,integer: 20,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,pracid,,b00271c3-b9af-4e97-9179-10674f10bb46,,PrimitiveType,2fba704e-8161-48e5-bc3d-19a2415c734c,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,DataElement,integer: 5,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,carstairs2011_20,,b00271c3-b9af-4e97-9179-10674f10bb46,,PrimitiveType,35a98cf4-dc09-4271-b9df-4a1f742bcd6b,"Carstairs 2011 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",DataElement,integer: 2,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,carstairs2011_10,,b00271c3-b9af-4e97-9179-10674f10bb46,,PrimitiveType,8d454595-325c-4f33-9d0b-fb14633470ba,"Carstairs 2011 decile (1=LEAST deprived,…, 10=MOST deprived)",DataElement,integer: 2,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,imd2010_10,,9e6607f8-7efc-4c03-b055-9c798cb93761,,PrimitiveType,acdfb05d-7c97-4391-85cb-5a32c21905a2,"IMD 2010 decile (1=LEAST deprived,…, 10=MOST deprived)",DataElement,integer: 2,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,patid,,9e6607f8-7efc-4c03-b055-9c798cb93761,,PrimitiveType,84cd5893-c0e6-4756-ac89-5e01064cd15b,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],DataElement,integer: 20,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,imd2010_5,,9e6607f8-7efc-4c03-b055-9c798cb93761,,PrimitiveType,b6b9cfac-1ef5-4707-a568-33ba5faacbf0,"IMD 2010 quintile (1=LEAST deprived,…, 5=MOST deprived)",DataElement,integer: 1,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,pracid,,9e6607f8-7efc-4c03-b055-9c798cb93761,,PrimitiveType,0c23c142-4b41-478c-93a3-70430c7ef3ab,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,DataElement,integer: 5,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,imd2010_20,,9e6607f8-7efc-4c03-b055-9c798cb93761,,PrimitiveType,529ad3e6-914e-461b-a8a7-870eb2a1ff58,"IMD 2010 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",DataElement,integer: 2,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,e2015_access_10,,b21da961-e94a-4812-892c-1ca48ac151cb,,PrimitiveType,e214dddf-5910-4e75-bcb2-df5179907b87,"England: IMD2015 access domain: quintile (1=LEAST deprived,…, 10=MOST deprived)",DataElement,integer: 2,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,e2015_access_20,,b21da961-e94a-4812-892c-1ca48ac151cb,,PrimitiveType,802afeea-2915-405e-89b8-292951fa12b6,"England: IMD2015 access domain: ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",DataElement,integer: 2,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,e2015_crime_5,,b21da961-e94a-4812-892c-1ca48ac151cb,,PrimitiveType,9230bd60-a16b-4fdf-95e9-83c97771b90c,"England: IMD2015 crime domain: quintile (1=LEAST deprived,…, 5=MOST deprived)",DataElement,integer: 1,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,e2015_ environment_5,,b21da961-e94a-4812-892c-1ca48ac151cb,,PrimitiveType,35c0e802-9943-4d85-b602-dec62550b0f5,"England: IMD2015 environment domain: quintile (1=LEAST deprived,…, 5=MOST deprived)",DataElement,integer: 1,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,patid,,b21da961-e94a-4812-892c-1ca48ac151cb,,PrimitiveType,de0b1e91-984e-40c3-a039-4244664ba148,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],DataElement,integer: 20,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,e2015_health_20,,b21da961-e94a-4812-892c-1ca48ac151cb,,PrimitiveType,5195dffd-bc31-410e-af70-cddbaac526ed,"England: IMD2015 health domain: ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",DataElement,integer: 2,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,e2015_access_5,,b21da961-e94a-4812-892c-1ca48ac151cb,,PrimitiveType,4e31bc54-22c8-4cf9-9a51-e918ab90f999,"England: IMD2015 access domain: decile (1=LEAST deprived,…, 5=MOST deprived)",DataElement,integer: 1,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,e2015_education_5,,b21da961-e94a-4812-892c-1ca48ac151cb,,PrimitiveType,1228b2c5-18be-41d9-98ac-eebec25d181b,"England: IMD2015 education domain: quintile (1=LEAST deprived,…, 5=MOST deprived)",DataElement,integer: 1,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,e2015_income_5,,b21da961-e94a-4812-892c-1ca48ac151cb,,PrimitiveType,0de0c391-c233-484d-be9a-03b0c0a6301f,"England: IMD2015 income domain: quintile (1=LEAST deprived,…, 5=MOST deprived)",DataElement,integer: 1,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,e2015_education_10,,b21da961-e94a-4812-892c-1ca48ac151cb,,PrimitiveType,d48b995c-4378-4a1b-b62a-60268cc6606a,"England: IMD2015 education domain: decile (1=LEAST deprived,…, 10=MOST deprived)",DataElement,integer: 2,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,pracid,,614640a5-3d2f-47a3-8697-8d7c0839d586,,PrimitiveType,e9b0e3e5-387e-4687-a093-43b478ee388b,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,DataElement,integer: 5,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,patid,,614640a5-3d2f-47a3-8697-8d7c0839d586,,PrimitiveType,7b30a081-8e5a-4eb6-b7a8-847465e7dbed,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],DataElement,integer: 20,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,imd2007_5,,614640a5-3d2f-47a3-8697-8d7c0839d586,,PrimitiveType,3b841808-0160-4dac-b860-fc054d5a491b,"IMD 2007 quintile (1=LEAST deprived,…, 5=MOST deprived)",DataElement,integer: 1,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,imd2007_20,,614640a5-3d2f-47a3-8697-8d7c0839d586,,PrimitiveType,c5d46898-9983-42f2-a031-e436acdbd069,"IMD 2007 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",DataElement,integer: 2,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,imd2007_10,,614640a5-3d2f-47a3-8697-8d7c0839d586,,PrimitiveType,e5e80ddb-f04e-4201-bb75-da5510cd492f,"IMD 2007 decile (1=LEAST deprived,…, 10=MOST deprived)",DataElement,integer: 2,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,patid,,caf662e2-7ac3-46db-96ea-364273463d68,,PrimitiveType,6360c1be-cd12-41f1-a23f-533c1870ef88,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],DataElement,integer: 20,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,imd2015_5,,caf662e2-7ac3-46db-96ea-364273463d68,,PrimitiveType,fe90ffa2-0d1d-451e-a28f-4b39b5683088,"IMD 2015 quintile (1=LEAST deprived,…, 5=MOST deprived)",DataElement,integer: 1,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,pracid,,caf662e2-7ac3-46db-96ea-364273463d68,,PrimitiveType,9698dd44-339b-4863-8ab7-53a707825b79,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,DataElement,integer: 5,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,imd2015_20,,caf662e2-7ac3-46db-96ea-364273463d68,,PrimitiveType,f456ab6e-b064-4d8a-863c-4e7536fcee13,"IMD 2015 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",DataElement,integer: 2,
8ab1dc13-634e-46ae-9ba0-e094d446bd74,,imd2015_10,,caf662e2-7ac3-46db-96ea-364273463d68,,PrimitiveType,46ab5c30-afc7-4b8b-938d-1a31050526bb,"IMD 2015 decile (1=LEAST deprived,…, 10=MOST deprived)",DataElement,integer: 2,
8be27887-8bf7-47bb-81c0-44900f978ab8,,PREG_NUM,,927d8844-831c-403f-a2ec-05ac6780291e,,PrimitiveType,57ae8193-7d85-4f1e-adc1-698f8aa5c0db,Number of pregnancies registetered.  ???with CARIS or ONS???,DataElement,SMALLINT,
8be27887-8bf7-47bb-81c0-44900f978ab8,,ILL_DURING_PREG_2_TXT,,927d8844-831c-403f-a2ec-05ac6780291e,,PrimitiveType,9da29dc5-f0b3-42af-bac0-f0378c0ecdb6,Description to follow,DataElement,VARCHAR,
8be27887-8bf7-47bb-81c0-44900f978ab8,,CONSANGUINITY,,927d8844-831c-403f-a2ec-05ac6780291e,,PrimitiveType,8a6ab69a-6355-4528-aa4e-9b3b10040148,Family relationship between mother and father (i.e. first cousins),DataElement,SMALLINT,
8be27887-8bf7-47bb-81c0-44900f978ab8,,CAR_YR,,927d8844-831c-403f-a2ec-05ac6780291e,,PrimitiveType,4b7b20db-fd1d-4c95-89aa-7907759ea9f6,Year of first registration in the CARIS dataset,DataElement,SMALLINT,
8be27887-8bf7-47bb-81c0-44900f978ab8,,AVAIL_FROM_DT,,927d8844-831c-403f-a2ec-05ac6780291e,,PrimitiveType,23569ea9-feac-4ed5-bb2a-0505fd121a71,The date the data was made available in the database,DataElement,DATE,
8be27887-8bf7-47bb-81c0-44900f978ab8,,NO_INDUCED_ABORTIONS,,927d8844-831c-403f-a2ec-05ac6780291e,,PrimitiveType,596c10f3-710b-4736-b8c6-0bbad8ad2719,Number of previous induced abortions i.e. terminated pregnancies before 24 weeks of gestation,DataElement,SMALLINT,
8be27887-8bf7-47bb-81c0-44900f978ab8,,ASS_CONCEPTION_TXT,,927d8844-831c-403f-a2ec-05ac6780291e,,PrimitiveType,89482980-e81c-48e4-9719-3e15eb0a856c,Free text box describing methods of assisted conception i.e. look,DataElement,VARCHAR,
8be27887-8bf7-47bb-81c0-44900f978ab8,,LSOA2001_CD,,927d8844-831c-403f-a2ec-05ac6780291e,,PrimitiveType,d373db2c-6d6a-4208-88ac-ed2477e7e7d8,Lower super output area (2001 census),DataElement,CHARACTER,
8be27887-8bf7-47bb-81c0-44900f978ab8,,ILL_BF_PREG,,927d8844-831c-403f-a2ec-05ac6780291e,,PrimitiveType,cd831c7f-a1af-471f-94d5-3bde95c883bb,ICD10 code of maternal illness occurring before this pregnancy,DataElement,VARCHAR,
8be27887-8bf7-47bb-81c0-44900f978ab8,,NO_STILL_BIRTHS,,927d8844-831c-403f-a2ec-05ac6780291e,,PrimitiveType,aa7387c5-d81b-40c8-87c4-c3399adce1c8,Number of previous still births i.e. babies that were born at  24 weeks gestation plus but did not take a breath,DataElement,SMALLINT,
8be27887-8bf7-47bb-81c0-44900f978ab8,,ANOMALY_1ST_SUSP_DT,,33dd1e22-ca06-4131-80c8-538ce815e24f,,PrimitiveType,e293b953-e9e0-476d-879c-ebdb3fdff22e,Date when this anomaly was first suspected,DataElement,TIMESTAMP,
8be27887-8bf7-47bb-81c0-44900f978ab8,,SYNDROME_ICD,,33dd1e22-ca06-4131-80c8-538ce815e24f,,PrimitiveType,f2ed3fcc-896c-4aea-8620-000fc9f48d62,syndrome ICD code,DataElement,VARCHAR,
8be27887-8bf7-47bb-81c0-44900f978ab8,,BABY_NUM,,33dd1e22-ca06-4131-80c8-538ce815e24f,,PrimitiveType,ef9b33a8-cc4f-44e8-b59d-0e8423ba8829,Description to follow,DataElement,SMALLINT,
8be27887-8bf7-47bb-81c0-44900f978ab8,,ANOMALY_DESC,,33dd1e22-ca06-4131-80c8-538ce815e24f,,PrimitiveType,f38581c3-a7b2-4358-b713-5b120dc12566,Free text box description of anomaly,DataElement,VARCHAR,
8be27887-8bf7-47bb-81c0-44900f978ab8,,ANOMALY_WHEN_1ST_SUSP_ID,,33dd1e22-ca06-4131-80c8-538ce815e24f,,PrimitiveType,4d768d00-eaa6-451a-901b-0a459fcdd837,"When this anomaly was 1st suspected (e.g. antenatally, at birth etc)",DataElement,SMALLINT,
8be27887-8bf7-47bb-81c0-44900f978ab8,,ANOMALY_NUM,,33dd1e22-ca06-4131-80c8-538ce815e24f,,PrimitiveType,cfdd474c-3efe-44f4-a8fd-fdf07ddf6759,Rolling number of anomalies registered for this baby,DataElement,SMALLINT,
8be27887-8bf7-47bb-81c0-44900f978ab8,,SYNDROME_DESCRIPTION,,33dd1e22-ca06-4131-80c8-538ce815e24f,,PrimitiveType,8f91cf47-cd91-4acb-8690-1d7014c2a48b,Syndrome description,DataElement,VARCHAR,
8be27887-8bf7-47bb-81c0-44900f978ab8,,SYNDROME_QUERY,,33dd1e22-ca06-4131-80c8-538ce815e24f,,PrimitiveType,ffbe2f8e-93a7-4e33-8c90-5f228e5f4cb1,Description to follow,DataElement,SMALLINT,
8be27887-8bf7-47bb-81c0-44900f978ab8,,PREG_NUM,,33dd1e22-ca06-4131-80c8-538ce815e24f,,PrimitiveType,ee814667-7d54-4e4c-97f4-1a8c2aa2266c,Number of pregnancies registetered.  ???with CARIS or ONS???,DataElement,SMALLINT,
8be27887-8bf7-47bb-81c0-44900f978ab8,,AVAIL_FROM_DT,,33dd1e22-ca06-4131-80c8-538ce815e24f,,PrimitiveType,affd4169-4555-412f-909c-2fc606d1d563,The date the data was made available in the database,DataElement,DATE,
8be27887-8bf7-47bb-81c0-44900f978ab8,,ALF_MTCH_PCT,,e26f5a82-b336-4e5f-8289-ae4b65ff9ccf,,PrimitiveType,0e22a60e-9da9-4af3-9a88-2dd553ade213,ALF percentage match,DataElement,DOUBLE,
8be27887-8bf7-47bb-81c0-44900f978ab8,,PROCESSED_DATE,,e26f5a82-b336-4e5f-8289-ae4b65ff9ccf,,PrimitiveType,35611de7-bd8b-4db2-8109-9a1d06ce6b5b,Description to follow,DataElement,DATE,
8be27887-8bf7-47bb-81c0-44900f978ab8,,CAR_NUM_E,,e26f5a82-b336-4e5f-8289-ae4b65ff9ccf,,PrimitiveType,5946a892-2fff-4f77-8aa9-894a1d55f29a,Rolling number of registrations in each year,DataElement,BIGINT,
8be27887-8bf7-47bb-81c0-44900f978ab8,,BABY_NUM,,e26f5a82-b336-4e5f-8289-ae4b65ff9ccf,,PrimitiveType,aa427297-ff00-4b07-893c-7dde13f589cf,baby number,DataElement,SMALLINT,
8be27887-8bf7-47bb-81c0-44900f978ab8,,ALF_E,,e26f5a82-b336-4e5f-8289-ae4b65ff9ccf,,PrimitiveType,e2e33135-7977-4ab2-a702-bec8304c2498,Anonymised linking field,DataElement,BIGINT,
8be27887-8bf7-47bb-81c0-44900f978ab8,,GP_PRAC_CD_E,,e26f5a82-b336-4e5f-8289-ae4b65ff9ccf,,PrimitiveType,d414855c-9d50-485e-b79b-5b376e16cb70,GP practice code of the mother,DataElement,BIGINT,
8be27887-8bf7-47bb-81c0-44900f978ab8,,GP_CD_E,,e26f5a82-b336-4e5f-8289-ae4b65ff9ccf,,PrimitiveType,efb7e371-e9a5-4906-a6dd-54d99ad917fe,GP code,DataElement,BIGINT,
8be27887-8bf7-47bb-81c0-44900f978ab8,,CAR_YR,,e26f5a82-b336-4e5f-8289-ae4b65ff9ccf,,PrimitiveType,1982b5fc-4917-4025-8ae6-3197523df659,Year of first registration in the CARIS dataset,DataElement,SMALLINT,
8be27887-8bf7-47bb-81c0-44900f978ab8,,NHS_REG_CD,,e26f5a82-b336-4e5f-8289-ae4b65ff9ccf,,PrimitiveType,12eb2405-212c-423d-94d6-29fb3ae7b402,NHS regional code,DataElement,VARCHAR,
8be27887-8bf7-47bb-81c0-44900f978ab8,,GNDR_CD,,e26f5a82-b336-4e5f-8289-ae4b65ff9ccf,,PrimitiveType,f6a16884-9b0d-433c-8333-7a94d9fa8053,gender code,DataElement,SMALLINT,
8be27887-8bf7-47bb-81c0-44900f978ab8,,SUM_SERUM_SCREEN,,21aa58d6-c140-4b93-aa0e-5cdf2a232f24,,PrimitiveType,b58f4651-a2df-4aa6-9b51-26136cf83441,Yes / No list if serum screening was carried out in this pregnancy,DataElement,SMALLINT,
8be27887-8bf7-47bb-81c0-44900f978ab8,,GEST_AGE_AT_DISC,,21aa58d6-c140-4b93-aa0e-5cdf2a232f24,,PrimitiveType,d4a00a71-1802-4b75-bc52-da1f5190addd,Gestational age at when 1st suspected to have anomalies,DataElement,SMALLINT,
8be27887-8bf7-47bb-81c0-44900f978ab8,,SUM_POST_MORTEM,,21aa58d6-c140-4b93-aa0e-5cdf2a232f24,,PrimitiveType,1660a7d5-b6ec-4670-b70f-ee15e3f508a1,"Summary of postmortem on baby (Performed, not performed",DataElement,SMALLINT,
8be27887-8bf7-47bb-81c0-44900f978ab8,,AVAIL_FROM_DT,,21aa58d6-c140-4b93-aa0e-5cdf2a232f24,,PrimitiveType,6ff5def7-0718-4625-8dca-3b37ebd64292,The date the data was made available in the database,DataElement,DATE,
8be27887-8bf7-47bb-81c0-44900f978ab8,,OBSTETRICIAN_CD_E,,21aa58d6-c140-4b93-aa0e-5cdf2a232f24,,PrimitiveType,c7a5afaa-cc5b-4892-a592-3dd80467bf6f,Code of Obstetrician providing care to the mother,DataElement,BIGINT,
8be27887-8bf7-47bb-81c0-44900f978ab8,,CAR_NUM_E,,21aa58d6-c140-4b93-aa0e-5cdf2a232f24,,PrimitiveType,c61a80a0-eadf-4a8c-8eea-98dfa12da564,Rolling number of registrations in each year,DataElement,BIGINT,
8be27887-8bf7-47bb-81c0-44900f978ab8,,MODE_TRANS,,21aa58d6-c140-4b93-aa0e-5cdf2a232f24,,PrimitiveType,8e10c3aa-4001-4f21-8773-e851443732bb,If chromosomal abnormality is familially inherited or a de novo,DataElement,SMALLINT,
8be27887-8bf7-47bb-81c0-44900f978ab8,,CIV_REG,,21aa58d6-c140-4b93-aa0e-5cdf2a232f24,,PrimitiveType,293d04d4-d27a-4217-8236-bc94337e6812,Civil registration outcome of pregnancy as defined by UK law (late terminations 24+ are legally registered at still births),DataElement,SMALLINT,
8be27887-8bf7-47bb-81c0-44900f978ab8,,BIRTH_ORDER,,21aa58d6-c140-4b93-aa0e-5cdf2a232f24,,PrimitiveType,53ec9285-a6d1-4939-b50a-81523fc8f62b,In multiple pregnancies - birth order of twin or triplet,DataElement,SMALLINT,
8be27887-8bf7-47bb-81c0-44900f978ab8,,TERM_OF_PREG,,21aa58d6-c140-4b93-aa0e-5cdf2a232f24,,PrimitiveType,e06b7b70-d6c3-47c8-b578-40a898dc5114,Yes / No list if termination procedure took place,DataElement,SMALLINT,
8cb716c7-728c-4357-a4d8-afc287680da1,,CareContactSubject,,9380f9f7-03ce-4d07-81d6-b1c098f5052e,,PrimitiveType,31149047-1393-4b20-98d9-f1bd76b833d6,,DataElement,varchar(100),
8cb716c7-728c-4357-a4d8-afc287680da1,,NHSServiceAgreementLineNumber,,9380f9f7-03ce-4d07-81d6-b1c098f5052e,,PrimitiveType,7e46ac32-7800-487d-8044-f6635e83dc97,Mostly empty but has 07Y for Hounslow related data,DataElement,varchar(30),
8cb716c7-728c-4357-a4d8-afc287680da1,,DischargeLetterIssuedDate,,9380f9f7-03ce-4d07-81d6-b1c098f5052e,,PrimitiveType,68a96fad-5ffc-48cb-931b-4032405ad13e,Discharge Letter Date - not used since 2014,DataElement,date,
8cb716c7-728c-4357-a4d8-afc287680da1,,PrimaryReasonforReferral,,9380f9f7-03ce-4d07-81d6-b1c098f5052e,,PrimitiveType,6db0f9b0-5a7c-451a-82c9-1cf909211b85,not used since 2014,DataElement,varchar(50),
8cb716c7-728c-4357-a4d8-afc287680da1,,PersonDeathDate,,9380f9f7-03ce-4d07-81d6-b1c098f5052e,,PrimitiveType,4c0abb61-b38f-46c7-94b1-3da507a51106,not used,DataElement,date,
8cb716c7-728c-4357-a4d8-afc287680da1,,ReferralRequestReceivedDate,,9380f9f7-03ce-4d07-81d6-b1c098f5052e,,PrimitiveType,5eb83f37-80ea-481d-b66a-3e4e24251eaf,,DataElement,date,
8cb716c7-728c-4357-a4d8-afc287680da1,,LanguageCodePreferred,,9380f9f7-03ce-4d07-81d6-b1c098f5052e,,PrimitiveType,268e3efd-be62-4044-8c5d-7682686cb36f,not used,DataElement,varchar(20),
8cb716c7-728c-4357-a4d8-afc287680da1,,LACodeResidence,,9380f9f7-03ce-4d07-81d6-b1c098f5052e,,PrimitiveType,2537d6b4-d20c-451a-9c2c-33e3cbbd4548,not used,DataElement,varchar(20),
8cb716c7-728c-4357-a4d8-afc287680da1,,NationalLocationType,,9380f9f7-03ce-4d07-81d6-b1c098f5052e,,PrimitiveType,fd8552ad-ead2-4daa-a0e0-0f06f7b79707,not used since 2014,DataElement,varchar(30),
8cb716c7-728c-4357-a4d8-afc287680da1,,OrganisationCode,,9380f9f7-03ce-4d07-81d6-b1c098f5052e,,PrimitiveType,617e37a1-d0e6-4186-9243-d4ec7eed3d1f,Not currently used,DataElement,varchar(20),
8d3f80d4-aeae-46f0-809b-cd6c51e24f75,,ENCRYPTED_HESID,,296ddfd4-9073-45e9-9dfa-8993f59166d7,,PrimitiveType,8897e8cc-dcce-41cd-8542-ce55abfaa7d2,,DataElement,Character,['ENCRYPTED_HESID']
8d3f80d4-aeae-46f0-809b-cd6c51e24f75,,MATCH_RANK,,296ddfd4-9073-45e9-9dfa-8993f59166d7,,PrimitiveType,b914a73b-e683-41b6-93ea-647007ad5aa4,,DataElement,Character,['MATCH_RANK']
8d3f80d4-aeae-46f0-809b-cd6c51e24f75,,MHMDS_ID,,296ddfd4-9073-45e9-9dfa-8993f59166d7,,PrimitiveType,f4d29343-f079-4614-a533-4b8c6458e3d0,,DataElement,Character,['MHMDS_ID']
8d3f80d4-aeae-46f0-809b-cd6c51e24f75,,HES_MHMDS_VERSION,,296ddfd4-9073-45e9-9dfa-8993f59166d7,,PrimitiveType,b3df1080-1481-4879-9f77-355835a59da0,,DataElement,Character,['HES_MHMDS_VERSION']
