label,dataClass,dataTypeLabel,maxMultiplicity,minMultiplicity,description,dataModel,id,aliases,domainType,dataType
illmn_het_hom_ratio_indel,b6cd9063-df19-4ffa-9796-338197141bd1,float,,,heterozygote - homozygote ratio for indels taken from illumina report,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,766506de-df05-4166-8502-876a2ff3c424,,DataElement,PrimitiveType
Set of Unrelated Individuals,b6cd9063-df19-4ffa-9796-338197141bd1,integer,,,"Relatedness coefficients were calculated using KING software. Unrelated individuals are coded as 1. Detailed description can be found here: ""/gel_data_resources/main_programme/aggregated_illumina_gvcf/GRCH38/20190228/docs""",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,905a02ab-a689-4019-8777-e97fcb821517,,DataElement,PrimitiveType
sample_type,b6cd9063-df19-4ffa-9796-338197141bd1,string,,,The type of the sample (against specified enumeration),7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,ace5c0bf-d865-4d3a-aab1-d9e09345d82d,,DataElement,PrimitiveType
PC2,b6cd9063-df19-4ffa-9796-338197141bd1,float,,,"Principle component scores; Eigenvalue decomposition was done on unrelated individuals. Principle component scrores of related individuals were then predicted based on unrelated individuals. Detailed description can be found here: ""/gel_data_resources/main_programme/aggregated_illumina_gvcf/GRCH38/20190228/docs""",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,b2d5f134-2667-4d49-9538-494c8d887743,,DataElement,PrimitiveType
samtools_average_quality,b6cd9063-df19-4ffa-9796-338197141bd1,float,,,average qualtiy (phred scaled),7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,e3e341d6-54e8-473f-be27-3184d8faf2dd,,DataElement,PrimitiveType
ensembl_id,53dc25de-448b-44aa-8ffd-78171f9510e5,string,,,"Transcript used, this should be a feature ID from Ensembl, (i.e, ENST00000544455)",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,fe3845bd-f4d2-49a5-be48-cc8b78138ef7,,DataElement,PrimitiveType
participant_id (3),53dc25de-448b-44aa-8ffd-78171f9510e5,"participantId, xs:string",,,Participant Identifier (supplied by Genomics England),7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,67696da2-76a4-4ede-9801-9378f7008c79,,DataElement,PrimitiveType
rank,53dc25de-448b-44aa-8ffd-78171f9510e5,numeric,,,Rank of variant by Exomiser.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,6d763e3e-f10a-405c-955f-c4074880390f,,DataElement,PrimitiveType
penetrance,53dc25de-448b-44aa-8ffd-78171f9510e5,string,,,"complete, incomplete",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,330aba49-c880-49d0-a89e-8167c1aa70c6,,DataElement,PrimitiveType
mutation_taster,53dc25de-448b-44aa-8ffd-78171f9510e5,numeric,,,"Prediction score of variant by mutation taster. MutationTaster, SIFT and polythen may be empty if the variant is not a missense or it is not in dbNSFP.",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,beac2064-915c-4a2a-867f-34279e2a693a,,DataElement,PrimitiveType
gene_pheno_score,53dc25de-448b-44aa-8ffd-78171f9510e5,numeric,,,This is the score provided to reflect a variant's likelihood of explaining the phenotype using a specific mode of Inheritance. This may be the result of different scoring systems. Exomiser: variant score based on comparison with mouse and zebrafish models with mutations in orthologous genes,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,5c5255d2-e645-438c-aed6-983c9b87fbd1,,DataElement,PrimitiveType
interpretation_cohort_id,53dc25de-448b-44aa-8ffd-78171f9510e5,varchar,,,A unique identifier for a group of participants or genomes who are interpreted together. For rare disease this will be a family and for cancer this will be a tumour-normal pair.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,fe9ee790-0aee-47c9-8618-1ba5fefee4a3,,DataElement,PrimitiveType
consequence,53dc25de-448b-44aa-8ffd-78171f9510e5,string,,,Predicted consequence of variant,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,4a9321e3-f98e-45f7-972f-d4060121e59d,,DataElement,PrimitiveType
reference,53dc25de-448b-44aa-8ffd-78171f9510e5,string,,,"reference: Reference Allele sequence, the same provided in vcf",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,1fbf616c-d0b6-445b-9542-c3a764c0a593,,DataElement,PrimitiveType
genotype,53dc25de-448b-44aa-8ffd-78171f9510e5,string,,,"Zygosity as per VCF spec possibility phased such as 0|1, 1|0 for phased or 0/1 for unphased",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,1f443fda-4a13-4f8f-b616-ac3e1450ec44,,DataElement,PrimitiveType
interpretation_cohort_id (2),f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,varchar,,,A unique identifier for a group of participants or genomes who are interpreted together. For rare disease this will be a family and for cancer this will be a tumour-normal pair.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,12374901-7848-4512-a7cb-20574e8467c8,,DataElement,PrimitiveType
sample_id (1),f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,varchar,,,Concatination of Plate ID and Well ID - unique identifier for a proccessed well,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,7dcc3bb4-907e-4359-bce5-467c837a00e8,,DataElement,PrimitiveType
panel_version,f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,float,,,Version of Genomics England PanelApp applied,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,f2c82a55-edc5-46b9-948c-663163333188,,DataElement,PrimitiveType
participant_id (6),f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,"participantId, xs:string",,,Participant Identifier (supplied by Genomics England),7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,93344e53-6099-404d-a08d-cc5aea5e49d9,,DataElement,PrimitiveType
phenotype (1),f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,varchar,,,The non standardised phenotype(s) of the proband (recruited disease term).,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,a7858353-874f-4062-86aa-e6cdf8b82d87,,DataElement,PrimitiveType
rare_diseases_family_id,f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,"gmcFamilyId, xs:string",,,A locally-allocated family identifier assigned to the proband and their relatives. This should be unique to this duo or trio within the GMC and is necessary for linking related participants.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,27f5cf08-bc5b-4ca1-8c90-1cd48108be9c,,DataElement,PrimitiveType
panel_name,f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,varchar,,,Genomics England PanelApp Panel name of panel applied to participant,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,95f138a4-d437-43f1-bed9-72092a61f104,,DataElement,PrimitiveType
panel_identifier,f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,varchar,,,A unique hash of the panel name and panel version.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,36fce13f-2786-42b6-b2a6-a57f66029787,,DataElement,PrimitiveType
interpretation_request_id (2),f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,varchar,,,"A unique identifier for the interpretation request. The Interpretation Request contains all of the information needed to display and clinically annotate a case. If new data are added (such as an additional family member or gene panel), the case will be re-interpreted and the interpretation request id will be updated.",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,799fbd7f-c41d-49a9-944e-2c49c14d82ef,,DataElement,PrimitiveType
delivery_version,673682c5-54a3-4102-8ea1-dbc88fc50092,version,,,The version of the Illumina pipeline that was used to process and analyse the sequencing data ,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,18be9acd-6c86-4650-be65-2d8fd850ecc5,,DataElement,EnumerationType
type (2),673682c5-54a3-4102-8ea1-dbc88fc50092,sampletype1,,,Type the sample type ,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,46216595-569c-4335-b1dd-e7a415998473,,DataElement,EnumerationType
genome_build (1),673682c5-54a3-4102-8ea1-dbc88fc50092,numeric,,,The version of the human reference genome used during sequence allignment,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,d9eef319-e95b-4050-8474-1e1266156ae4,,DataElement,PrimitiveType
delivery_date (1),673682c5-54a3-4102-8ea1-dbc88fc50092,datetime,,,The date the genome was delivered,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,ef0f43d5-4c29-42ae-a4a5-2d95e2a8617f,,DataElement,PrimitiveType
path,673682c5-54a3-4102-8ea1-dbc88fc50092,varchar,,,Path to genomic dat on storage,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,7dd4756f-9fed-4863-af6c-47536178e1dd,,DataElement,PrimitiveType
participant_id (7),673682c5-54a3-4102-8ea1-dbc88fc50092,"participantId, xs:string",,,Participant Identifier (supplied by Genomics England),7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,e3bea20e-aeb4-4e14-b763-8ca3ca06b491,,DataElement,PrimitiveType
plate_key,673682c5-54a3-4102-8ea1-dbc88fc50092,varchar,,,Concatination of Plate ID and Well ID - unique identifier for a proccessed well,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,12413c89-aaa5-4ab1-8eed-0852be6f2cf0,,DataElement,PrimitiveType
lab_sample_id (1),673682c5-54a3-4102-8ea1-dbc88fc50092,string,,, The 2D barcode from the FluidX tube used for dispatch from the Laboratory to the GEL Biorepository. This identifier must be unique.   ,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,d73d799e-b2e1-44ad-878b-64e30e6c5663,,DataElement,PrimitiveType
delivery_id (2),673682c5-54a3-4102-8ea1-dbc88fc50092,varchar,,,A unique ID assigned to every genome delivery ,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,6e6980e4-b3b6-47c2-bdc9-8b7c1ad9c8e6,,DataElement,PrimitiveType
Attendance type,b40ff97d-fd69-4cff-9ecc-da3d85a55d46,Number,,,"A field derived from First Appointment (firstatt) and Attended or Did Not Attend (attended), used to identify if the attendance occurred and whether it was the first or subsequent.",7ea36294-0b76-482f-b757-71f47832d67b,4ebd95c0-e3e5-4f5e-b124-31d1b84200da,['ATENTYPE'],DataElement,PrimitiveType
Attendance identifier,b40ff97d-fd69-4cff-9ecc-da3d85a55d46,String,,,"A sequential number or time of day, assigned locally, that is unique to only one activity for a patient within an organisation. As this field is often locally generated, the data in this field are not currently unique within a dataset. However, as the NHS moves towards central systems this should change.",7ea36294-0b76-482f-b757-71f47832d67b,99cb0e44-9dbb-4f5f-9de9-6687a7dec201,['ATTENDID'],DataElement,PrimitiveType
Service type requested,b40ff97d-fd69-4cff-9ecc-da3d85a55d46,Number,,,Describes the terms of reference for the referral request.,7ea36294-0b76-482f-b757-71f47832d67b,bc5af8d2-b60f-4a58-88ee-1dbc160fcab0,['SERVTYPE'],DataElement,PrimitiveType
Source of referral,b40ff97d-fd69-4cff-9ecc-da3d85a55d46,Number,,,A classification which is used to identify the source of referral of each consultant outpatient episode.,7ea36294-0b76-482f-b757-71f47832d67b,95cf352f-4cd5-46d2-85ed-ef94f6de7914,['REFSOURC'],DataElement,PrimitiveType
Days waiting,b40ff97d-fd69-4cff-9ecc-da3d85a55d46,Number,,,"‘Waiting’ gives the period in days between the date of the appointment date and either the referral request received date (reqdate) or the DNA (did not attend) date, if given. If the calculation returns a negative the waiting time is set as null. Waiting time is not calculated if reqdate is missing or invalid. (Waitind (see below) indicates how and whether waiting time has been calculated.) Note: As records can relate to DNAs, it is possible to have a waiting time for the record even where the patient didn’t attend.",7ea36294-0b76-482f-b757-71f47832d67b,faf79b9f-f175-4e0f-ba45-f74c36620168,['WAITING'],DataElement,PrimitiveType
Financial Year,b40ff97d-fd69-4cff-9ecc-da3d85a55d46,Number,,,TBC,7ea36294-0b76-482f-b757-71f47832d67b,fd8a317e-50f0-4366-bd37-62b138607024,['FYEAR'],DataElement,PrimitiveType
Last DNA or patient cancelled date,b40ff97d-fd69-4cff-9ecc-da3d85a55d46,String,,,This is recorded when patients who have been offered an appointment date have missed this date with or without advance notice.,7ea36294-0b76-482f-b757-71f47832d67b,08144e02-8c91-46c3-84a7-746e92365b36,['DNADATE'],DataElement,PrimitiveType
Appointment date,b40ff97d-fd69-4cff-9ecc-da3d85a55d46,String,,,The date when an appointment was scheduled.,7ea36294-0b76-482f-b757-71f47832d67b,06ce7c45-051b-495f-82d0-b1e5d23255de,['APPTDATE'],DataElement,PrimitiveType
Attended or did not attend,b40ff97d-fd69-4cff-9ecc-da3d85a55d46,Number,,,This indicates whether or not a patient attended for an appointment. If the patient did not attend it also indicates whether or not advanced warning was given.,7ea36294-0b76-482f-b757-71f47832d67b,cbd009ed-ab71-43d7-b3ef-e929e7e2dc0f,['ATTENDED'],DataElement,PrimitiveType
Priority type,b40ff97d-fd69-4cff-9ecc-da3d85a55d46,Number,,,"This is the priority of a request for services; in the case of services to be provided by a consultant, it is as assessed by or on behalf of the consultant.",7ea36294-0b76-482f-b757-71f47832d67b,fa20ba85-a84c-4abd-ad80-fd6f91be378f,['PRIORITY'],DataElement,PrimitiveType
SUS record id,87c5435f-c438-4248-90d9-888ed8ddda70,Number,,,SUS generated record identifier.,7ea36294-0b76-482f-b757-71f47832d67b,4d011655-694d-48bb-ab28-5b9b010ff554,['SUSRECID'],DataElement,PrimitiveType
SUS generated spell id,87c5435f-c438-4248-90d9-888ed8ddda70,Number,,,SUS generated spell id,7ea36294-0b76-482f-b757-71f47832d67b,c849cacb-746e-41ee-90a4-40ffef017f57,['SUSSPELLID'],DataElement,PrimitiveType
SUS loaded staging date,87c5435f-c438-4248-90d9-888ed8ddda70,String,,,The date that the data was loaded into the SUS staging system.,7ea36294-0b76-482f-b757-71f47832d67b,2e075c49-d0a3-44e8-ad19-65b6519aadfb,['SUSLDDATE'],DataElement,PrimitiveType
Record identifier,87c5435f-c438-4248-90d9-888ed8ddda70,Number,,,This is a record identifier that is created by the HES system. The digits store a decimal number. This is commonly eight or nine digits but can be up to 14.,7ea36294-0b76-482f-b757-71f47832d67b,732a2491-cfec-4fae-baae-d912c5452673,['ATTENDKEY'],DataElement,PrimitiveType
CDS protocol identifier,87c5435f-c438-4248-90d9-888ed8ddda70,String,,,CDS Protocol ID.,7ea36294-0b76-482f-b757-71f47832d67b,77918d92-ca1c-43f0-b327-395552330fb7,['CDSVERPROTID'],DataElement,PrimitiveType
Submission date,87c5435f-c438-4248-90d9-888ed8ddda70,String,,,Date on which the data used to generate the HES record was received by the Secondary Uses Service.,7ea36294-0b76-482f-b757-71f47832d67b,bd0c96ca-6325-4c20-89ba-152f980a3e7c,['SUBDATE'],DataElement,PrimitiveType
PCG - Origin of code,87c5435f-c438-4248-90d9-888ed8ddda70,Number,,,This derived field indicates the basis on which the primary care group (PCG) code was assigned.,7ea36294-0b76-482f-b757-71f47832d67b,dd46f0c4-4703-4757-a4b7-58313ad18fbc,['PCGORIG'],DataElement,PrimitiveType
CDS unique identifier,87c5435f-c438-4248-90d9-888ed8ddda70,String,,,CDS unique identifier.,7ea36294-0b76-482f-b757-71f47832d67b,c6510953-1a96-44a1-9563-c441bffb92d8,['CDSUNIQUEID'],DataElement,PrimitiveType
NHS number status indicator,87c5435f-c438-4248-90d9-888ed8ddda70,Number,,,"Codes in this field indicate whether the patients' NHS Number is present, and if it is verified. If the NHS Number is absent, the indicator gives the reason why.",7ea36294-0b76-482f-b757-71f47832d67b,32329731-d619-4a5b-a9d2-4b5102441a1a,['NHSNOIND'],DataElement,PrimitiveType
Origin of primary care trust of responsibility - current,87c5435f-c438-4248-90d9-888ed8ddda70,Number,,,This derived field indicates the basis on which the primary care trust (PCT) of responsibility code was assigned.,7ea36294-0b76-482f-b757-71f47832d67b,4c3588d4-d619-4fae-8bcc-097662e3aecd,['PCTORIG06'],DataElement,PrimitiveType
MATCH_RANK,5caf7cee-1d04-41d9-aa8d-c2b593e6d26d,Character,,,,7ea36294-0b76-482f-b757-71f47832d67b,95069b7f-a9d0-4719-8599-ba88bfc8acc5,['MATCH_RANK'],DataElement,PrimitiveType
STUDY_ID,5caf7cee-1d04-41d9-aa8d-c2b593e6d26d,Character,,,,7ea36294-0b76-482f-b757-71f47832d67b,d435382f-55cf-4da0-a329-d984a9328c3f,['STUDY_ID'],DataElement,PrimitiveType
Number of Diagnosis,798ba8f8-0c59-43e6-ba05-2e8f317430b9,String,,,TBC,7ea36294-0b76-482f-b757-71f47832d67b,59f994ab-e4b8-4d80-b751-eb63f384c7a5,['NODIAGS'],DataElement,PrimitiveType
Secondary diagnoses - 3 character,798ba8f8-0c59-43e6-ba05-2e8f317430b9,Number,,,This provides the first three characters of the secondary diagnosis codes,7ea36294-0b76-482f-b757-71f47832d67b,479b0c55-4d88-46f3-b1da-3549ff7ee619,['DIAG_3_NN'],DataElement,PrimitiveType
Secondary diagnosess - 4 character,798ba8f8-0c59-43e6-ba05-2e8f317430b9,String,,,This provides the first four characters of the secondary diagnosis codes.,7ea36294-0b76-482f-b757-71f47832d67b,773d0429-b063-4d49-b9f7-f4be5fcbadf5,['DIAG_4_NN'],DataElement,PrimitiveType
Primary diagnosis - 4 character,798ba8f8-0c59-43e6-ba05-2e8f317430b9,String,,,This provides the first four characters of the primary diagnosis codes,7ea36294-0b76-482f-b757-71f47832d67b,b61073f9-f170-4b83-9617-d2dcb774d05e,['DIAG_4_01'],DataElement,PrimitiveType
Count of diagnoses,798ba8f8-0c59-43e6-ba05-2e8f317430b9,Number,,,This provides a total count of diagnoses for a particular appointment (up to 12 OP),7ea36294-0b76-482f-b757-71f47832d67b,987b9443-9d2d-45c8-b9d3-20cb3354c74f,['DIAG_COUNT'],DataElement,PrimitiveType
Primary diagnosis - 3 character,798ba8f8-0c59-43e6-ba05-2e8f317430b9,Number,,,This provides the first three characters of the primary diagnosis codes,7ea36294-0b76-482f-b757-71f47832d67b,47c3b45e-0d3d-4009-918f-67ce4527d48e,['DIAG_3_01'],DataElement,PrimitiveType
CCG of Responsibility,19b90a86-1413-4eaf-b7c2-959144d1c8fb,String,,,This derived field contains the code for the most suitable Clinical Commissioning Group (CCG) of responsibility. It is derived firstly from the patient’s GP practice but if not available the patient’s CCG of residence then the CCG of treatment is used.,7ea36294-0b76-482f-b757-71f47832d67b,dbb097a9-939a-425f-b71d-28b0a83c80de,['CCG_RESPONSIBILITY'],DataElement,PrimitiveType
Health authority of treatment,19b90a86-1413-4eaf-b7c2-959144d1c8fb,String,,,This field indicates the health authority (HA) where the treatment took place. It is derived from the hospital provider code (procode).,7ea36294-0b76-482f-b757-71f47832d67b,ab8ec471-cf35-42a1-813b-83380aaca830,['HATREAT'],DataElement,PrimitiveType
Local authority district (ONS),19b90a86-1413-4eaf-b7c2-959144d1c8fb,String,,,"This derived field contains a code for the patient's county (first two characters) and local authority district (last two characters) of residence. It is derived from the patient's postcode in the field homeadd. This field is used in conjunction with currward (current electoral ward) to produce a unique value indicating the ward within a given district where the patient resided (ie because identical Currward codes are allocated to many local authority districts, currward is meaningless in isolation). If the patient is resident within a Unitary Authority, the first two characters will be 00 (zero, zero) and the local authority component may not be useable.",7ea36294-0b76-482f-b757-71f47832d67b,fbb949ad-d37b-48b4-9068-1ffe26f74588,['RESLADST_ONS'],DataElement,PrimitiveType
Electoral ward in 1991,19b90a86-1413-4eaf-b7c2-959144d1c8fb,String,,,This field contains the patient’s full frozen 1991 Census electoral ward and local authority of residence. It is derived from the patient's postcode in the field homeadd (postcode of patient).,7ea36294-0b76-482f-b757-71f47832d67b,3d33afa9-d506-469f-b212-578dade5a3bd,['WARD91'],DataElement,PrimitiveType
CCG of Residence,19b90a86-1413-4eaf-b7c2-959144d1c8fb,String,,,This derived field contains the code for the Clinical Commissioning Group (CCG) where the patient lived immediately before admission. It is derived from post code (HOMEADD).,7ea36294-0b76-482f-b757-71f47832d67b,a2c91060-85bb-403b-86a9-72a36966b798,['CCG_RESIDENCE'],DataElement,PrimitiveType
Commissioning Region of GP Practice,19b90a86-1413-4eaf-b7c2-959144d1c8fb,String,,,"This derived field contains the code for the Commissioning Region (CR) where the patient’s GP practice is registered. Where not available, the code for the Area Team is used. It is derived from gpprac.",7ea36294-0b76-482f-b757-71f47832d67b,966293e7-c08b-413a-a2f3-67e46703dfb8,['CR_GP_PRACTICE'],DataElement,PrimitiveType
Lower Super Output Area (LSOA01),19b90a86-1413-4eaf-b7c2-959144d1c8fb,String,,,"The 2001 Census Lower Layer SOA code for England and Wales, SOA code for Northern Ireland and data zone code for Scotland. Pseudo codes are included for Channel Islands and Isle of Man. The field will otherwise be blank for postcodes with no grid reference. The first character is either E for England or W for Wales The next two characters are 01 for Lower Super Output Area and the remaining six characters make up the unique 6-digit tag for each zone.",7ea36294-0b76-482f-b757-71f47832d67b,112fd3ef-2e81-4920-81a6-06d319532d45,['LSOA01'],DataElement,PrimitiveType
Government office region of residence,19b90a86-1413-4eaf-b7c2-959144d1c8fb,String,,,This derived field contains a code that defines the Government Office Region of residence of the patient. It is derived from the patient's postcode in the field homeadd (postcode of patient).,7ea36294-0b76-482f-b757-71f47832d67b,2bc47403-d53a-477c-9810-9d1dfd10c0da,['RESGOR'],DataElement,PrimitiveType
Patient's Strategic Health Authority of residence - current,19b90a86-1413-4eaf-b7c2-959144d1c8fb,String,,,This derived field contains the code for the strategic health authority (SHA) in which the patient lived immediately before admission. It is derived from the patient's postcode in the field homeadd.,7ea36294-0b76-482f-b757-71f47832d67b,612f500a-1b49-4379-9815-b268744ca6dc,['RESSTHA06'],DataElement,PrimitiveType
