minMultiplicity,id,dataTypeLabel,maxMultiplicity,description,aliases,label,dataClass,dataType,dataModel,domainType
,b0e4cf08-f0e8-47a2-a895-feb510333a06,int,,Number of full sisters with same condition,,full_sisters_affected (1),3888b2f7-6385-412a-9cab-033cfc4f4071,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,1a778bb4-773a-4696-8274-98c3c9d2af5d,"gmcFamilyId, xs:string",,A locally-allocated family identifier assigned to the proband and their relatives. This should be unique to this duo or trio within the GMC and is necessary for linking related participants.,,family_id (1),6b5dd552-cbb8-48e5-aa3c-42497b0891f1,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,50544d62-f16c-4405-b994-ad0151d5a6f9,varchar,,"reference: Reference Allele sequence, the same provided in vcf",,reference (1),6b5dd552-cbb8-48e5-aa3c-42497b0891f1,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,e5ace707-a00c-453c-9c54-17f0265eecef,varchar,,"Chromosome, named as: 1-22,X,Y,MT or other contig names as defined in the BAM header",,chromosome (1),6b5dd552-cbb8-48e5-aa3c-42497b0891f1,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,10d1b0c4-1865-45b6-a0e5-46dcdf3cc96e,yesnoparunk,,Have the results reported here explained the genetic basis of the family’s presenting phenotype(s)?,,case_solved_family,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,EnumerationType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,8b235974-e69d-431d-9f58-c4a6f756437a,"yes, no, na",,Did the test confirm that the variant is present?,,confirmation_outcome,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,e90e68ca-e439-426a-9275-2e581f3bdcc3,boolean,,Did you include the variant in your report to the clinician?,,reporting_question,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,502a41ce-caa2-4c44-895d-607e9020f81a,string,,The date when the questionnaire was submitted,,event_date,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,2f11702a-f8bf-40fe-a0e0-197148d63092,varchar,,The name of the gene where the variant resides post annotation by Ensembl VEP v98. All genes are included (semi-colon delimited).,,gene_name,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,d3335b18-c4bf-4612-9ac9-12f2f8ad6367,varchar,,"alternate: Alternate Allele sequence, the same provided in vcf",,alternate (1),6b5dd552-cbb8-48e5-aa3c-42497b0891f1,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,fe6a2197-f842-471a-9dd4-b6e7ab816fa2,integer,,The version of the clinical report included. Only the latest clinical report version at the time is presented - but this may increment between releases.,,clinical_report,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,aa7706d1-e022-4d4e-89bb-90d1d7779839,sting,,plate key of mother of set of validated trios used to determine Mendelian errors per variant,,maternal_platekey,b6cd9063-df19-4ffa-9796-338197141bd1,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,011caa64-38a4-4b3a-adaf-17a59f5c67f6,float,,coverage greater 15x,,coverage_gte15x,b6cd9063-df19-4ffa-9796-338197141bd1,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,81f42f7e-bc28-48b8-9cf5-c81919fb5e2f,float,,standard deviation coverage,,coverage_sd,b6cd9063-df19-4ffa-9796-338197141bd1,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,f4d4989b-a96e-4235-a687-3bf3668ee007,float,,"Principle component scores; Eigenvalue decomposition was done on unrelated individuals. Principle component scrores of related individuals were then predicted based on unrelated individuals. Detailed description can be found here: ""/gel_data_resources/main_programme/aggregated_illumina_gvcf/GRCH38/20190228/docs""",,PC10,b6cd9063-df19-4ffa-9796-338197141bd1,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,cee0ee42-dfe1-4bfe-b4e1-1b5ec47cfad5,varchar,,A unique ID assigned to every genome delivery ,,delivery_id,b6cd9063-df19-4ffa-9796-338197141bd1,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,766506de-df05-4166-8502-876a2ff3c424,float,,heterozygote - homozygote ratio for indels taken from illumina report,,illmn_het_hom_ratio_indel,b6cd9063-df19-4ffa-9796-338197141bd1,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,905a02ab-a689-4019-8777-e97fcb821517,integer,,"Relatedness coefficients were calculated using KING software. Unrelated individuals are coded as 1. Detailed description can be found here: ""/gel_data_resources/main_programme/aggregated_illumina_gvcf/GRCH38/20190228/docs""",,Set of Unrelated Individuals,b6cd9063-df19-4ffa-9796-338197141bd1,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,ace5c0bf-d865-4d3a-aab1-d9e09345d82d,string,,The type of the sample (against specified enumeration),,sample_type,b6cd9063-df19-4ffa-9796-338197141bd1,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,b2d5f134-2667-4d49-9538-494c8d887743,float,,"Principle component scores; Eigenvalue decomposition was done on unrelated individuals. Principle component scrores of related individuals were then predicted based on unrelated individuals. Detailed description can be found here: ""/gel_data_resources/main_programme/aggregated_illumina_gvcf/GRCH38/20190228/docs""",,PC2,b6cd9063-df19-4ffa-9796-338197141bd1,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,e3e341d6-54e8-473f-be27-3184d8faf2dd,float,,average qualtiy (phred scaled),,samtools_average_quality,b6cd9063-df19-4ffa-9796-338197141bd1,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,fe3845bd-f4d2-49a5-be48-cc8b78138ef7,string,,"Transcript used, this should be a feature ID from Ensembl, (i.e, ENST00000544455)",,ensembl_id,53dc25de-448b-44aa-8ffd-78171f9510e5,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,67696da2-76a4-4ede-9801-9378f7008c79,"participantId, xs:string",,Participant Identifier (supplied by Genomics England),,participant_id (3),53dc25de-448b-44aa-8ffd-78171f9510e5,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,6d763e3e-f10a-405c-955f-c4074880390f,numeric,,Rank of variant by Exomiser.,,rank,53dc25de-448b-44aa-8ffd-78171f9510e5,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,330aba49-c880-49d0-a89e-8167c1aa70c6,string,,"complete, incomplete",,penetrance,53dc25de-448b-44aa-8ffd-78171f9510e5,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,beac2064-915c-4a2a-867f-34279e2a693a,numeric,,"Prediction score of variant by mutation taster. MutationTaster, SIFT and polythen may be empty if the variant is not a missense or it is not in dbNSFP.",,mutation_taster,53dc25de-448b-44aa-8ffd-78171f9510e5,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,5c5255d2-e645-438c-aed6-983c9b87fbd1,numeric,,This is the score provided to reflect a variant's likelihood of explaining the phenotype using a specific mode of Inheritance. This may be the result of different scoring systems. Exomiser: variant score based on comparison with mouse and zebrafish models with mutations in orthologous genes,,gene_pheno_score,53dc25de-448b-44aa-8ffd-78171f9510e5,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,fe9ee790-0aee-47c9-8618-1ba5fefee4a3,varchar,,A unique identifier for a group of participants or genomes who are interpreted together. For rare disease this will be a family and for cancer this will be a tumour-normal pair.,,interpretation_cohort_id,53dc25de-448b-44aa-8ffd-78171f9510e5,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,4a9321e3-f98e-45f7-972f-d4060121e59d,string,,Predicted consequence of variant,,consequence,53dc25de-448b-44aa-8ffd-78171f9510e5,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,1fbf616c-d0b6-445b-9542-c3a764c0a593,string,,"reference: Reference Allele sequence, the same provided in vcf",,reference,53dc25de-448b-44aa-8ffd-78171f9510e5,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,1f443fda-4a13-4f8f-b616-ac3e1450ec44,string,,"Zygosity as per VCF spec possibility phased such as 0|1, 1|0 for phased or 0/1 for unphased",,genotype,53dc25de-448b-44aa-8ffd-78171f9510e5,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,12374901-7848-4512-a7cb-20574e8467c8,varchar,,A unique identifier for a group of participants or genomes who are interpreted together. For rare disease this will be a family and for cancer this will be a tumour-normal pair.,,interpretation_cohort_id (2),f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,7dcc3bb4-907e-4359-bce5-467c837a00e8,varchar,,Concatination of Plate ID and Well ID - unique identifier for a proccessed well,,sample_id (1),f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,f2c82a55-edc5-46b9-948c-663163333188,float,,Version of Genomics England PanelApp applied,,panel_version,f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,93344e53-6099-404d-a08d-cc5aea5e49d9,"participantId, xs:string",,Participant Identifier (supplied by Genomics England),,participant_id (6),f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,a7858353-874f-4062-86aa-e6cdf8b82d87,varchar,,The non standardised phenotype(s) of the proband (recruited disease term).,,phenotype (1),f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,27f5cf08-bc5b-4ca1-8c90-1cd48108be9c,"gmcFamilyId, xs:string",,A locally-allocated family identifier assigned to the proband and their relatives. This should be unique to this duo or trio within the GMC and is necessary for linking related participants.,,rare_diseases_family_id,f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,95f138a4-d437-43f1-bed9-72092a61f104,varchar,,Genomics England PanelApp Panel name of panel applied to participant,,panel_name,f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,36fce13f-2786-42b6-b2a6-a57f66029787,varchar,,A unique hash of the panel name and panel version.,,panel_identifier,f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,799fbd7f-c41d-49a9-944e-2c49c14d82ef,varchar,,"A unique identifier for the interpretation request. The Interpretation Request contains all of the information needed to display and clinically annotate a case. If new data are added (such as an additional family member or gene panel), the case will be re-interpreted and the interpretation request id will be updated.",,interpretation_request_id (2),f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,18be9acd-6c86-4650-be65-2d8fd850ecc5,version,,The version of the Illumina pipeline that was used to process and analyse the sequencing data ,,delivery_version,673682c5-54a3-4102-8ea1-dbc88fc50092,EnumerationType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,46216595-569c-4335-b1dd-e7a415998473,sampletype1,,Type the sample type ,,type (2),673682c5-54a3-4102-8ea1-dbc88fc50092,EnumerationType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,d9eef319-e95b-4050-8474-1e1266156ae4,numeric,,The version of the human reference genome used during sequence allignment,,genome_build (1),673682c5-54a3-4102-8ea1-dbc88fc50092,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,ef0f43d5-4c29-42ae-a4a5-2d95e2a8617f,datetime,,The date the genome was delivered,,delivery_date (1),673682c5-54a3-4102-8ea1-dbc88fc50092,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,7dd4756f-9fed-4863-af6c-47536178e1dd,varchar,,Path to genomic dat on storage,,path,673682c5-54a3-4102-8ea1-dbc88fc50092,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,e3bea20e-aeb4-4e14-b763-8ca3ca06b491,"participantId, xs:string",,Participant Identifier (supplied by Genomics England),,participant_id (7),673682c5-54a3-4102-8ea1-dbc88fc50092,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,12413c89-aaa5-4ab1-8eed-0852be6f2cf0,varchar,,Concatination of Plate ID and Well ID - unique identifier for a proccessed well,,plate_key,673682c5-54a3-4102-8ea1-dbc88fc50092,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,d73d799e-b2e1-44ad-878b-64e30e6c5663,string,, The 2D barcode from the FluidX tube used for dispatch from the Laboratory to the GEL Biorepository. This identifier must be unique.   ,,lab_sample_id (1),673682c5-54a3-4102-8ea1-dbc88fc50092,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,6e6980e4-b3b6-47c2-bdc9-8b7c1ad9c8e6,varchar,,A unique ID assigned to every genome delivery ,,delivery_id (2),673682c5-54a3-4102-8ea1-dbc88fc50092,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,2b1ddb01-d451-4f87-a8a2-9983e5e3db41,varchar(100),,,,UniqueBookingReferenceNumber,aebf6d11-6287-41f3-8672-7fb858adaad2,PrimitiveType,7f23034b-6887-48c0-bbe7-07d099ca9395,DataElement
,85a796ff-d005-4211-875f-e2fbeb495e8b,varchar(200),,not used,,EthnicityDescription,aebf6d11-6287-41f3-8672-7fb858adaad2,PrimitiveType,7f23034b-6887-48c0-bbe7-07d099ca9395,DataElement
,1a7e5c28-65df-4eec-afd6-ff3a66710c42,varchar(50),,Not currently used,,OtherReasonForReferralCommunityCare,aebf6d11-6287-41f3-8672-7fb858adaad2,PrimitiveType,7f23034b-6887-48c0-bbe7-07d099ca9395,DataElement
,59915a98-7cd8-459b-8062-f18a2bbdb3b6,varchar(30),,Not used since 2014,,AttendedorDNA,aebf6d11-6287-41f3-8672-7fb858adaad2,PrimitiveType,7f23034b-6887-48c0-bbe7-07d099ca9395,DataElement
,79930f91-ce65-4e23-bf79-3c9fd1a523cc,varchar(200),,Not currently used,,OutcomeDescription,aebf6d11-6287-41f3-8672-7fb858adaad2,PrimitiveType,7f23034b-6887-48c0-bbe7-07d099ca9395,DataElement
,8b58a368-19f3-4366-bb19-fe926907901d,time,,Time of appointment,,AppointmentTime,aebf6d11-6287-41f3-8672-7fb858adaad2,PrimitiveType,7f23034b-6887-48c0-bbe7-07d099ca9395,DataElement
,ec90b771-e72d-4990-bfc3-c55b3700c74b,varchar(200),,,,SpecReferredTo,aebf6d11-6287-41f3-8672-7fb858adaad2,PrimitiveType,7f23034b-6887-48c0-bbe7-07d099ca9395,DataElement
,b536ebf5-e534-431f-a05e-12f5a4f1c007,int,,Unique identifier for each file loaded into Data Warehouse,,SourceItemID,aebf6d11-6287-41f3-8672-7fb858adaad2,PrimitiveType,7f23034b-6887-48c0-bbe7-07d099ca9395,DataElement
,1926e60d-2041-4b6a-8201-9b47d894a5f3,varchar(50),,"""RC3"" - not used since 2014",,PPIdentifierIssuer,aebf6d11-6287-41f3-8672-7fb858adaad2,PrimitiveType,7f23034b-6887-48c0-bbe7-07d099ca9395,DataElement
,625023a5-7eb2-4dcd-8b83-b51ffbeda90e,varchar(30),,not used since 2014,,ReferralID,aebf6d11-6287-41f3-8672-7fb858adaad2,PrimitiveType,7f23034b-6887-48c0-bbe7-07d099ca9395,DataElement
,ff684723-a178-429e-b753-07b728116ef5,varchar (100),,name of local authority,,ResponsibleLACode,45d1ccd8-d898-4b1b-9440-5fc186054b90,PrimitiveType,7f23034b-6887-48c0-bbe7-07d099ca9395,DataElement
,b6115d4e-f87f-416a-80e3-ffb275b85b3d,int,,Code that identifies service type. Links to reference table DimSocialCare_ServiceType,,ServiceType,45d1ccd8-d898-4b1b-9440-5fc186054b90,PrimitiveType,7f23034b-6887-48c0-bbe7-07d099ca9395,DataElement
,3e6c1899-19d3-4f94-a11a-bec8b9cc46e7,int,,ID of source file received,,SourceItemID,45d1ccd8-d898-4b1b-9440-5fc186054b90,PrimitiveType,7f23034b-6887-48c0-bbe7-07d099ca9395,DataElement
,45d4043b-c721-4afd-bed5-1bcbc66ae673,varchar (50),,Frequency of package of care,,Frequency,45d1ccd8-d898-4b1b-9440-5fc186054b90,PrimitiveType,7f23034b-6887-48c0-bbe7-07d099ca9395,DataElement
,e47b3c94-2b77-4a0d-a631-9e42056b7a50,varchar (50),,,,Supplier,45d1ccd8-d898-4b1b-9440-5fc186054b90,PrimitiveType,7f23034b-6887-48c0-bbe7-07d099ca9395,DataElement
,43bbfb2f-fbc9-4133-832a-2ad7f8336b89,decimal,,,,ExpenditureThisYear,45d1ccd8-d898-4b1b-9440-5fc186054b90,PrimitiveType,7f23034b-6887-48c0-bbe7-07d099ca9395,DataElement
,e6cc749d-a7b6-4466-a109-effcd8266325,decimal,,,,ExpenditureNextYear,45d1ccd8-d898-4b1b-9440-5fc186054b90,PrimitiveType,7f23034b-6887-48c0-bbe7-07d099ca9395,DataElement
,e4d38993-4c90-4e2a-8da1-0047779b5bc2,varchar(100),,Primary support,,PrimarySUG,45d1ccd8-d898-4b1b-9440-5fc186054b90,PrimitiveType,7f23034b-6887-48c0-bbe7-07d099ca9395,DataElement
,9b253349-4002-4e75-b6c3-802609a50f16,decimal,,,,ActivityNextYear,45d1ccd8-d898-4b1b-9440-5fc186054b90,PrimitiveType,7f23034b-6887-48c0-bbe7-07d099ca9395,DataElement
,311c48bc-405d-4ef2-9db2-bed4c5cf0910,int,,row id related to source file received,,RowID,45d1ccd8-d898-4b1b-9440-5fc186054b90,PrimitiveType,7f23034b-6887-48c0-bbe7-07d099ca9395,DataElement
,af73b01e-6400-4b9f-a173-ca8d0c6816eb,String(17),,"The timestamp for when the record was added to the database
Presented as CCYYMMDDHHMMSSmmm, for example 20170518101226415",,SUSVersion,8640e437-7f2d-48e2-ab73-1e67d19b349c,PrimitiveType,7f23034b-6887-48c0-bbe7-07d099ca9395,DataElement
,229e7baf-dab0-41e8-b034-8ca03bc51b16,Number,,".. important::

   This field has been made **obsolete** as it is not used by SUS and will not be used by SUS+

   :Obsolete as of: ``v1.0#20170101``",,AppliedMFFNonMandatory,8640e437-7f2d-48e2-ab73-1e67d19b349c,PrimitiveType,7f23034b-6887-48c0-bbe7-07d099ca9395,DataElement
,34051f0f-5438-43b3-aa8b-9f3a90b9c6fa,Number,,".. important::

   This field has been made **obsolete** because it was never populated in OP and EM extracts and is no longer
   required in SUS+ for APC.  Tariff Financial Adjustment National is a part of Best Practice and in SUS+ this will
   be indicated in an item that shows the tariff applied.

   :Obsolete as of: ``v1.0#20170101``",,TariffFinancialAdjustmentNational,8640e437-7f2d-48e2-ab73-1e67d19b349c,PrimitiveType,7f23034b-6887-48c0-bbe7-07d099ca9395,DataElement
