maxMultiplicity,description,id,dataType,minMultiplicity,semanticLinks,dataClass,dataTypeLabel,domainType,dataModel,aliases,label
,The batch number is a sequential number allocated when data is loaded into SAIL.,450b460a-034f-4042-9aec-3a716d340c53,PrimitiveType,,,f2accac3-a883-4c45-b02d-597ce31537b7,SMALLINT,DataElement,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,BATCH_NUM
,"Event Code Version.  This denotes the coding classification used for this record. Since the data is collated from different GP practices which use different clinical systems there are a variety of coding classifications used. Each individual clinician can record information in their own codes within their clinical information systems. To improve the consistency of coding, standards have been agreed for certain conditions monitored by the Quality and Outcomes Framework (QOF). Events tend to be recorded when relevant to a specific primary care interaction, rather than routinely. It is not possible to distinguish the type / purpose of interaction. However, the majority of practices use Read Code version 2.",42ad34d2-574a-4e8c-a289-776b56714827,PrimitiveType,,,aa590186-f990-4ea0-abfd-32b3b6d25008,CHARACTER,DataElement,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,EVENT_CD_VRS
,"This denotes the type of episode, or stay. An episode of care comprises one, or a series of contacts with diagnostic or therapy staff in any specialty, relating to a care plan arising from an assessment or examination. The assessment or examination process is not counted. The episode of care commences when the first intervention identified in the care plan, is delivered. A patient may have concurrent episodes of care if, in the course of executing a treatment plan, a separate treatment need is identified. Patients may spend time in the continuous care of one consultant (or GP acting as a consultant, or in the case of shared care, multiple consultants equally participating in care), within a hospital site or nursing home, or similar facility. Episodes are not usually interrupted by home leave, and if patient condition deteriorates after discharge, this is typically a new episode.",61a69fa5-a2a4-4021-8c04-7a0a25a59ee4,PrimitiveType,,,aa590186-f990-4ea0-abfd-32b3b6d25008,CHARACTER,DataElement,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,EPISODE
,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,e5020b06-52e8-4eeb-90f4-225e293c23fe,PrimitiveType,,,aa590186-f990-4ea0-abfd-32b3b6d25008,INTEGER,DataElement,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,PRAC_CD_PE
,Year of the event / incident / acute medical episode.,1e1cba3b-8180-408a-bb5f-eeacb9eecbaa,PrimitiveType,,,aa590186-f990-4ea0-abfd-32b3b6d25008,SMALLINT,DataElement,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,EVENT_YR
,"This value is associated to the EVENT_CD, e.g. the value of diastolic blood pressure or the number of tablets prescribed.",1d3b69d5-c8da-4cef-b3b9-94c485db2c46,PrimitiveType,,,aa590186-f990-4ea0-abfd-32b3b6d25008,DECIMAL,DataElement,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,EVENT_VAL
,Date when the data made available i.e. date of loading,7d735b3b-ab82-4ca0-bab2-d3e9dfdf4882,PrimitiveType,,,aa590186-f990-4ea0-abfd-32b3b6d25008,DATE,DataElement,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,AVAIL_FROM_DT
,Date of the event / incident / acute medical episode.,ee647a8d-0152-4426-97af-ddd5a1bbeaaf,PrimitiveType,,,aa590186-f990-4ea0-abfd-32b3b6d25008,DATE,DataElement,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,EVENT_DT
,"This code documents clinical information recorded during the event. In the majority of practices this will be a read code which can be linked to text description denoting a sign, symptom, diagnosis, prescription, referral etc.",838aec0d-767e-4357-9e2f-0dc4252aace1,PrimitiveType,,,aa590186-f990-4ea0-abfd-32b3b6d25008,CHARACTER,DataElement,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,EVENT_CD
,"The Anonymised Linking Field, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",6ba69285-06b0-42cb-a626-2d5544fd5a20,PrimitiveType,,,aa590186-f990-4ea0-abfd-32b3b6d25008,BIGINT,DataElement,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,ALF_PE
,"Unique pseudo ID for the service user - can be used across Spells, Providers and Reporting Periods",3b56d136-a9dd-40d1-9ded-737390ec37ef,PrimitiveType,,,71e1a44a-743c-4c45-b230-ffeef5fa21b3,Number,DataElement,7aa02796-787a-42c2-b97e-d008fa77e4b8,['MHD_MHMDS_Person_ID'],MHLDDS Person ID
,Indicates whether the record has an open spell at the end of the Reporting Period and a CPA review within the last 12 months,196ded3f-619b-4340-b04f-13fc9b6471a8,PrimitiveType,,,71e1a44a-743c-4c45-b230-ffeef5fa21b3,String,DataElement,7aa02796-787a-42c2-b97e-d008fa77e4b8,['IC_Rec_endRP_CPA_Review_within_12mnths'],IC_Rec_endRP_CPA_Review_within_12mnths
,,41791e97-a697-4a9c-92b6-233c015cd39d,PrimitiveType,,,71e1a44a-743c-4c45-b230-ffeef5fa21b3,String,DataElement,7aa02796-787a-42c2-b97e-d008fa77e4b8,['MHD_County'],County
,Indicates whether the record has an open Team episode with an EIT team at the end of the Reporting Period.,50a00446-09b2-4eab-9310-a0c6adb69699,PrimitiveType,,,71e1a44a-743c-4c45-b230-ffeef5fa21b3,String,DataElement,7aa02796-787a-42c2-b97e-d008fa77e4b8,['IC_Rec_endRP_EIT_Flag'],IC_Rec_endRP_EIT_Flag
,,6ba25bc5-e4ea-4b28-addf-4f86ec5601bc,PrimitiveType,,,71e1a44a-743c-4c45-b230-ffeef5fa21b3,String,DataElement,7aa02796-787a-42c2-b97e-d008fa77e4b8,['MHD_End_Date_MHCS'],Spell End Date
,"This is an experimental construction and is likely to be revised.  Calculates the number of IC_Rec_RP_Discharges_Net  for the record where there is an event of type HPCON with a MHD_ConsultMedium not in ('05','06')
and the MHD_EventDate is between the discharge date+1 and discharge date+7",7d5feea3-82e3-43e8-8ebd-7cea322f6ac7,PrimitiveType,,,71e1a44a-743c-4c45-b230-ffeef5fa21b3,Number,DataElement,7aa02796-787a-42c2-b97e-d008fa77e4b8,['IC_Rec_RP_Disch_Net_Followup'],IC_Rec_RP_Disch_Net_Followup
,,58330efa-e271-4277-8c4f-3c1dad892dd8,PrimitiveType,,,71e1a44a-743c-4c45-b230-ffeef5fa21b3,String,DataElement,7aa02796-787a-42c2-b97e-d008fa77e4b8,['MHD_Health_Care_Spell_End_Reason'],Spell End Reason
,Indicates that the NHS number submitted was valid (and not default),5108cabf-650b-4c2c-a3b6-cb3a66cf6411,PrimitiveType,,,71e1a44a-743c-4c45-b230-ffeef5fa21b3,String,DataElement,7aa02796-787a-42c2-b97e-d008fa77e4b8,['MHD_Valid_NHS_Number_Flag'],NHS Number Flag
,,f61d6348-c6f0-415a-830b-6944e9450ca8,PrimitiveType,,,71e1a44a-743c-4c45-b230-ffeef5fa21b3,String,DataElement,7aa02796-787a-42c2-b97e-d008fa77e4b8,['MHD_PCP_AUTISM_Score'],PCP-D QUESTION 13 SCORE
,Shows the Cluster Code for the most recent Cluster episode that is open at the end of the reporting period for the record. Where more than 1 episode per record occurs records are prioritised by Episode ID.,c0078e74-4baf-4bf2-9724-f56ef3615dd7,PrimitiveType,,,71e1a44a-743c-4c45-b230-ffeef5fa21b3,String,DataElement,7aa02796-787a-42c2-b97e-d008fa77e4b8,['IC_Rec_endRP_CLUSTER_Type'],IC_Rec_endRP_CLUSTER_Type
,,c494924f-aeb7-4e0c-aa53-c50615a57c92,PrimitiveType,,"[{'id': '4dc15e74-8353-4f92-807d-e7907d7fc06d', 'linkType': 'Refines', 'domainType': 'CatalogueSemanticLink', 'source': {'id': 'c494924f-aeb7-4e0c-aa53-c50615a57c92', 'domainType': 'DataElement', 'label': 'NTMSpeciesTreatedMMucogenicum', 'dataModel': '7b4930b8-52df-4259-9106-dad8c1ffe14f', 'breadcrumbs': [{'id': '7b4930b8-52df-4259-9106-dad8c1ffe14f', 'label': 'Cystic Fibrosis Patient NTM culture', 'domainType': 'DataModel', 'finalised': False}, {'id': '1436a715-d8b9-4560-a5a4-328c276f0cc9', 'label': 'NTMCulture', 'domainType': 'DataClass'}]}, 'target': {'id': '5c0cceae-f152-429d-b84a-d572fa209cc4', 'domainType': 'DataElement', 'label': 'NTMSpeciesTreatedMMucogenicum', 'dataModel': 'c7db2002-4fbd-4c46-8032-e53a73e08c16', 'breadcrumbs': [{'id': 'c7db2002-4fbd-4c46-8032-e53a73e08c16', 'label': 'NTM culture', 'domainType': 'DataModel', 'finalised': True}, {'id': '9d2e0ac6-d577-4ad1-bf9f-21fc498a3444', 'label': 'NTMCulture', 'domainType': 'DataClass'}]}}]",1436a715-d8b9-4560-a5a4-328c276f0cc9,varchar(3),DataElement,7b4930b8-52df-4259-9106-dad8c1ffe14f,,NTMSpeciesTreatedMMucogenicum
,,ee95ba61-486e-4bd6-b0b2-0b3300f5843a,PrimitiveType,,"[{'id': '5b8dd1c4-6ec6-42d4-a67b-ab1ab7fc8203', 'linkType': 'Refines', 'domainType': 'CatalogueSemanticLink', 'source': {'id': 'ee95ba61-486e-4bd6-b0b2-0b3300f5843a', 'domainType': 'DataElement', 'label': 'NTMSpeciesTreatedMSzulgai', 'dataModel': '7b4930b8-52df-4259-9106-dad8c1ffe14f', 'breadcrumbs': [{'id': '7b4930b8-52df-4259-9106-dad8c1ffe14f', 'label': 'Cystic Fibrosis Patient NTM culture', 'domainType': 'DataModel', 'finalised': False}, {'id': '1436a715-d8b9-4560-a5a4-328c276f0cc9', 'label': 'NTMCulture', 'domainType': 'DataClass'}]}, 'target': {'id': '4fb408f8-2291-4b99-b7fc-9b026ed95a93', 'domainType': 'DataElement', 'label': 'NTMSpeciesTreatedMSzulgai', 'dataModel': 'c7db2002-4fbd-4c46-8032-e53a73e08c16', 'breadcrumbs': [{'id': 'c7db2002-4fbd-4c46-8032-e53a73e08c16', 'label': 'NTM culture', 'domainType': 'DataModel', 'finalised': True}, {'id': '9d2e0ac6-d577-4ad1-bf9f-21fc498a3444', 'label': 'NTMCulture', 'domainType': 'DataClass'}]}}]",1436a715-d8b9-4560-a5a4-328c276f0cc9,varchar(3),DataElement,7b4930b8-52df-4259-9106-dad8c1ffe14f,,NTMSpeciesTreatedMSzulgai
,,8300e313-fe65-477a-9ca2-e9b5f1002a27,PrimitiveType,,"[{'id': 'f8bc3275-f8ba-43f3-940c-619f507552de', 'linkType': 'Refines', 'domainType': 'CatalogueSemanticLink', 'source': {'id': '8300e313-fe65-477a-9ca2-e9b5f1002a27', 'domainType': 'DataElement', 'label': 'NTMSpeciesTreatedMUlcerans', 'dataModel': '7b4930b8-52df-4259-9106-dad8c1ffe14f', 'breadcrumbs': [{'id': '7b4930b8-52df-4259-9106-dad8c1ffe14f', 'label': 'Cystic Fibrosis Patient NTM culture', 'domainType': 'DataModel', 'finalised': False}, {'id': '1436a715-d8b9-4560-a5a4-328c276f0cc9', 'label': 'NTMCulture', 'domainType': 'DataClass'}]}, 'target': {'id': '25d93146-41d6-459d-92de-629b616715f0', 'domainType': 'DataElement', 'label': 'NTMSpeciesTreatedMUlcerans', 'dataModel': 'c7db2002-4fbd-4c46-8032-e53a73e08c16', 'breadcrumbs': [{'id': 'c7db2002-4fbd-4c46-8032-e53a73e08c16', 'label': 'NTM culture', 'domainType': 'DataModel', 'finalised': True}, {'id': '9d2e0ac6-d577-4ad1-bf9f-21fc498a3444', 'label': 'NTMCulture', 'domainType': 'DataClass'}]}}]",1436a715-d8b9-4560-a5a4-328c276f0cc9,varchar(3),DataElement,7b4930b8-52df-4259-9106-dad8c1ffe14f,,NTMSpeciesTreatedMUlcerans
,,d1c7294c-fcb3-40aa-9950-d64efa1c1f1d,PrimitiveType,,"[{'id': '198ae312-1c91-4fc9-be64-e0e9f8309379', 'linkType': 'Refines', 'domainType': 'CatalogueSemanticLink', 'source': {'id': 'd1c7294c-fcb3-40aa-9950-d64efa1c1f1d', 'domainType': 'DataElement', 'label': 'NTMSpeciesTreatedMGenavense', 'dataModel': '7b4930b8-52df-4259-9106-dad8c1ffe14f', 'breadcrumbs': [{'id': '7b4930b8-52df-4259-9106-dad8c1ffe14f', 'label': 'Cystic Fibrosis Patient NTM culture', 'domainType': 'DataModel', 'finalised': False}, {'id': '1436a715-d8b9-4560-a5a4-328c276f0cc9', 'label': 'NTMCulture', 'domainType': 'DataClass'}]}, 'target': {'id': 'b7e38262-fe2c-4d8f-bfce-4b5f36584f09', 'domainType': 'DataElement', 'label': 'NTMSpeciesTreatedMGenavense', 'dataModel': 'c7db2002-4fbd-4c46-8032-e53a73e08c16', 'breadcrumbs': [{'id': 'c7db2002-4fbd-4c46-8032-e53a73e08c16', 'label': 'NTM culture', 'domainType': 'DataModel', 'finalised': True}, {'id': '9d2e0ac6-d577-4ad1-bf9f-21fc498a3444', 'label': 'NTMCulture', 'domainType': 'DataClass'}]}}]",1436a715-d8b9-4560-a5a4-328c276f0cc9,varchar(3),DataElement,7b4930b8-52df-4259-9106-dad8c1ffe14f,,NTMSpeciesTreatedMGenavense
,,ee8ba89c-ec4c-4a6e-8948-1685647ad67d,PrimitiveType,,"[{'id': '912dc3fc-a12b-4a1f-9d7f-324a7d09a219', 'linkType': 'Refines', 'domainType': 'CatalogueSemanticLink', 'source': {'id': 'ee8ba89c-ec4c-4a6e-8948-1685647ad67d', 'domainType': 'DataElement', 'label': 'NTMSpeciesTreatedMMalmoense', 'dataModel': '7b4930b8-52df-4259-9106-dad8c1ffe14f', 'breadcrumbs': [{'id': '7b4930b8-52df-4259-9106-dad8c1ffe14f', 'label': 'Cystic Fibrosis Patient NTM culture', 'domainType': 'DataModel', 'finalised': False}, {'id': '1436a715-d8b9-4560-a5a4-328c276f0cc9', 'label': 'NTMCulture', 'domainType': 'DataClass'}]}, 'target': {'id': 'b089690c-2a3e-4ed1-a1c6-2c02ed300605', 'domainType': 'DataElement', 'label': 'NTMSpeciesTreatedMMalmoense', 'dataModel': 'c7db2002-4fbd-4c46-8032-e53a73e08c16', 'breadcrumbs': [{'id': 'c7db2002-4fbd-4c46-8032-e53a73e08c16', 'label': 'NTM culture', 'domainType': 'DataModel', 'finalised': True}, {'id': '9d2e0ac6-d577-4ad1-bf9f-21fc498a3444', 'label': 'NTMCulture', 'domainType': 'DataClass'}]}}]",1436a715-d8b9-4560-a5a4-328c276f0cc9,varchar(3),DataElement,7b4930b8-52df-4259-9106-dad8c1ffe14f,,NTMSpeciesTreatedMMalmoense
,,d4fa44cb-4064-4f38-b1e6-563d52ccb210,PrimitiveType,,"[{'id': '55b0bd22-ec75-49f1-8a00-5a6bff3780c0', 'linkType': 'Refines', 'domainType': 'CatalogueSemanticLink', 'source': {'id': 'd4fa44cb-4064-4f38-b1e6-563d52ccb210', 'domainType': 'DataElement', 'label': 'NTMSpeciesTreatedMOther', 'dataModel': '7b4930b8-52df-4259-9106-dad8c1ffe14f', 'breadcrumbs': [{'id': '7b4930b8-52df-4259-9106-dad8c1ffe14f', 'label': 'Cystic Fibrosis Patient NTM culture', 'domainType': 'DataModel', 'finalised': False}, {'id': '1436a715-d8b9-4560-a5a4-328c276f0cc9', 'label': 'NTMCulture', 'domainType': 'DataClass'}]}, 'target': {'id': '73698e97-2098-417f-8e3e-69c96d615d1b', 'domainType': 'DataElement', 'label': 'NTMSpeciesTreatedMOther', 'dataModel': 'c7db2002-4fbd-4c46-8032-e53a73e08c16', 'breadcrumbs': [{'id': 'c7db2002-4fbd-4c46-8032-e53a73e08c16', 'label': 'NTM culture', 'domainType': 'DataModel', 'finalised': True}, {'id': '9d2e0ac6-d577-4ad1-bf9f-21fc498a3444', 'label': 'NTMCulture', 'domainType': 'DataClass'}]}}]",1436a715-d8b9-4560-a5a4-328c276f0cc9,varchar(3),DataElement,7b4930b8-52df-4259-9106-dad8c1ffe14f,,NTMSpeciesTreatedMOther
,,7f437e5b-a013-400f-99eb-d9b9e4a98f7e,PrimitiveType,,"[{'id': 'c215f224-bc01-4ba6-817c-4a99fe1f8b04', 'linkType': 'Refines', 'domainType': 'CatalogueSemanticLink', 'source': {'id': '7f437e5b-a013-400f-99eb-d9b9e4a98f7e', 'domainType': 'DataElement', 'label': 'NTMSpeciesTreatedMScrofulaceum', 'dataModel': '7b4930b8-52df-4259-9106-dad8c1ffe14f', 'breadcrumbs': [{'id': '7b4930b8-52df-4259-9106-dad8c1ffe14f', 'label': 'Cystic Fibrosis Patient NTM culture', 'domainType': 'DataModel', 'finalised': False}, {'id': '1436a715-d8b9-4560-a5a4-328c276f0cc9', 'label': 'NTMCulture', 'domainType': 'DataClass'}]}, 'target': {'id': '498f1b9b-4baf-4316-8666-df3bcc78621a', 'domainType': 'DataElement', 'label': 'NTMSpeciesTreatedMScrofulaceum', 'dataModel': 'c7db2002-4fbd-4c46-8032-e53a73e08c16', 'breadcrumbs': [{'id': 'c7db2002-4fbd-4c46-8032-e53a73e08c16', 'label': 'NTM culture', 'domainType': 'DataModel', 'finalised': True}, {'id': '9d2e0ac6-d577-4ad1-bf9f-21fc498a3444', 'label': 'NTMCulture', 'domainType': 'DataClass'}]}}]",1436a715-d8b9-4560-a5a4-328c276f0cc9,varchar(3),DataElement,7b4930b8-52df-4259-9106-dad8c1ffe14f,,NTMSpeciesTreatedMScrofulaceum
,,7daa6fc9-be27-4539-9f7c-207a6bc4ff67,PrimitiveType,,"[{'id': '76bc2e89-44bf-4fea-981b-7fa003cae1fe', 'linkType': 'Refines', 'domainType': 'CatalogueSemanticLink', 'source': {'id': '7daa6fc9-be27-4539-9f7c-207a6bc4ff67', 'domainType': 'DataElement', 'label': 'NTMSpeciesTreatedMAviumComplex', 'dataModel': '7b4930b8-52df-4259-9106-dad8c1ffe14f', 'breadcrumbs': [{'id': '7b4930b8-52df-4259-9106-dad8c1ffe14f', 'label': 'Cystic Fibrosis Patient NTM culture', 'domainType': 'DataModel', 'finalised': False}, {'id': '1436a715-d8b9-4560-a5a4-328c276f0cc9', 'label': 'NTMCulture', 'domainType': 'DataClass'}]}, 'target': {'id': '4cde1c69-e263-4c1c-b273-9aea295c1528', 'domainType': 'DataElement', 'label': 'NTMSpeciesTreatedMAviumComplex', 'dataModel': 'c7db2002-4fbd-4c46-8032-e53a73e08c16', 'breadcrumbs': [{'id': 'c7db2002-4fbd-4c46-8032-e53a73e08c16', 'label': 'NTM culture', 'domainType': 'DataModel', 'finalised': True}, {'id': '9d2e0ac6-d577-4ad1-bf9f-21fc498a3444', 'label': 'NTMCulture', 'domainType': 'DataClass'}]}}]",1436a715-d8b9-4560-a5a4-328c276f0cc9,varchar(3),DataElement,7b4930b8-52df-4259-9106-dad8c1ffe14f,,NTMSpeciesTreatedMAviumComplex
