dataTypeLabel,minMultiplicity,dataModel,description,label,id,maxMultiplicity,dataType,domainType,dataClass,aliases
double,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,Allele frequency of variant in the specific dataset.,1000genomes_phase_3_fin,d712e381-536e-4d83-bcb0-e2e5281c1e21,,PrimitiveType,DataElement,ef7edca4-9a16-4cb1-8692-3d6a29df1442,
double,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,Allele frequency of variant in the specific dataset.,1000genomes_phase_3_lwk,083cd31c-5d4e-470b-ae9a-ffc0828f538c,,PrimitiveType,DataElement,ef7edca4-9a16-4cb1-8692-3d6a29df1442,
double,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,Allele frequency of variant in the specific dataset.,exac_fin,de0cdd41-841b-4613-a28e-ee306c7f84ac,,PrimitiveType,DataElement,ef7edca4-9a16-4cb1-8692-3d6a29df1442,
double,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,Allele frequency of variant in the specific dataset.,1000genomes_phase_3_eas,3d515cae-f6e9-4609-aea6-d5500f7bf715,,PrimitiveType,DataElement,ef7edca4-9a16-4cb1-8692-3d6a29df1442,
double,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,Allele frequency of variant in the specific dataset.,gel_platypus_rd_1777_an,0bdc5399-7b19-4c3c-aca1-366ba97e6d07,,PrimitiveType,DataElement,ef7edca4-9a16-4cb1-8692-3d6a29df1442,
double,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,Allele frequency of variant in the specific dataset.,gel_gl_5277_an,a052239c-7755-4ed5-bdef-6b2bcb6ba474,,PrimitiveType,DataElement,ef7edca4-9a16-4cb1-8692-3d6a29df1442,
double,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,Allele frequency of variant in the specific dataset.,gnomad_genomes_afr,b361d980-0305-491d-9f68-8c17da5423f1,,PrimitiveType,DataElement,ef7edca4-9a16-4cb1-8692-3d6a29df1442,
double,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,Allele frequency of variant in the specific dataset.,gnomad_genomes_male,59bd07e1-ba01-4d23-bb95-35453cc3f8af,,PrimitiveType,DataElement,ef7edca4-9a16-4cb1-8692-3d6a29df1442,
double,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,Allele frequency of variant in the specific dataset.,1000genomes_phase_3_chs,d0bc7dba-a18d-4dd2-bc0e-68d7bbeff9f1,,PrimitiveType,DataElement,ef7edca4-9a16-4cb1-8692-3d6a29df1442,
double,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,Allele frequency of variant in the specific dataset.,uk10k_twinsuk,66247bd7-2e37-425a-bdef-9b64cb1dfb8b,,PrimitiveType,DataElement,ef7edca4-9a16-4cb1-8692-3d6a29df1442,
"gmcFamilyId, xs:string",,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,Genomics England Family Identifier assigned to the proband and their relatives. In most cases this is the Proband Participant ID.,pedigree_family_id,4d3d7890-524f-4730-a343-aa7110a68cfc,,PrimitiveType,DataElement,cb9e0126-4914-4010-8f82-652a1bfa348c,
boolean,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,"Flag for whether at date of dataset issue, the participant is under moratorium",under_publication_moratorium,3f0b24c2-fae9-4126-b34d-4357819ca265,,PrimitiveType,DataElement,cb9e0126-4914-4010-8f82-652a1bfa348c,
varchar,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,GeCIP domain to which the genome has been assigned,domain,a620760f-9593-4c0b-a72f-76bf87afbc59,,PrimitiveType,DataElement,cb9e0126-4914-4010-8f82-652a1bfa348c,
datetime,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,Date at which publication moratorium on participant ends,date_publication_moratorium_end,de8c718c-f56e-4fa6-bbf0-1d24b649e4ac,,PrimitiveType,DataElement,cb9e0126-4914-4010-8f82-652a1bfa348c,
"participantId, xs:string",,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,  Participant Identifier (supplied by Genomics England)   ,participant_id (2),88319b01-22b3-4ce3-9214-f189e08df7d2,,PrimitiveType,DataElement,cb9e0126-4914-4010-8f82-652a1bfa348c,
varchar,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,Indicates whether the record represents a disease or a gene panel,origin,e8b5f695-7eac-4738-bc0e-eb1660aa62aa,,PrimitiveType,DataElement,cb9e0126-4914-4010-8f82-652a1bfa348c,
varchar,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,"Disease under which the participant was recruited, or gene panel that was applied during interpretation",recruited_disease_or_panel,c2fd16e1-d290-42c9-ab8d-c6aa7b215500,,PrimitiveType,DataElement,cb9e0126-4914-4010-8f82-652a1bfa348c,
"gmcFamilyId, xs:string",,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,A locally-allocated family identifier assigned to the proband and their relatives. This should be unique to this duo or trio within the GMC and is necessary for linking related participants.,rare_diseases_family_id (1),29cf89b3-9d47-4b94-b7ab-662ce4305b58,,PrimitiveType,DataElement,3888b2f7-6385-412a-9cab-033cfc4f4071,
string,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,"Zygosity as per VCF spec possibility phased such as 0|1, 1|0 for phased or 0/1 for unphased",genotype (1),2cb9c485-42dd-4754-9e76-10e168e7fd31,,PrimitiveType,DataElement,3888b2f7-6385-412a-9cab-033cfc4f4071,
string,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,Genome assembly used for alignment,assembly (3),6bf434f2-077b-49c2-9aea-2b81e4610b68,,PrimitiveType,DataElement,3888b2f7-6385-412a-9cab-033cfc4f4071,
int,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,Number of full brothers with same condition,full_brothers_affected (1),412f91e8-bf05-4c00-8ce3-6808734b9e3b,,PrimitiveType,DataElement,3888b2f7-6385-412a-9cab-033cfc4f4071,
string,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,"The segregation pattern of the variant. For each segregation filter, a number of individual filters are applied; variants are only tiered
if a variant passes all of these filters in each family member. Filters: UniparentalIsodisomy, SimpleRecessive, CompoundHeterozygous, deNovo, InheritedAutosomalDominant, InheritedAutosomalDominantMaternallyImprinted, InheritedAutosomalDominantPaternallyImprinted, XLinkedCompoundHeterozygous, XLinkedSimpleRecessive, XLinkedMonoallelic, MitochondrialGenome",segregation_pattern,07222d66-94c3-45f3-bbd5-fdda90c3d97a,,PrimitiveType,DataElement,3888b2f7-6385-412a-9cab-033cfc4f4071,
string,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,Predicted consequence of variant,consequence_type,efbbec1a-40a6-4dcc-922d-873491b05c6c,,PrimitiveType,DataElement,3888b2f7-6385-412a-9cab-033cfc4f4071,
varchar,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,A unique identifier for a group of participants or genomes who are interpreted together. For rare disease this will be a family and for cancer this will be a tumour-normal pair.,interpretation_cohort_id (3),d378451c-8742-4e17-b8bb-9af2b166f0ad,,PrimitiveType,DataElement,3888b2f7-6385-412a-9cab-033cfc4f4071,
string,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,SO Term of the variant (http://www.sequenceontology.org/),so_term,c6c59e7b-dab9-43b8-a124-abb6a4f3be93,,PrimitiveType,DataElement,3888b2f7-6385-412a-9cab-033cfc4f4071,
affected,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,"Father affected with same condition as proband, chosen from supplied enumeration",father_affected (1),78b7aacb-659f-4a40-a843-f09450c4c017,,EnumerationType,DataElement,3888b2f7-6385-412a-9cab-033cfc4f4071,
int,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,Number of full sisters with same condition,full_sisters_affected (1),b0e4cf08-f0e8-47a2-a895-feb510333a06,,PrimitiveType,DataElement,3888b2f7-6385-412a-9cab-033cfc4f4071,
"gmcFamilyId, xs:string",,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,A locally-allocated family identifier assigned to the proband and their relatives. This should be unique to this duo or trio within the GMC and is necessary for linking related participants.,family_id (1),1a778bb4-773a-4696-8274-98c3c9d2af5d,,PrimitiveType,DataElement,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,
varchar,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,"reference: Reference Allele sequence, the same provided in vcf",reference (1),50544d62-f16c-4405-b994-ad0151d5a6f9,,PrimitiveType,DataElement,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,
varchar,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,"Chromosome, named as: 1-22,X,Y,MT or other contig names as defined in the BAM header",chromosome (1),e5ace707-a00c-453c-9c54-17f0265eecef,,PrimitiveType,DataElement,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,
yesnoparunk,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,Have the results reported here explained the genetic basis of the family’s presenting phenotype(s)?,case_solved_family,10d1b0c4-1865-45b6-a0e5-46dcdf3cc96e,,EnumerationType,DataElement,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,
"yes, no, na",,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,Did the test confirm that the variant is present?,confirmation_outcome,8b235974-e69d-431d-9f58-c4a6f756437a,,PrimitiveType,DataElement,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,
boolean,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,Did you include the variant in your report to the clinician?,reporting_question,e90e68ca-e439-426a-9275-2e581f3bdcc3,,PrimitiveType,DataElement,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,
string,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,The date when the questionnaire was submitted,event_date,502a41ce-caa2-4c44-895d-607e9020f81a,,PrimitiveType,DataElement,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,
varchar,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,The name of the gene where the variant resides post annotation by Ensembl VEP v98. All genes are included (semi-colon delimited).,gene_name,2f11702a-f8bf-40fe-a0e0-197148d63092,,PrimitiveType,DataElement,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,
varchar,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,"alternate: Alternate Allele sequence, the same provided in vcf",alternate (1),d3335b18-c4bf-4612-9ac9-12f2f8ad6367,,PrimitiveType,DataElement,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,
integer,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,The version of the clinical report included. Only the latest clinical report version at the time is presented - but this may increment between releases.,clinical_report,fe6a2197-f842-471a-9dd4-b6e7ab816fa2,,PrimitiveType,DataElement,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,
sting,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,plate key of mother of set of validated trios used to determine Mendelian errors per variant,maternal_platekey,aa7706d1-e022-4d4e-89bb-90d1d7779839,,PrimitiveType,DataElement,b6cd9063-df19-4ffa-9796-338197141bd1,
float,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,coverage greater 15x,coverage_gte15x,011caa64-38a4-4b3a-adaf-17a59f5c67f6,,PrimitiveType,DataElement,b6cd9063-df19-4ffa-9796-338197141bd1,
float,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,standard deviation coverage,coverage_sd,81f42f7e-bc28-48b8-9cf5-c81919fb5e2f,,PrimitiveType,DataElement,b6cd9063-df19-4ffa-9796-338197141bd1,
float,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,"Principle component scores; Eigenvalue decomposition was done on unrelated individuals. Principle component scrores of related individuals were then predicted based on unrelated individuals. Detailed description can be found here: ""/gel_data_resources/main_programme/aggregated_illumina_gvcf/GRCH38/20190228/docs""",PC10,f4d4989b-a96e-4235-a687-3bf3668ee007,,PrimitiveType,DataElement,b6cd9063-df19-4ffa-9796-338197141bd1,
varchar,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,A unique ID assigned to every genome delivery ,delivery_id,cee0ee42-dfe1-4bfe-b4e1-1b5ec47cfad5,,PrimitiveType,DataElement,b6cd9063-df19-4ffa-9796-338197141bd1,
float,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,heterozygote - homozygote ratio for indels taken from illumina report,illmn_het_hom_ratio_indel,766506de-df05-4166-8502-876a2ff3c424,,PrimitiveType,DataElement,b6cd9063-df19-4ffa-9796-338197141bd1,
integer,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,"Relatedness coefficients were calculated using KING software. Unrelated individuals are coded as 1. Detailed description can be found here: ""/gel_data_resources/main_programme/aggregated_illumina_gvcf/GRCH38/20190228/docs""",Set of Unrelated Individuals,905a02ab-a689-4019-8777-e97fcb821517,,PrimitiveType,DataElement,b6cd9063-df19-4ffa-9796-338197141bd1,
string,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,The type of the sample (against specified enumeration),sample_type,ace5c0bf-d865-4d3a-aab1-d9e09345d82d,,PrimitiveType,DataElement,b6cd9063-df19-4ffa-9796-338197141bd1,
float,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,"Principle component scores; Eigenvalue decomposition was done on unrelated individuals. Principle component scrores of related individuals were then predicted based on unrelated individuals. Detailed description can be found here: ""/gel_data_resources/main_programme/aggregated_illumina_gvcf/GRCH38/20190228/docs""",PC2,b2d5f134-2667-4d49-9538-494c8d887743,,PrimitiveType,DataElement,b6cd9063-df19-4ffa-9796-338197141bd1,
float,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,average qualtiy (phred scaled),samtools_average_quality,e3e341d6-54e8-473f-be27-3184d8faf2dd,,PrimitiveType,DataElement,b6cd9063-df19-4ffa-9796-338197141bd1,
string,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,"Transcript used, this should be a feature ID from Ensembl, (i.e, ENST00000544455)",ensembl_id,fe3845bd-f4d2-49a5-be48-cc8b78138ef7,,PrimitiveType,DataElement,53dc25de-448b-44aa-8ffd-78171f9510e5,
"participantId, xs:string",,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,Participant Identifier (supplied by Genomics England),participant_id (3),67696da2-76a4-4ede-9801-9378f7008c79,,PrimitiveType,DataElement,53dc25de-448b-44aa-8ffd-78171f9510e5,
numeric,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,Rank of variant by Exomiser.,rank,6d763e3e-f10a-405c-955f-c4074880390f,,PrimitiveType,DataElement,53dc25de-448b-44aa-8ffd-78171f9510e5,
string,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,"complete, incomplete",penetrance,330aba49-c880-49d0-a89e-8167c1aa70c6,,PrimitiveType,DataElement,53dc25de-448b-44aa-8ffd-78171f9510e5,
numeric,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,"Prediction score of variant by mutation taster. MutationTaster, SIFT and polythen may be empty if the variant is not a missense or it is not in dbNSFP.",mutation_taster,beac2064-915c-4a2a-867f-34279e2a693a,,PrimitiveType,DataElement,53dc25de-448b-44aa-8ffd-78171f9510e5,
numeric,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,This is the score provided to reflect a variant's likelihood of explaining the phenotype using a specific mode of Inheritance. This may be the result of different scoring systems. Exomiser: variant score based on comparison with mouse and zebrafish models with mutations in orthologous genes,gene_pheno_score,5c5255d2-e645-438c-aed6-983c9b87fbd1,,PrimitiveType,DataElement,53dc25de-448b-44aa-8ffd-78171f9510e5,
varchar,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,A unique identifier for a group of participants or genomes who are interpreted together. For rare disease this will be a family and for cancer this will be a tumour-normal pair.,interpretation_cohort_id,fe9ee790-0aee-47c9-8618-1ba5fefee4a3,,PrimitiveType,DataElement,53dc25de-448b-44aa-8ffd-78171f9510e5,
string,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,Predicted consequence of variant,consequence,4a9321e3-f98e-45f7-972f-d4060121e59d,,PrimitiveType,DataElement,53dc25de-448b-44aa-8ffd-78171f9510e5,
string,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,"reference: Reference Allele sequence, the same provided in vcf",reference,1fbf616c-d0b6-445b-9542-c3a764c0a593,,PrimitiveType,DataElement,53dc25de-448b-44aa-8ffd-78171f9510e5,
string,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,"Zygosity as per VCF spec possibility phased such as 0|1, 1|0 for phased or 0/1 for unphased",genotype,1f443fda-4a13-4f8f-b616-ac3e1450ec44,,PrimitiveType,DataElement,53dc25de-448b-44aa-8ffd-78171f9510e5,
varchar,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,A unique identifier for a group of participants or genomes who are interpreted together. For rare disease this will be a family and for cancer this will be a tumour-normal pair.,interpretation_cohort_id (2),12374901-7848-4512-a7cb-20574e8467c8,,PrimitiveType,DataElement,f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,
varchar,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,Concatination of Plate ID and Well ID - unique identifier for a proccessed well,sample_id (1),7dcc3bb4-907e-4359-bce5-467c837a00e8,,PrimitiveType,DataElement,f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,
float,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,Version of Genomics England PanelApp applied,panel_version,f2c82a55-edc5-46b9-948c-663163333188,,PrimitiveType,DataElement,f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,
"participantId, xs:string",,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,Participant Identifier (supplied by Genomics England),participant_id (6),93344e53-6099-404d-a08d-cc5aea5e49d9,,PrimitiveType,DataElement,f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,
varchar,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,The non standardised phenotype(s) of the proband (recruited disease term).,phenotype (1),a7858353-874f-4062-86aa-e6cdf8b82d87,,PrimitiveType,DataElement,f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,
"gmcFamilyId, xs:string",,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,A locally-allocated family identifier assigned to the proband and their relatives. This should be unique to this duo or trio within the GMC and is necessary for linking related participants.,rare_diseases_family_id,27f5cf08-bc5b-4ca1-8c90-1cd48108be9c,,PrimitiveType,DataElement,f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,
