dataTypeLabel,domainType,dataType,description,id,aliases,dataClass,maxMultiplicity,dataModel,minMultiplicity,label
INTEGER,DataElement,PrimitiveType,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,e5020b06-52e8-4eeb-90f4-225e293c23fe,,aa590186-f990-4ea0-abfd-32b3b6d25008,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,PRAC_CD_PE
SMALLINT,DataElement,PrimitiveType,Year of the event / incident / acute medical episode.,1e1cba3b-8180-408a-bb5f-eeacb9eecbaa,,aa590186-f990-4ea0-abfd-32b3b6d25008,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,EVENT_YR
DECIMAL,DataElement,PrimitiveType,"This value is associated to the EVENT_CD, e.g. the value of diastolic blood pressure or the number of tablets prescribed.",1d3b69d5-c8da-4cef-b3b9-94c485db2c46,,aa590186-f990-4ea0-abfd-32b3b6d25008,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,EVENT_VAL
DATE,DataElement,PrimitiveType,Date when the data made available i.e. date of loading,7d735b3b-ab82-4ca0-bab2-d3e9dfdf4882,,aa590186-f990-4ea0-abfd-32b3b6d25008,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,AVAIL_FROM_DT
DATE,DataElement,PrimitiveType,Date of the event / incident / acute medical episode.,ee647a8d-0152-4426-97af-ddd5a1bbeaaf,,aa590186-f990-4ea0-abfd-32b3b6d25008,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,EVENT_DT
CHARACTER,DataElement,PrimitiveType,"This code documents clinical information recorded during the event. In the majority of practices this will be a read code which can be linked to text description denoting a sign, symptom, diagnosis, prescription, referral etc.",838aec0d-767e-4357-9e2f-0dc4252aace1,,aa590186-f990-4ea0-abfd-32b3b6d25008,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,EVENT_CD
BIGINT,DataElement,PrimitiveType,"The Anonymised Linking Field, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",6ba69285-06b0-42cb-a626-2d5544fd5a20,,aa590186-f990-4ea0-abfd-32b3b6d25008,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,ALF_PE
Number,DataElement,PrimitiveType,"Unique pseudo ID for the service user - can be used across Spells, Providers and Reporting Periods",3b56d136-a9dd-40d1-9ded-737390ec37ef,['MHD_MHMDS_Person_ID'],71e1a44a-743c-4c45-b230-ffeef5fa21b3,,7aa02796-787a-42c2-b97e-d008fa77e4b8,,MHLDDS Person ID
String,DataElement,PrimitiveType,Indicates whether the record has an open spell at the end of the Reporting Period and a CPA review within the last 12 months,196ded3f-619b-4340-b04f-13fc9b6471a8,['IC_Rec_endRP_CPA_Review_within_12mnths'],71e1a44a-743c-4c45-b230-ffeef5fa21b3,,7aa02796-787a-42c2-b97e-d008fa77e4b8,,IC_Rec_endRP_CPA_Review_within_12mnths
String,DataElement,PrimitiveType,,41791e97-a697-4a9c-92b6-233c015cd39d,['MHD_County'],71e1a44a-743c-4c45-b230-ffeef5fa21b3,,7aa02796-787a-42c2-b97e-d008fa77e4b8,,County
String,DataElement,PrimitiveType,Indicates whether the record has an open Team episode with an EIT team at the end of the Reporting Period.,50a00446-09b2-4eab-9310-a0c6adb69699,['IC_Rec_endRP_EIT_Flag'],71e1a44a-743c-4c45-b230-ffeef5fa21b3,,7aa02796-787a-42c2-b97e-d008fa77e4b8,,IC_Rec_endRP_EIT_Flag
String,DataElement,PrimitiveType,,6ba25bc5-e4ea-4b28-addf-4f86ec5601bc,['MHD_End_Date_MHCS'],71e1a44a-743c-4c45-b230-ffeef5fa21b3,,7aa02796-787a-42c2-b97e-d008fa77e4b8,,Spell End Date
Number,DataElement,PrimitiveType,"This is an experimental construction and is likely to be revised.  Calculates the number of IC_Rec_RP_Discharges_Net  for the record where there is an event of type HPCON with a MHD_ConsultMedium not in ('05','06')
and the MHD_EventDate is between the discharge date+1 and discharge date+7",7d5feea3-82e3-43e8-8ebd-7cea322f6ac7,['IC_Rec_RP_Disch_Net_Followup'],71e1a44a-743c-4c45-b230-ffeef5fa21b3,,7aa02796-787a-42c2-b97e-d008fa77e4b8,,IC_Rec_RP_Disch_Net_Followup
String,DataElement,PrimitiveType,,58330efa-e271-4277-8c4f-3c1dad892dd8,['MHD_Health_Care_Spell_End_Reason'],71e1a44a-743c-4c45-b230-ffeef5fa21b3,,7aa02796-787a-42c2-b97e-d008fa77e4b8,,Spell End Reason
String,DataElement,PrimitiveType,Indicates that the NHS number submitted was valid (and not default),5108cabf-650b-4c2c-a3b6-cb3a66cf6411,['MHD_Valid_NHS_Number_Flag'],71e1a44a-743c-4c45-b230-ffeef5fa21b3,,7aa02796-787a-42c2-b97e-d008fa77e4b8,,NHS Number Flag
String,DataElement,PrimitiveType,,f61d6348-c6f0-415a-830b-6944e9450ca8,['MHD_PCP_AUTISM_Score'],71e1a44a-743c-4c45-b230-ffeef5fa21b3,,7aa02796-787a-42c2-b97e-d008fa77e4b8,,PCP-D QUESTION 13 SCORE
String,DataElement,PrimitiveType,Shows the Cluster Code for the most recent Cluster episode that is open at the end of the reporting period for the record. Where more than 1 episode per record occurs records are prioritised by Episode ID.,c0078e74-4baf-4bf2-9724-f56ef3615dd7,['IC_Rec_endRP_CLUSTER_Type'],71e1a44a-743c-4c45-b230-ffeef5fa21b3,,7aa02796-787a-42c2-b97e-d008fa77e4b8,,IC_Rec_endRP_CLUSTER_Type
CHARACTER,DataElement,PrimitiveType,Denotes whether this code/data is active,f05fc109-ae94-4f7b-a946-6cbdb77ff968,,428d0733-0ce5-44a3-9d0a-f45074f8039b,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,ROW_STS
DATE,DataElement,PrimitiveType,Date when the data made available i.e. date of loading into database.,026defda-be9d-430d-add9-56d6527b8697,,428d0733-0ce5-44a3-9d0a-f45074f8039b,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,AVAIL_FROM_DT
CHARACTER,DataElement,PrimitiveType,Action code for whatever action [if any] or referral is recommended or performed based upon current bowel screening test result. Data available from approximately 1990 onwards.,1ca5eb5c-b1e9-48b6-8f28-70ff0745310e,,428d0733-0ce5-44a3-9d0a-f45074f8039b,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,ACTION_CD
DATE,DataElement,PrimitiveType,The code applies to data up to this date,05bc6696-df56-474d-8f1e-1ba80efc7a7b,,428d0733-0ce5-44a3-9d0a-f45074f8039b,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,TO_DT
DATE,DataElement,PrimitiveType,The code applies to data from this date,fe30a1e6-752c-4724-96ba-4f37e8f200ad,,428d0733-0ce5-44a3-9d0a-f45074f8039b,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,FROM_DT
VARCHAR,DataElement,PrimitiveType,Action description for ACTION_CD; this explains whatever action [if any] or referral is recommended or performed based upon current bowel screening test result. Data available from approximately 1990 onwards. Codes: S = Referral to a gynaecologist is recommended and for those smears for patients under the care of a gynaecologist or other relevant specialist; A = Next test is to be performed at the normal [routine] recall interval; H = Record the result and leave current details unchanged; R = A further smear is recommended sooner than the normal [routine] recall interval.,e736e47f-256a-4e65-9e45-5fcd8468aee2,,428d0733-0ce5-44a3-9d0a-f45074f8039b,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,ACTION_DESC
VARCHAR,DataElement,PrimitiveType,"Appointment status descriptions for APPT_ATT_ID. IMPORTANT - these codes DO NOT follow standard NHS National Codes for attendance [as per source documentation link]. Please use these: 1 = Attended; 2 = Did Not Attend [DNA], no warning given; 3 = Patient cancelled appointment; 4 = Hospital Cancelled appointment; U = Unknown [appointment booked but not marked as attended or Did Not Attend [DNA] or cancelled].",cc591101-ac23-4133-8688-488822eac460,,e212d1ff-0350-4568-a0a0-1dc5b8f29ddd,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,APPT_ATT_DESC
DATE,DataElement,PrimitiveType,Date when the data made available i.e. date of loading into database.,80c28ae3-8a70-4575-b824-003b8ead0fa2,,e212d1ff-0350-4568-a0a0-1dc5b8f29ddd,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,AVAIL_FROM_DT
CHARACTER,DataElement,PrimitiveType,"ID/Code to denote appointment status; this gives an indication of whether an appointment for a care contact took place, or if said appointment was cancelled, or otherwise no attendance. IMPORTANT - these codes DO NOT follow standard NHS National Codes for attendance [as per source documentation link].",260e9e4e-3cc3-4fd2-84c4-54b0eadc74ab,,e212d1ff-0350-4568-a0a0-1dc5b8f29ddd,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,APPT_ATT_ID
DATE,DataElement,PrimitiveType,The code applies to data from this date,01784779-ffc0-4bc6-840a-c8c481d2a578,,e212d1ff-0350-4568-a0a0-1dc5b8f29ddd,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,FROM_DT
DATE,DataElement,PrimitiveType,The code applies to data up to this date,9eeac367-baa2-4ed9-8101-2e2ae827e0df,,e212d1ff-0350-4568-a0a0-1dc5b8f29ddd,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,TO_DT
CHARACTER,DataElement,PrimitiveType,Denotes whether this code/data is active,0cd8b41e-414c-4144-9d71-85a45df86069,,e212d1ff-0350-4568-a0a0-1dc5b8f29ddd,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,ROW_STS
DATE,DataElement,PrimitiveType,Date when the data made available i.e. date of loading into database.,f519cec7-05f8-4ab5-9937-5aaabd2fd06d,,f02e70dd-b264-4589-ba65-db16ca8450b1,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,AVAIL_FROM_DT
CHARACTER,DataElement,PrimitiveType,Denotes whether this code/data is active,5ff70bdd-959e-420a-ae39-fefeff63421c,,f02e70dd-b264-4589-ba65-db16ca8450b1,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,ROW_STS
VARCHAR,DataElement,PrimitiveType,"Description for INVITE_TYPE_CD. Invitations types can either be routine [normally scheduled] or self-referrals. Routine invites are those automatically sent to eligible individuals every two years, with response rates varying by region/LSOA. Specific invitation types can be one of the following: A = routine invite, no previous invites or screens; B = routine invite, previous invite but no previous screen; C1 = routine invite, previous screen within last 5 years; C2 = routine invite, previous screen more than 5 years ago; F1 = self-referral invite, previous screen within last 5 years; F2 = self-referral invite, previous screen more than 5 years ago.",ebbdc18e-4220-4fcd-b10c-f0ed52888ff7,,f02e70dd-b264-4589-ba65-db16ca8450b1,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,INVITE_TYPE_DESC
DATE,DataElement,PrimitiveType,The code applies to data up to this date,34808d36-9971-498a-94f9-d0b9f519f4f0,,f02e70dd-b264-4589-ba65-db16ca8450b1,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,TO_DT
DATE,DataElement,PrimitiveType,The code applies to data from this date,05a129ac-5765-4884-a7ee-524ac592da4f,,f02e70dd-b264-4589-ba65-db16ca8450b1,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,FROM_DT
CHARACTER,DataElement,PrimitiveType,"Code for invite type - for full description see INVITE_TYPE_DESC, which explanes the type invitation sent by Breast Test Wales to an individual.",e1709847-b1d8-4099-bc8f-63a6cdc28408,,f02e70dd-b264-4589-ba65-db16ca8450b1,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,INVITE_TYPE_CD
CHARACTER,DataElement,PrimitiveType,"Ranked severity order of the results of smear tests referred to in REF_SMEAR_RESULT_CD and REF_SMERA_RESULT_DESC. Order ranges from 1-9, and can refer to inadequate/negative test results, or varying levels of change or invasive cancer/dyskaryosis or glandular neoplasia.",2d22a119-5de7-4d46-b5a9-d45c1eb0f921,,1296b1f4-3ea1-4d5b-8042-88bd0a6e7cb0,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,SEVERITY_ORDER
CHARACTER,DataElement,PrimitiveType,Code for the results of smear test performed by gynaecologist or other relevant specialist referral.,5ea02dc0-8fef-4333-b2a1-af28305b1ed0,,1296b1f4-3ea1-4d5b-8042-88bd0a6e7cb0,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,REF_SMEAR_RESULT_CD
DATE,DataElement,PrimitiveType,Date when the data made available i.e. date of loading into database.,4d10a377-bac5-4f09-9d8e-1e1fa58c2a5c,,1296b1f4-3ea1-4d5b-8042-88bd0a6e7cb0,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,AVAIL_FROM_DT
VARCHAR,DataElement,PrimitiveType,Description of smear test results for REF_SMEAR_RESULT_CD. Smear tests are performed after referral to a gynaecologist or for patients under the care of a gynaecologist or other relevant specialist. Results can be: inadequate; negative; borderline changes; mild/moderate/severe dyskaryosis; glandular neoplasia; or evidence no referral smear.,b6979aea-dc5a-44de-8923-757cf8bd09e1,,1296b1f4-3ea1-4d5b-8042-88bd0a6e7cb0,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,REF_SMEAR_RESULT_DESC
DATE,DataElement,PrimitiveType,The code applies to data up to this date,9b98a554-6de3-4b6e-b690-7438041bbb70,,1296b1f4-3ea1-4d5b-8042-88bd0a6e7cb0,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,TO_DT
DATE,DataElement,PrimitiveType,The code applies to data from this date,a1cae1c3-52d3-4988-80c3-f1a458d68d00,,1296b1f4-3ea1-4d5b-8042-88bd0a6e7cb0,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,FROM_DT
CHARACTER,DataElement,PrimitiveType,Denotes whether this code/data is active,bb1e4874-93ae-4dd9-972c-f61542bd968c,,1296b1f4-3ea1-4d5b-8042-88bd0a6e7cb0,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,ROW_STS
VARCHAR,DataElement,PrimitiveType,"Description of cervical cytology test results for RESULT_CD - results of cervical cytology test[s] taken. Data available from approximately 1990 onwards. From May 2016, ABC3 coding was introduced in Wales; for a short period of time both old [National Neoplasia Code] and new codes will be available. Use of old code will be monitored and disabled in time. Results can be: inadequate; negative; borderline changes in squamous cells; variants of HPV test or no-HPV test, mild/moderate/severe dyskaryosis; glandular neoplasia; or evidence no referral smear.",719d76f7-253e-4a02-b1c3-cf138864fed7,,2ff9ad8e-3266-4437-8056-c7239cf5376e,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,RESULT_DESC
DATE,DataElement,PrimitiveType,The code applies to data from this date,d24fc13d-1278-4e49-ac22-1e7e905c29c9,,2ff9ad8e-3266-4437-8056-c7239cf5376e,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,FROM_DT
CHARACTER,DataElement,PrimitiveType,Code for the results of smear test performed by gynaecologist or other relevant specialist referral.,b94f2834-a14c-4ea3-b768-435b9339f450,,2ff9ad8e-3266-4437-8056-c7239cf5376e,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,RESULT_CD
CHARACTER,DataElement,PrimitiveType,Denotes whether this code/data is active,6e2c49c1-6e90-4370-b068-205563857138,,2ff9ad8e-3266-4437-8056-c7239cf5376e,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,ROW_STS
CHARACTER,DataElement,PrimitiveType,"Ranked severity order of the results of cervical cytology tests taken, referred to in RESULT_CD and RESULT_DESC. Order ranges from 1-9, and can refer to inadequate/negative test results, or varying levels of change or invasive cancer/dyskaryosis or glandular neoplasia.",ae998f6f-83a2-4e12-9862-e5c134cfd8c1,,2ff9ad8e-3266-4437-8056-c7239cf5376e,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,SEVERITY_ORDER
DATE,DataElement,PrimitiveType,The code applies to data up to this date,c1100aa1-6239-41ac-854a-47fb9ccc3a53,,2ff9ad8e-3266-4437-8056-c7239cf5376e,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,TO_DT
DATE,DataElement,PrimitiveType,Date when the data made available i.e. date of loading into database.,8feded65-4d51-4ce7-9a94-0937372ccfd8,,2ff9ad8e-3266-4437-8056-c7239cf5376e,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,AVAIL_FROM_DT
CHARACTER,DataElement,PrimitiveType,Code taken from reference lookup COLUMN_NAME,78026ad9-96eb-4e76-8382-7f1b854a7873,,09914b8f-1b7a-490c-9280-13638b48265e,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,CODE
CHARACTER,DataElement,PrimitiveType,Acts as a reference column lookup for other columns in the table.,6d4a1ce7-f426-44cd-87c8-d69f6a326a65,,09914b8f-1b7a-490c-9280-13638b48265e,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,COLUMN_NAME
VARCHAR,DataElement,PrimitiveType,Description taken from reference COLUMN_NAME and CODE,87e6dd50-e7b9-40a7-a9a4-274146045d11,,09914b8f-1b7a-490c-9280-13638b48265e,,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,DESC
