description,dataModel,label,aliases,maxMultiplicity,minMultiplicity,dataType,domainType,id,dataClass,dataTypeLabel
"Concentration and purity, required for FFPE samples.",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,illumina_delta_cq,,,,PrimitiveType,DataElement,7a675960-e5af-4327-8bff-dc8808bb8837,4c7e8b59-9e99-4628-bc14-d304f04d73a9,varchar
(if dispatched) the date upon which the plate is dispatched to the sequencer,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,biorepository_dispatch_datetime,,,,PrimitiveType,DataElement,6c7907b0-86ef-465d-a3ef-328f01e5e8d4,4c7e8b59-9e99-4628-bc14-d304f04d73a9,date
The genomics england plate id sent from the biorepository to Illumina,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,plate_id,,,,PrimitiveType,DataElement,701e35b2-cc5f-4d4d-bc86-a44ebbfac91c,4c7e8b59-9e99-4628-bc14-d304f04d73a9,"plateId, xs:string"
The type of plated sample matched to this plated sample,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,matched_sample_type,,,,PrimitiveType,DataElement,5edc4413-2613-4105-9ebd-9559a7f5901e,4c7e8b59-9e99-4628-bc14-d304f04d73a9,sampletype
A reference to the laboratory_sample that was used to create this plated_sample,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,laboratory_sample_id (1),,,,PrimitiveType,DataElement,b2cb6208-5bc1-4bef-9420-741d718f0cb7,4c7e8b59-9e99-4628-bc14-d304f04d73a9,laboratorySampleId
Indicates whether a sample passed Illumina QC criteria,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,illumina_qc_status,,,,PrimitiveType,DataElement,3d1c3cc7-1891-43ec-aa96-be6a6da942e4,4c7e8b59-9e99-4628-bc14-d304f04d73a9,varchar
The well identifier (location) of the sample on the plate distributed from the biorepository for sequencing,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,well_id,,,,PrimitiveType,DataElement,12e76da3-d18f-4ceb-aff7-1fd07d162bf9,4c7e8b59-9e99-4628-bc14-d304f04d73a9,wellid
"The sex of the participant associated with the sample. Illumina have advised that if the sex of the participant is known but cannot be classified, a default value of M will be used and comments should be added in the comments section",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,illumina_sequence_gender,,,,PrimitiveType,DataElement,246685fb-5e54-44e4-b2d5-6cb664006c18,4c7e8b59-9e99-4628-bc14-d304f04d73a9,gender
Participant Identifier (supplied by Genomics England),93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,participant_id (17),,,,PrimitiveType,DataElement,6dca9235-7c84-4426-8d04-9072bc3ca850,4c7e8b59-9e99-4628-bc14-d304f04d73a9,participantId
Participant Identifier (supplied by Genomics England),93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,participant_id (4),,,,PrimitiveType,DataElement,35a5cd67-fc97-415a-859d-f4cba9ab0fc9,43ee044f-8f8d-4d94-85dd-7c60a4b19fe3,int
"The cancer type of the tumour sample submitted to Genomics England.
The list of disease types will be validated against the types contained in Appendix A. These may be subject to change and GMCs are requested to ensure that data capture systems are flexible enough to accommodate future changes to the list of diseases contained in Appendix A.
If this is unknown at registration, it can be updated as part of the patient information in the core data submissions.",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,cancer_disease_type,,,,PrimitiveType,DataElement,630264c1-c39c-4d31-a505-32405db305ae,43ee044f-8f8d-4d94-85dd-7c60a4b19fe3,varchar
"The subtype of the cancer in question, recorded against a limited set of supplied enumerations.
The list of disease subtypes will be validated against the subtypes contained in Appendix A. These may be subject to change and GMCs are requested to ensure that data capture systems are flexible enough to accommodate future changes to the list of diseases contained in Appendix A.
This is to enable high-level grouping and analysis of the tumour type.
It is understood that this may not be available at Registration or may change between Registration and submission of Core data. If the diagnosis is not listed as a subtype it can be entered under “other”.
A tumour comprised of more than one subtype should be entered as follows:  The predominant tumour subtype in the sample sent for whole genome sequencing should be entered first.  The remaining subtypes should be entered in descending order with the most prevalant subtype in the whole tumour listed second.  It is helpful to include “mixed tumour type” as a subtype but this should not be entered alone.
Allows for multiple subtypes delimited by a comma surrounded by double quotes i.e. ""xxxxxx,xxxxxxx""",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,cancer_disease_sub_type,,,,PrimitiveType,DataElement,947b1d43-445f-4cc8-897f-8dda6d5448a2,43ee044f-8f8d-4d94-85dd-7c60a4b19fe3,varchar
Participant Identifier (supplied by Genomics England),93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,participant_sk,,,,PrimitiveType,DataElement,cfbf321d-b45f-4cae-a275-30034f03dcbb,43ee044f-8f8d-4d94-85dd-7c60a4b19fe3,int
Date of measurement,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,measurement_date,,,,PrimitiveType,DataElement,12adedc8-96fb-4c8e-86e9-4466300a0446,1664b586-b40f-47a5-a2ac-b8e576b22b58,date
"Weight in kg.  Height and weight to be used to calculate BMI as an indicator of the patient being overweight or
obese. Provide the most relevant information that will inform this. Will relate to new data item in COSD v7, CR6440 PERSON OBSERVATION (WEIGHT)",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,weight,,,,PrimitiveType,DataElement,d0ff23b4-b9d5-49f3-9d04-58eec418563a,1664b586-b40f-47a5-a2ac-b8e576b22b58,real
The ALCOHOL WEEKLY UNITS reported by the patient.,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,alcohol_consumption,,,,PrimitiveType,DataElement,d22f3c47-bb5b-4f25-8a35-d4ce9cfe7077,1664b586-b40f-47a5-a2ac-b8e576b22b58,int
Participant Identifier (supplied by Genomics England),93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,participant_id (8),,,,PrimitiveType,DataElement,dca3a7f9-394b-4607-9620-b929cd9b7843,1664b586-b40f-47a5-a2ac-b8e576b22b58,int
"Person height / length in metres to 2 decimal places. Height and weight to be used to calculate BMI as an indicator of the patient being overweight or obese. Provide the most relevant information that will inform this. Will relate to new data item in COSD v7, CR6430 PERSON OBSERVATION HEIGHT IN METERS",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,height,,,,PrimitiveType,DataElement,b394440e-377b-4c0b-b25a-838d03a99f29,1664b586-b40f-47a5-a2ac-b8e576b22b58,real
Specify the current smoking status of the patient,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,smoking_status,,,,PrimitiveType,DataElement,a633870d-7fea-41b6-af71-105f2e7785cc,1664b586-b40f-47a5-a2ac-b8e576b22b58,varchar
Participant Identifier (supplied by Genomics England),93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,participant_id,,,,PrimitiveType,DataElement,5e5ab341-33ac-4cb0-b2f3-0f62d52510f2,997ad51f-af11-4f76-a513-246de028597c,int
Code for decision not to treat. The main reason why no active cancer treatment is specified within a Cancer Care Plan.,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,no_cancer_treatment_reason,,,,PrimitiveType,DataElement,d834facc-902a-47ec-bd92-eec3e80c75c0,997ad51f-af11-4f76-a513-246de028597c,varchar
"The preliminary primary diagnosis based on radiological examination recorded pre treatment.  In many cases this will be the definitive clinical diagnosis, but needs to be distinguished from the subsequent pathological diagnosis - if it becomes available.",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,cns_care_plan_radiological_primary_diagnosis_icd_code,,,,PrimitiveType,DataElement,162bf9ac-83f4-4d25-955f-ba208fce36ec,997ad51f-af11-4f76-a513-246de028597c,varchar
"Start date for the proposed treatment.
This may or may not be known at the time of care planning, and therefore is optional.",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,start_date,,,,PrimitiveType,DataElement,41498fff-b421-46e3-9d24-8ba464b85aa4,997ad51f-af11-4f76-a513-246de028597c,date
Freetext report on the outcome of MDT discussions,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,outcome_of_mdt,,,,PrimitiveType,DataElement,8a92a797-094c-47cf-8ccb-f9f4163db208,997ad51f-af11-4f76-a513-246de028597c,varchar
TESTICULAR ONLY. This is the upper limit of normal  for the LDH (Lactate Dehydrogenase Level) assay which is used to calculate S Category.,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,urology_care_plan_normal_ldh,,,,PrimitiveType,DataElement,bb432b91-cdd1-4058-a5a4-4e056717009a,997ad51f-af11-4f76-a513-246de028597c,normalLdh
"Working diagnosis as defined at MDT where the first definitive treatment is agreed.  This is the clinical opinion which may also be informed by biopsy, radiological and/or other investigations.",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,cns_care_plan_mdt_provisional_diagnosis_icd_code,,,,PrimitiveType,DataElement,3a803cb0-4b0e-49d7-a433-911636c8ec74,997ad51f-af11-4f76-a513-246de028597c,varchar
Intent of the proposed treatment. The intention of a Cancer Care Plan developed within a Cancer Care Spell.,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,treatment_intent,,,,PrimitiveType,DataElement,b7674730-c5a8-465c-a19f-6433b56d5dbe,997ad51f-af11-4f76-a513-246de028597c,varchar
Performance status of the participant. A World Health Organisation classification indicating a PERSON's status relating to activity / disability.,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,performance_status,,,,PrimitiveType,DataElement,3d23d02b-406c-4e79-8ecc-75e3e5822d39,997ad51f-af11-4f76-a513-246de028597c,varchar
Surrogate key for this record,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,care_plans_idx,,,,PrimitiveType,DataElement,105f8d4b-db9e-435f-97ad-063e5bfdb33c,997ad51f-af11-4f76-a513-246de028597c,int
Participant Identifier (supplied by Genomics England),93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,participant_id (10),,,,PrimitiveType,DataElement,198158f9-644d-463b-bf54-fe860e0de7e4,0818a612-6680-47a5-943f-5866aeb454b4,int
OPCS code for the primary procedure. Primary procedure is the main procedure carried out.,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,primary_procedure,,,,PrimitiveType,DataElement,0ed9572e-b91a-4817-9e80-004e36f20ee3,0818a612-6680-47a5-943f-5866aeb454b4,varchar
Surrogate key for this record,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,cancer_specific_treatments_idx,,,,PrimitiveType,DataElement,d5f60052-0477-4356-abbb-f9a058a53aea,0818a612-6680-47a5-943f-5866aeb454b4,int
Date of the surgery,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,procedure_date,,,,PrimitiveType,DataElement,9ed18bd6-0101-4a7d-bf2e-607a21bcfa24,0818a612-6680-47a5-943f-5866aeb454b4,date
Identify type of excision or procedure (where performed),93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,cns_surgery_excision_or_procedure_type,,,,PrimitiveType,DataElement,2e19164a-2c31-4a12-b5fd-790bf1c442d7,0818a612-6680-47a5-943f-5866aeb454b4,excisionOrProcedureType
"Related to COSD v7, CR6010. The ASA physical status classification system is a system for assessing the fitness of patients before surgery.",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,asa_score,,,,PrimitiveType,DataElement,22365a7a-b2b2-4454-98de-21d46cb9bfd7,0818a612-6680-47a5-943f-5866aeb454b4,varchar
The main specialty code of the consultant performing the intervention.,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,main_specialty_code,,,,PrimitiveType,DataElement,e6b5b2dd-169d-4b3e-8ea8-95c65027309d,0818a612-6680-47a5-943f-5866aeb454b4,int
Surgically determined anatomical location of lesion(s) or where centered.,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,cns_surgery_surgical_tumour_location,,,,PrimitiveType,DataElement,613b945a-f631-4263-9f58-35ce9a73a97a,0818a612-6680-47a5-943f-5866aeb454b4,varchar
The drug regimen prescribed. To be consistent with the National Regimen List.,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,drug_regimen,,,,PrimitiveType,DataElement,0a059790-d7cf-43f7-8291-49b372dc8aa2,27cec231-04cc-4af1-8bf4-2a474e6e7e27,varchar
Treatment intent.,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,drug_treatment_intent,,,,PrimitiveType,DataElement,e517568e-31e0-4969-acb1-a622bf6e583f,27cec231-04cc-4af1-8bf4-2a474e6e7e27,varchar
Participant Identifier (supplied by Genomics England),93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,participant_id (11),,,,PrimitiveType,DataElement,8cac13d7-c5a6-4bce-913d-6f18aa61d9f1,27cec231-04cc-4af1-8bf4-2a474e6e7e27,int
The main specialty code of the consultant performing the intervention.,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,main_specialty_code (1),,,,PrimitiveType,DataElement,e1ee70f7-eae6-416f-80f9-6cf72b46dc9f,27cec231-04cc-4af1-8bf4-2a474e6e7e27,int
"A locally allocated identifier for the participant's tumour. This should be unique for each tumour submitted from a patient.  Two tumours resected at the same time would have unique Tumour IDs.
All sample reports and event reports that relate to a Genomics England tumour sample must have a locally allocated Tumour ID. Tumour IDs must be unique within the context of a GMC Clinic and should conform to the following convention:
Clinic ID proceeded by ""_"" proceeded by the local tumour identifier used to refer to a tumour, which must be between 1 and 16 alphanumeric characters
i.e. RN3_A098BC",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,tumour_id (4),,,,PrimitiveType,DataElement,c38230c6-c55d-487e-9b9c-46b211098f48,27cec231-04cc-4af1-8bf4-2a474e6e7e27,varchar
Surrogate key for this record,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,systemic_anti_cancer_therapies_idx,,,,PrimitiveType,DataElement,75ebd23f-e662-4bc0-b66d-313770a7fbfc,27cec231-04cc-4af1-8bf4-2a474e6e7e27,int
Date of the clinical event or observation being reported e.g. date biopsy was taken,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,date,,,,PrimitiveType,DataElement,c2fef5e9-af63-45a0-857a-b36839a22464,27cec231-04cc-4af1-8bf4-2a474e6e7e27,varchar
Database identifier for a participant,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,participant_sk (2),,,,PrimitiveType,DataElement,07b8ec9a-3a6e-4ad3-93d1-55f4b1c6995d,8f584cee-7fbc-4811-b96d-e87781bacb97,int
"Thickness of section, applicable if sample type is section",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,section_thickness,,,,PrimitiveType,DataElement,00cd7d35-7b35-48a0-a1fb-151b09d471d8,8f584cee-7fbc-4811-b96d-e87781bacb97,int
ODS code for GMC clinic where the sample was taken.,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,clinic_sample_collected_at_ldp_ods_code,,,,PrimitiveType,DataElement,2480a6d2-64ed-4c26-b9f0-18841b8d17a0,8f584cee-7fbc-4811-b96d-e87781bacb97,varchar
"The type of the tumour sampled and sent for sequencing.

For haematological cancers only 'primary' is applicable.",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,tumour_type,,,,PrimitiveType,DataElement,510a4b84-ae70-4147-85c7-2f1b25353c09,8f584cee-7fbc-4811-b96d-e87781bacb97,varchar
,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,morphology_icd,,,,PrimitiveType,DataElement,6fff12de-2012-467a-b2d8-023fb54a3038,8f584cee-7fbc-4811-b96d-e87781bacb97,varchar
"Any details of the macrodissection, if applicable.
Input needs to be surrounded by double quotes i.e. “xxxxx,xxxxxxx”",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,macrodissection_details,,,,PrimitiveType,DataElement,9ab1a461-f249-42e7-afdb-4123d9608287,8f584cee-7fbc-4811-b96d-e87781bacb97,varchar
This applies only to FFPE samples and describes the tumour  sample type that DNA was extracted from. Does not apply for FF samples.,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,tumour_sample_type,,,,PrimitiveType,DataElement,dff697ae-942e-4143-953d-03c3229a6953,8f584cee-7fbc-4811-b96d-e87781bacb97,varchar
"Number of scrolls, applicable if sample type is scrolls",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,number_of_scrolls,,,,PrimitiveType,DataElement,44c82263-4af2-4916-9178-e72374cd3c0b,8f584cee-7fbc-4811-b96d-e87781bacb97,int
Indicates whether clinic sample QC test results met GEL quality rules,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,clinic_sample_quality_check_passed,,,,PrimitiveType,DataElement,e7a93e3f-32e6-41bf-adb9-d32d11b922c9,8f584cee-7fbc-4811-b96d-e87781bacb97,boolean
"Core Diameter, applicable if sample type is core",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,core_diameter,,,,PrimitiveType,DataElement,3edd7b85-7ab1-4a99-a534-b3a64f3191ad,8f584cee-7fbc-4811-b96d-e87781bacb97,real
As 'Secondary Procedure Code 1'.,9475e59b-3fee-4775-9c18-fd5caafe7336,Secondary Procedure Code 9,,1,0,PrimitiveType,DataElement,fbdc08a6-c8a2-4e8e-8b7d-eae528d62466,7a825277-61ad-4edc-b691-d76e1ce4039c,String(7)
"Note - this is an uplift to be included on the extract when 1 of the ""spare"" adjustments are employed. See PbR099REQ: Future-proof adjustment capability",9475e59b-3fee-4775-9c18-fd5caafe7336,Tariff Adjustment Future Use_1 National,,1,0,PrimitiveType,DataElement,aa28bb88-6d76-4c19-9e39-f5ad6ba78a17,7a825277-61ad-4edc-b691-d76e1ce4039c,Number
The date relating to 'Secondary Procedure Code 4'.,9475e59b-3fee-4775-9c18-fd5caafe7336,Secondary Procedure Date 4,,1,0,PrimitiveType,DataElement,a6707363-66ba-484a-8313-731666c3deff,7a825277-61ad-4edc-b691-d76e1ce4039c,String(8) as 'YYMMDD'
Last date of patient non-attendance  of appointment or the last date on which a patient cancelled an appointment.,9475e59b-3fee-4775-9c18-fd5caafe7336,Last DNA or Patient Cancelled Date,,1,0,PrimitiveType,DataElement,550b8d11-64be-401c-a386-e9ce7ff9cafa,7a825277-61ad-4edc-b691-d76e1ce4039c,String(8) as 'YYMMDD'
As 'Secondary Procedure Code 1'.,9475e59b-3fee-4775-9c18-fd5caafe7336,Secondary Procedure Code 12,,1,0,PrimitiveType,DataElement,acb8235f-a212-42a3-812e-39ce56c1bf62,7a825277-61ad-4edc-b691-d76e1ce4039c,String(7)
The date relating to 'Secondary Procedure Code 1'.,9475e59b-3fee-4775-9c18-fd5caafe7336,Secondary Procedure Date 1,,1,0,PrimitiveType,DataElement,f1757473-9d5a-4e91-aa27-0c52bc424cf5,7a825277-61ad-4edc-b691-d76e1ce4039c,String(8) as 'YYMMDD'
"This is a £ value, populates if tariffFinancialAdjustment top up has been applied within the activity (Alteplase etc.).",9475e59b-3fee-4775-9c18-fd5caafe7336,Tariff Financial Adjustment National,,1,0,PrimitiveType,DataElement,c9be8d43-a882-4237-b9a2-02e137f2d1bf,7a825277-61ad-4edc-b691-d76e1ce4039c,Number
The organisation code of the organisation providing the healthcare.,9475e59b-3fee-4775-9c18-fd5caafe7336,Organisation Code (Code of Provider),,1,0,PrimitiveType,DataElement,7a4bc641-9e94-409e-8bbe-3404af6b7f20,7a825277-61ad-4edc-b691-d76e1ce4039c,String(12)
see Unbundled HRG 1 description,9475e59b-3fee-4775-9c18-fd5caafe7336,Unbundled HRG 9,,1,0,PrimitiveType,DataElement,cb6ead0a-4584-4610-9bed-a3d1b5fe50b8,7a825277-61ad-4edc-b691-d76e1ce4039c,String(5)
"Note - this is an uplift to be included on the extract when 1 of the ""spare"" adjustments are employed. See PbR099REQ: Future-proof adjustment capability",9475e59b-3fee-4775-9c18-fd5caafe7336,Tariff Adjustment Future Use_2 National,,1,0,PrimitiveType,DataElement,19563b68-4cd6-4aaa-86a2-e24e0db4bc22,7a825277-61ad-4edc-b691-d76e1ce4039c,Number
"Note - this is an uplift to be included on the extract when 1 of the ""spare"" adjustments are employed. See PbR099REQ: Future-proof adjustment capability",9475e59b-3fee-4775-9c18-fd5caafe7336,Tariff Adjustment Future Use_1 National,,1,0,PrimitiveType,DataElement,2992cbf9-b2e7-4df7-8199-a836698dbc3d,50d497fb-c6c1-447f-ab5b-d3decae041f2,Number
