id,description,dataTypeLabel,aliases,dataModel,dataClass,minMultiplicity,maxMultiplicity,domainType,label,dataType
dfa2ecd0-41b3-4c7a-9371-18dc2de55b85,,decimal,,6bcb3286-01a0-4332-b84c-35037759d6b1,d700ba70-696e-4bac-9897-3939060e5752,,,DataElement,CostPer,PrimitiveType
9b04c2e8-8baf-4e40-b5e2-9bfdd1a8be74,ID of source file received,int,,6bcb3286-01a0-4332-b84c-35037759d6b1,d700ba70-696e-4bac-9897-3939060e5752,,,DataElement,SourceItemID,PrimitiveType
6a0b306c-bf8b-4215-951f-4561e4096ee7,,varchar (50),,6bcb3286-01a0-4332-b84c-35037759d6b1,d700ba70-696e-4bac-9897-3939060e5752,,,DataElement,Notional,PrimitiveType
abe8f7b1-87a2-4a00-b829-1317b50952c6,,decimal,,6bcb3286-01a0-4332-b84c-35037759d6b1,d700ba70-696e-4bac-9897-3939060e5752,,,DataElement,ExpenditureThisYear,PrimitiveType
17e405bf-09ac-4711-ba11-e2473e0aab8f,,decimal,,6bcb3286-01a0-4332-b84c-35037759d6b1,d700ba70-696e-4bac-9897-3939060e5752,,,DataElement,ExpenditureYearToDate,PrimitiveType
883abecf-9393-498f-9d76-f29fa9eec233,Start date of social care package care,int,,6bcb3286-01a0-4332-b84c-35037759d6b1,d700ba70-696e-4bac-9897-3939060e5752,,,DataElement,StartDate,PrimitiveType
870021c3-4b13-4f9c-89b2-c6fad2bc979a,,varchar(3),,6c6c46a8-b9b5-4137-a329-1e21030b9efb,24956bf9-de26-4a67-8afa-0c3b1082dc83,1,1,DataElement,TENRUPAnkleFootType,PrimitiveType
d5bfc898-8dad-4686-afdf-5ad62c30d9ed,,varchar(150),,6c6c46a8-b9b5-4137-a329-1e21030b9efb,24956bf9-de26-4a67-8afa-0c3b1082dc83,1,1,DataElement,TENRUPLocationOtherDetails,PrimitiveType
f4b513ef-e821-48d7-af14-fcb1cd0b09ab,,varchar(3),,6c6c46a8-b9b5-4137-a329-1e21030b9efb,24956bf9-de26-4a67-8afa-0c3b1082dc83,1,1,DataElement,TENRUPOutcome,PrimitiveType
bad237df-78e9-49c5-ab31-06d7f63ba0c3,,varchar(3),,6c6c46a8-b9b5-4137-a329-1e21030b9efb,24956bf9-de26-4a67-8afa-0c3b1082dc83,1,1,DataElement,TENRUPTreatmentNarcotics,PrimitiveType
13204b9b-093a-4d84-b8d7-8c0936cfa8a0,,varchar(150),,6c6c46a8-b9b5-4137-a329-1e21030b9efb,24956bf9-de26-4a67-8afa-0c3b1082dc83,1,1,DataElement,TENRUPOutcomeOtherDetails,PrimitiveType
5406b137-6cbf-4725-9411-fef8d97c5031,,varchar(3),,6c6c46a8-b9b5-4137-a329-1e21030b9efb,24956bf9-de26-4a67-8afa-0c3b1082dc83,1,1,DataElement,TENRUPTreatmentPhysiotherapy,PrimitiveType
55fdf8dd-95f4-4fd7-85d0-4f77ef1c0bef,,datetime,,6c6c46a8-b9b5-4137-a329-1e21030b9efb,24956bf9-de26-4a67-8afa-0c3b1082dc83,1,1,DataElement,TENRUPStopDate,PrimitiveType
49f52b40-033e-4ded-9021-f9757d44f97b,,varchar(150),,6c6c46a8-b9b5-4137-a329-1e21030b9efb,24956bf9-de26-4a67-8afa-0c3b1082dc83,1,1,DataElement,TENRUPAnkleFootTypeOtherDetails,PrimitiveType
196f9b5c-a4b1-4677-9750-d3b872ee69e4,,varchar(3),,6c6c46a8-b9b5-4137-a329-1e21030b9efb,24956bf9-de26-4a67-8afa-0c3b1082dc83,1,1,DataElement,TENRUPTreatmentOtherMedication,PrimitiveType
197b0ff0-167a-4424-8913-709cd2fc971d,,int,,6c6c46a8-b9b5-4137-a329-1e21030b9efb,24956bf9-de26-4a67-8afa-0c3b1082dc83,,,DataElement,UpdateId,PrimitiveType
abc24fa3-392f-4797-a71f-497b9c8f3954,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with attendkey]",INTEGER,,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,e4ebfe69-a74b-4d10-8995-3203b9b2fe51,,,DataElement,patid,PrimitiveType
83443ec0-a664-4ef7-8cca-de1d97a61a08,Source of referral,INTEGER,,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,e4ebfe69-a74b-4d10-8995-3203b9b2fe51,,,DataElement,refsourc,PrimitiveType
d6c5fcae-2a7b-4418-8042-41d34feee585,Medical staff type seeing patient,INTEGER,,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,e4ebfe69-a74b-4d10-8995-3203b9b2fe51,,,DataElement,stafftyp,PrimitiveType
4d7e386a-72e0-422c-abe9-c5cc6c49d872,Attendance type,INTEGER,,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,e4ebfe69-a74b-4d10-8995-3203b9b2fe51,,,DataElement,atentype,PrimitiveType
da5ff7a0-88c3-4bbf-8ed8-4473aac79f7f,Priority type,INTEGER,,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,e4ebfe69-a74b-4d10-8995-3203b9b2fe51,,,DataElement,priority,PrimitiveType
890ece94-6721-426f-b677-235b045358d0,Age on day of appointment,INTEGER,,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,e4ebfe69-a74b-4d10-8995-3203b9b2fe51,,,DataElement,apptage,PrimitiveType
375c2cbd-d56d-4b34-9784-bb9203f88dc1,Last DNA or patient cancelled date,DATE,,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,e4ebfe69-a74b-4d10-8995-3203b9b2fe51,,,DataElement,dnadate,PrimitiveType
b52610fc-f988-4753-911d-0dc833177940,Service type requested,INTEGER,,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,e4ebfe69-a74b-4d10-8995-3203b9b2fe51,,,DataElement,servtype,PrimitiveType
8eb8ecff-575c-4e72-a210-d8ca39e649ca,Outcome of attendance,INTEGER,,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,e4ebfe69-a74b-4d10-8995-3203b9b2fe51,,,DataElement,outcome,PrimitiveType
bc627051-2563-4442-b716-954d5c9280c8,"Events recorded between 01/04/YYYY- 31/03/YYYY+1 inclusive. e.g. events with a HES_yr of 2006 would be dated between 01/04/2006 - 31/03/2007, inclusive",INTEGER,,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,e4ebfe69-a74b-4d10-8995-3203b9b2fe51,,,DataElement,HES_yr,PrimitiveType
4abb18d0-e6c9-48cb-9fef-0642bb74b6cf,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",INTEGER,,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,c2f754c7-5e4a-4dca-b06e-2819ee671f08,,,DataElement,attendkey,PrimitiveType
31aa8914-3530-4b84-a1a2-cc4c2e49c200,RTT period start date,DATE,,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,c2f754c7-5e4a-4dca-b06e-2819ee671f08,,,DataElement,perstart,PrimitiveType
a23e07d3-8bb3-428d-9b99-98e2a4bfe627,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with attendkey]",INTEGER,,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,c2f754c7-5e4a-4dca-b06e-2819ee671f08,,,DataElement,patid,PrimitiveType
511e5b14-a2ed-4182-bf14-7b45488d3637,Submission date,DATE,,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,c2f754c7-5e4a-4dca-b06e-2819ee671f08,,,DataElement,subdate,PrimitiveType
faea73d0-5ffe-44dd-b668-5909e910b20f,RTT period end date,DATE,,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,c2f754c7-5e4a-4dca-b06e-2819ee671f08,,,DataElement,perend,PrimitiveType
00628b1c-9e7b-4cfb-b340-5856c0945320,"Events recorded between 01/04/YYYY- 31/03/YYYY+1 inclusive. e.g. events with a HES_yr of 2006 would be dated between 01/04/2006 - 31/03/2007, inclusive",INTEGER,,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,c2f754c7-5e4a-4dca-b06e-2819ee671f08,,,DataElement,HES_yr,PrimitiveType
01aed705-fb80-4871-94e5-656c0c20ee3d,Secondary diagnosis,CHAR,,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,,,DataElement,diag_08,PrimitiveType
4ebcc38d-821c-40a3-9381-00f0de422d55,Secondary operation/procedure,CHAR,,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,,,DataElement,opertn_13,PrimitiveType
ae42c7a4-a7ea-4556-ac46-bd3cef22adde,Secondary diagnosis,CHAR,,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,,,DataElement,diag_06,PrimitiveType
48bd6058-978a-4914-92e6-934a576362bb,Secondary diagnosis,CHAR,,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,,,DataElement,diag_10,PrimitiveType
d0ae72e2-960f-4f45-8c11-1a8dba78080e,Secondary operation/procedure,CHAR,,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,,,DataElement,opertn_07,PrimitiveType
501dc7bc-5631-4212-b021-6fa2c7a50d39,Secondary operation/procedure,CHAR,,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,,,DataElement,opertn_18,PrimitiveType
01833261-e8b2-4063-bd87-a3123d0a1820,Secondary diagnosis,CHAR,,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,,,DataElement,diag_12,PrimitiveType
4d07c287-4252-4683-9d7b-b32e5fb31948,Secondary operation/procedure,CHAR,,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,,,DataElement,opertn_17,PrimitiveType
8ce3e679-1103-4551-9f0a-fa819465e8b5,Treatment speciality,CHAR,,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,,,DataElement,tretspef,PrimitiveType
5465b1c2-3d14-41d7-9b81-21c9add81dc1,Secondary operation/procedure,CHAR,,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,,,DataElement,opertn_12,PrimitiveType
858469ff-ee41-438e-adaa-58c52feadbd4,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,INTEGER,,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,a4d8f436-0fe5-4972-8ad2-425c29d403cd,,,DataElement,gen_hesid,PrimitiveType
fcbc68f8-28d2-4cab-a178-d2d785b01dfc,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,INTEGER,,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,a4d8f436-0fe5-4972-8ad2-425c29d403cd,,,DataElement,match_rank,PrimitiveType
4aca4024-d768-451e-b721-94d078865797,"Patient’s ethnicity derived from all HES data (including HES outpatient, HES admitted patient care and HES A&E)",CHAR,,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,a4d8f436-0fe5-4972-8ad2-425c29d403cd,,,DataElement,gen_ethnicity1,PrimitiveType
c374da63-a157-41eb-8a55-772b84efc12d,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],INTEGER,,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,a4d8f436-0fe5-4972-8ad2-425c29d403cd,,,DataElement,patid,PrimitiveType
c85a3b3e-a300-4fdb-8ed3-78a7d388f64e,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),INTEGER,,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,a4d8f436-0fe5-4972-8ad2-425c29d403cd,,,DataElement,n_patid_hes1,PrimitiveType
2402d4d3-851d-454c-9c3f-13c4ed819e2f,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,INTEGER,,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,a4d8f436-0fe5-4972-8ad2-425c29d403cd,,,DataElement,pracid,PrimitiveType
82124a9b-99fd-4069-9481-6f3094f97f28,Do you drink alcohol?,String,,6ecc2cb0-3b9b-47fc-9c80-78da44f070ef,611dddae-48af-4e4b-b749-5242d5b8bd0e,,,DataElement,Alcoholintake,PrimitiveType
3117ecd7-80ca-4c59-a71a-7e26dbef5da8,Weight - in kilograms,Decimal,,6ecc2cb0-3b9b-47fc-9c80-78da44f070ef,611dddae-48af-4e4b-b749-5242d5b8bd0e,,,DataElement,Weight,PrimitiveType
c0effd85-c922-4326-82ab-fac29f6f05af,Non-smoker,String,,6ecc2cb0-3b9b-47fc-9c80-78da44f070ef,611dddae-48af-4e4b-b749-5242d5b8bd0e,,,DataElement,Nonsmoker,PrimitiveType
8c04c0b8-3bd5-4236-8c08-bd97f0e9ad5f,Ethnic background,String,,6ecc2cb0-3b9b-47fc-9c80-78da44f070ef,611dddae-48af-4e4b-b749-5242d5b8bd0e,,,DataElement,Ethnicity,PrimitiveType
edd6cd82-1d3f-4127-9e8b-a23b8ea24630,Which gender do you identify with?,String,,6ecc2cb0-3b9b-47fc-9c80-78da44f070ef,611dddae-48af-4e4b-b749-5242d5b8bd0e,,,DataElement,Gender,PrimitiveType
113a6ae5-3d3f-47f6-b8ae-29b21e216175,"Do you have a specific diet? None, Vegetarian, Pescetarian, Vegan, Other",String,,6ecc2cb0-3b9b-47fc-9c80-78da44f070ef,611dddae-48af-4e4b-b749-5242d5b8bd0e,,,DataElement,Dietary,PrimitiveType
958cc34c-0330-442c-b2a3-6da0ba5e9f2e,Height - in metres/centimetres,Decimal,,6ecc2cb0-3b9b-47fc-9c80-78da44f070ef,611dddae-48af-4e4b-b749-5242d5b8bd0e,,,DataElement,Height,PrimitiveType
c7a835d8-e011-47db-b233-4b1524c51b73,Ex-smoker,String,,6ecc2cb0-3b9b-47fc-9c80-78da44f070ef,611dddae-48af-4e4b-b749-5242d5b8bd0e,,,DataElement,Exsmoker,PrimitiveType
89982ea7-dc2c-4396-883e-36bd5caaf1e9,Body mass index - derived value,Decimal,,6ecc2cb0-3b9b-47fc-9c80-78da44f070ef,611dddae-48af-4e4b-b749-5242d5b8bd0e,,,DataElement,BMI,PrimitiveType
d5abfab3-7098-46ac-931b-32d1a3796d52,Current smoker,String,,6ecc2cb0-3b9b-47fc-9c80-78da44f070ef,611dddae-48af-4e4b-b749-5242d5b8bd0e,,,DataElement,Currentsmoker,PrimitiveType
a249b468-17a6-42ab-95f2-ce597bac3a29,For individuals who are not feeling quite right. Indicates if they are feeling an unusual chest pain or tightness in their chest,char,,71e22289-32df-43dc-a20f-756f2c814c36,ea13c505-3a27-4c67-964b-5b7e50f09b19,,,DataElement,CHEST_PAIN,PrimitiveType
b74ccbba-4c46-4d31-8ad6-175358192559,For individuals who are not feeling quite right.  Indicates if they are experiencing blisters on their feet.,char,,71e22289-32df-43dc-a20f-756f2c814c36,ea13c505-3a27-4c67-964b-5b7e50f09b19,,,DataElement,BLISTERS_ON_FEET,PrimitiveType
1b157468-c0c5-46d9-9125-a4aa737e589b,For individuals who are not feeling quite right.  Indicates if they have unusual strong muscle pains.,char,,71e22289-32df-43dc-a20f-756f2c814c36,ea13c505-3a27-4c67-964b-5b7e50f09b19,,,DataElement,UNUSUAL_MUSCLE_PAINS,PrimitiveType
23355c65-c087-44ab-82f9-664b61760264,Date when the data made available i.e. date of loading.,date,,71e22289-32df-43dc-a20f-756f2c814c36,ea13c505-3a27-4c67-964b-5b7e50f09b19,,,DataElement,AVAIL_FROM_DATE,PrimitiveType
572bcd30-41db-4120-81e5-b630bc9ad553,For individuals who are not feeling quite right.  Indicates if they have been feeling dizzy or light headed.,char,,71e22289-32df-43dc-a20f-756f2c814c36,ea13c505-3a27-4c67-964b-5b7e50f09b19,,,DataElement,DIZZY_LIGHT_HEADED,PrimitiveType
c68a6fa2-100f-4375-8103-faf30370d65d,Unique assessment ID.,bigint,,71e22289-32df-43dc-a20f-756f2c814c36,ea13c505-3a27-4c67-964b-5b7e50f09b19,,,DataElement,ID_E,PrimitiveType
0aebcd93-699e-435c-bf74-acd6b0c59bad,For individuals who have been tested for COVID-19. Indicates the date the test occurred.,char,,71e22289-32df-43dc-a20f-756f2c814c36,ea13c505-3a27-4c67-964b-5b7e50f09b19,,,DataElement,DATE_TEST_OCCURRED,PrimitiveType
c52f19b0-72e3-424b-8b87-42f1284b5e55,"For individuals who are not feeling quite right. Indicates if they are experiencing unusual shortness of breath.

Can take 4 values. Values and corresponding descriptions:
- no // No
- mild // Yes. Mild symtpoms - slight shortness of breath during ordinary activity
- significant // Yes. Significant symptoms - breathing is comfortable only at rest
- severe // Yes. Severe symptoms - breathing is difficult even at rest",char,,71e22289-32df-43dc-a20f-756f2c814c36,ea13c505-3a27-4c67-964b-5b7e50f09b19,,,DataElement,SHORTNESS_OF_BREATH,PrimitiveType
0536c907-10b2-4702-9419-550a6cf24574,"For individuals who have been tested for COVID-19. Indicates if they tested positive.

Can take 3 values. Values and corresponding descriptions:
- yes // Yes
- no // No
- waiting // Waiting",char,,71e22289-32df-43dc-a20f-756f2c814c36,ea13c505-3a27-4c67-964b-5b7e50f09b19,,,DataElement,TESTED_COVID_POSITIVE,PrimitiveType
8dfb478e-2da6-4109-8486-2aac759a29a5,For individuals who are not feeling quite right. Indicates if they have an unusually hoarse voice.,char,,71e22289-32df-43dc-a20f-756f2c814c36,ea13c505-3a27-4c67-964b-5b7e50f09b19,,,DataElement,HOARSE_VOICE,PrimitiveType
fad14100-5643-4fe9-a3db-8c0bcbcb7f0f,For individuals who had been unwell in the month prior to signing up to the app.  Indicates if they had a persistent cough.,char,,71e22289-32df-43dc-a20f-756f2c814c36,602277f1-5cb4-48bc-9173-97790f94b34b,,,DataElement,PAST_SYMPTOM_PERSISTENT_COUGH,PrimitiveType
193f7d00-d512-4ed1-8111-ce8ab2176449,For individuals who had been unwell in the month prior to signing up to the app.  Indicates if they had delirium.,char,,71e22289-32df-43dc-a20f-756f2c814c36,602277f1-5cb4-48bc-9173-97790f94b34b,,,DataElement,PAST_SYMPTOM_DELIRIUM,PrimitiveType
faf77331-b4de-4ead-a108-973a91a225c1,Indicates if the individual has had the classic symptoms (high fever and persistent cough) for several days.,char,,71e22289-32df-43dc-a20f-756f2c814c36,602277f1-5cb4-48bc-9173-97790f94b34b,,,DataElement,CLASSIC_SYMPTOMS,PrimitiveType
4172959b-0fb6-41a5-825b-dc94e57090a4,For individuals who had been unwell in the month prior to signing up to the app.  Indicates if they had shortness of breath.,char,,71e22289-32df-43dc-a20f-756f2c814c36,602277f1-5cb4-48bc-9173-97790f94b34b,,,DataElement,PAST_SYMPTOM_SHORTNESS_OF_BREATH,PrimitiveType
83b46364-4511-476a-bd4d-45bce0b6c5a3,Indicates if the individual has kidney disease.,char,,71e22289-32df-43dc-a20f-756f2c814c36,602277f1-5cb4-48bc-9173-97790f94b34b,,,DataElement,HAS_KIDNEY_DISEASE,PrimitiveType
aedc1119-8a9f-4afe-9505-e3bfa29089fb,For individuals who had been unwell in the month prior to signing up to the app.  Indicates if they had skipped meals.,char,,71e22289-32df-43dc-a20f-756f2c814c36,602277f1-5cb4-48bc-9173-97790f94b34b,,,DataElement,PAST_SYMPTOM_SKIPPED_MEALS,PrimitiveType
259181ab-1dc9-4fe2-ab13-7e88921da95f,Lower Layer Super Output Area Code of the individual.,char,,71e22289-32df-43dc-a20f-756f2c814c36,602277f1-5cb4-48bc-9173-97790f94b34b,,,DataElement,LSOA11CD,PrimitiveType
2aeac3f2-4d18-4b05-82e3-c36302f05433,For individuals with classic symptoms. The number of days ago their symptoms started.,integer,,71e22289-32df-43dc-a20f-756f2c814c36,602277f1-5cb4-48bc-9173-97790f94b34b,,,DataElement,CLASSIC_SYMPTOMS_DAYS_AGO,PrimitiveType
eb971bb8-a3f3-406b-b84b-3dfba5a1ee40,For an individual living with cancer. Indicates if the individual is on chemotherapy or immunotherapy for cancer.,char,,71e22289-32df-43dc-a20f-756f2c814c36,602277f1-5cb4-48bc-9173-97790f94b34b,,,DataElement,DOES_CHEMIOTHERAPY,PrimitiveType
7cd8bd65-9ee8-4d30-9e02-2ec1435d5d33,"Indicates if the individual has EVER interacted in person with patients with documented or presumed COVID-10 infection.

Can take 4 values. Values and corresponding descriptions:
- yes_document // Yes, documented COVID-19 cases only
- yes_suspected // Yes, suspected COVID-19 cases only
- yes_doumented_suspected // Yes, both documented & suspected COVID-19 cases
- no // Not that I know of
The maximum length of the value is 32.",char,,71e22289-32df-43dc-a20f-756f2c814c36,602277f1-5cb4-48bc-9173-97790f94b34b,,,DataElement,INTERACTED_PATIENTS_WITH_COVID,PrimitiveType
21212cc3-ee75-4b85-b710-c1cf2585068f,"For individuals who have opted out of the population.
Date in which the individual requested to opt-out",date,,71e22289-32df-43dc-a20f-756f2c814c36,536d3409-a31f-4346-a5eb-7b764d1b7e9f,,,DataElement,OPT_OUT_DATE,PrimitiveType
2dd2045d-a256-4780-adfb-a5855d8891fa,"Indicates whether or not the individual has opted out of the population.
We say that an individual has opted out if they were in previous feeds of the data, but not in the current feed.
If an individual is deemed to have opted out, their records are deleted from both the temporal and historical tables.

Can take 2 values. Values and correspnding meaning:
- N // No, individual has not opted out
- Y // Yes, individual has opted out",char,,71e22289-32df-43dc-a20f-756f2c814c36,536d3409-a31f-4346-a5eb-7b764d1b7e9f,,,DataElement,OPTED_OUT,PrimitiveType
64b5362a-9b89-4cbd-bbce-3bd35344a53a,Unique patient ID.,bigint,,71e22289-32df-43dc-a20f-756f2c814c36,536d3409-a31f-4346-a5eb-7b764d1b7e9f,,,DataElement,PATIENT_ID_E,PrimitiveType
f3008f87-c255-4f23-9f30-39956f228bb5,"For individuals who have opted out of the population.
Date in which ZOE processed the opt-out.",timestamp,,71e22289-32df-43dc-a20f-756f2c814c36,536d3409-a31f-4346-a5eb-7b764d1b7e9f,,,DataElement,OPT_OUT_PROC_DT,PrimitiveType
54482d60-3bc0-4953-830d-1dab6d4d49d2,The year of birth of the individual.,integer,,71e22289-32df-43dc-a20f-756f2c814c36,9f719fe1-e8f6-4f7e-96b1-5b78588a5c42,,,DataElement,YR_OF_BIRTH,PrimitiveType
de627776-af7b-46fb-b166-ac62bc5beff8,The sex (gender) of the individual.,smallint,,71e22289-32df-43dc-a20f-756f2c814c36,9f719fe1-e8f6-4f7e-96b1-5b78588a5c42,,,DataElement,SEX,PrimitiveType
0da2debc-46db-4716-8f38-5849c09b3177,Status code assigned when deriving the Encrypted Anonymised Linking Field.,integer,,71e22289-32df-43dc-a20f-756f2c814c36,9f719fe1-e8f6-4f7e-96b1-5b78588a5c42,,,DataElement,ALF_STS_CD,PrimitiveType
364d03bf-dc06-43d2-96b4-29c044bb85d2,Match percentage assigned when deriving the Encrypted Anonymised Linking Field.,double,,71e22289-32df-43dc-a20f-756f2c814c36,9f719fe1-e8f6-4f7e-96b1-5b78588a5c42,,,DataElement,ALF_MATCH_PCT,PrimitiveType
d7272233-1857-42e0-8b1a-323d5d83dc33,"The Anonymised Linking Field, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",bigint,,71e22289-32df-43dc-a20f-756f2c814c36,9f719fe1-e8f6-4f7e-96b1-5b78588a5c42,,,DataElement,ALF_E,PrimitiveType
47d572cd-b3cc-4ad3-9981-3071ccca0a87,Lower Layer Super Output Area Code of the individual. For the current version of LSOA codes (2011).,varchar,,71e22289-32df-43dc-a20f-756f2c814c36,9f719fe1-e8f6-4f7e-96b1-5b78588a5c42,,,DataElement,LSOA2011_CD,PrimitiveType
86f72356-8384-4ee6-b1c5-b3ca53e9f5db,Unique patient ID. Used to link the assessment and alf tables to the patient table.,bigint,,71e22289-32df-43dc-a20f-756f2c814c36,9f719fe1-e8f6-4f7e-96b1-5b78588a5c42,,,DataElement,ID_E,PrimitiveType
a159465b-6867-4798-bfec-0d0ab250baed,Date when the data made available i.e. date of loading.,date,,71e22289-32df-43dc-a20f-756f2c814c36,9f719fe1-e8f6-4f7e-96b1-5b78588a5c42,,,DataElement,AVAIL_FROM_DATE,PrimitiveType
e4f937e8-ad09-4d9f-84ec-55e01e3fd893,Site identification code.,Site Identifier Type,,73f54071-62bf-48f5-8be1-569208b18ab8,7a4ebd51-7803-4de7-bc65-ad9a7e6eccf7,1,1,DataElement,Site Identifier,EnumerationType
