description,domainType,dataModel,aliases,dataType,label,maxMultiplicity,minMultiplicity,id,dataClass,dataTypeLabel
"This field tells you whether the episode had finished before the end of the HES data-year (ie whether the episode was still 'live' at midnight on 31 March). For example, if a patient was admitted on 25 March 2005 and was not discharged (or transferred to the care of another consultant) until 4 April 2005, there will be a record describing the unfinished episode (episode status = 1) in the 2004-05 data, and a separate record describing the finished episode (episode status = 3) in the 2005-06 data. Because hospital providers are advised not to include clinical data (diagnosis and operation codes) in unfinished records, these are normally excluded from analyses. Also, if unfinished episodes are included in time series analyses - where data for more than one year is involved - there is a danger of counting the same episode twice.",DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['EPISTAT'],PrimitiveType,Episode status,,,24247010-2567-4bdf-8988-832d34eeebef,ae12c43f-5984-4b28-b712-98fec0c80090,Number
This derived field contains the difference in days between the admission date (admidate) and the discharge date (epiend) provided the discharge method (dismeth) confirms that the spell has finished. If the episode has not finished it is calculated from the end of the year and admidate.,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['SPELDUR'],PrimitiveType,Duration of spell,,,ae0c72f9-4eef-4a6c-b7d6-698d8beea726,ae12c43f-5984-4b28-b712-98fec0c80090,Number
This field contains a code which defines the circumstances under which a patient left hospital. This field contains the value of DISMETH that was originally submitted with the record and hence may be different from DISMETH if this has been cleaned.,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['DISMETH_UNCLN'],PrimitiveType,Method of discharge - uncleaned,,,05cc0649-516d-482c-bd5a-0ded75ca295a,1191e84e-5ade-48ec-acd4-113dc7713534,Number
"The date that a patient was medically ready for discharge from a hospital bed, but couldn't be discharged, therefore qualifying for delayed discharge payments.",DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['DISREADYDATE'],PrimitiveType,Discharge ready date,,,385e8e7f-804b-429b-ab65-14a7a059c99c,1191e84e-5ade-48ec-acd4-113dc7713534,String
This field contains the date on which the patient was discharged from hospital. ; It is only present in the record for the last episode of a spell.,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['DISDATE'],PrimitiveType,Date of discharge,,,69c0af01-fbb5-4c07-a720-f9c6a93cf3ec,1191e84e-5ade-48ec-acd4-113dc7713534,String
This field contains a code which identifies where the patient was due to go on leaving hospital.  This field contains the value of DISDEST that was originally submitted with the record and hence may be different from DISDEST if this has been cleaned.,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['DISDEST_UNCLN'],PrimitiveType,Destination on discharge - uncleaned,,,c9d338ab-0b9d-4a65-b51a-38ccc37ea74c,1191e84e-5ade-48ec-acd4-113dc7713534,Number
Codes in this field indicate whether the discharge date (disdate) is valid.,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['DIS_CFL'],PrimitiveType,Discharge date check flag,,,a696f7b3-60e9-4e2a-9ecc-dbb72b18cd85,1191e84e-5ade-48ec-acd4-113dc7713534,Number
This field contains a code which identifies where the patient was due to go on leaving hospital. In most cases they return home. For many patients discharge destination is the same as source of admission (admisorc).,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['DISDEST'],PrimitiveType,Destination on discharge,,,c5483971-7bce-4f91-8be6-2538ef176c79,1191e84e-5ade-48ec-acd4-113dc7713534,Number
This field contains the date on which the patient was discharged from hospital. This field contains the value of DISDATE that was originally submitted with the record and hence may be different from DISDATE if this has been cleaned.,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['DISDATE_UNCLN'],PrimitiveType,Date of discharge - Uncleaned,,,eb0d7839-7577-48ad-86dc-e147815e4bbe,1191e84e-5ade-48ec-acd4-113dc7713534,String
This field contains a code which defines the circumstances under which a patient left hospital. For the majority of patients this is when they are discharged by the consultant. This field is only completed for the last episode in a spell.,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['DISMETH'],PrimitiveType,Method of discharge,,,de2b2d5f-a9a0-45ab-a2a3-d830108e1a8d,1191e84e-5ade-48ec-acd4-113dc7713534,Number
Codes in this field indicate whether the episode is a discharge episode.,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['DISFLAG'],PrimitiveType,Discharge episode flag,,,b94b1988-a32e-4a9a-8767-88d7d4a0fb44,621abc5d-8716-4424-8e92-516347fbfddb,String
Codes in this field indicate whether the episode admission was within the current HES year.,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['INYRFLAG'],PrimitiveType,In Year flag,,,099ac2cf-eb71-4bf5-9a04-9f80014581e7,621abc5d-8716-4424-8e92-516347fbfddb,String
"This field normally contains the patient's home postcode. However, if a patient is away from home for long periods, such as in a university hall of residence, the postcode of their typical residence is used instead. If the postcode contains fewer than eight characters, spaces are placed between the two parts of the postcode so that the second part always starts at the sixth character position. The Postcode of patient (homeadd) field contains sensitive data. Access to it requires the approval of the Ethics and Confidentiality Committee (ECC).",DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['HOMEADD'],PrimitiveType,Postcode of patient,,,b080a940-ef4e-445b-896c-2017a20a156e,621abc5d-8716-4424-8e92-516347fbfddb,String
"The patient's administrative category at the start of each episode of care. This may change during a spell as the patient may, for example, opt to change from NHS to private health care.",DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['ADMINCATST'],PrimitiveType,Admin category at start of episode,,,1244e286-2edc-4bd6-ad80-3a913a6adeef,621abc5d-8716-4424-8e92-516347fbfddb,Number
TBC,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['STARTAGE_CALC'],PrimitiveType,"Age of patients at start of episode, babies restated",,,a128a836-0555-4ba2-8a96-ada03ced97e2,621abc5d-8716-4424-8e92-516347fbfddb,String
"This derived field, calculated from episode start date (epistart) and date of birth (dob), contains the patient's age in whole years (From 1 to 115 (1990-91 to 1994-95) and from 1 to 120 (1995-96 onwards)). For patients under 1 year old, special codes in the range 7001 to 7007 apply.",DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['STARTAGE'],PrimitiveType,Age at start of episode,,,fbb96807-0bb4-4739-ab3b-5ed83b6cf83d,621abc5d-8716-4424-8e92-516347fbfddb,Number
"A patient's age, in years, at the date of admission.",DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['ADMIAGE'],PrimitiveType,Age on admission,,,c0992b6f-f3e7-434f-abcc-a7ab260b781b,621abc5d-8716-4424-8e92-516347fbfddb,Number
Codes in this field indicate whether the episode is an admission episode.,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['ADMIFLAG'],PrimitiveType,Admission episode flag,,,bcdf5fbf-3678-4cde-8220-feb29043f334,621abc5d-8716-4424-8e92-516347fbfddb,String
Validation of patient's date of birth.,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['DOB_CFL'],PrimitiveType,Date of birth check flag - patient,,,aa14206e-25c9-47bc-841e-103bdd188da7,621abc5d-8716-4424-8e92-516347fbfddb,Number
Field confirms if postcode is valid,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['PCFOUND'],PrimitiveType,Postcode Found,,,1114526e-cd2a-4079-8efb-34550194855d,621abc5d-8716-4424-8e92-516347fbfddb,String
This derived field contains the code for the NHS England region local office area where the patient lives.,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['NER_RESIDENCE'],PrimitiveType,NHS England region of residence,,,5ffdba8b-fbcd-42c5-81ab-090fac017ec2,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,Varchar
The order that the DIAG_CODE is sequenced on the episode. A value of 1 in this field indicates the primary diagnosis. All other values (2 onwards) represent secondary diagnoses.,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['DIAG_SEQ'],PrimitiveType,Diagnosis sequence,,,7d429022-35d5-4923-b012-82487b6ff5c1,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,Int
PROVDIST,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['PROVDIST'],PrimitiveType,PROVDIST,,,fdf51d23-ecb8-41f5-8692-2ec53be3691b,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,Character
This field represents the field ELECDUR in numeric format,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['ELECDURN'],PrimitiveType,Duration of elective wait (numerical format),,,de6788ff-c441-4e2f-bd02-50bd605779dc,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,Int
"This field was introduced for piloting purposes in CDS version 6.0 to support Payment by Results pending formal ISB approval, but the field was subsequently not approved by ISB.",DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['LCAIND'],PrimitiveType,Lead care activity indicator,,,57b545a7-ad70-4ed1-8e6f-c3e73cca4277,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,Varchar
PERSTART,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['PERSTART'],PrimitiveType,PERSTART,,,d41a2652-a328-4512-b000-4a727ec04854,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,Character
A pseudonymised version of the code of a patient's registered GP practice (registered GMP). Please note that the registered GP may not be the same as the referring GP (See Preferrer). The Code of GP Practice (Gpprac) field contains the actual practice code.,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['PGPPRAC'],PrimitiveType,Pseudonymised code of GP practice,,,5b3c0574-212e-4f80-9dc4-ffa03e98e671,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,Varchar
"Programme bugeting categories are a list of programmes used to influence and track future expenditure. These categroies enable the analysis of expenditure on specific disease areas such as cancer, mental health, and circulatory diseases.",DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['PBC'],PrimitiveType,Programme Budgeting Category,,,851fff19-448c-452f-802a-b90aa4dc89fa,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,Varchar
SITEDIST,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['SITEDIST'],PrimitiveType,SITEDIST,,,ce969e14-e82d-4ad5-b0c8-6c6c6d6ddbce,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,Character
"This is a historic costing field, not populated after 2008. This financial field was derived in HES according to a costing algorithm developed by the Economics and Operational Research Division (EOR) of the Department of Health. It contains the fixed cost of treatment in pounds sterling dependent on consultant main specialty (mainspef).",DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['TREAT'],PrimitiveType,Cost of treatment,,,b87f72d0-4b2c-4b8f-a25e-128a5fea6bf0,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,Varchar
This derived field contains the code for the Area Team (AT) where the patient lived immediately before admission. It is derived from the CCG of residence.,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['AT_RESIDENCE'],PrimitiveType,Area Team of Residence,,,840da6e3-af3d-4dc5-b62f-0c5d4dfda664,34d0d16f-bdb5-4017-9561-cbf54b19738b,String
"Describes the nature of an Output Area in terms of its morphology (hamlet, town, urban, etc) and context (sparse or less sparse).",DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['RURURB_IND'],PrimitiveType,Rural/Urban Indicator,,,ff792a56-31ba-41db-921d-150042f751ba,34d0d16f-bdb5-4017-9561-cbf54b19738b,Number
The cancer registry that each postcode falls within. Further information on Cancer Registries can be found on the Department of Health website [http://www.dh.gov.uk/en/Healthcare/NationalServiceFrameworks/Cancer/DH_4068586].,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['CANREG'],PrimitiveType,Cancer registry,,,7eaac177-f832-407c-ad2c-a3e10baa713d,34d0d16f-bdb5-4017-9561-cbf54b19738b,String
This derived field indicates the basis on which the CCG of Responsibility was assigned.,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['CCG_RESPONSIBILITY_ORIGIN'],PrimitiveType,Origin of CCG of Responsibility,,,cd6009f8-1565-47b1-8069-13e9d9948b07,34d0d16f-bdb5-4017-9561-cbf54b19738b,Number
This derived field contains the code for the strategic health authority (SHA) in which the patient lived immediately before admission. It is derived from the patient's postcode in the field homeadd.,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['RESSTHA'],PrimitiveType,Patient's Strategic Health Authority of residence,,,b6757f41-1e1b-4cd6-8f4b-f436447ad15f,34d0d16f-bdb5-4017-9561-cbf54b19738b,String
"This field contains a code that indicates the patient's local authority and electoral ward of residence in 1981. It is derived from the patient's postcode in the field homeadd. From the 1996-1997 data year, this field becomes ward91.",DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['WARD81'],PrimitiveType,Electoral ward in 1981,,,db043b52-db29-427a-a8c5-3df3b625a3c8,34d0d16f-bdb5-4017-9561-cbf54b19738b,String
"The 2001 Census Output Areas were built from unit postcodes and constrained to 2003 ‘statistical’ wards, and they form the building bricks for defining higher level geographies. Pseudo codes are included for Channel Islands and Isle of Man. The field will otherwise be blank for postcodes with no grid reference.",DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['OACODE01'],PrimitiveType,"Census Output Area, 2001",,,e9e73c9d-0c88-418f-bcd3-cbf7c06ba460,34d0d16f-bdb5-4017-9561-cbf54b19738b,String
Government Office Region (GOR) of treatment. This field is derived from the hospital provider code (procode). It indicates the GOR area within which the treatment took place.,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['GORTREAT'],PrimitiveType,Government office region of treatment,,,5320c90e-bb21-41eb-9c14-cd2bf3b45cdf,34d0d16f-bdb5-4017-9561-cbf54b19738b,String
"This derived field contains a code for the patient's county (first two characters) and local authority district (last two characters) of residence. It is derived from the patient's postcode in the field homeadd. This field is used in conjunction with currward (current electoral ward) to produce a unique value indicating the ward within a given district where the patient resided (ie because identical Currward codes are allocated to many local authority districts, currward is meaningless in isolation). If the patient is resident within a Unitary Authority, the first two characters will be 00 (zero, zero) and the local authority component may not be useable.",DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['RESLADST_ONS'],PrimitiveType,Local authority district (ONS),,,abf0740b-2e01-4675-b340-8164ba15c15e,34d0d16f-bdb5-4017-9561-cbf54b19738b,String
The Westminster Parliamentary Constituency code for each postcode. Pseudo codes are included for Channel Islands and Isle of Man. The field will be blank for postcodes with no grid reference.,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['PCON_ONS'],PrimitiveType,Westminster parliamentary constituency (ONS),,,e795ed39-9e7e-4bf8-a6b9-54eae595aa7f,34d0d16f-bdb5-4017-9561-cbf54b19738b,Number
Healthcare provider type,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['PROTYPE'],PrimitiveType,Provider type,,,26773e60-975d-421d-b23f-12b6120063c4,406dbf62-9e54-4bee-bf80-124c96581f24,String
"This field contains a code for the organisation commissioning the patient's treatment. There are six main types of purchaser, the prevalence of each being dependent on the data year: 
1. Health Authorities
2. GP fund holders
3. Primary care Groups
4. Primary care Trusts
5. Private patients
6. Department of Health - the Department purchases treatment for patients from abroad (either under EU regulations or other reciprocal agreements) and for certain UK residents whose treatment is centrally financed, notably those treated by Special Health Authorities.",DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['PURCODE'],PrimitiveType,Commissioner code,,,272fceda-a02f-41c6-9987-b0c7b29c34cb,406dbf62-9e54-4bee-bf80-124c96581f24,String
This field contains a code which identifies the strategic health authority (SHA) in which the commissioner is located. It is derived from the purcode field.,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['PURSTHA'],PrimitiveType,Commissioner’s Strategic Health Authority,,,ab2fc259-4329-4925-aa69-a2dea08f0985,406dbf62-9e54-4bee-bf80-124c96581f24,String
,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['PCTORIG_HIS'],PrimitiveType,PCTORIG_HIS,,,4bbe853b-16ab-4b7a-a920-2244ed76b8e1,406dbf62-9e54-4bee-bf80-124c96581f24,String
Provides the Regional Office area in which the patient's GP is registered.,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['GPPRACRO'],PrimitiveType,Regional Office area where patient’s GP was registered,,,04bb8815-6d67-475b-a4d4-0f19a4d632e7,406dbf62-9e54-4bee-bf80-124c96581f24,String
This field gives details of the primary care trust area in which the patient's GP is registered.,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['GPPRPCT'],PrimitiveType,Primary Care Trust area where patient’s GP was registered,,,2581905b-de0c-4a05-b4c7-c63551ca1ac9,406dbf62-9e54-4bee-bf80-124c96581f24,String
