label,description,dataTypeLabel,dataType,aliases,maxMultiplicity,minMultiplicity,dataModel,id,dataClass,domainType
ALF_PE,"The Anonymised Linking Field, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",BIGINT,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,f937efd9-50ab-4f1f-9adf-340746e5c99f,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,DataElement
LSOA_CD,"The code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",CHARACTER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,d10ed22e-458c-4e0f-8eac-69df832fec53,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,DataElement
OPT_OUT_FLG,"This indicates if the person has opted out of their details being used for research purposes. The national data opt-out was introduced on 25 May 2018, enabling patients to opt out from the use of their data for research or planning purposes, in line with the recommendations of the National Data Guardian for Health and Care's 2016 report: Review of Data Security, Consent and Opt-Outs. Thus, there will be circumstances where a practice is signed up to SAIL, but not all patients at that practice return records or are included in a dataset.",CHARACTER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,c93d2b01-e2b7-4817-a7a1-400c69f75571,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,DataElement
ALF_MTCH_PCT,"Anonymised Linked Field Match Percentage.  This number is a match % score from probabalistic matching, when joining together anonymised data. This linkage process consists of matching against the Welsh Demographic Service by NHS number, where a valid number exists, and where there is no valid number then matching is attempted using first name, surname, date of birth, and postcode. This is an artificial score with no real-world meaning; i.e. a match of .99 does not mean there is a 99% chance the match is correct.  This number is assigned when deriving the Encrypted Anonymised Linking Field.",DECIMAL,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,a8927200-4dd4-454b-bd5d-66d5e710fa95,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,DataElement
AVAIL_FROM_DT,Date when the data made available i.e. date of loading,DATE,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,83927f44-b927-406a-8937-2886a8bfa0ae,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,DataElement
GNDR_CD,"This is the sex (gender) of person, employee or patient. Can potentially assist in correct identification of gender-specific primary cancer sites. Can potentially be different from gender identity as stated/assigned at birth.",CHARACTER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,ad42b32c-8ef4-46a3-932c-9ddd49417f84,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,DataElement
PRAC_CD_PE,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,INTEGER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,a83129f5-efe3-459c-84ac-7c8305b6f184,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,DataElement
ALF_PE,"Anonymised Linking Field (ALF), Encrypted.  This field is derived from by double encryption after splitting demographic information and clinical information; the first encryption occurs in NHS Wales Informatics Service (NWIS), and the second in SAIL. If the NHS number is not supplied in the data extract, then matching methods are applied; please refer to ALF_MTCH_PCT.",BIGINT,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,71cf745a-0b45-4901-a9a4-93d16de3f955,2f74aa86-8708-41e3-8a64-bcad27638f9e,DataElement
EVENT_CD_VRS,"Event Code Version.  This denotes the coding classification used for this record. Since the data is collated from different GP practices which use different clinical systems there are a variety of coding classifications used. Each individual clinician can record information in their own codes within their clinical information systems. To improve the consistency of coding, standards have been agreed for certain conditions monitored by the Quality and Outcomes Framework (QOF). Events tend to be recorded when relevant to a specific primary care interaction, rather than routinely. It is not possible to distinguish the type / purpose of interaction. However, the majority of practices use Read Code version 2.",CHARACTER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,304c3190-6545-4196-9198-8e88eba20b8b,2f74aa86-8708-41e3-8a64-bcad27638f9e,DataElement
WOB,"The date of the Monday that occurs prior, or on, the actual date of birth. Access to this data item is limited, however, as it can be used to calculate age at specific events. Possible errors in extract may include patients with events and event dates before WOB.",DATE,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,075a73a0-92b3-4395-add8-775ad30b0043,2f74aa86-8708-41e3-8a64-bcad27638f9e,DataElement
REG_CAT_CD,This denotes the registration status for the individual.,CHARACTER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,7415c73e-22eb-455c-b5fd-acaad3ef046b,2f74aa86-8708-41e3-8a64-bcad27638f9e,DataElement
EVENT_CD,"This code documents clinical information recorded during the event. In the majority of practices this will be a read code which can be linked to text description denoting a sign, symptom, diagnosis, prescription, referral etc.",CHARACTER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,a5f654d5-dc21-4615-89c6-f5bf94b646d5,2f74aa86-8708-41e3-8a64-bcad27638f9e,DataElement
ALF_MTCH_PCT,"Anonymised Linked Field Match Percentage.  This number is a match % score from probabalistic matching, when joining together anonymised data. This linkage process consists of matching against the Welsh Demographic Service by NHS number, where a valid number exists, and where there is no valid number then matching is attempted using first name, surname, date of birth, and postcode. This is an artificial score with no real-world meaning; i.e. a match of .99 does not mean there is a 99% chance the match is correct.  This number is assigned when deriving the Encrypted Anonymised Linking Field.",DECIMAL,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,708e380e-8893-46a4-821c-395ed80c516e,2f74aa86-8708-41e3-8a64-bcad27638f9e,DataElement
ALF_STS_CD,Anonymised Linked Field Status Code.  This is assigned when deriving the Encrypted Anonymised Linking Field.,CHARACTER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,9eba4ae7-85c3-48f5-9db9-f4bc6e597d93,2f74aa86-8708-41e3-8a64-bcad27638f9e,DataElement
LOCAL_NUM_PE,The local number identifier is a unique number generated during the audit/extract process for an individual at a practice level.  This is encrypted.,INTEGER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,dcab8824-fc67-4f4a-afc2-ba82033f0e61,2f74aa86-8708-41e3-8a64-bcad27638f9e,DataElement
LSOA_CD,"The code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",CHARACTER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,90b1f1d7-2f07-4863-a2cc-b28e3c36e742,2f74aa86-8708-41e3-8a64-bcad27638f9e,DataElement
SEQUENCE,This numeric sequence denotes the order of multiple records for a specific event. For example if a blood pressure reading was taken more than once within an appointment.,INTEGER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,3218fa3c-510c-4391-815a-4c20af11a200,2f74aa86-8708-41e3-8a64-bcad27638f9e,DataElement
PRAC_CD_PE,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,INTEGER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,b5b3b737-559f-436c-b5cd-5c35d5604adb,f2accac3-a883-4c45-b02d-597ce31537b7,DataElement
CREATE_DT,"The date the extract file was created, i.e. the date the data was extracted from the live clinical system.",DATE,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,84be8707-442e-41d0-a57e-195910848712,f2accac3-a883-4c45-b02d-597ce31537b7,DataElement
LOCAL_NUM_PE,The local number identifier is a unique number generated during the audit/extract process for an individual at a practice level.  This is encrypted.,INTEGER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,b5312b69-6e10-4fd2-bc4d-1803f708f5c5,f2accac3-a883-4c45-b02d-597ce31537b7,DataElement
LSOA_CD,"The code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",CHARACTER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,939c0ba3-52ae-471e-aa9c-baec8011c71b,f2accac3-a883-4c45-b02d-597ce31537b7,DataElement
REG_CAT_CD,This denotes the registration status for the individual.,CHARACTER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,faa969d7-0d7e-49e7-aca8-1858eecf549e,f2accac3-a883-4c45-b02d-597ce31537b7,DataElement
WOB,"The date of the Monday that occurs prior, or on, the actual date of birth. Access to this data item is limited, however, as it can be used to calculate age at specific events. Possible errors in extract may include patients with events and event dates before WOB.",DATE,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,5ad4de77-29f7-49a6-9c89-66432a846001,f2accac3-a883-4c45-b02d-597ce31537b7,DataElement
OPT_OUT_FLG,"This indicates if the person has opted out of their details being used for research purposes. The national data opt-out was introduced on 25 May 2018, enabling patients to opt out from the use of their data for research or planning purposes, in line with the recommendations of the National Data Guardian for Health and Care's 2016 report: Review of Data Security, Consent and Opt-Outs. Thus, there will be circumstances where a practice is signed up to SAIL, but not all patients at that practice return records or are included in a dataset.",CHARACTER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,dc522328-ca81-4a59-a559-83af735b801b,f2accac3-a883-4c45-b02d-597ce31537b7,DataElement
ALF_STS_CD,Status code assigned when deriving the Encrypted Anonymised Linking Field.,CHARACTER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,9667d63f-9207-48ea-8cb5-05373917c277,f2accac3-a883-4c45-b02d-597ce31537b7,DataElement
DELTA_KEY,This denotes if the data comes from a full (H) historic extract or a monthly (D) delta extract.,CHARACTER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,6bd99b93-4e08-4e8e-81d5-d522b7391bf6,f2accac3-a883-4c45-b02d-597ce31537b7,DataElement
BATCH_NUM,The batch number is a sequential number allocated when data is loaded into SAIL.,SMALLINT,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,450b460a-034f-4042-9aec-3a716d340c53,f2accac3-a883-4c45-b02d-597ce31537b7,DataElement
EVENT_CD_VRS,"Event Code Version.  This denotes the coding classification used for this record. Since the data is collated from different GP practices which use different clinical systems there are a variety of coding classifications used. Each individual clinician can record information in their own codes within their clinical information systems. To improve the consistency of coding, standards have been agreed for certain conditions monitored by the Quality and Outcomes Framework (QOF). Events tend to be recorded when relevant to a specific primary care interaction, rather than routinely. It is not possible to distinguish the type / purpose of interaction. However, the majority of practices use Read Code version 2.",CHARACTER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,42ad34d2-574a-4e8c-a289-776b56714827,aa590186-f990-4ea0-abfd-32b3b6d25008,DataElement
EPISODE,"This denotes the type of episode, or stay. An episode of care comprises one, or a series of contacts with diagnostic or therapy staff in any specialty, relating to a care plan arising from an assessment or examination. The assessment or examination process is not counted. The episode of care commences when the first intervention identified in the care plan, is delivered. A patient may have concurrent episodes of care if, in the course of executing a treatment plan, a separate treatment need is identified. Patients may spend time in the continuous care of one consultant (or GP acting as a consultant, or in the case of shared care, multiple consultants equally participating in care), within a hospital site or nursing home, or similar facility. Episodes are not usually interrupted by home leave, and if patient condition deteriorates after discharge, this is typically a new episode.",CHARACTER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,61a69fa5-a2a4-4021-8c04-7a0a25a59ee4,aa590186-f990-4ea0-abfd-32b3b6d25008,DataElement
PRAC_CD_PE,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,INTEGER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,e5020b06-52e8-4eeb-90f4-225e293c23fe,aa590186-f990-4ea0-abfd-32b3b6d25008,DataElement
EVENT_YR,Year of the event / incident / acute medical episode.,SMALLINT,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,1e1cba3b-8180-408a-bb5f-eeacb9eecbaa,aa590186-f990-4ea0-abfd-32b3b6d25008,DataElement
EVENT_VAL,"This value is associated to the EVENT_CD, e.g. the value of diastolic blood pressure or the number of tablets prescribed.",DECIMAL,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,1d3b69d5-c8da-4cef-b3b9-94c485db2c46,aa590186-f990-4ea0-abfd-32b3b6d25008,DataElement
AVAIL_FROM_DT,Date when the data made available i.e. date of loading,DATE,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,7d735b3b-ab82-4ca0-bab2-d3e9dfdf4882,aa590186-f990-4ea0-abfd-32b3b6d25008,DataElement
EVENT_DT,Date of the event / incident / acute medical episode.,DATE,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,ee647a8d-0152-4426-97af-ddd5a1bbeaaf,aa590186-f990-4ea0-abfd-32b3b6d25008,DataElement
EVENT_CD,"This code documents clinical information recorded during the event. In the majority of practices this will be a read code which can be linked to text description denoting a sign, symptom, diagnosis, prescription, referral etc.",CHARACTER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,838aec0d-767e-4357-9e2f-0dc4252aace1,aa590186-f990-4ea0-abfd-32b3b6d25008,DataElement
ALF_PE,"The Anonymised Linking Field, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",BIGINT,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,6ba69285-06b0-42cb-a626-2d5544fd5a20,aa590186-f990-4ea0-abfd-32b3b6d25008,DataElement
MHLDDS Person ID,"Unique pseudo ID for the service user - can be used across Spells, Providers and Reporting Periods",Number,PrimitiveType,['MHD_MHMDS_Person_ID'],,,7aa02796-787a-42c2-b97e-d008fa77e4b8,3b56d136-a9dd-40d1-9ded-737390ec37ef,71e1a44a-743c-4c45-b230-ffeef5fa21b3,DataElement
IC_Rec_endRP_CPA_Review_within_12mnths,Indicates whether the record has an open spell at the end of the Reporting Period and a CPA review within the last 12 months,String,PrimitiveType,['IC_Rec_endRP_CPA_Review_within_12mnths'],,,7aa02796-787a-42c2-b97e-d008fa77e4b8,196ded3f-619b-4340-b04f-13fc9b6471a8,71e1a44a-743c-4c45-b230-ffeef5fa21b3,DataElement
County,,String,PrimitiveType,['MHD_County'],,,7aa02796-787a-42c2-b97e-d008fa77e4b8,41791e97-a697-4a9c-92b6-233c015cd39d,71e1a44a-743c-4c45-b230-ffeef5fa21b3,DataElement
IC_Rec_endRP_EIT_Flag,Indicates whether the record has an open Team episode with an EIT team at the end of the Reporting Period.,String,PrimitiveType,['IC_Rec_endRP_EIT_Flag'],,,7aa02796-787a-42c2-b97e-d008fa77e4b8,50a00446-09b2-4eab-9310-a0c6adb69699,71e1a44a-743c-4c45-b230-ffeef5fa21b3,DataElement
Spell End Date,,String,PrimitiveType,['MHD_End_Date_MHCS'],,,7aa02796-787a-42c2-b97e-d008fa77e4b8,6ba25bc5-e4ea-4b28-addf-4f86ec5601bc,71e1a44a-743c-4c45-b230-ffeef5fa21b3,DataElement
IC_Rec_RP_Disch_Net_Followup,"This is an experimental construction and is likely to be revised.  Calculates the number of IC_Rec_RP_Discharges_Net  for the record where there is an event of type HPCON with a MHD_ConsultMedium not in ('05','06')
and the MHD_EventDate is between the discharge date+1 and discharge date+7",Number,PrimitiveType,['IC_Rec_RP_Disch_Net_Followup'],,,7aa02796-787a-42c2-b97e-d008fa77e4b8,7d5feea3-82e3-43e8-8ebd-7cea322f6ac7,71e1a44a-743c-4c45-b230-ffeef5fa21b3,DataElement
Spell End Reason,,String,PrimitiveType,['MHD_Health_Care_Spell_End_Reason'],,,7aa02796-787a-42c2-b97e-d008fa77e4b8,58330efa-e271-4277-8c4f-3c1dad892dd8,71e1a44a-743c-4c45-b230-ffeef5fa21b3,DataElement
NHS Number Flag,Indicates that the NHS number submitted was valid (and not default),String,PrimitiveType,['MHD_Valid_NHS_Number_Flag'],,,7aa02796-787a-42c2-b97e-d008fa77e4b8,5108cabf-650b-4c2c-a3b6-cb3a66cf6411,71e1a44a-743c-4c45-b230-ffeef5fa21b3,DataElement
PCP-D QUESTION 13 SCORE,,String,PrimitiveType,['MHD_PCP_AUTISM_Score'],,,7aa02796-787a-42c2-b97e-d008fa77e4b8,f61d6348-c6f0-415a-830b-6944e9450ca8,71e1a44a-743c-4c45-b230-ffeef5fa21b3,DataElement
IC_Rec_endRP_CLUSTER_Type,Shows the Cluster Code for the most recent Cluster episode that is open at the end of the reporting period for the record. Where more than 1 episode per record occurs records are prioritised by Episode ID.,String,PrimitiveType,['IC_Rec_endRP_CLUSTER_Type'],,,7aa02796-787a-42c2-b97e-d008fa77e4b8,c0078e74-4baf-4bf2-9724-f56ef3615dd7,71e1a44a-743c-4c45-b230-ffeef5fa21b3,DataElement
delivery_date,The date the genome was delivered,datetime,PrimitiveType,,,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,78dcc881-60f6-4f0b-bdda-db2eab35c2dc,57beede4-cb40-44e1-bf07-2af9a4d1a700,DataElement
participant_id (4),Participant Identifier (supplied by Genomics England),"participantId, xs:string",PrimitiveType,,,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,68bca790-e58b-4981-838b-cab4b8b9fad7,57beede4-cb40-44e1-bf07-2af9a4d1a700,DataElement
