id,description,dataModel,minMultiplicity,domainType,maxMultiplicity,dataTypeLabel,aliases,dataClass,label,dataType
a42b1852-3532-41e1-92c4-1910ea3b12b8,What year were you born?,992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,538f3ead-2a79-475d-adb7-e041d303f053,63,PrimitiveType
59fcdaa8-f4bd-4fb7-be5b-e069f72d6115,Have you had any difficulty with getting around?,992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,538f3ead-2a79-475d-adb7-e041d303f053,42,PrimitiveType
4c6a6d09-79d8-4c22-b25b-516721685fea,Have you felt isolated?,992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,538f3ead-2a79-475d-adb7-e041d303f053,41,PrimitiveType
8db5c0a1-6107-49c0-8ec4-0868dff4b450,Have you had any difficulty in carrying out your recreational activities?,992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,538f3ead-2a79-475d-adb7-e041d303f053,44,PrimitiveType
83676541-9607-4746-835e-26a03b7644eb,"Following your initial cancer treatment have you been given enough care and help from health and social services (for example, district nurses, home helps or occupational therapists)?",992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,538f3ead-2a79-475d-adb7-e041d303f053,61,PrimitiveType
904e2717-c163-4386-8d46-32ed753b24d3,How has your colorectal / GI cancer responded to treatment?,992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,538f3ead-2a79-475d-adb7-e041d303f053,3,PrimitiveType
f2737be8-3960-4c93-8fed-c0808db89273,Would it have been helpful to have had more advice or information on any of the following issues:,992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,538f3ead-2a79-475d-adb7-e041d303f053,62b,PrimitiveType
04c82bb0-d8c9-49a0-ae0e-8bb0962e2be3,Would it have been helpful to have had more advice or information on any of the following issues:,992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,538f3ead-2a79-475d-adb7-e041d303f053,62i,PrimitiveType
23d5c310-c725-4e44-a777-f67fbfc2f5df,Have you had any difficulty concerning your appearance or body image?,992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,39,PrimitiveType
90d8a9fb-2e10-4776-bce5-67d0b455c49c,Anxiety / Depression,992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,8,PrimitiveType
00935d04-9e4f-41b6-b03c-fcad597fc41a,"Which, if any, of the following conditions do you have?",992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,67o,PrimitiveType
d237d274-7900-442d-a5e3-72c6c7472753,I have trouble concentrating [7 days],992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,18,PrimitiveType
16cea81d-66f6-4a8b-ac7f-18baeae0763c,I have trouble concentrating.,992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,51,PrimitiveType
a80d7840-7c46-40e3-a577-c126914e36f7,I experience mood swings.,992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,53,PrimitiveType
9567b454-d52a-4b72-9358-208f342c7c8a,"Which, if any, of the following conditions do you have?",992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,67d,PrimitiveType
6a96f9f7-3d8e-4b15-900e-60c340783ed5,What treatments have you received for your Non-Hodgkin’s Lymphoma (NHL)?,992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,01c,PrimitiveType
85b1e084-201b-4114-9086-9d52c81818b6,What was your employment status before you were diagnosed with cancer?,992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,68,PrimitiveType
220c2ce4-ac7b-45de-9e6b-b93aea4bb15d,Broad ethnic group,992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,STRING,,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,71b,PrimitiveType
58b4b736-578e-4d12-afa4-21fd7083c47c,To which of these ethnic groups would you say you belong?,992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,3e912740-10ba-414e-8747-21829a08816e,66a,PrimitiveType
cd84729c-5374-40e7-b1a0-dc0fa4112751,"Which, if any, of the following conditions do you have?",992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,3e912740-10ba-414e-8747-21829a08816e,62m,PrimitiveType
abac6e13-fd43-4e00-8ab8-8779c273bee4,I have trouble concentrating.,992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,3e912740-10ba-414e-8747-21829a08816e,46,PrimitiveType
f50460e1-9d9c-4ea7-b214-9e159ca2717b,Would it have been helpful to have had more advice or information on any of the following issues:,992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,3e912740-10ba-414e-8747-21829a08816e,56e,PrimitiveType
abdad1f9-4701-43bd-b363-2deb821a717e,Broad ethnic group,992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,STRING,,3e912740-10ba-414e-8747-21829a08816e,66b,PrimitiveType
57dea17f-6bbd-4286-b723-f9072409a6d4,Have you had any difficulty in maintaining your independence?,992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,3e912740-10ba-414e-8747-21829a08816e,20,PrimitiveType
43f6cfac-fa7c-4c11-bff4-53a3edecb90e,What treatments have you received for your breast cancer?,992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,3e912740-10ba-414e-8747-21829a08816e,01c,PrimitiveType
a46b3a38-d3c8-45cb-b0c1-269d59fffaa7,Have you had any difficulty with managing your own personal care?,992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,3e912740-10ba-414e-8747-21829a08816e,22,PrimitiveType
7fbdc942-8aad-4ba2-9697-21de2d13d4fd,"Which, if any, of the following conditions do you have?",992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,3e912740-10ba-414e-8747-21829a08816e,62d,PrimitiveType
59872050-79c7-4743-b429-194758afbe7d,Would it have been helpful to have had more advice or information on any of the following issues:,992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,3e912740-10ba-414e-8747-21829a08816e,56g,PrimitiveType
9098b164-4330-4f68-923d-0c8c6c7f96ad,"Which, if any, of the following conditions do you have? Longstanding mental health problem",992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,6fa013dc-c8bf-4471-933c-77e2881d2876,66o,PrimitiveType
db05b97b-7880-41c0-8fa4-5e83819378f5,Anxiety / Depression,992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,6fa013dc-c8bf-4471-933c-77e2881d2876,8,PrimitiveType
e2a3c39a-9f52-4a32-a0b0-964e5fb8bf3d,What was your employment status before you were diagnosed with cancer?,992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,6fa013dc-c8bf-4471-933c-77e2881d2876,67,PrimitiveType
2e295293-3201-49d7-a480-94662f9cc7b7,"In the past week, on how many days have you done a total of 30 minutes or more of physical activity, which was enough to raise your heart rate?",992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,6fa013dc-c8bf-4471-933c-77e2881d2876,23,PrimitiveType
b42710c9-01f0-4304-92f2-05f906f5433b,"Which, if any, of the following conditions do you have?",992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,6fa013dc-c8bf-4471-933c-77e2881d2876,66h,PrimitiveType
04bed235-5308-48b1-8833-8dbc8da815dd,Pseudonymised patient ID,992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,6fa013dc-c8bf-4471-933c-77e2881d2876,e_cr_pati d,PrimitiveType
d33379cc-1c8a-450e-b2b4-945d7d72d7e5,Do you have a long-standing health condition? (NCSI),992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,6fa013dc-c8bf-4471-933c-77e2881d2876,65,PrimitiveType
35b0c3ee-fd34-4882-99bb-58b0132c54de,Would it have been helpful to have had more advice or information on any of the following issues:,992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,6fa013dc-c8bf-4471-933c-77e2881d2876,60i,PrimitiveType
1c2c9059-af60-4337-9d81-7b775e1346f1,Which statement best describes your living arrangements?,992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,6fa013dc-c8bf-4471-933c-77e2881d2876,64,PrimitiveType
46ab8b58-b5ab-411c-b5e2-89da4971c201,My problems with urinating limit my activities,992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,6fa013dc-c8bf-4471-933c-77e2881d2876,18,PrimitiveType
6bf6d114-a0f8-46ba-87eb-2fac87c84469,Is the patient receiving mechanical ventilation? 0 = No and 1 = Yes,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,,DataElement,,int,,69b4df53-0d05-455b-ab8a-fdd44ba907dc,Mechanical_Ventilation,PrimitiveType
f455149e-293c-4992-9860-703a9ad95518,WSIC Derived patient key for de-identification for WSIC patients/datasets,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,,DataElement,,int,,69b4df53-0d05-455b-ab8a-fdd44ba907dc,wsic_PatientKey,PrimitiveType
1e94441e-4ce7-4235-862a-087f208e6311,Date of diagnostic swabbing completed,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,,DataElement,,date,,69b4df53-0d05-455b-ab8a-fdd44ba907dc,Date_of_Diagnostic_Swabbing,PrimitiveType
1b43ce42-1ed3-4b75-b228-23d508d58421,Has the patient been diagnosed with COVID-19? 0 = No and 1 = Yes,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,,DataElement,,int,,69b4df53-0d05-455b-ab8a-fdd44ba907dc,Diagnosed_with_COVID-19,PrimitiveType
5d02d2a3-1641-4900-99af-f1a5cce0a4ce,Date of discharge of patient,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,,DataElement,,date,,69b4df53-0d05-455b-ab8a-fdd44ba907dc,Discharge_Date,PrimitiveType
c9922776-e36d-4b5b-a840-3826dd903ed6,Time of diagnostic swabbing completed,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,,DataElement,,time,,69b4df53-0d05-455b-ab8a-fdd44ba907dc,Time_of_Diagnostic_Swabbing,PrimitiveType
63e63959-8af5-43dd-95b0-8fac4db92618,Admission method Description on ward/unit for patient (Data Dictionary),997a5bda-d6f2-46c7-8fe5-990ac4576ff6,,DataElement,,varchar (4000),,69b4df53-0d05-455b-ab8a-fdd44ba907dc,Admission_Method_Description,PrimitiveType
b8a6187c-5f46-494e-872d-552d96ab14a6,Time of discharge of patient,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,,DataElement,,time,,69b4df53-0d05-455b-ab8a-fdd44ba907dc,Discharge_Time,PrimitiveType
bbda32f0-09f0-47a0-90e8-0995b6dc1216,FileSnapshotDate,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,,DataElement,,date,,69b4df53-0d05-455b-ab8a-fdd44ba907dc,FileSnapshotDate,PrimitiveType
a9f8bd98-5bc3-4407-97d4-7bf94b2a2132,Discharge destination Desription of patient (Data Dictionary),997a5bda-d6f2-46c7-8fe5-990ac4576ff6,,DataElement,,varchar (4000),,69b4df53-0d05-455b-ab8a-fdd44ba907dc,Discharge_Destination_Description,PrimitiveType
54ddd24a-3fda-49cf-b5e7-bab5088ad78c,Did hospital staff give you information about how to get financial help or any benefits you might be entitled to?,9a58219f-8cea-479c-bb5f-c68cae23136b,,DataElement,,Number,,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,Q27,PrimitiveType
ba267121-1118-4878-97ac-719982396c29,While you were in hospital did you ever think that the doctors or nurses were deliberately not telling you certain things that you wanted to know?,9a58219f-8cea-479c-bb5f-c68cae23136b,,DataElement,,Number,,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,Q45,PrimitiveType
06ce7072-c8e2-4402-975e-7becdabd949f,Do you have any of the following longstanding conditions? A long-standing physical condition,9a58219f-8cea-479c-bb5f-c68cae23136b,,DataElement,,Number,,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,Q75c,PrimitiveType
dc82fd63-99fd-4338-95b9-ae18fa2f173f,"Did the different people treating and caring for you (such as GP, hospital doctors, hospital nurses, specialist nurses, community nurses) work well together to give you the best possible care?",9a58219f-8cea-479c-bb5f-c68cae23136b,,DataElement,,Number,,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,Q65,PrimitiveType
d937aa9a-5566-4d69-9852-f83d765ae1ef,Did hospital staff discuss with you or give you information about the impact cancer could have on your work life or education?,9a58219f-8cea-479c-bb5f-c68cae23136b,,DataElement,,Number,,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,Q26,PrimitiveType
4465cf23-06f6-4faf-b204-fb2ecda1eed3,"While you were being treated as an outpatient or day case, did hospital staff do everything they could to help control your pain?",9a58219f-8cea-479c-bb5f-c68cae23136b,,DataElement,,Number,,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,Q59,PrimitiveType
45aadd0d-5ceb-4ed9-a82b-f1967f995725,Were you given clear written information about what you should or should not do after leaving hospital?,9a58219f-8cea-479c-bb5f-c68cae23136b,,DataElement,,Number,,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,Q53,PrimitiveType
e76d765e-7e53-4fbb-be6a-510c484a8b5a,"The last time you spoke to your Clinical Nurse Specialist, did she/he listen carefully to you?",9a58219f-8cea-479c-bb5f-c68cae23136b,,DataElement,,Number,,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,Q23,PrimitiveType
eaebf766-e8c1-485c-8bd0-fc92b4a813ae,Were you able to discuss any worries or fears with staff during your hospital visit?,9a58219f-8cea-479c-bb5f-c68cae23136b,,DataElement,,Number,,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,Q50,PrimitiveType
21d5afa5-17f9-4bd4-9ae3-6c2709d5e472,Who first told you that you had cancer?,9a58219f-8cea-479c-bb5f-c68cae23136b,,DataElement,,Number,,29f41ce1-5d74-46da-9b0a-37b9ce84bef6,Q10,PrimitiveType
643ca09b-07bd-4f60-8c87-ecb1cde270e5,Did hospital staff do everything possible to control the side effects of radiotherapy?,9a58219f-8cea-479c-bb5f-c68cae23136b,,DataElement,,Number,,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,Q54,PrimitiveType
1f91ae3f-5989-447a-8d59-31df6d2dfa39,"Sometimes people with cancer feel they are treated as “a set of cancer symptoms”, rather than a whole person. In your NHS care over the last year, did you feel like that?",9a58219f-8cea-479c-bb5f-c68cae23136b,,DataElement,,Number,,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,Q67,PrimitiveType
92673b18-17e1-40f4-bdac-534037ec111a,In what year were you born?,9a58219f-8cea-479c-bb5f-c68cae23136b,,DataElement,,Number,,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,Q68,PrimitiveType
36c5a024-6a7d-4a4c-96ea-8470090a4f45,"The last time you went into hospital for a cancer operation, was your admission date changed to a later date by the hospital?",9a58219f-8cea-479c-bb5f-c68cae23136b,,DataElement,,Number,,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,Q29,PrimitiveType
cf38c8d1-2597-4127-8ce5-6aca53797df6,Did ward nurses talk in front of you as if you weren’t there?,9a58219f-8cea-479c-bb5f-c68cae23136b,,DataElement,,Number,,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,Q41,PrimitiveType
6fb19934-bd53-475a-8554-ff77da814369,To which of these ethnic groups would you say you belong?,9a58219f-8cea-479c-bb5f-c68cae23136b,,DataElement,,Number,,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,Q74,PrimitiveType
9dd50f81-f4b9-4f91-93d9-bbbb627888fb,"After the operation, did a member of staff explain how it had gone in a way you could understand?",9a58219f-8cea-479c-bb5f-c68cae23136b,,DataElement,,Number,,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,Q32,PrimitiveType
c1c5b4be-9aa9-4fd1-9eda-cdffc34f82d1,While you were in hospital did you ever think that the doctors or nurses were deliberately not telling you certain things that you wanted to know?,9a58219f-8cea-479c-bb5f-c68cae23136b,,DataElement,,Number,,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,Q43,PrimitiveType
d3e7d4f2-0086-4243-bbc8-f6962eb5ffc8,"Did the different people treating and caring for you (such as GP, hospital doctors, hospital nurses, specialist nurses, community nurses) work well together to give you the best possible care?",9a58219f-8cea-479c-bb5f-c68cae23136b,,DataElement,,Number,,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,Q65,PrimitiveType
4bd1ec45-1d35-466e-81eb-e38172084f57,Did hospital staff tell you who to contact if you were worried about your condition or treatment after you left hospital?,9a58219f-8cea-479c-bb5f-c68cae23136b,,DataElement,,Number,,3f3f578e-632e-4cf5-b8fa-3ae8f4faf73a,Q50,PrimitiveType
84c391c9-9afa-49e8-8a63-2fface41de5b,"Since your diagnosis, has anyone discussed with you whether you would like to take part in cancer research?",9a58219f-8cea-479c-bb5f-c68cae23136b,,DataElement,,Number,,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,Q27,PrimitiveType
cc3cedde-221e-4da3-ae41-285e9d2a40dc,"Overall, how would you rate your care?",9a58219f-8cea-479c-bb5f-c68cae23136b,,DataElement,,Number,,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,Q70,PrimitiveType
12265bb3-90c7-4ee5-8b3a-e4a943282e02,How do you feel about the length of time you had to wait before your first appointment with a hospital doctor?,9a58219f-8cea-479c-bb5f-c68cae23136b,,DataElement,,Number,,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,Q2,PrimitiveType
a781d1ba-05ca-422a-b135-9b69fd4ac1d9,Did ward nurses talk in front of you as if you weren’t there?,9a58219f-8cea-479c-bb5f-c68cae23136b,,DataElement,,Number,,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,Q42,PrimitiveType
aa382708-a404-425e-aa06-d9e610af3824,"The last time you had an outpatients appointment with a cancer doctor, was the time you spent with them too long, too short or about right?",9a58219f-8cea-479c-bb5f-c68cae23136b,,DataElement,,Number,,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,Q62,PrimitiveType
95de828a-78dc-4c0f-a406-f890156b6588,"If no, would you have liked to have been asked?",9a58219f-8cea-479c-bb5f-c68cae23136b,,DataElement,,Number,,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,Q29,PrimitiveType
63e4d80d-84a5-4045-984e-47b37044069f,Were you able to discuss any worries or fears with staff during your hospital visit?,9a58219f-8cea-479c-bb5f-c68cae23136b,,DataElement,,Number,,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,Q49,PrimitiveType
8e2ef2bf-13e2-4234-9a2d-a2ae9c4a0fda,"Beforehand, were you given written information about your operation?",9a58219f-8cea-479c-bb5f-c68cae23136b,,DataElement,,Number,,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,Q33,PrimitiveType
5b615746-3494-4fe7-90e1-213dbd8b6b75,"Do you have any of the following longstanding conditions?...A long-standing illness, such as HIV diabetes, chronic heart disease, or epilepsy",9a58219f-8cea-479c-bb5f-c68cae23136b,,DataElement,,Number,,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,Q74f,PrimitiveType
1a737e86-c84d-467f-bda8-72dca4ef9408,"When you had important questions to ask a ward nurse, how often did you get answers you could understand?",9a58219f-8cea-479c-bb5f-c68cae23136b,,DataElement,,Number,,22f47a15-b460-4d57-aa27-77b1c8fa8bf4,Q40,PrimitiveType
f1c9217f-bb60-46c6-aee0-b90a1e2cb7ca,"Before you started your treatment, were you given written information about the side effects of treatment(s)?",9a58219f-8cea-479c-bb5f-c68cae23136b,,DataElement,,Number,,17d9e666-5d6f-4797-91f8-b55a9a503976,Q18,PrimitiveType
a09e8de3-d28a-49df-8455-70c05018b5a9,How do you feel about the way you were told you had cancer?,9a58219f-8cea-479c-bb5f-c68cae23136b,,DataElement,,Number,,17d9e666-5d6f-4797-91f8-b55a9a503976,Q12,PrimitiveType
