domainType,label,id,dataClass,dataType,minMultiplicity,aliases,description,dataModel,semanticLinks,maxMultiplicity,dataTypeLabel
DataElement,Consultation GUID,e56bb348-1dcd-45c9-b2a7-ec16348961be,93b0d2c7-88d5-442b-92cf-dfd086080065,PrimitiveType,,,"Unique Case Reference ID. The GUID can be used to identify a consultation. 
 
Format: 00000000-0000-0000-0000-000000000000",a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (120)
DataElement,Case Number,cafcbbcf-8e9d-4a31-a90e-f9f2176a1d83,93b0d2c7-88d5-442b-92cf-dfd086080065,PrimitiveType,,,"A number used by users to identify a case on their OoH system. 
 
This number is not unique within the dataset and will need to be used in combination with other data items, e.g. Service Contact Start Date, Location of Treatment.",a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (50)
DataElement,GMC Number,f9b81975-579d-46e2-a139-f202def2a83f,93b0d2c7-88d5-442b-92cf-dfd086080065,PrimitiveType,,,National GMC code for the clinician who saw the patient.,a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (10)
DataElement,Consultation Outcome,5d8a1374-038c-4bd2-8260-2e288e550512,dde90b68-9df9-4d32-88f3-a0c926458fcc,PrimitiveType,,,The outcome which has not been mapped into categories.  This may be free text.,a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (150)
DataElement,GUID (Unique Case Reference),c69f493d-76d3-4b8b-91e7-bf96d76fe7a1,dde90b68-9df9-4d32-88f3-a0c926458fcc,PrimitiveType,,,Unique Case Reference ID.,a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (120)
DataElement,Arrival Status,7df01adf-1c9e-44f2-82c2-75d965b5012b,0c01d51a-a243-4a1e-8e39-52d76f7939d8,PrimitiveType,,,"Indicates if the patient arrived for their appointment, e.g. DNA, Arrived, Not Arrived, Other",a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (20)
DataElement,Appointment Cancelled,56d153bf-5f5b-4f96-b043-8d3815884a8c,0c01d51a-a243-4a1e-8e39-52d76f7939d8,PrimitiveType,,,A Y/N flag to identify if the appointment was cancelled.,a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (1)
DataElement,GUID (Unique Case Reference),3b3b99a2-ca9b-47d5-9cff-aed9b3c75812,0c01d51a-a243-4a1e-8e39-52d76f7939d8,PrimitiveType,,,Unique Case Reference ID.,a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (120)
DataElement,Booked Date Time,4149000f-9083-4144-b43d-a885489397b3,0c01d51a-a243-4a1e-8e39-52d76f7939d8,PrimitiveType,,,The appointment date. DateTime format: YYYYMMDDhhmmss,a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (20)
DataElement,Diagnosis Code,3e2be1aa-5f23-4eeb-beee-cd17e110ca86,cb4e2bd8-67c8-44c8-9c96-d05ab879b765,PrimitiveType,,,The diagnosis Read code.,a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (20)
DataElement,Diagnosis Description,0abdb87e-b175-4fb0-8e2e-091306d50b22,cb4e2bd8-67c8-44c8-9c96-d05ab879b765,PrimitiveType,,,The description for the diagnosis Read code.,a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (150)
DataElement,GUID (Unique Case Reference),3c759ee4-fb08-4390-b2f5-5fcd80c1a75b,cb4e2bd8-67c8-44c8-9c96-d05ab879b765,PrimitiveType,,,Unique Case Reference ID.,a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (120)
DataElement,Current Postcode,39d299bb-fd99-463d-bc5c-089365f1ee7e,5aa6871f-c878-4224-8762-5325f4f60390,PrimitiveType,,,The postcode of the location the patient became unwell at. This may differ from the postcode of residence.,a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (20)
DataElement,Referral Source (unmapped),c9e8221d-1f3f-47cf-9e04-f894bf5bb65e,5aa6871f-c878-4224-8762-5325f4f60390,PrimitiveType,,,"The source of the referral to the OoH service, which has not been mapped into categories.",a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (100)
DataElement,Referal Source,15bd1d37-6b6a-412f-b48e-5295079d29ec,5aa6871f-c878-4224-8762-5325f4f60390,PrimitiveType,,,"The source of the referral to the OoH service categorized into groups, e.g. A&E, HCP, Patient is caller.",a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (50)
DataElement,ECS Accessed by HCP (Y/N),0cfc62f4-b1e1-4d7e-91ca-baeeae260597,5aa6871f-c878-4224-8762-5325f4f60390,PrimitiveType,,,A Y/N flag to indicate if the ECS was accessed by a Health Care Professional at the OoH service.,a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (1)
DataElement,KIS Accessed (Y/N),36502c11-0cd6-438b-af6c-ceb6ddff2b97,5aa6871f-c878-4224-8762-5325f4f60390,PrimitiveType,,,A Y/N flag to indicate if the KIS was accessed.,a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (1)
DataElement,GP Practice emailed Date Time,453f4286-b72d-4171-bfdb-ba4e2d476e34,5aa6871f-c878-4224-8762-5325f4f60390,PrimitiveType,,,"The date time an email was sent to the patient’s GP Practice to advise that they had contacted NHS 24/OoH service.  
 
This will only be completed if the email was sent successfully. It cannot be used to determine if/when the email was actually received by the GP Practice.  
 
Date Time format: YYYYMMDDhhmmss",a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (20)
DataElement,NHS Board of Treatment,9812034d-ebb2-4571-8958-0a5238550f0c,5aa6871f-c878-4224-8762-5325f4f60390,PrimitiveType,,,"The NHS Board cipher for the NHS Board of Treatment.  
 
This is included in the file extract because it cannot be derived from location of treatment.",a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (10)
DataElement,Service Contact Start Date Time,b1636f0d-c819-4efa-90d2-be77ac3df71a,5aa6871f-c878-4224-8762-5325f4f60390,PrimitiveType,,,"The date time the patient first came into contact with the OoH service.   
 
Date Time format: YYYYMMDDhhmmss",a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (20)
DataElement,Postcode of Residence,c8feb88d-180b-40d7-aa7f-8b27cc82ce26,5aa6871f-c878-4224-8762-5325f4f60390,PrimitiveType,,,"The patient’s postcode of residence.  
 
This will be used to derive the NHS Board of residence where a valid CHI number is not available.",a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (20)
DataElement,Date of Birth,a17cdbde-43f5-4f65-aebc-420b85722fb8,5aa6871f-c878-4224-8762-5325f4f60390,PrimitiveType,,,"The patient’s full date of birth. 
 
Format: YYYYMMDD  
 
Date of Birth will be used for CHI seeding and will be used to derive age where a valid CHI number is not available.",a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (10)
DataElement,AVAIL_FROM_DT,327affd4-2fe8-4a53-adee-46657693bcb2,c3c19ad0-8c1f-4207-b995-b3fda908bc58,PrimitiveType,,,Date when the data made available i.e. date of loading,a450ebf7-7779-48a8-8d08-892a7a650399,,,DATE
DataElement,ROW_STS,067a9c8b-40f7-4862-bdaf-110e016c2fa3,c3c19ad0-8c1f-4207-b995-b3fda908bc58,PrimitiveType,,,Denotes whether this code/data is active,a450ebf7-7779-48a8-8d08-892a7a650399,,,CHARACTER
DataElement,TO_DT,817a851d-7d61-474e-8763-76da2a03809e,c3c19ad0-8c1f-4207-b995-b3fda908bc58,PrimitiveType,,,Assessment end date.,a450ebf7-7779-48a8-8d08-892a7a650399,,,DATE
DataElement,APPT_TYPE_DESC,f74a06b1-9c26-4442-8977-bb444d0d04ae,c3c19ad0-8c1f-4207-b995-b3fda908bc58,PrimitiveType,,,"Appointment type description for APPT_TYPE_CD. Various assessments can be performed during appointments, including: vaginal, vulval, smear, consultation only, colposcopy, swab, post/non-treatment colposcopy, or other planned treatments.",a450ebf7-7779-48a8-8d08-892a7a650399,,,VARCHAR
DataElement,APPT_TYPE_CD,47f17c2f-8ef9-44a9-a84c-8a01474b9bdf,c3c19ad0-8c1f-4207-b995-b3fda908bc58,PrimitiveType,,,Numerial code to denote appointment type.,a450ebf7-7779-48a8-8d08-892a7a650399,,,CHARACTER
DataElement,FROM_DT,540ce31a-127c-44c3-b65d-f061d0e7b7f2,c3c19ad0-8c1f-4207-b995-b3fda908bc58,PrimitiveType,,,Assessment start date.,a450ebf7-7779-48a8-8d08-892a7a650399,,,DATE
DataElement,ROW_STS,18876fce-3e01-49fa-8503-118e03a86148,e6695286-5849-4209-a7e7-cca0f210453f,PrimitiveType,,,Denotes whether this code/data is active,a450ebf7-7779-48a8-8d08-892a7a650399,,,CHARACTER
DataElement,AVAIL_FROM_DT,8c13b796-1bdd-4240-bfa2-5d104a79174c,e6695286-5849-4209-a7e7-cca0f210453f,PrimitiveType,,,Date when the data made available i.e. date of loading,a450ebf7-7779-48a8-8d08-892a7a650399,,,DATE
DataElement,RESULT_CD,7bfe707a-22c7-4d57-a55f-8936a83c6a98,e6695286-5849-4209-a7e7-cca0f210453f,PrimitiveType,,,Code for the results of bowel screening test or full screening colonoscopy.,a450ebf7-7779-48a8-8d08-892a7a650399,,,CHARACTER
DataElement,RESULT_DESC,5d6b5a10-1536-4016-8f2a-f48478569f85,e6695286-5849-4209-a7e7-cca0f210453f,PrimitiveType,,,Description of smear test results for REF_SMEAR_RESULT_CD. Smear tests are performed after referral to a gynaecologist or for patients under the care of a gynaecologist or other relevant specialist. Results can be: inadequate; negative; borderline changes; mild/moderate/severe dyskaryosis; glandular neoplasia; or evidence no referral smear.,a450ebf7-7779-48a8-8d08-892a7a650399,,,VARCHAR
DataElement,FROM_DT,b4ceb402-4639-4a3e-bbac-f8f50e5c77f7,e6695286-5849-4209-a7e7-cca0f210453f,PrimitiveType,,,The code applies to data from this date,a450ebf7-7779-48a8-8d08-892a7a650399,,,DATE
DataElement,TO_DT,85fafc23-f4c6-43b4-9381-c3689c14cd04,e6695286-5849-4209-a7e7-cca0f210453f,PrimitiveType,,,The code applies to data up to this date,a450ebf7-7779-48a8-8d08-892a7a650399,,,DATE
DataElement,SEVERITY_ORDER,c08ec2bd-ed02-42dd-b2cd-c99a23a15efe,e6695286-5849-4209-a7e7-cca0f210453f,PrimitiveType,,,"Ranked severity order of the results of tests referred to in RESULT_CD and RESULT_DESC. Order ranges from 1-9, and can refer to inadequate/negative test results, or varying levels of change or invasive cancer/dyskaryosis or glandular neoplasia.",a450ebf7-7779-48a8-8d08-892a7a650399,,,CHARACTER
DataElement,TREAT_CD,1583c4c8-6d78-444f-8dfb-ee1214fd0bf0,edd797f6-1857-4a43-9365-8a4760dd5a90,PrimitiveType,,,Treatment code.,a450ebf7-7779-48a8-8d08-892a7a650399,,,CHARACTER
DataElement,TO_DT,4d1950fe-2148-4281-8d5b-ce9b19136acb,edd797f6-1857-4a43-9365-8a4760dd5a90,PrimitiveType,,,The code applies to data up to this date,a450ebf7-7779-48a8-8d08-892a7a650399,,,DATE
DataElement,TREAT_DESC,e972557f-a942-4d00-9785-24520d885c7c,edd797f6-1857-4a43-9365-8a4760dd5a90,PrimitiveType,,,"Treatment description for TREAT_CD. This explains the type of treatment used, e.g. laser ablation, knife cone, cryotherapy, and etc.",a450ebf7-7779-48a8-8d08-892a7a650399,,,VARCHAR
DataElement,ROW_STS,8a3069b9-ac50-4ab3-91e4-b5a1168392ae,edd797f6-1857-4a43-9365-8a4760dd5a90,PrimitiveType,,,Denotes whether this code/data is active,a450ebf7-7779-48a8-8d08-892a7a650399,,,CHARACTER
DataElement,AVAIL_FROM_DT,58383ee9-d441-4828-8bb4-1c081c2a8e10,edd797f6-1857-4a43-9365-8a4760dd5a90,PrimitiveType,,,Date when the data made available i.e. date of loading,a450ebf7-7779-48a8-8d08-892a7a650399,,,DATE
DataElement,FROM_DT,d2230033-8aa7-4baa-920a-b596e87bab65,edd797f6-1857-4a43-9365-8a4760dd5a90,PrimitiveType,,,The code applies to data from this date,a450ebf7-7779-48a8-8d08-892a7a650399,,,DATE
DataElement,TO_DT,aa8c06a2-a4d7-432e-bdd8-ed7944dad6b9,69a48d87-f780-4a80-bc03-cdc5457db1b4,PrimitiveType,,,The code applies to data up to this date,a450ebf7-7779-48a8-8d08-892a7a650399,,,DATE
DataElement,ROW_STS,ca888159-b8a8-4450-aafc-a565e31dfa18,69a48d87-f780-4a80-bc03-cdc5457db1b4,PrimitiveType,,,Denotes whether this code/data is active,a450ebf7-7779-48a8-8d08-892a7a650399,,,CHARACTER
DataElement,AVAIL_FROM_DT,c62c9120-1439-43bd-a6e4-992124628a3e,69a48d87-f780-4a80-bc03-cdc5457db1b4,PrimitiveType,,,Date when the data made available i.e. date of loading,a450ebf7-7779-48a8-8d08-892a7a650399,,,DATE
DataElement,FROM_DT,018ad815-cac5-460e-a69e-733d206053cd,69a48d87-f780-4a80-bc03-cdc5457db1b4,PrimitiveType,,,The code applies to data from this date,a450ebf7-7779-48a8-8d08-892a7a650399,,,DATE
DataElement,SOURCE_CD,0a376019-a3aa-410a-8646-0e03ccd7bf1b,69a48d87-f780-4a80-bc03-cdc5457db1b4,PrimitiveType,,,The source or identification code for the origin of referral/treatment.,a450ebf7-7779-48a8-8d08-892a7a650399,,,CHARACTER
DataElement,SOURCE_DESC,7b86586c-18b2-43ab-93bb-196c0303ce5c,69a48d87-f780-4a80-bc03-cdc5457db1b4,PrimitiveType,,,"Description for SOURCE_CD; sources can be either GP, Other, NHS hospital, Private sources, NHS community clinic, or GUM",a450ebf7-7779-48a8-8d08-892a7a650399,,,VARCHAR
DataElement,ROW_STS,517153e2-0211-4754-bf6b-b555dd76f5ec,40a2163a-e4e8-4b16-9944-fdecf542e9c1,PrimitiveType,,,Denotes whether this code/data is active,a450ebf7-7779-48a8-8d08-892a7a650399,,,CHARACTER
DataElement,FROM_DT,2d2fc392-c287-43f6-a171-201b0fe44ea8,40a2163a-e4e8-4b16-9944-fdecf542e9c1,PrimitiveType,,,The code applies to data from this date,a450ebf7-7779-48a8-8d08-892a7a650399,,,DATE
DataElement,TO_DT,d4708539-711d-4160-b2c3-5de44e410ccf,40a2163a-e4e8-4b16-9944-fdecf542e9c1,PrimitiveType,,,The code applies to data up to this date,a450ebf7-7779-48a8-8d08-892a7a650399,,,DATE
DataElement,AVAIL_FROM_DT,3b6d461b-2d27-4d7d-add8-c68182b54b5f,40a2163a-e4e8-4b16-9944-fdecf542e9c1,PrimitiveType,,,Date when the data made available i.e. date of loading,a450ebf7-7779-48a8-8d08-892a7a650399,,,DATE
DataElement,FUTURE_MGMT_DESC,74f63a41-50eb-4446-b6b5-e9fc8754ab90,40a2163a-e4e8-4b16-9944-fdecf542e9c1,PrimitiveType,,,"Description for FUTURE_MGMT_CD. Denotes any recommendations, additional tests preformed, or recommended future actions for bowel cancer treatment. For example: referral, discharge, discharged to GP, colposcopy clinic discussion, etc.",a450ebf7-7779-48a8-8d08-892a7a650399,,,VARCHAR
DataElement,FUTURE_MGMT_CD,1cdb13c3-012c-494b-b76f-565dd0e84ffc,40a2163a-e4e8-4b16-9944-fdecf542e9c1,PrimitiveType,,,"Code for the type of recommended future actions for bowel cancer treatment, or patient referral.",a450ebf7-7779-48a8-8d08-892a7a650399,,,CHARACTER
DataElement,AVAIL_FROM_DT,7189a31b-14d2-4a72-a1bd-326bc6efe810,e1050597-b154-466f-b65f-4ebbc9ae7626,PrimitiveType,,,Date when the data made available i.e. date of loading,a450ebf7-7779-48a8-8d08-892a7a650399,,,DATE
DataElement,RECALL_DESC,7db009ba-c3ca-4db5-b04f-d933d557f583,e1050597-b154-466f-b65f-4ebbc9ae7626,PrimitiveType,,,"The description for RECALL_CD which explains the type of recall invitation sent by Bowel Screening Wales to an individual. Recall invitations can range from suspended, cancelled, continued routine, repeat advised, and etc.",a450ebf7-7779-48a8-8d08-892a7a650399,,,VARCHAR
DataElement,ROW_STS,89fa51a6-97de-4e28-b819-1b854c4dacdf,e1050597-b154-466f-b65f-4ebbc9ae7626,PrimitiveType,,,Denotes whether this code/data is active,a450ebf7-7779-48a8-8d08-892a7a650399,,,CHARACTER
DataElement,RECALL_CD,caa74d95-8943-4fe0-94eb-6db0b132646b,e1050597-b154-466f-b65f-4ebbc9ae7626,PrimitiveType,,,Code for the type of recall invitation sent by Bowel Screening Wales to an individual.,a450ebf7-7779-48a8-8d08-892a7a650399,,,CHARACTER
DataElement,FROM_DT,44ad9370-1f99-4961-a50d-b4f7f73db90b,e1050597-b154-466f-b65f-4ebbc9ae7626,PrimitiveType,,,The code applies to data from this date,a450ebf7-7779-48a8-8d08-892a7a650399,,,DATE
DataElement,TO_DT,f3243af2-11df-4521-bd2d-62bdb1d7497c,e1050597-b154-466f-b65f-4ebbc9ae7626,PrimitiveType,,,The code applies to data up to this date,a450ebf7-7779-48a8-8d08-892a7a650399,,,DATE
DataElement,ACTION_DESC,080ed6be-0388-4017-9e9d-a4bb1b63dcf4,c3505c60-0ba4-4e4b-a45c-e88d26573a3d,PrimitiveType,,,Action description for ACTION_CD; this explains whatever action [if any] or referral is recommended or performed based upon current bowel screening test result. Data available from the end of October 2008 onwards. Codes: S = Referral to a gynaecologist is recommended and for those smears for patients under the care of a gynaecologist or other relevant specialist; A = Next test is to be performed at the normal [routine] recall interval; H = Record the result and leave current details unchanged; R = A further smear is recommended sooner than the normal [routine] recall interval.,a450ebf7-7779-48a8-8d08-892a7a650399,,,VARCHAR
DataElement,ROW_STS,8ff427e7-d4d8-4538-b8b5-065ff6631b17,c3505c60-0ba4-4e4b-a45c-e88d26573a3d,PrimitiveType,,,Status of current action; a = active; otherwise blank.,a450ebf7-7779-48a8-8d08-892a7a650399,,,CHARACTER
DataElement,AVAIL_FROM_DT,6ebe71e0-5951-4646-a31e-ee8d1b4517ac,c3505c60-0ba4-4e4b-a45c-e88d26573a3d,PrimitiveType,,,Date when the data made available i.e. date of loading,a450ebf7-7779-48a8-8d08-892a7a650399,,,DATE
DataElement,ACTION_CD,7309a8e1-e3a2-4976-a9bf-063d723d8d40,c3505c60-0ba4-4e4b-a45c-e88d26573a3d,PrimitiveType,,,Action code for whatever action [if any] or referral is recommended or performed based upon current bowel screening test result. Data available from the end of October 2008 onwards.,a450ebf7-7779-48a8-8d08-892a7a650399,,,CHARACTER
DataElement,FROM_DT,a7bf9350-a17d-41a8-b383-ccaf57184f2d,c3505c60-0ba4-4e4b-a45c-e88d26573a3d,PrimitiveType,,,The code applies to data from this date,a450ebf7-7779-48a8-8d08-892a7a650399,,,DATE
DataElement,TO_DT,cdd00700-6f02-43ac-a087-b78bb91d03b9,c3505c60-0ba4-4e4b-a45c-e88d26573a3d,PrimitiveType,,,The code applies to data up to this date,a450ebf7-7779-48a8-8d08-892a7a650399,,,DATE
DataElement,INVITE_TYPE_DESC,ec73fbe2-e9bc-4fd8-8263-e156d182040c,2d4659e5-486e-454d-b202-4483ce1992fa,PrimitiveType,,,"Description for INVITE_TYPE_CD, which explanes the type invitation sent by Bowel Screening Wales to an individual. Invitations types can either be routine [normally scheduled] or self-referrals. Routine invites are those automatically sent to eligible individuals every two years, with response rates varying by region/LSOA. Specific invitation types can be one of the following: A = routine invite, no previous invites or screens; B = routine invite, previous invite but no previous screen; C1 = routine invite, previous screen within last 5 years; C2 = routine invite, previous screen more than 5 years ago; F1 = self-referral invite, previous screen within last 5 years; F2 = self-referral invite, previous screen more than 5 years ago.",a450ebf7-7779-48a8-8d08-892a7a650399,,,VARCHAR
DataElement,TO_DT,39f84fac-871d-4cc3-9d5a-38cd72306d4d,2d4659e5-486e-454d-b202-4483ce1992fa,PrimitiveType,,,The code applies to data up to this date,a450ebf7-7779-48a8-8d08-892a7a650399,,,DATE
DataElement,INVITE_TYPE_CD,9be26c91-fad2-4710-82db-87961f48b23e,2d4659e5-486e-454d-b202-4483ce1992fa,PrimitiveType,,,"Code for the type of invitation sent by Bowel Screening Wales to an individual. This can range from self-referrals, initial invites [age-dependant], or other routine/ongoing invites.",a450ebf7-7779-48a8-8d08-892a7a650399,,,CHARACTER
DataElement,ROW_STS,c7990caf-bbb2-467b-8b55-575ced8183e3,2d4659e5-486e-454d-b202-4483ce1992fa,PrimitiveType,,,Denotes whether this code/data is active,a450ebf7-7779-48a8-8d08-892a7a650399,,,CHARACTER
DataElement,FROM_DT,c4e28716-d902-4619-8677-2dc768412565,2d4659e5-486e-454d-b202-4483ce1992fa,PrimitiveType,,,The code applies to data from this date,a450ebf7-7779-48a8-8d08-892a7a650399,,,DATE
DataElement,AVAIL_FROM_DT,68fb1ec6-5af9-42c9-b612-fa82a9257e53,2d4659e5-486e-454d-b202-4483ce1992fa,PrimitiveType,,,Date when the data made available i.e. date of loading,a450ebf7-7779-48a8-8d08-892a7a650399,,,DATE
DataElement,ROW_STS,cec24eb8-4ee5-46da-b09a-728551a7e6ee,c3abac00-8996-455a-bea7-ee11c47fe732,PrimitiveType,,,Denotes whether this code/data is active,a450ebf7-7779-48a8-8d08-892a7a650399,,,CHARACTER
DataElement,FROM_DT,72637a34-de8b-4069-acc2-32c4563d0bff,c3abac00-8996-455a-bea7-ee11c47fe732,PrimitiveType,,,The code applies to data from this date,a450ebf7-7779-48a8-8d08-892a7a650399,,,DATE
DataElement,AVAIL_FROM_DT,49793fd6-466b-40c0-975b-f3dbd6474094,c3abac00-8996-455a-bea7-ee11c47fe732,PrimitiveType,,,Date when the data made available i.e. date of loading,a450ebf7-7779-48a8-8d08-892a7a650399,,,DATE
DataElement,TO_DT,e939dd38-6f50-4491-8841-a67239f95613,c3abac00-8996-455a-bea7-ee11c47fe732,PrimitiveType,,,The code applies to data up to this date,a450ebf7-7779-48a8-8d08-892a7a650399,,,DATE
DataElement,REF_SMEAR_RESULT_CD,7bfd12d3-eec8-4c41-87f1-f040dfae5d18,c3abac00-8996-455a-bea7-ee11c47fe732,PrimitiveType,,,Code for the results of smear test performed by gynaecologist or other relevant specialist referral.,a450ebf7-7779-48a8-8d08-892a7a650399,,,CHARACTER
DataElement,SEVERITY_ORDER,867d1264-3c33-4fa1-94f2-d07135987ba1,c3abac00-8996-455a-bea7-ee11c47fe732,PrimitiveType,,,"Ranked severity order of the results of smear tests referred to in REF_SMEAR_RESULT_CD and REF_SMERA_RESULT_DESC. Order ranges from 1-9, and can refer to inadequate/negative test results, or varying levels of change or invasive cancer/dyskaryosis or glandular neoplasia.",a450ebf7-7779-48a8-8d08-892a7a650399,,,CHARACTER
DataElement,REF_SMEAR_RESULT_DESC,350f73be-5c07-491d-8520-4feabd712ac0,c3abac00-8996-455a-bea7-ee11c47fe732,PrimitiveType,,,Description of smear test results for REF_SMEAR_RESULT_CD. Smear tests are performed after referral to a gynaecologist or for patients under the care of a gynaecologist or other relevant specialist. Results can be: inadequate; negative; borderline changes; mild/moderate/severe dyskaryosis; glandular neoplasia; or evidence no referral smear.,a450ebf7-7779-48a8-8d08-892a7a650399,,,VARCHAR
DataElement,TO_DT,d08dff2d-d77c-459a-b757-6931e925d1d5,5d499295-5173-4504-b27b-7786e5c91f59,PrimitiveType,,,The code applies to data up to this date,a450ebf7-7779-48a8-8d08-892a7a650399,,,DATE
