label,dataType,domainType,dataModel,minMultiplicity,dataClass,maxMultiplicity,dataTypeLabel,aliases,id,description
e_code_of_commissioner,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,,INTEGER,,9e36b806-4e6d-4589-894c-a5cd9a407d43,Encoded code for commissioner
Ethnicity,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,,CHAR,,f51b8c6d-1b9c-4d61-a1e3-43c1168df0d3,Recorded ethnicity
end_date_mhcs,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,,DATE,,5e9f09d7-76c7-468e-9669-84dbeb287caf,Mental health care spell end date
e_care_spell_identifier,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,,CHAR,,9df43285-1739-42e2-9427-18a770d23d2f,"CPRD generated unique identifier for each spell of care [primary key, in combination with patid]"
patid,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,,INTEGER,,e08514b0-3078-44ea-83bb-126b0719639b,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_spell_identifier]"
spell_definition_type,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,,CHAR,,6cac7c12-4779-4244-afc0-f73e374a409e,Defines methods used to derive start and end date of spell (A: derived from the succession of recorded contacts; D: declared explicitly; DX: declared explicitly but the dates have been adjusted to accommodate contacts that occurred outside of declared or derived dates; E: derived from the collation of recorded episodes; EX: derived from the collation of recorded episodes but adjusted for contacts that occurred outside these dates)
e_code_of_provider,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,,INTEGER,,994f21ae-7837-4b60-b5db-fc7d6304529c,Encoded code for care provider
start_date_mhcs,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,,DATE,,17d48fb4-ff42-4c3d-bed1-6f8dcd4c1142,Mental health care spell start date
patid,PrimitiveType,DataElement,96d29a1d-9566-4793-8dbb-351fbe2eb790,,ff28e188-ca47-4830-ae65-18d100419ee4,,INTEGER,,5074b66b-5164-4a30-8804-77c0e596bd0b,Encrypted unique patient identifier
babypatid,PrimitiveType,DataElement,96d29a1d-9566-4793-8dbb-351fbe2eb790,,ff28e188-ca47-4830-ae65-18d100419ee4,,INTEGER,,8e80a279-b726-45e0-bf64-90350b3c632f,Encrypted unique patient identifier (linked baby)
pregid,PrimitiveType,DataElement,96d29a1d-9566-4793-8dbb-351fbe2eb790,,ff28e188-ca47-4830-ae65-18d100419ee4,,INTEGER,,194f22c3-cd7b-4160-b560-6dd2f7301c1a,Unique identifier of the pregnancy episode
thirdtrim,PrimitiveType,DataElement,96d29a1d-9566-4793-8dbb-351fbe2eb790,,ff28e188-ca47-4830-ae65-18d100419ee4,,DATE,,87aaa1e4-caeb-4eb9-ae89-c16a5ff4dcd4,Estimated start date of third trimester
pregend,PrimitiveType,DataElement,96d29a1d-9566-4793-8dbb-351fbe2eb790,,ff28e188-ca47-4830-ae65-18d100419ee4,,DATE,,6d2d0185-71f6-4ff8-8ce6-4d81eff1281f,"Estimated end date of pregnancy. NB: For pregnancies with unknown outcome, the date of the latest antenatal record in the pregnancy episode is provided."
multiple_ev,PrimitiveType,DataElement,96d29a1d-9566-4793-8dbb-351fbe2eb790,,ff28e188-ca47-4830-ae65-18d100419ee4,,INTEGER,,5d3c7380-a186-42d7-a798-710dd7618835,"Flag to indicate evidence of a multiple pregnancy: 1=multiple, 0=no evidence of multiple. Missing for pregnancy losses."
postterm_ev,PrimitiveType,DataElement,96d29a1d-9566-4793-8dbb-351fbe2eb790,,ff28e188-ca47-4830-ae65-18d100419ee4,,INTEGER,,bb7efd7c-fca7-4c85-bffc-f546a567344d,"Flag to indicate evidence of a post-term delivery: 1=post-term, 0=no evidence of post-term, 9=not applicable (outcome not a delivery)"
babyyob,PrimitiveType,DataElement,96d29a1d-9566-4793-8dbb-351fbe2eb790,,ff28e188-ca47-4830-ae65-18d100419ee4,,INTEGER,,1f077b2a-a9a6-49fe-94fd-926dfca86a57,Baby’s year of birth as recorded in the baby’s medical record
preterm_ev,PrimitiveType,DataElement,96d29a1d-9566-4793-8dbb-351fbe2eb790,,ff28e188-ca47-4830-ae65-18d100419ee4,,INTEGER,,ccd3c60f-14e3-49b1-a712-94546ec403e0,"Flag to indicate evidence of a premature delivery: 1=preterm, 0=no evidence of preterm, 9=not applicable (outcome not a delivery)"
firstantenatal,PrimitiveType,DataElement,96d29a1d-9566-4793-8dbb-351fbe2eb790,,ff28e188-ca47-4830-ae65-18d100419ee4,,DATE,,abece73b-3fea-4887-ad88-c243f98164e0,Date of earliest antenatal record within the pregnancy
Emergent Psychosis Date,PrimitiveType,DataElement,97fa09e6-5ea5-41cd-baf8-20366db13a3f,,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,,String,['MHD_EmerPsych_Date'],97acf066-da2d-49d9-b96b-7c3440467235,
Spell End Date,PrimitiveType,DataElement,97fa09e6-5ea5-41cd-baf8-20366db13a3f,,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,,String,['MHD_End_Date_MHCS'],d8cdc32e-5010-4f77-9eb6-a9731d4827b5,
Crisis Plan last Update Date,PrimitiveType,DataElement,97fa09e6-5ea5-41cd-baf8-20366db13a3f,,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,,String,['MHD_CrisisPlanUpdate_Date'],6834d8a9-3a40-46aa-b2bc-74de9f4df92a,
Lower Layer Super Output Area (Residence),PrimitiveType,DataElement,97fa09e6-5ea5-41cd-baf8-20366db13a3f,,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,,String,['MHD_LSOA'],a74db228-593e-4296-841d-c76b26d1f23c,
IC_Rec_RP_Wrdst_Days_Gross,PrimitiveType,DataElement,97fa09e6-5ea5-41cd-baf8-20366db13a3f,,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,,Number,['IC_Rec_RP_Wrdst_Days_Gross'],f0f076de-b223-41ba-b21a-ece99081fd63,"Calculates the total number of days between the start and end date of each Wardstay episode within the reporting period,where the end date is NULL the inactive date is used else the end of the reporting period is used."
Local Authority District/Unitary Authority,PrimitiveType,DataElement,97fa09e6-5ea5-41cd-baf8-20366db13a3f,,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,,String,['MHD_LAD_UA'],384b83d2-3cf0-4de8-a2b9-3ca69dc22e3d,
NHS Number Flag,PrimitiveType,DataElement,97fa09e6-5ea5-41cd-baf8-20366db13a3f,,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,,String,['MHD_Valid_NHS_Number_Flag'],652ea2cf-09e3-4ac9-b09b-52f48b85c38d,Indicates that the NHS number submitted was valid (and not default)
Electoral Ward of Usual Address,PrimitiveType,DataElement,97fa09e6-5ea5-41cd-baf8-20366db13a3f,,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,,String,['MHD_Electoral_Ward_of_Usual_Address'],11c019f0-ceb4-4d3b-85e4-4109a43dca46,
Psychosis Treatment Start Date,PrimitiveType,DataElement,97fa09e6-5ea5-41cd-baf8-20366db13a3f,,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,,String,['MHD_PsychTreat_Start_Date'],01465f44-98bd-4067-9c25-ddf379ef2662,
Organisation Code (Code of Commissioner),PrimitiveType,DataElement,97fa09e6-5ea5-41cd-baf8-20366db13a3f,,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,,String,['MHD_Code_of_Commissioner'],f4324418-2dd5-4717-9242-1643786af850,As submitted by provider - not derived during processing
30,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,538f3ead-2a79-475d-adb7-e041d303f053,,INTEGER,,c5bf4e8e-ae58-4a7f-8865-41bd54238327,"Have any of those close to you (e.g. partner, children, parents) had any difficulty with the support available to them?"
36,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,538f3ead-2a79-475d-adb7-e041d303f053,,INTEGER,,a6c9cf1f-0a08-4d23-80b1-2162cdaec5d7,Have you had any difficulty with communicating with those closest to you?
63,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,538f3ead-2a79-475d-adb7-e041d303f053,,INTEGER,,a42b1852-3532-41e1-92c4-1910ea3b12b8,What year were you born?
42,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,538f3ead-2a79-475d-adb7-e041d303f053,,INTEGER,,59fcdaa8-f4bd-4fb7-be5b-e069f72d6115,Have you had any difficulty with getting around?
41,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,538f3ead-2a79-475d-adb7-e041d303f053,,INTEGER,,4c6a6d09-79d8-4c22-b25b-516721685fea,Have you felt isolated?
44,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,538f3ead-2a79-475d-adb7-e041d303f053,,INTEGER,,8db5c0a1-6107-49c0-8ec4-0868dff4b450,Have you had any difficulty in carrying out your recreational activities?
61,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,538f3ead-2a79-475d-adb7-e041d303f053,,INTEGER,,83676541-9607-4746-835e-26a03b7644eb,"Following your initial cancer treatment have you been given enough care and help from health and social services (for example, district nurses, home helps or occupational therapists)?"
3,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,538f3ead-2a79-475d-adb7-e041d303f053,,INTEGER,,904e2717-c163-4386-8d46-32ed753b24d3,How has your colorectal / GI cancer responded to treatment?
62b,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,538f3ead-2a79-475d-adb7-e041d303f053,,INTEGER,,f2737be8-3960-4c93-8fed-c0808db89273,Would it have been helpful to have had more advice or information on any of the following issues:
62i,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,538f3ead-2a79-475d-adb7-e041d303f053,,INTEGER,,04c82bb0-d8c9-49a0-ae0e-8bb0962e2be3,Would it have been helpful to have had more advice or information on any of the following issues:
39,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,,INTEGER,,23d5c310-c725-4e44-a777-f67fbfc2f5df,Have you had any difficulty concerning your appearance or body image?
8,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,,INTEGER,,90d8a9fb-2e10-4776-bce5-67d0b455c49c,Anxiety / Depression
67o,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,,INTEGER,,00935d04-9e4f-41b6-b03c-fcad597fc41a,"Which, if any, of the following conditions do you have?"
18,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,,INTEGER,,d237d274-7900-442d-a5e3-72c6c7472753,I have trouble concentrating [7 days]
51,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,,INTEGER,,16cea81d-66f6-4a8b-ac7f-18baeae0763c,I have trouble concentrating.
53,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,,INTEGER,,a80d7840-7c46-40e3-a577-c126914e36f7,I experience mood swings.
67d,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,,INTEGER,,9567b454-d52a-4b72-9358-208f342c7c8a,"Which, if any, of the following conditions do you have?"
01c,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,,INTEGER,,6a96f9f7-3d8e-4b15-900e-60c340783ed5,What treatments have you received for your Non-Hodgkin’s Lymphoma (NHL)?
68,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,,INTEGER,,85b1e084-201b-4114-9086-9d52c81818b6,What was your employment status before you were diagnosed with cancer?
71b,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,0f6a764f-7577-400c-aa3c-c60f4d59f2e5,,STRING,,220c2ce4-ac7b-45de-9e6b-b93aea4bb15d,Broad ethnic group
66a,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,3e912740-10ba-414e-8747-21829a08816e,,INTEGER,,58b4b736-578e-4d12-afa4-21fd7083c47c,To which of these ethnic groups would you say you belong?
62m,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,3e912740-10ba-414e-8747-21829a08816e,,INTEGER,,cd84729c-5374-40e7-b1a0-dc0fa4112751,"Which, if any, of the following conditions do you have?"
46,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,3e912740-10ba-414e-8747-21829a08816e,,INTEGER,,abac6e13-fd43-4e00-8ab8-8779c273bee4,I have trouble concentrating.
56e,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,3e912740-10ba-414e-8747-21829a08816e,,INTEGER,,f50460e1-9d9c-4ea7-b214-9e159ca2717b,Would it have been helpful to have had more advice or information on any of the following issues:
66b,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,3e912740-10ba-414e-8747-21829a08816e,,STRING,,abdad1f9-4701-43bd-b363-2deb821a717e,Broad ethnic group
20,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,3e912740-10ba-414e-8747-21829a08816e,,INTEGER,,57dea17f-6bbd-4286-b723-f9072409a6d4,Have you had any difficulty in maintaining your independence?
01c,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,3e912740-10ba-414e-8747-21829a08816e,,INTEGER,,43f6cfac-fa7c-4c11-bff4-53a3edecb90e,What treatments have you received for your breast cancer?
22,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,3e912740-10ba-414e-8747-21829a08816e,,INTEGER,,a46b3a38-d3c8-45cb-b0c1-269d59fffaa7,Have you had any difficulty with managing your own personal care?
62d,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,3e912740-10ba-414e-8747-21829a08816e,,INTEGER,,7fbdc942-8aad-4ba2-9697-21de2d13d4fd,"Which, if any, of the following conditions do you have?"
56g,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,3e912740-10ba-414e-8747-21829a08816e,,INTEGER,,59872050-79c7-4743-b429-194758afbe7d,Would it have been helpful to have had more advice or information on any of the following issues:
66o,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,6fa013dc-c8bf-4471-933c-77e2881d2876,,INTEGER,,9098b164-4330-4f68-923d-0c8c6c7f96ad,"Which, if any, of the following conditions do you have? Longstanding mental health problem"
8,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,6fa013dc-c8bf-4471-933c-77e2881d2876,,INTEGER,,db05b97b-7880-41c0-8fa4-5e83819378f5,Anxiety / Depression
67,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,6fa013dc-c8bf-4471-933c-77e2881d2876,,INTEGER,,e2a3c39a-9f52-4a32-a0b0-964e5fb8bf3d,What was your employment status before you were diagnosed with cancer?
23,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,6fa013dc-c8bf-4471-933c-77e2881d2876,,INTEGER,,2e295293-3201-49d7-a480-94662f9cc7b7,"In the past week, on how many days have you done a total of 30 minutes or more of physical activity, which was enough to raise your heart rate?"
66h,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,6fa013dc-c8bf-4471-933c-77e2881d2876,,INTEGER,,b42710c9-01f0-4304-92f2-05f906f5433b,"Which, if any, of the following conditions do you have?"
e_cr_pati d,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,6fa013dc-c8bf-4471-933c-77e2881d2876,,INTEGER,,04bed235-5308-48b1-8833-8dbc8da815dd,Pseudonymised patient ID
65,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,6fa013dc-c8bf-4471-933c-77e2881d2876,,INTEGER,,d33379cc-1c8a-450e-b2b4-945d7d72d7e5,Do you have a long-standing health condition? (NCSI)
60i,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,6fa013dc-c8bf-4471-933c-77e2881d2876,,INTEGER,,35b0c3ee-fd34-4882-99bb-58b0132c54de,Would it have been helpful to have had more advice or information on any of the following issues:
64,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,6fa013dc-c8bf-4471-933c-77e2881d2876,,INTEGER,,1c2c9059-af60-4337-9d81-7b775e1346f1,Which statement best describes your living arrangements?
18,PrimitiveType,DataElement,992c8fe6-f460-490c-b202-8d4d9c434425,,6fa013dc-c8bf-4471-933c-77e2881d2876,,INTEGER,,46ab8b58-b5ab-411c-b5e2-89da4971c201,My problems with urinating limit my activities
Mechanical_Ventilation,PrimitiveType,DataElement,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,,69b4df53-0d05-455b-ab8a-fdd44ba907dc,,int,,6bf6d114-a0f8-46ba-87eb-2fac87c84469,Is the patient receiving mechanical ventilation? 0 = No and 1 = Yes
wsic_PatientKey,PrimitiveType,DataElement,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,,69b4df53-0d05-455b-ab8a-fdd44ba907dc,,int,,f455149e-293c-4992-9860-703a9ad95518,WSIC Derived patient key for de-identification for WSIC patients/datasets
Date_of_Diagnostic_Swabbing,PrimitiveType,DataElement,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,,69b4df53-0d05-455b-ab8a-fdd44ba907dc,,date,,1e94441e-4ce7-4235-862a-087f208e6311,Date of diagnostic swabbing completed
Diagnosed_with_COVID-19,PrimitiveType,DataElement,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,,69b4df53-0d05-455b-ab8a-fdd44ba907dc,,int,,1b43ce42-1ed3-4b75-b228-23d508d58421,Has the patient been diagnosed with COVID-19? 0 = No and 1 = Yes
Discharge_Date,PrimitiveType,DataElement,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,,69b4df53-0d05-455b-ab8a-fdd44ba907dc,,date,,5d02d2a3-1641-4900-99af-f1a5cce0a4ce,Date of discharge of patient
Time_of_Diagnostic_Swabbing,PrimitiveType,DataElement,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,,69b4df53-0d05-455b-ab8a-fdd44ba907dc,,time,,c9922776-e36d-4b5b-a840-3826dd903ed6,Time of diagnostic swabbing completed
Admission_Method_Description,PrimitiveType,DataElement,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,,69b4df53-0d05-455b-ab8a-fdd44ba907dc,,varchar (4000),,63e63959-8af5-43dd-95b0-8fac4db92618,Admission method Description on ward/unit for patient (Data Dictionary)
