label,domainType,dataType,maxMultiplicity,semanticLinks,description,dataTypeLabel,dataModel,minMultiplicity,aliases,id,dataClass
TREAT_SITE_ORG_TYPE_CD,DataElement,PrimitiveType,,,Description to follow,CHARACTER,628284ca-0adf-45a9-8d7a-ea6f14a15e1c,,,a3e17d96-f673-42c3-96a4-2a81a0aacf0c,0f47cf62-65a5-41d4-a3f8-3d4069980b10
PAT_RES_HEALTH_ORG_DERIVED_COUNTRY,DataElement,PrimitiveType,,,Derived country where the patient is resident.,VARCHAR,628284ca-0adf-45a9-8d7a-ea6f14a15e1c,,,765bdd63-8e76-41c5-bf97-4b14c80bc6b7,0f47cf62-65a5-41d4-a3f8-3d4069980b10
TREAT_SPEC_DESC,DataElement,PrimitiveType,,,Treatment Function Description. This is the specialty under which the patient will be or is treated. This may either be the same as the specialty function recorded as the consultant's main specialty or a different specialty function which will be the consultant's interest specialty function. Note that both the main specialty function and the interest specialty function should be based on one of the Royal College specialties.,VARCHAR,628284ca-0adf-45a9-8d7a-ea6f14a15e1c,,,3a84f91b-f988-44fa-a4d1-571e8d744833,0f47cf62-65a5-41d4-a3f8-3d4069980b10
ADMIS_TYPE_DESC,DataElement,PrimitiveType,,,"Admission Type Description. Descrption indicating whether a Critical Care Period was initiated as a result of a non-emergency treatment plan, for example, for elective major surgery. This relates only to the period of critical care and not to the nature of the hospital admission. For example, a planned hospital admission may unexpectedly require an emergency ICU admission, in which case the classification will be '01'",VARCHAR,628284ca-0adf-45a9-8d7a-ea6f14a15e1c,,,93322d70-cf51-4048-b502-575335221ce1,0f47cf62-65a5-41d4-a3f8-3d4069980b10
DISCH_STS_CD,DataElement,PrimitiveType,,,"Discharge Status Code. Code indicating the discharge status of a patient who is discharged from a Ward Stay where they were receiving care as part of a Critical Care Period and the discharge ends the Critical Care Period.

It must be completed when the Critical Care Discharge Date is recorded.",CHARACTER,628284ca-0adf-45a9-8d7a-ea6f14a15e1c,,,6ebde902-b1fd-4401-b8c7-ec28f6c66a6e,0f47cf62-65a5-41d4-a3f8-3d4069980b10
address_1,DataElement,PrimitiveType,,,address (line 1),String,62fc43ed-1198-4769-ad39-a0bc2c05fd47,,,edc9b871-141b-4021-bb48-a016e6036877,cc270f93-528b-4665-abd6-df25acef22c3
notes,DataElement,PrimitiveType,,,Notes regarding the contact,String,62fc43ed-1198-4769-ad39-a0bc2c05fd47,,,fe485f9a-be50-4fa9-919c-708f7ed33a14,cc270f93-528b-4665-abd6-df25acef22c3
email_type,DataElement,PrimitiveType,,,"Email type: Personal, Work etc.",String,62fc43ed-1198-4769-ad39-a0bc2c05fd47,,,a8965e6a-ebad-4d13-a57b-c99a86efb66c,cc270f93-528b-4665-abd6-df25acef22c3
phone,DataElement,PrimitiveType,,,phone number,String,62fc43ed-1198-4769-ad39-a0bc2c05fd47,,,d1f6f38e-dc85-4df5-a484-348a9261714c,cc270f93-528b-4665-abd6-df25acef22c3
email,DataElement,PrimitiveType,,,email address,String,62fc43ed-1198-4769-ad39-a0bc2c05fd47,,,49ad4abe-5a48-46e6-95cb-651630dce5d4,cc270f93-528b-4665-abd6-df25acef22c3
address_3,DataElement,PrimitiveType,,,address (line 3),String,62fc43ed-1198-4769-ad39-a0bc2c05fd47,,,0010e779-7a9c-41b4-b5c2-540c4825dbc4,cc270f93-528b-4665-abd6-df25acef22c3
category,DataElement,PrimitiveType,,,"Contact detail category: address, email or phone - data my be incomplete",String,62fc43ed-1198-4769-ad39-a0bc2c05fd47,,,2d04fc84-ab6f-4d5d-9ad9-418182220aae,cc270f93-528b-4665-abd6-df25acef22c3
phone_type,DataElement,PrimitiveType,,,"Phone type: Home, Work etc.",String,62fc43ed-1198-4769-ad39-a0bc2c05fd47,,,a9a41e1e-e354-4588-a853-37d33f0125b9,cc270f93-528b-4665-abd6-df25acef22c3
town,DataElement,PrimitiveType,,,address (town),String,62fc43ed-1198-4769-ad39-a0bc2c05fd47,,,b03da67f-25cd-4ace-a4f4-c6607d29f5a9,cc270f93-528b-4665-abd6-df25acef22c3
county,DataElement,PrimitiveType,,,address (county),String,62fc43ed-1198-4769-ad39-a0bc2c05fd47,,,a2c90785-5c36-408c-b7f1-32db1a499f2a,cc270f93-528b-4665-abd6-df25acef22c3
forename,DataElement,PrimitiveType,,,First name,String,62fc43ed-1198-4769-ad39-a0bc2c05fd47,,,59ca1297-b1f0-404d-b103-42fd644a6b7a,c941bb01-4961-462f-8d6e-01702444bff3
preferred_first_name,DataElement,PrimitiveType,,,First name the participant wishes to be addressed by,String,62fc43ed-1198-4769-ad39-a0bc2c05fd47,,,835866e6-4029-4958-b67c-3eea71067b07,c941bb01-4961-462f-8d6e-01702444bff3
preferred_contact_letter,DataElement,PrimitiveType,,,Preferred contact checkbox: letter,Boolean,62fc43ed-1198-4769-ad39-a0bc2c05fd47,,,b3abc287-b178-4e3f-a165-bc0f6b724006,c941bb01-4961-462f-8d6e-01702444bff3
surname,DataElement,PrimitiveType,,,Surname,String,62fc43ed-1198-4769-ad39-a0bc2c05fd47,,,594dd03b-4094-4a4b-8dc9-f0a1127a82b1,c941bb01-4961-462f-8d6e-01702444bff3
middle_names,DataElement,PrimitiveType,,,Middle name(s),String,62fc43ed-1198-4769-ad39-a0bc2c05fd47,,,dee738a5-7fd9-45e3-94ba-dfc3efcc03c1,c941bb01-4961-462f-8d6e-01702444bff3
preferred_contact_email,DataElement,PrimitiveType,,,Preferred contact checkbox: email,Boolean,62fc43ed-1198-4769-ad39-a0bc2c05fd47,,,ec62bd84-95db-4a2e-8571-c32b3d2136e4,c941bb01-4961-462f-8d6e-01702444bff3
former_surname,DataElement,PrimitiveType,,,Also known as,String,62fc43ed-1198-4769-ad39-a0bc2c05fd47,,,58223fc9-65c8-4973-a40d-ae16edc6139c,c941bb01-4961-462f-8d6e-01702444bff3
preferred_contact_any,DataElement,PrimitiveType,,,Preferred contact checkbox: any,Boolean,62fc43ed-1198-4769-ad39-a0bc2c05fd47,,,a2d65945-794c-42fd-a2c6-438a195e5b11,c941bb01-4961-462f-8d6e-01702444bff3
title,DataElement,PrimitiveType,,,Title,String,62fc43ed-1198-4769-ad39-a0bc2c05fd47,,,6ae57ed3-27df-4054-90af-01ac11f94718,c941bb01-4961-462f-8d6e-01702444bff3
preferred_contact_phone,DataElement,PrimitiveType,,,Preferred contact checkbox: phone,Boolean,62fc43ed-1198-4769-ad39-a0bc2c05fd47,,,bbd60028-d01e-4fee-b847-3a6fe4a3dcbd,c941bb01-4961-462f-8d6e-01702444bff3
BIRTH_MARRIAGE_IND_CD,DataElement,PrimitiveType,,,"Marital/civil partnership status of parents and Registration type. This field is derived based on whether marriage/civil partnership details are recorded at birth registration and from 1986 onwards whether the addresses of the mother and father/second parent are the same.  To determine whether a birth registration outside of marriage prior to 1986 is a joint registration or a sole registration you need to look to see whether father’s details are recorded on the birth registration. Prior to 1986 it is not possible to determine whether for joint registrations the parents were living at the same address or at different addresses. Marital/civil partnership status of parents and registration type. From 1 September 2009, births could be registered under the Human Fertilisation and Embryology Act 2008 by a same sex female couple (records where the variable PIND [second female parent indicator] = 1), these births could be registered within or outside of a civil partnership/marriage. Marriages of same sex couples could take place in England and Wales from 29 March 2014. NOTE - there are separate indicators to denote multiple or previous marriage/civil partnerships.",VARCHAR,63dfe292-6479-489f-a897-aa616acb0a10,,,354e7743-e557-4701-a5e4-08a966d4dd2c,ddf2ceb2-de3b-4a8a-b8d4-6fa9bd40d0a8
STILLBIRTH_DIAG_3_CD,DataElement,PrimitiveType,,,"This field can contain original stillbirth cause of death code according to the 9th or 10th Revision of the International Classification of Disease (ICD-9 or ICD-10) depending upon the year. These fields are only present for stillbirths. ICD-9 is used for 1993-2000 and ICD10 is used for 2001 onwards. These multiple fields contain each cause mentioned on the stillbirth certificate translated into ICD codes. Up to 15 causes can be stored on the dataset, in separate columns. For 1993 to 2000 only 8 original cause of death codes are stored.",VARCHAR,63dfe292-6479-489f-a897-aa616acb0a10,,,b038b87a-f97d-468c-9965-956ffdee2ef0,ddf2ceb2-de3b-4a8a-b8d4-6fa9bd40d0a8
MULTIPLEBIRTH_TYPE_CD,DataElement,PrimitiveType,,,"Code used to identify type of multiple birth, e.g. Code '5' refers to '1 live female, 1 still male'. This field is blank on singleton births.",VARCHAR,63dfe292-6479-489f-a897-aa616acb0a10,,,3cda70a7-3d81-4c76-bab2-f4b97436b6d6,ddf2ceb2-de3b-4a8a-b8d4-6fa9bd40d0a8
BIRTH_REG_DT_VALID,DataElement,PrimitiveType,,,Description to follow,VARCHAR,63dfe292-6479-489f-a897-aa616acb0a10,,,93179da1-00e2-4761-bf7a-de6db1bfceac,ddf2ceb2-de3b-4a8a-b8d4-6fa9bd40d0a8
BIRTHSTATS_CURR_CENSUS_LA_PREV_CD,DataElement,PrimitiveType,,,Description to follow,CHARACTER,63dfe292-6479-489f-a897-aa616acb0a10,,,78bf3560-00d9-485c-bb52-99fdab11397a,ddf2ceb2-de3b-4a8a-b8d4-6fa9bd40d0a8
BIRTHSTATS_PREV_CENSUS_LSOA_CD,DataElement,PrimitiveType,,,"Lower Super Output Area [LSOA] code of the place of birth, based upon the previous census.   This has been derived from the postcode taken from the previous census.",VARCHAR,63dfe292-6479-489f-a897-aa616acb0a10,,,1b350373-9264-43dd-ace7-78e23aaac419,ddf2ceb2-de3b-4a8a-b8d4-6fa9bd40d0a8
BIRTH_COUNTY_CD,DataElement,PrimitiveType,,,"County code for the place of birth. These geographies will differ across the UK, based on time. In Wales, counties can be ceremonial, historic, or preserved; most changed into Local Authorities.",VARCHAR,63dfe292-6479-489f-a897-aa616acb0a10,,,28d6c804-9676-4c0d-a7ce-9a024e83446a,ddf2ceb2-de3b-4a8a-b8d4-6fa9bd40d0a8
STILLBIRTH_CAUSE_8_CD,DataElement,PrimitiveType,,,"This field can contain original stillbirth cause of death code according to the 9th or 10th Revision of the International Classification of Disease (ICD-9 or ICD-10) depending upon the year. These fields are only present for stillbirths. ICD-9 is used for 1993-2000 and ICD10 is used for 2001 onwards. These multiple fields contain each cause mentioned on the stillbirth certificate translated into ICD codes. Up to 15 causes can be stored on the dataset, in separate columns. For 1993 to 2000 only 8 original cause of death codes are stored.",VARCHAR,63dfe292-6479-489f-a897-aa616acb0a10,,,8706245a-6f41-4e1e-bef6-e832c8a0b886,ddf2ceb2-de3b-4a8a-b8d4-6fa9bd40d0a8
MOTHER_COUNTYDISTRICT_CD,DataElement,PrimitiveType,,,"District code of usual residence of mother. These geographies will differ across the UK, based on time. In Wales, this is/was a subdivision of Counties at the time.. In Wales, a District is/was a subdivision of Counties at the time.",VARCHAR,63dfe292-6479-489f-a897-aa616acb0a10,,,d887d63e-bd47-47fd-afbb-e1086790d4c5,ddf2ceb2-de3b-4a8a-b8d4-6fa9bd40d0a8
STILLBIRTH_DIAG_7_CD,DataElement,PrimitiveType,,,"This field can contain original stillbirth cause of death code according to the 9th or 10th Revision of the International Classification of Disease (ICD-9 or ICD-10) depending upon the year. These fields are only present for stillbirths. ICD-9 is used for 1993-2000 and ICD10 is used for 2001 onwards. These multiple fields contain each cause mentioned on the stillbirth certificate translated into ICD codes. Up to 15 causes can be stored on the dataset, in separate columns. For 1993 to 2000 only 8 original cause of death codes are stored.",VARCHAR,63dfe292-6479-489f-a897-aa616acb0a10,,,94d627a7-876a-4ea2-a50f-b31ec17587bd,ddf2ceb2-de3b-4a8a-b8d4-6fa9bd40d0a8
QPART32D_1_41,DataElement,PrimitiveType,,,Do you personally participate in Dance (nsf) with your FIRST club?,BIGINT,66cb4fac-7b2d-4832-8265-6ee58aaad438,,,cff5c53f-90c9-4125-8a96-28f0059b5265,e822e9ec-287d-4611-baaa-e90de70eb42a
QPART32G_1_67,DataElement,PrimitiveType,,,Did you receive any sports coaching or instruction in Welsh in Wheelchair basketball with your FIRST club?,BIGINT,66cb4fac-7b2d-4832-8265-6ee58aaad438,,,4c803443-3c20-476f-bfec-61c993ede2b8,e822e9ec-287d-4611-baaa-e90de70eb42a
QPART32F_1_55,DataElement,PrimitiveType,,,How frequently have you received sports coaching in Rowing with your FIRST club?,BIGINT,66cb4fac-7b2d-4832-8265-6ee58aaad438,,,9cf9e720-7820-4e72-af8a-85708b0d15bc,e822e9ec-287d-4611-baaa-e90de70eb42a
QPART32B_1_99,DataElement,PrimitiveType,,,Does the FIRST club you belong to cover Windsurfing?,BIGINT,66cb4fac-7b2d-4832-8265-6ee58aaad438,,,5ee77b21-fe1f-4cf5-9790-0b1592088362,e822e9ec-287d-4611-baaa-e90de70eb42a
QPART32B_2_64,DataElement,PrimitiveType,,,Does the SECOND club you belong to cover Trampolining?,BIGINT,66cb4fac-7b2d-4832-8265-6ee58aaad438,,,541fe291-a529-4d2b-817b-2c92f4485fbf,e822e9ec-287d-4611-baaa-e90de70eb42a
QPART23_58,DataElement,PrimitiveType,,,Taken part in organised competition for Road running/cross country?,BIGINT,66cb4fac-7b2d-4832-8265-6ee58aaad438,,,3d48bd94-f915-4dc1-9282-b769b92fd4c1,e822e9ec-287d-4611-baaa-e90de70eb42a
QPART32D_2_40,DataElement,PrimitiveType,,,Do you personally participate in Clay pigeon shooting with your SECOND club?,BIGINT,66cb4fac-7b2d-4832-8265-6ee58aaad438,,,40310d4b-8ff4-4bb4-b059-03ef54308a4d,e822e9ec-287d-4611-baaa-e90de70eb42a
QPART28_166,DataElement,PrimitiveType,,,Received any sports coaching in Restraint training in the past 12 months?,BIGINT,66cb4fac-7b2d-4832-8265-6ee58aaad438,,,743ab884-c091-4aed-91bc-9d66a732bac1,e822e9ec-287d-4611-baaa-e90de70eb42a
QPART32D_1_18,DataElement,PrimitiveType,,,Do you personally participate in Sailing/Yachting with your FIRST club?,BIGINT,66cb4fac-7b2d-4832-8265-6ee58aaad438,,,5e83ca47-e36a-4b3f-95c5-9970609f73d7,e822e9ec-287d-4611-baaa-e90de70eb42a
QPART32B_1_23,DataElement,PrimitiveType,,,Does the FIRST club you belong to cover Weight Training or Weight Lifting?,BIGINT,66cb4fac-7b2d-4832-8265-6ee58aaad438,,,82428b45-8d7d-4aec-87b6-94a61a9596bc,e822e9ec-287d-4611-baaa-e90de70eb42a
SYSTEM_ID_E,DataElement,PrimitiveType,,,System ID for record,BIGINT,66cb4fac-7b2d-4832-8265-6ee58aaad438,,,e3566aea-b439-4154-b79b-49bb0e706d73,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3
FIELD_3,DataElement,PrimitiveType,,,(blank),CHARACTER,66cb4fac-7b2d-4832-8265-6ee58aaad438,,,426142db-7a7f-4e94-8e54-c38b43b3361a,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3
ALF_E,DataElement,PrimitiveType,,,ID for person. Anonymised linkage fied,BIGINT,66cb4fac-7b2d-4832-8265-6ee58aaad438,,,c0e06924-9ae1-4992-b9d5-3f487635778d,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3
ALF_STS_CD,DataElement,PrimitiveType,,,Anonymised Linkage Field status code. Shows whether ALF is valid.,BIGINT,66cb4fac-7b2d-4832-8265-6ee58aaad438,,,aa562103-7a93-44f5-9ba9-f0dd7d393844,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3
FIELD_1,DataElement,PrimitiveType,,,(blank),CHARACTER,66cb4fac-7b2d-4832-8265-6ee58aaad438,,,204f68cb-7785-4e92-846d-1c6537557a60,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3
WOB,DataElement,PrimitiveType,,,Monday of the week of birth,DATE,66cb4fac-7b2d-4832-8265-6ee58aaad438,,,1bbd6873-fa73-449f-a913-7689013cf2dc,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3
GNDR_CD,DataElement,PrimitiveType,,,Gender Code,BIGINT,66cb4fac-7b2d-4832-8265-6ee58aaad438,,,0b5121e4-2faf-4efb-b7cf-9898aad48edd,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3
PROCESSED_DATE,DataElement,PrimitiveType,,,Data processed date,DATE,66cb4fac-7b2d-4832-8265-6ee58aaad438,,,57e928b4-ac05-450c-816c-fed086d244b7,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3
FIELD_2,DataElement,PrimitiveType,,,(blank),CHARACTER,66cb4fac-7b2d-4832-8265-6ee58aaad438,,,ad5479c7-6893-4362-bb72-4bdb883df38b,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3
