minMultiplicity,dataClass,maxMultiplicity,domainType,label,dataTypeLabel,description,id,aliases,dataType,dataModel
1,30e363d1-c793-4961-8519-711fc234d007,1,DataElement,TRANSPSLARTypeLobeFromCadaver,varchar(3),,45c218cd-dbcc-40e7-873e-b351858365a7,,PrimitiveType,8c5be9df-c9b8-43ab-83ca-5d5dd61549da
1,30e363d1-c793-4961-8519-711fc234d007,1,DataElement,TRANSPETOfferedLiver,varchar(3),,b4ac6578-3cfd-4aab-83cf-babe7aa9b57e,,PrimitiveType,8c5be9df-c9b8-43ab-83ca-5d5dd61549da
1,30e363d1-c793-4961-8519-711fc234d007,1,DataElement,TRANSPSLARCentreOtherDetails,varchar(150),,f565ef77-ad5a-40c1-89ec-9f6bab9ef5e9,,PrimitiveType,8c5be9df-c9b8-43ab-83ca-5d5dd61549da
1,30e363d1-c793-4961-8519-711fc234d007,1,DataElement,TRANSPWaitListRemoved,varchar(3),,13ab2efb-67a7-4b5d-b9ee-942a44353f9c,,PrimitiveType,8c5be9df-c9b8-43ab-83ca-5d5dd61549da
,296ddfd4-9073-45e9-9dfa-8993f59166d7,,DataElement,ENCRYPTED_HESID,Character,,8897e8cc-dcce-41cd-8542-ce55abfaa7d2,['ENCRYPTED_HESID'],PrimitiveType,8d3f80d4-aeae-46f0-809b-cd6c51e24f75
,296ddfd4-9073-45e9-9dfa-8993f59166d7,,DataElement,MATCH_RANK,Character,,b914a73b-e683-41b6-93ea-647007ad5aa4,['MATCH_RANK'],PrimitiveType,8d3f80d4-aeae-46f0-809b-cd6c51e24f75
,296ddfd4-9073-45e9-9dfa-8993f59166d7,,DataElement,MHMDS_ID,Character,,f4d29343-f079-4614-a533-4b8c6458e3d0,['MHMDS_ID'],PrimitiveType,8d3f80d4-aeae-46f0-809b-cd6c51e24f75
,296ddfd4-9073-45e9-9dfa-8993f59166d7,,DataElement,HES_MHMDS_VERSION,Character,,b3df1080-1481-4879-9f77-355835a59da0,['HES_MHMDS_VERSION'],PrimitiveType,8d3f80d4-aeae-46f0-809b-cd6c51e24f75
,29959f78-933e-4743-b826-a6c7935e5b10,,DataElement,All Available Fields,String,All Available Fields,6b76c663-0e71-48ff-83ff-e775c0941e6e,['All Available Fields'],PrimitiveType,8d3f80d4-aeae-46f0-809b-cd6c51e24f75
,57cb275a-f094-42eb-92d7-6971f0a9f30f,,DataElement,RSN_CONTACT_END_EDDERIVED_GRP,VARCHAR,Description to follow,ff8268d2-3f1d-4c64-8c30-680c24f8a0ad,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,57cb275a-f094-42eb-92d7-6971f0a9f30f,,DataElement,AGENCYCLIENT_NUM_E,BIGINT,Encrypted Agency Client Number,c201c9df-6b86-4785-8ab5-8f9412a20c2b,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,57cb275a-f094-42eb-92d7-6971f0a9f30f,,DataElement,CONTACT_END_EDAGESUBSTANCEMISUSEBANDS1,VARCHAR,Description to follow,6f0d1753-839d-4830-8e90-555326d44d54,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,57cb275a-f094-42eb-92d7-6971f0a9f30f,,DataElement,REF_DT,DATE,Referral Date,d26b4ab5-9cba-48ae-bc56-83cf070c0001,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,57cb275a-f094-42eb-92d7-6971f0a9f30f,,DataElement,CSP_CD,CHARACTER,Description to follow,76dc8023-4f84-4db3-baae-d0c96ba95df1,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,57cb275a-f094-42eb-92d7-6971f0a9f30f,,DataElement,SUBSTANCEMISUSE_REF_ID_E,BIGINT,OR,9c2c1453-9675-46c2-b3c4-5bdb4ca85e0d,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,57cb275a-f094-42eb-92d7-6971f0a9f30f,,DataElement,ALF_STS_CD,INTEGER,Anonymised Linking Field Status Field (is present?),e18b499a-86ef-47f7-8df5-57a2801ba18a,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,57cb275a-f094-42eb-92d7-6971f0a9f30f,,DataElement,CONTACT_END_EDAGE,INTEGER,Age at contact end date,15ae4d9b-8174-469a-8412-e8ee11416363,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,57cb275a-f094-42eb-92d7-6971f0a9f30f,,DataElement,ALF_E,BIGINT,Anonymised Linking Field for client,3c37d484-bdf2-4a3c-b5e8-2d4c8934a6a3,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,57cb275a-f094-42eb-92d7-6971f0a9f30f,,DataElement,LOAD_JOB_ID_E,BIGINT,Description to follow,e883dfae-5b1c-4ba7-b213-db1218f0d09a,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,60e4cf2a-ba74-4922-9ca0-aaa3b0d89cd8,,DataElement,ALF_STS_CD,INTEGER,Anonymised Linking Field Status Field (is present?),95aee32d-5bb4-4bea-b8c4-6efbabd31d9e,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,60e4cf2a-ba74-4922-9ca0-aaa3b0d89cd8,,DataElement,DAYSSHOPLIFTING,CHARACTER,"The number of days over the last 28 days (4 weeks) prior to the TOP interview date that the client has shoplifted, as stated by the client.",8b985268-3b45-469c-bb61-0c08f7bdb928,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,60e4cf2a-ba74-4922-9ca0-aaa3b0d89cd8,,DataElement,TREAT_STAGE,CHARACTER,The stage of treatment at which the TOP interview is undertaken.,f1fd1f27-413f-42e3-8ff8-f9e56a09d8f5,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,60e4cf2a-ba74-4922-9ca0-aaa3b0d89cd8,,DataElement,URGENTHOUSINGPROBLEM_STS,CHARACTER,Urgent housing problem status,f68438ed-fc91-4551-b6d3-4a0b9334e186,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,60e4cf2a-ba74-4922-9ca0-aaa3b0d89cd8,,DataElement,AGENCY_CD_E,BIGINT,Encrypted Agency Code,d524b69e-2ca2-49dc-ad3c-4d1e7bbf7dcf,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,60e4cf2a-ba74-4922-9ca0-aaa3b0d89cd8,,DataElement,AVAIL_FROM_DT,DATE,Extract Date,37ebb79c-bf3b-4db2-bdd8-644407a95b90,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,60e4cf2a-ba74-4922-9ca0-aaa3b0d89cd8,,DataElement,DAYSDRUGSELLING,CHARACTER,"The number of days over the last 28 days (4 weeks) prior to the TOP interview date that the client has sold drugs, as stated by the client.",a3c12b56-7dac-4066-a5a6-99cd70443e21,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,60e4cf2a-ba74-4922-9ca0-aaa3b0d89cd8,,DataElement,AGENCYCLIENT_NUM_E,BIGINT,Encrypted Agency Client Number,c7e3579e-1201-4628-9f78-dc53aa4cf892,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,60e4cf2a-ba74-4922-9ca0-aaa3b0d89cd8,,DataElement,GNDR,CHARACTER,Client Gender,832aecf4-fb0a-4645-94b0-41d5fb88f74a,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,60e4cf2a-ba74-4922-9ca0-aaa3b0d89cd8,,DataElement,SUBSTANCEMISUSE_REF_ID_E,BIGINT,Description to follow,582c233d-afc1-406b-9044-155b812afdfc,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,74f8f555-4ab3-4c78-bf04-b719893050c0,,DataElement,REF_DT_FINANCIALQUARTER,CHARACTER,Referral Date financial quarter,4d71cfb6-420b-47ad-9a09-daf34533f6d9,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,74f8f555-4ab3-4c78-bf04-b719893050c0,,DataElement,REF_DT,DATE,Referral Date,80dcd495-32d2-4da7-ad32-3363ce8b2437,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,74f8f555-4ab3-4c78-bf04-b719893050c0,,DataElement,LOAD_JOB_ID_E,BIGINT,Description to follow,0053e747-5205-474e-a510-a69d7edfb83b,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,74f8f555-4ab3-4c78-bf04-b719893050c0,,DataElement,REF_AGESUBSTANCEMISUSEBANDS1,VARCHAR,Description to follow,91099e16-6c36-4d35-8fc1-729f42e3b3a1,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,74f8f555-4ab3-4c78-bf04-b719893050c0,,DataElement,CSP_DESC,VARCHAR,Description to follow,00251ab0-de07-4f7d-bfdd-46c0df86b893,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,74f8f555-4ab3-4c78-bf04-b719893050c0,,DataElement,REF_DT_FINANCIAL_MTH,CHARACTER,Referral Date financial month,fd4ec794-6b7a-41a9-a33e-765a806c9e43,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,74f8f555-4ab3-4c78-bf04-b719893050c0,,DataElement,APB_DESC,VARCHAR,Description to follow,da68d8cb-7548-4d77-ae44-f9977c6c4e16,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,74f8f555-4ab3-4c78-bf04-b719893050c0,,DataElement,AGENCY_CD_E,BIGINT,Encrypted Agency Code,3c91e848-d9fe-45f0-8296-5730cda75c9c,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,74f8f555-4ab3-4c78-bf04-b719893050c0,,DataElement,AVAIL_FROM_DT,DATE,Extract Date,f793eb71-f1dd-4816-8f30-9102ec42e1b7,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,74f8f555-4ab3-4c78-bf04-b719893050c0,,DataElement,SUBSTANCEMISUSE_REF_ID_E,BIGINT,Description to follow,820750bc-a9a9-4902-adb7-5f8d772e7232,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,157e9bab-8f88-4d62-9b9f-a33bd620d9b9,,DataElement,ASS_DT_FINANCIAL_MTH,CHARACTER,Assessment date - finanical month,1791a897-3120-4ef1-a45a-1388b1eb1ac0,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,157e9bab-8f88-4d62-9b9f-a33bd620d9b9,,DataElement,ALF_STS_CD,INTEGER,Anonymised Linking Field Status Field (is present?),a0ef257d-4789-400c-81d8-5a580efe4caf,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,157e9bab-8f88-4d62-9b9f-a33bd620d9b9,,DataElement,CSP_CD,CHARACTER,Description to follow,77b343ea-420d-44de-a096-a2eb543391bf,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,157e9bab-8f88-4d62-9b9f-a33bd620d9b9,,DataElement,PROBLEMSUBSTANCE2DERIVEDTYPE,VARCHAR,"Derived type for the Second problem substance that has led the client to present (or be referred) to the substance misuse agency.
Description field of the specific substance causing the problem should still be recorded even if an individual advises that they are currently substance free. 
Note: If a client has been prescribed substitute opioid medication (i.e. Methadone or Buprenorphine) these should not be listed as the main problem substance and instead Opiates should be recorded. If the client is using Methadone / Buprenorphine not prescribed to them it is appropriate to list them as the problem substance.
A list of permissible values and their meaning can be accessed via the Data Standards website.",e164696e-568c-48c3-9a6b-cfc14a78ef39,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,157e9bab-8f88-4d62-9b9f-a33bd620d9b9,,DataElement,ACCOMMODATIONNEED,CHARACTER,"The current accommodation need of the client. e.g. No fixed abode, housing problem, no housing problem.",ffb41da4-daba-4a1a-99e3-0488de785418,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,157e9bab-8f88-4d62-9b9f-a33bd620d9b9,,DataElement,PROBLEMSUBSTANCE3SUBMITTED_CD,CHARACTER,"Submitted Code for the Third problem substance that has led the client to present (or be referred) to the substance misuse agency.
Description field of the specific substance causing the problem should still be recorded even if an individual advises that they are currently substance free. 
Note: If a client has been prescribed substitute opioid medication (i.e. Methadone or Buprenorphine) these should not be listed as the main problem substance and instead Opiates should be recorded. If the client is using Methadone / Buprenorphine not prescribed to them it is appropriate to list them as the problem substance.
A list of permissible values and their meaning can be accessed via the Data Standards website.",369cbea2-4a4f-4057-95db-7f331bb5ed0c,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,157e9bab-8f88-4d62-9b9f-a33bd620d9b9,,DataElement,PROBLEMSUBSTANCE3DERIVED_DESC,VARCHAR,"Derived Description for the Third problem substance that has led the client to present (or be referred) to the substance misuse agency.
Description field of the specific substance causing the problem should still be recorded even if an individual advises that they are currently substance free. 
Note: If a client has been prescribed substitute opioid medication (i.e. Methadone or Buprenorphine) these should not be listed as the main problem substance and instead Opiates should be recorded. If the client is using Methadone / Buprenorphine not prescribed to them it is appropriate to list them as the problem substance.
A list of permissible values and their meaning can be accessed via the Data Standards website.",d80dbab5-cc64-48ba-a1a3-8b1fddcf03dd,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,157e9bab-8f88-4d62-9b9f-a33bd620d9b9,,DataElement,PREVIOUSLY_TREATED,CHARACTER,To establish whether the client has advised that they have previously received substance misuse treatment at the current or any other substance misuse agency within Wales,7e95258b-d01d-4501-a67d-2ce001f1af30,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,157e9bab-8f88-4d62-9b9f-a33bd620d9b9,,DataElement,ASS_AGESUBSTANCEMISUSEBANDS1,VARCHAR,Description to follow,effb8008-ef3f-43d6-b9cc-9cb346b596b8,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,157e9bab-8f88-4d62-9b9f-a33bd620d9b9,,DataElement,ASS_AGESUBSTANCEMISUSEBANDS2,VARCHAR,Description to follow,8adfdcb6-00a2-4e20-9009-76af88aa7cbe,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,1d1a03af-bac1-44a9-aaec-2001a036798f,,DataElement,CSP_CD,CHARACTER,Description to follow,0da93bf1-4f30-45cc-9d29-ab447e44c99f,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,1d1a03af-bac1-44a9-aaec-2001a036798f,,DataElement,MODALITY_REF_DT,TIMESTAMP,"The date when it was mutually agreed between the agency and the client that the client required the specified modality / intervention of treatment.
-    For the first modality / intervention in a journey, this should be the date that the client was referred to the treatment requiring a modality / intervention.
-    For subsequent modalities, it should be the date that both the client and the key worker agreed that the client is ready for the modality / intervention.",90c15c32-26f8-4bd8-82ab-e9f73096beca,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,1d1a03af-bac1-44a9-aaec-2001a036798f,,DataElement,CSP_DESC,VARCHAR,Description to follow,9e38928b-75f2-49f9-be0b-d7d855c52946,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,1d1a03af-bac1-44a9-aaec-2001a036798f,,DataElement,ASS_TOMODALITY_STR_DUR_DAYS,INTEGER,Description to follow,a346bf8c-21b1-4096-be8d-074fb6cd9601,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,1d1a03af-bac1-44a9-aaec-2001a036798f,,DataElement,MODALITY_REF_DT_FINANCIALQUARTER,CHARACTER,The date when it was mutually agreed between the agency and the client that the client required the specified modality / intervention of treatment - financial quarter,47c0bb9c-23bb-48cb-8077-6fcc69e5eaf2,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,1d1a03af-bac1-44a9-aaec-2001a036798f,,DataElement,AGENCY_CD_E,BIGINT,Encrypted Agency Code,d9723434-94bb-42c2-8896-a8fe6fcf0998,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,1d1a03af-bac1-44a9-aaec-2001a036798f,,DataElement,APB_CD,CHARACTER,Description to follow,05e1139b-ee45-4884-af98-f4cfac3e25ef,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,1d1a03af-bac1-44a9-aaec-2001a036798f,,DataElement,MODALITY_END_DT,DATE,"The date when the treatment modality ended.
Where a client cuts short a treatment modality (i.e. an unplanned exit), the date of the last face-to-face contact should be used.",ec17576f-0f53-4951-883d-943f75fdf4aa,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,1d1a03af-bac1-44a9-aaec-2001a036798f,,DataElement,MODALITY_STR_AGESUBSTANCEMISUSEBANDS2,VARCHAR,Description to follow,0ccaa2c2-1aab-4a58-9295-156c52994795,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,1d1a03af-bac1-44a9-aaec-2001a036798f,,DataElement,MODALITY_STR_DT_AGE,INTEGER,Age at the date when the treatment modality commenced – i.e. the client attended the appointment.,877a0536-9242-42ad-abd3-09edb603ca53,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,395fcf50-3c2f-49c0-8f55-1162e2cb51a1,,DataElement,HARM_REDUCTION_STR_DT_STYLE,VARCHAR,Description to follow,2cca1b22-19de-427b-b645-307505bd6c2a,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,395fcf50-3c2f-49c0-8f55-1162e2cb51a1,,DataElement,IN_PAT_DETOX_END_DT_STYLE,VARCHAR,Description to follow,dafeec38-110f-44d1-a976-5aef3c804e03,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,395fcf50-3c2f-49c0-8f55-1162e2cb51a1,,DataElement,BRIEF_INTERVENTIONS_END_QUARTER,VARCHAR,Description to follow,956eb976-daee-43d0-920e-3989d56a03ac,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,395fcf50-3c2f-49c0-8f55-1162e2cb51a1,,DataElement,THEFT_VEHICLE_PROPERTY,VARCHAR,Description to follow,860a82fe-fa6b-420f-9aea-e28c846c8178,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,395fcf50-3c2f-49c0-8f55-1162e2cb51a1,,DataElement,ORI_TREAT_DT,TIMESTAMP,Description to follow,92400d43-1570-45e1-a5d6-750d1270c87c,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,395fcf50-3c2f-49c0-8f55-1162e2cb51a1,,DataElement,DRUG3_SUBSTANCE_SOURCE,VARCHAR,Description to follow,dd1334e9-6e6b-4161-9d97-cb08a42b0fee,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,395fcf50-3c2f-49c0-8f55-1162e2cb51a1,,DataElement,DRUG3_SUBSTANCE_USED,VARCHAR,Description to follow,91d19eea-c672-46f7-8ff8-c7bbde813368,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,395fcf50-3c2f-49c0-8f55-1162e2cb51a1,,DataElement,ASS_MTH,VARCHAR,Description to follow,d90028e9-77af-4f90-814d-f4813a27223e,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,395fcf50-3c2f-49c0-8f55-1162e2cb51a1,,DataElement,DRUG3_SUBSTANCE_AGE_FIRST_USED,VARCHAR,Description to follow,ec242114-1829-4657-813c-1b89599ab3d8,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,395fcf50-3c2f-49c0-8f55-1162e2cb51a1,,DataElement,MOST_RECENT_CONTACT_DAY,VARCHAR,Description to follow,4f39d597-ab19-462f-bb9c-2a964665e4c8,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,95be0917-ed47-4d59-8259-ee0631668cf7,,DataElement,GNDR,CHARACTER,Client Gender,a52b2e04-acb3-42e0-8b0e-bf36c22f49d5,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,95be0917-ed47-4d59-8259-ee0631668cf7,,DataElement,LOAD_JOB_ID_E,BIGINT,Description to follow,f467b2a1-e0c6-495c-be6d-9de217aae55c,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,95be0917-ed47-4d59-8259-ee0631668cf7,,DataElement,SUBSTANCEMISUSE_REF_ID_E,BIGINT,"A formal written warning, notice seeking possession or court order which may result in their eviction from their property",47cf2cd8-2a6e-41df-a85d-b37570df01b2,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,95be0917-ed47-4d59-8259-ee0631668cf7,,DataElement,REF_DT_FINANCIALQUARTER,CHARACTER,Referral Date financial quarter,18d4162d-9ee9-486f-b9a8-93474e181455,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,95be0917-ed47-4d59-8259-ee0631668cf7,,DataElement,ALF_STS_CD,INTEGER,Anonymised Linking Field Status Field (is present?),bb2cd628-bd16-4e76-b008-a135428ecf42,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,95be0917-ed47-4d59-8259-ee0631668cf7,,DataElement,AVAIL_FROM_DT,DATE,Extract Date,7ff8653b-ade3-4940-957c-d14582e234ee,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,95be0917-ed47-4d59-8259-ee0631668cf7,,DataElement,SOURCEOF_REF,CHARACTER,A verbal warning from their landlord concerning their tenancy that concerns some infringement of the agreement such as rent or mortgage arrears.,5a7dd367-ad35-4145-b5c4-f04ff566073f,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,95be0917-ed47-4d59-8259-ee0631668cf7,,DataElement,AGENCY_CD_E,BIGINT,Encrypted Agency Code,0cd61344-0f5e-4365-91c1-29a544ba11bd,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,95be0917-ed47-4d59-8259-ee0631668cf7,,DataElement,REF_AGESUBSTANCEMISUSEBANDS1,VARCHAR,Description to follow,0b75b6a3-4764-4b44-af69-755c2748432a,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,95be0917-ed47-4d59-8259-ee0631668cf7,,DataElement,REF_DT_FINANCIAL_MTH,CHARACTER,Referral Date financial month,9700b320-6c81-496e-99b3-45e277331088,,PrimitiveType,8dd6f22d-e513-4ee7-a7e8-abe055727076
,26487059-a58c-4cea-ada1-509b04c4b847,,DataElement,YCTR_ID,nvarchar(7),In house identifier,a2170c42-788d-4f99-b858-09b9a6d251b4,,PrimitiveType,8e2892c2-19db-4922-85fe-60364e53f812
,26487059-a58c-4cea-ada1-509b04c4b847,,DataElement,IsTreated,bit,Has the patient had treatment?,a528daad-ebd6-4094-b14b-fd65196eb83b,,PrimitiveType,8e2892c2-19db-4922-85fe-60364e53f812
,26487059-a58c-4cea-ada1-509b04c4b847,,DataElement,SITE,nvarchar(4),What is the site of the therapy?,884049ec-c3f0-4b24-b56e-cdce86aa0f54,,PrimitiveType,8e2892c2-19db-4922-85fe-60364e53f812
,26487059-a58c-4cea-ada1-509b04c4b847,,DataElement,IsTBID,bit,Has patient had total body irratidation?,296f6b0f-24ff-4048-92cd-424b13b88be1,,PrimitiveType,8e2892c2-19db-4922-85fe-60364e53f812
,26487059-a58c-4cea-ada1-509b04c4b847,,DataElement,TotalMedianDose,nvarchar(5),Median dose,2533c1b8-cedc-420c-8e07-d314500faaa8,,PrimitiveType,8e2892c2-19db-4922-85fe-60364e53f812
,26487059-a58c-4cea-ada1-509b04c4b847,,DataElement,Grays,"decimal(18, 2)",Total grays,28570397-a41c-4dac-8b94-9f139d548cce,,PrimitiveType,8e2892c2-19db-4922-85fe-60364e53f812
,26487059-a58c-4cea-ada1-509b04c4b847,,DataElement,SiteIcd03,int,What is the ICDO3 site for the therapy?,ae93cbdd-e63a-457c-ba17-1af854171876,,PrimitiveType,8e2892c2-19db-4922-85fe-60364e53f812
,26487059-a58c-4cea-ada1-509b04c4b847,,DataElement,Fractions,int,Total fractions,a722a529-cf33-4d34-8e12-265c8c733c18,,PrimitiveType,8e2892c2-19db-4922-85fe-60364e53f812
