maxMultiplicity,dataTypeLabel,dataModel,id,description,dataClass,domainType,minMultiplicity,label,aliases,dataType
,varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,3b2a0f3c-370a-4ab9-886a-73d4d72b6772,Programme under which participant is recruited under,57beede4-cb40-44e1-bf07-2af9a4d1a700,DataElement,,type (1),,PrimitiveType
,varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,39bf48b1-d067-4425-b0df-250b0587d62f,A unique ID assigned to every genome delivery,57beede4-cb40-44e1-bf07-2af9a4d1a700,DataElement,,delivery_id (1),,PrimitiveType
,varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,bc201f6a-51ad-4e4c-8135-881f2ba43dbe,Full file path to given file on storage,57beede4-cb40-44e1-bf07-2af9a4d1a700,DataElement,,file_path,,PrimitiveType
,varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,9dcc9611-c064-4c38-90fc-6e9fbfc6ffd8,File category based upon Illumina output,57beede4-cb40-44e1-bf07-2af9a4d1a700,DataElement,,file_type,,PrimitiveType
,varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,804a3028-de5b-43fb-89d2-70e9754a0e9b,Genome assembly used for alignment,57beede4-cb40-44e1-bf07-2af9a4d1a700,DataElement,,genome_build,,PrimitiveType
,string,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,2b0b7831-b966-4d3f-b005-3fef070ff838,The 2D barcode from the FluidX tube used for dispatch from the Laboratory to the GEL Biorepository. This identifier must be unique.   ,57beede4-cb40-44e1-bf07-2af9a4d1a700,DataElement,,lab_sample_id,,PrimitiveType
,varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,5a534f33-79b7-4559-8e17-9bc8440c6863,File sub-category based upon Illumina output,57beede4-cb40-44e1-bf07-2af9a4d1a700,DataElement,,file_sub_type,,PrimitiveType
,grade,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,892048ac-b0ab-44c1-9897-1a8903d4c2e7,[av_tumour] Grade of differentiation of a tumour,935ea67f-ecc5-4e06-a8b5-079803516508,DataElement,,grade,,EnumerationType
,status,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,202dddb3-75b5-4ab5-84d3-a8f7f09abb5e,[av_tumour] Progesterone receptor status of the tumour. Record the PR status if ER status is negative.,935ea67f-ecc5-4e06-a8b5-079803516508,DataElement,,pr_status,,EnumerationType
,varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,747151f4-fb6d-4364-bba2-e863b6868553,[cancer_analysis] Concatination of Plate ID and Well ID - unique identifier for a proccessed well for tumour sample,935ea67f-ecc5-4e06-a8b5-079803516508,DataElement,,tumour_sample_platekey,,PrimitiveType
,"tumourId,  xs:string",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,fc589803-d50c-4f10-8235-93c5d640b593,[cancer_analysis] A locally allocated identifier for the participant's tumour. This should be unique for each tumour submitted from a patient. Two tumours resected at the same time would have unique Tumour IDs. ,935ea67f-ecc5-4e06-a8b5-079803516508,DataElement,,tumour_id,,PrimitiveType
,Best TNM M Code; UICC code,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,7261ac1c-e923-4dd6-8545-9c87d146b024,[av_tumour] M stage flagged by the registry as the ‘best’  M stage,935ea67f-ecc5-4e06-a8b5-079803516508,DataElement,,m_best,,PrimitiveType
,dukesstage1,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,2e8b81fd-d50b-42f5-8f9f-874a2790cb8a,[av_tumour] Dukes' stage,935ea67f-ecc5-4e06-a8b5-079803516508,DataElement,,dukes,,EnumerationType
,"primaryDiagnosisIcd, xs:string",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,2bebb03c-9cf3-449d-8934-9efa11c3fb43,[cancer_participant_tumour] The icd code for the agreed diagnosis,935ea67f-ecc5-4e06-a8b5-079803516508,DataElement,,diagnosis_icd_code,,PrimitiveType
,finalfigostage,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,5baee7f4-f8fe-4db9-a7a8-957c0c7d6b6c,"[cancer_participant_tumour] The FIGO stage is generally confirmed at pathology review in MDT meetings following surgery for uterine and vulval malignancies and for ovarian malignancies undergoing primary surgery. For ovarian malignancies planned to undergo neoadjuvant chemotherapy and for cases of cervical cancer (which is staged clinically), the final FIGO stage is determined at the time of review of clinical findings, imaging, cytology and biopsy histology at the MDT meeting.",935ea67f-ecc5-4e06-a8b5-079803516508,DataElement,,final_figo_stage,,EnumerationType
,Best Stage At Diagnosis; UICC code,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,e3e41b2a-1993-4261-8d56-00c13fcabc2d,[av_tumour] Best ‘registry’ stage at diagnosis of the tumour,935ea67f-ecc5-4e06-a8b5-079803516508,DataElement,,stage_best,,PrimitiveType
,gleasonprimary,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,92c0bc26-5941-43a3-b3b7-2995d383d44d,[av_tumour] Gleason primary pattern,935ea67f-ecc5-4e06-a8b5-079803516508,DataElement,,gleason_primary,,EnumerationType
,double,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,d712e381-536e-4d83-bcb0-e2e5281c1e21,Allele frequency of variant in the specific dataset.,ef7edca4-9a16-4cb1-8692-3d6a29df1442,DataElement,,1000genomes_phase_3_fin,,PrimitiveType
,double,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,083cd31c-5d4e-470b-ae9a-ffc0828f538c,Allele frequency of variant in the specific dataset.,ef7edca4-9a16-4cb1-8692-3d6a29df1442,DataElement,,1000genomes_phase_3_lwk,,PrimitiveType
,double,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,de0cdd41-841b-4613-a28e-ee306c7f84ac,Allele frequency of variant in the specific dataset.,ef7edca4-9a16-4cb1-8692-3d6a29df1442,DataElement,,exac_fin,,PrimitiveType
,double,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,3d515cae-f6e9-4609-aea6-d5500f7bf715,Allele frequency of variant in the specific dataset.,ef7edca4-9a16-4cb1-8692-3d6a29df1442,DataElement,,1000genomes_phase_3_eas,,PrimitiveType
,double,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,0bdc5399-7b19-4c3c-aca1-366ba97e6d07,Allele frequency of variant in the specific dataset.,ef7edca4-9a16-4cb1-8692-3d6a29df1442,DataElement,,gel_platypus_rd_1777_an,,PrimitiveType
,double,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,a052239c-7755-4ed5-bdef-6b2bcb6ba474,Allele frequency of variant in the specific dataset.,ef7edca4-9a16-4cb1-8692-3d6a29df1442,DataElement,,gel_gl_5277_an,,PrimitiveType
,double,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,b361d980-0305-491d-9f68-8c17da5423f1,Allele frequency of variant in the specific dataset.,ef7edca4-9a16-4cb1-8692-3d6a29df1442,DataElement,,gnomad_genomes_afr,,PrimitiveType
,double,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,59bd07e1-ba01-4d23-bb95-35453cc3f8af,Allele frequency of variant in the specific dataset.,ef7edca4-9a16-4cb1-8692-3d6a29df1442,DataElement,,gnomad_genomes_male,,PrimitiveType
,double,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,d0bc7dba-a18d-4dd2-bc0e-68d7bbeff9f1,Allele frequency of variant in the specific dataset.,ef7edca4-9a16-4cb1-8692-3d6a29df1442,DataElement,,1000genomes_phase_3_chs,,PrimitiveType
,double,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,66247bd7-2e37-425a-bdef-9b64cb1dfb8b,Allele frequency of variant in the specific dataset.,ef7edca4-9a16-4cb1-8692-3d6a29df1442,DataElement,,uk10k_twinsuk,,PrimitiveType
,"gmcFamilyId, xs:string",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,4d3d7890-524f-4730-a343-aa7110a68cfc,Genomics England Family Identifier assigned to the proband and their relatives. In most cases this is the Proband Participant ID.,cb9e0126-4914-4010-8f82-652a1bfa348c,DataElement,,pedigree_family_id,,PrimitiveType
,boolean,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,3f0b24c2-fae9-4126-b34d-4357819ca265,"Flag for whether at date of dataset issue, the participant is under moratorium",cb9e0126-4914-4010-8f82-652a1bfa348c,DataElement,,under_publication_moratorium,,PrimitiveType
,varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,a620760f-9593-4c0b-a72f-76bf87afbc59,GeCIP domain to which the genome has been assigned,cb9e0126-4914-4010-8f82-652a1bfa348c,DataElement,,domain,,PrimitiveType
,datetime,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,de8c718c-f56e-4fa6-bbf0-1d24b649e4ac,Date at which publication moratorium on participant ends,cb9e0126-4914-4010-8f82-652a1bfa348c,DataElement,,date_publication_moratorium_end,,PrimitiveType
,"participantId, xs:string",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,88319b01-22b3-4ce3-9214-f189e08df7d2,  Participant Identifier (supplied by Genomics England)   ,cb9e0126-4914-4010-8f82-652a1bfa348c,DataElement,,participant_id (2),,PrimitiveType
,varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,e8b5f695-7eac-4738-bc0e-eb1660aa62aa,Indicates whether the record represents a disease or a gene panel,cb9e0126-4914-4010-8f82-652a1bfa348c,DataElement,,origin,,PrimitiveType
,varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,c2fd16e1-d290-42c9-ab8d-c6aa7b215500,"Disease under which the participant was recruited, or gene panel that was applied during interpretation",cb9e0126-4914-4010-8f82-652a1bfa348c,DataElement,,recruited_disease_or_panel,,PrimitiveType
,"gmcFamilyId, xs:string",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,29cf89b3-9d47-4b94-b7ab-662ce4305b58,A locally-allocated family identifier assigned to the proband and their relatives. This should be unique to this duo or trio within the GMC and is necessary for linking related participants.,3888b2f7-6385-412a-9cab-033cfc4f4071,DataElement,,rare_diseases_family_id (1),,PrimitiveType
,string,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,2cb9c485-42dd-4754-9e76-10e168e7fd31,"Zygosity as per VCF spec possibility phased such as 0|1, 1|0 for phased or 0/1 for unphased",3888b2f7-6385-412a-9cab-033cfc4f4071,DataElement,,genotype (1),,PrimitiveType
,string,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,6bf434f2-077b-49c2-9aea-2b81e4610b68,Genome assembly used for alignment,3888b2f7-6385-412a-9cab-033cfc4f4071,DataElement,,assembly (3),,PrimitiveType
,int,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,412f91e8-bf05-4c00-8ce3-6808734b9e3b,Number of full brothers with same condition,3888b2f7-6385-412a-9cab-033cfc4f4071,DataElement,,full_brothers_affected (1),,PrimitiveType
,string,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,07222d66-94c3-45f3-bbd5-fdda90c3d97a,"The segregation pattern of the variant. For each segregation filter, a number of individual filters are applied; variants are only tiered
if a variant passes all of these filters in each family member. Filters: UniparentalIsodisomy, SimpleRecessive, CompoundHeterozygous, deNovo, InheritedAutosomalDominant, InheritedAutosomalDominantMaternallyImprinted, InheritedAutosomalDominantPaternallyImprinted, XLinkedCompoundHeterozygous, XLinkedSimpleRecessive, XLinkedMonoallelic, MitochondrialGenome",3888b2f7-6385-412a-9cab-033cfc4f4071,DataElement,,segregation_pattern,,PrimitiveType
,string,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,efbbec1a-40a6-4dcc-922d-873491b05c6c,Predicted consequence of variant,3888b2f7-6385-412a-9cab-033cfc4f4071,DataElement,,consequence_type,,PrimitiveType
,varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,d378451c-8742-4e17-b8bb-9af2b166f0ad,A unique identifier for a group of participants or genomes who are interpreted together. For rare disease this will be a family and for cancer this will be a tumour-normal pair.,3888b2f7-6385-412a-9cab-033cfc4f4071,DataElement,,interpretation_cohort_id (3),,PrimitiveType
,string,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,c6c59e7b-dab9-43b8-a124-abb6a4f3be93,SO Term of the variant (http://www.sequenceontology.org/),3888b2f7-6385-412a-9cab-033cfc4f4071,DataElement,,so_term,,PrimitiveType
,affected,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,78b7aacb-659f-4a40-a843-f09450c4c017,"Father affected with same condition as proband, chosen from supplied enumeration",3888b2f7-6385-412a-9cab-033cfc4f4071,DataElement,,father_affected (1),,EnumerationType
,int,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,b0e4cf08-f0e8-47a2-a895-feb510333a06,Number of full sisters with same condition,3888b2f7-6385-412a-9cab-033cfc4f4071,DataElement,,full_sisters_affected (1),,PrimitiveType
,"gmcFamilyId, xs:string",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,1a778bb4-773a-4696-8274-98c3c9d2af5d,A locally-allocated family identifier assigned to the proband and their relatives. This should be unique to this duo or trio within the GMC and is necessary for linking related participants.,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,DataElement,,family_id (1),,PrimitiveType
,varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,50544d62-f16c-4405-b994-ad0151d5a6f9,"reference: Reference Allele sequence, the same provided in vcf",6b5dd552-cbb8-48e5-aa3c-42497b0891f1,DataElement,,reference (1),,PrimitiveType
,varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,e5ace707-a00c-453c-9c54-17f0265eecef,"Chromosome, named as: 1-22,X,Y,MT or other contig names as defined in the BAM header",6b5dd552-cbb8-48e5-aa3c-42497b0891f1,DataElement,,chromosome (1),,PrimitiveType
,yesnoparunk,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,10d1b0c4-1865-45b6-a0e5-46dcdf3cc96e,Have the results reported here explained the genetic basis of the family’s presenting phenotype(s)?,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,DataElement,,case_solved_family,,EnumerationType
,"yes, no, na",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,8b235974-e69d-431d-9f58-c4a6f756437a,Did the test confirm that the variant is present?,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,DataElement,,confirmation_outcome,,PrimitiveType
,boolean,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,e90e68ca-e439-426a-9275-2e581f3bdcc3,Did you include the variant in your report to the clinician?,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,DataElement,,reporting_question,,PrimitiveType
,string,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,502a41ce-caa2-4c44-895d-607e9020f81a,The date when the questionnaire was submitted,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,DataElement,,event_date,,PrimitiveType
,varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,2f11702a-f8bf-40fe-a0e0-197148d63092,The name of the gene where the variant resides post annotation by Ensembl VEP v98. All genes are included (semi-colon delimited).,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,DataElement,,gene_name,,PrimitiveType
,varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,d3335b18-c4bf-4612-9ac9-12f2f8ad6367,"alternate: Alternate Allele sequence, the same provided in vcf",6b5dd552-cbb8-48e5-aa3c-42497b0891f1,DataElement,,alternate (1),,PrimitiveType
,integer,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,fe6a2197-f842-471a-9dd4-b6e7ab816fa2,The version of the clinical report included. Only the latest clinical report version at the time is presented - but this may increment between releases.,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,DataElement,,clinical_report,,PrimitiveType
,sting,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,aa7706d1-e022-4d4e-89bb-90d1d7779839,plate key of mother of set of validated trios used to determine Mendelian errors per variant,b6cd9063-df19-4ffa-9796-338197141bd1,DataElement,,maternal_platekey,,PrimitiveType
,float,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,011caa64-38a4-4b3a-adaf-17a59f5c67f6,coverage greater 15x,b6cd9063-df19-4ffa-9796-338197141bd1,DataElement,,coverage_gte15x,,PrimitiveType
,float,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,81f42f7e-bc28-48b8-9cf5-c81919fb5e2f,standard deviation coverage,b6cd9063-df19-4ffa-9796-338197141bd1,DataElement,,coverage_sd,,PrimitiveType
,float,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,f4d4989b-a96e-4235-a687-3bf3668ee007,"Principle component scores; Eigenvalue decomposition was done on unrelated individuals. Principle component scrores of related individuals were then predicted based on unrelated individuals. Detailed description can be found here: ""/gel_data_resources/main_programme/aggregated_illumina_gvcf/GRCH38/20190228/docs""",b6cd9063-df19-4ffa-9796-338197141bd1,DataElement,,PC10,,PrimitiveType
,varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,cee0ee42-dfe1-4bfe-b4e1-1b5ec47cfad5,A unique ID assigned to every genome delivery ,b6cd9063-df19-4ffa-9796-338197141bd1,DataElement,,delivery_id,,PrimitiveType
,float,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,766506de-df05-4166-8502-876a2ff3c424,heterozygote - homozygote ratio for indels taken from illumina report,b6cd9063-df19-4ffa-9796-338197141bd1,DataElement,,illmn_het_hom_ratio_indel,,PrimitiveType
