description,domainType,maxMultiplicity,minMultiplicity,dataClass,dataModel,label,dataType,id,dataTypeLabel,aliases
Encrypted unique identifier given to a patient in CPRD GOLD,DataElement,,,ba5fc344-5fc7-486a-b2de-66d5e874e6ae,756daeaa-6e47-4269-9df5-477c01cdd271,Patient Identifier,PrimitiveType,41141257-3302-41ae-b398-d8051a184722,INTEGER,
"Type of consultation (e.g. Surgery Consultation, Night Visit, Emergency etc.)",DataElement,,,ba5fc344-5fc7-486a-b2de-66d5e874e6ae,756daeaa-6e47-4269-9df5-477c01cdd271,Consultation Type,PrimitiveType,f5c54097-9682-4412-8971-ec38225304e1,INTEGER,
"Date associated with the event, as entered by the GP",DataElement,,,ba5fc344-5fc7-486a-b2de-66d5e874e6ae,756daeaa-6e47-4269-9df5-477c01cdd271,Event Date,PrimitiveType,9b2bc44a-912d-48f1-94ac-7f89f5f80a13,DATE,
The identifier of the practice staff member entering the data. A value of 0 indicates that the staffid is unknown,DataElement,,,ba5fc344-5fc7-486a-b2de-66d5e874e6ae,756daeaa-6e47-4269-9df5-477c01cdd271,Staff Identifier,PrimitiveType,906c0f0b-f07a-40cc-883f-f4a869631215,INTEGER,
"The length of time (minutes) between the opening, and closing of the consultation record",DataElement,,,ba5fc344-5fc7-486a-b2de-66d5e874e6ae,756daeaa-6e47-4269-9df5-477c01cdd271,Duration,PrimitiveType,13dad603-5251-40f8-a34c-a48e5046654d,INTEGER,
"The consultation identifier linking events at the same consultation, when used in combination with pracid",DataElement,,,ba5fc344-5fc7-486a-b2de-66d5e874e6ae,756daeaa-6e47-4269-9df5-477c01cdd271,Consultation Identifier,PrimitiveType,dcf9e8e3-3c6f-459b-bbc4-26534b8e8266,INTEGER,
Encrypted unique identifier given to a specific practice in CPRD GOLD,DataElement,,,15d501ce-a0e9-44bf-ae45-1fb9fd6865b8,756daeaa-6e47-4269-9df5-477c01cdd271,Practice identifier,PrimitiveType,9bcefb6c-90dc-49f0-ba18-a8d746e0bab5,INTEGER,
Date at which the practice data is deemed to be of research quality. Derived using a CPRD algorithm that primarily looks at practice death recording and gaps in the data,DataElement,,,15d501ce-a0e9-44bf-ae45-1fb9fd6865b8,756daeaa-6e47-4269-9df5-477c01cdd271,Up To Standard Date,PrimitiveType,24f43abe-1fd5-41a8-9295-32e4f69b8dc9,DATE,
"Value to indicate where in the UK the practice is based. The region denotes the Strategic Health Authority for practices within England, and the country i.e. Wales, Scotland, or Northern Ireland for the rest",DataElement,,,15d501ce-a0e9-44bf-ae45-1fb9fd6865b8,756daeaa-6e47-4269-9df5-477c01cdd271,Region,PrimitiveType,90be95cc-8946-47ec-8ee1-47eadb2473e5,INTEGER,
Date of the last collection for the practice,DataElement,,,15d501ce-a0e9-44bf-ae45-1fb9fd6865b8,756daeaa-6e47-4269-9df5-477c01cdd271,Last Collection Date,PrimitiveType,48d68f75-dad2-4cdc-9a9a-af99f0997012,DATE,
Total quantity entered by the GP for the prescribed product,DataElement,,,20c06b05-1e27-494a-b348-f54d00c3e5f7,756daeaa-6e47-4269-9df5-477c01cdd271,Total Quantity,PrimitiveType,5ed3119d-3eea-4061-a87d-d40848582f4c,INTEGER,
Number of individual product packs prescribed for a specific therapy event,DataElement,,,20c06b05-1e27-494a-b348-f54d00c3e5f7,756daeaa-6e47-4269-9df5-477c01cdd271,Number of Packs,PrimitiveType,9aa6fd40-8752-45c0-98af-826d7430898e,INTEGER,
Encrypted unique identifier given to a patient in CPRD GOLD,DataElement,,,20c06b05-1e27-494a-b348-f54d00c3e5f7,756daeaa-6e47-4269-9df5-477c01cdd271,Patient Identifier,PrimitiveType,e7382115-4482-43cb-89d4-bf75e19f35ab,INTEGER,
"Identifier that allows dosage information on the event to be retrieved. Use the Common Dosages Lookup to obtain the anonymised dosage text, and extracted numerical information such as daily dose.",DataElement,,,20c06b05-1e27-494a-b348-f54d00c3e5f7,756daeaa-6e47-4269-9df5-477c01cdd271,Dosage Identifier,PrimitiveType,6b440a7d-f304-4ace-a0cb-aae48436c339,CHAR,
"Identifier that allows information about the consultation to be retrieved, when used in combination with pracid",DataElement,,,20c06b05-1e27-494a-b348-f54d00c3e5f7,756daeaa-6e47-4269-9df5-477c01cdd271,Consultation Identifier,PrimitiveType,64da6f25-ff6f-428d-ae39-a2f4c72ceb09,INTEGER,
CPRD unique code for the treatment selected by the GP,DataElement,,,20c06b05-1e27-494a-b348-f54d00c3e5f7,756daeaa-6e47-4269-9df5-477c01cdd271,Product Code,PrimitiveType,7b2cf6cc-12d6-4902-9a55-a6a1b49ff2b7,INTEGER,
Date the event was entered into Vision,DataElement,,,20c06b05-1e27-494a-b348-f54d00c3e5f7,756daeaa-6e47-4269-9df5-477c01cdd271,System Date,PrimitiveType,1c408a58-17a6-435f-b8f1-5092c265250b,DATE,
Pack size or type of the prescribed product,DataElement,,,20c06b05-1e27-494a-b348-f54d00c3e5f7,756daeaa-6e47-4269-9df5-477c01cdd271,Pack Type,PrimitiveType,bb6bf30e-8584-49c2-94a9-a4600163c8ab,INTEGER,
Number to indicate whether the event is associated with a repeat schedule. Value of 0 implies the event is not part of a repeat prescription. A value ³ 1 denotes the issue number for the prescription within a repeat schedule,DataElement,,,20c06b05-1e27-494a-b348-f54d00c3e5f7,756daeaa-6e47-4269-9df5-477c01cdd271,Issue Sequence Number,PrimitiveType,ead8ae75-0871-43f1-83d9-a7fef051251c,INTEGER,
"Date associated with the event, as entered by the GP",DataElement,,,20c06b05-1e27-494a-b348-f54d00c3e5f7,756daeaa-6e47-4269-9df5-477c01cdd271,Event Date,PrimitiveType,fbcde89a-641d-462b-a06a-82b4e4557100,DATE,
Identifier that represents the structured data area in Vision where the data was entered,DataElement,,,6444ed7e-cbc4-45e1-b790-baed6e8373f4,756daeaa-6e47-4269-9df5-477c01cdd271,Entity Type,PrimitiveType,83ecd981-b54e-49e9-9344-a19a55128d49,INTEGER,
Depends on Entity Type,DataElement,,,6444ed7e-cbc4-45e1-b790-baed6e8373f4,756daeaa-6e47-4269-9df5-477c01cdd271,Data 3,PrimitiveType,bdc0d427-5641-4758-a1a6-879e1842ce43,NUMERIC / DATE,
Depends on Entity Type,DataElement,,,6444ed7e-cbc4-45e1-b790-baed6e8373f4,756daeaa-6e47-4269-9df5-477c01cdd271,Data 2,PrimitiveType,54fcfbe4-1ee0-4d48-9388-efdfa874e64f,NUMERIC / DATE,
Depends on Entity Type,DataElement,,,6444ed7e-cbc4-45e1-b790-baed6e8373f4,756daeaa-6e47-4269-9df5-477c01cdd271,Data 4,PrimitiveType,8032bf4f-104f-4b2d-b29e-2f0a8387f71a,INTEGER,
Depends on Entity Type,DataElement,,,6444ed7e-cbc4-45e1-b790-baed6e8373f4,756daeaa-6e47-4269-9df5-477c01cdd271,Data 1,PrimitiveType,036177cc-aa4c-4afd-b050-cbba322cc1bf,NUMERIC / DATE,
Depends on Entity Type,DataElement,,,6444ed7e-cbc4-45e1-b790-baed6e8373f4,756daeaa-6e47-4269-9df5-477c01cdd271,Data 6,PrimitiveType,a62a4dc2-6cb9-4ff5-853b-94c8493f9e23,INTEGER,
Encrypted unique identifier given to a patient in CPRD GOLD,DataElement,,,6444ed7e-cbc4-45e1-b790-baed6e8373f4,756daeaa-6e47-4269-9df5-477c01cdd271,Patient Identifier,PrimitiveType,5fc69758-b60b-4488-b031-2135ca7850cf,INTEGER,
Depends on Entity Type,DataElement,,,6444ed7e-cbc4-45e1-b790-baed6e8373f4,756daeaa-6e47-4269-9df5-477c01cdd271,Data 5,PrimitiveType,2b39dea9-6b1a-45be-b6d5-809f6fcf9fa2,INTEGER,
Depends on Entity Type,DataElement,,,6444ed7e-cbc4-45e1-b790-baed6e8373f4,756daeaa-6e47-4269-9df5-477c01cdd271,Data 7,PrimitiveType,0c81ea6a-5065-4873-8ed4-05024aaee5d3,INTEGER,
"Identifier that allows information about the original clinical event to be retrieved, when used in combination with pracid",DataElement,,,6444ed7e-cbc4-45e1-b790-baed6e8373f4,756daeaa-6e47-4269-9df5-477c01cdd271,Additional Details Identifier,PrimitiveType,1cf9b247-1a8c-416f-98fb-5f3273f4547e,INTEGER,
Operator,DataElement,,,4f87043b-e085-4de5-a15d-fc1d44a9d9df,756daeaa-6e47-4269-9df5-477c01cdd271,Data 1,PrimitiveType,fd2249cc-a66c-462b-b26f-fc2cf7ea23a2,INTEGER,
Normal range from,DataElement,,,4f87043b-e085-4de5-a15d-fc1d44a9d9df,756daeaa-6e47-4269-9df5-477c01cdd271,Data 5,PrimitiveType,11b83839-1fdf-4d94-9f65-a293f9fe8ebd,NUMERIC,
"Date associated with the event, as entered by the GP",DataElement,,,4f87043b-e085-4de5-a15d-fc1d44a9d9df,756daeaa-6e47-4269-9df5-477c01cdd271,Event Date,PrimitiveType,e6b12e31-069e-43aa-9377-54cff9596c19,DATE,
Identifier that represents the structured data area in Vision where the data was entered,DataElement,,,4f87043b-e085-4de5-a15d-fc1d44a9d9df,756daeaa-6e47-4269-9df5-477c01cdd271,Entity Type,PrimitiveType,4e3cecdf-d6f5-411a-adcc-ee4b4fee3944,INTEGER,
Normal range basis,DataElement,,,4f87043b-e085-4de5-a15d-fc1d44a9d9df,756daeaa-6e47-4269-9df5-477c01cdd271,Data 7,PrimitiveType,3a1a8fef-3335-4b30-9d0f-3776b09dd26a,INTEGER,
Date the event was entered into Vision,DataElement,,,4f87043b-e085-4de5-a15d-fc1d44a9d9df,756daeaa-6e47-4269-9df5-477c01cdd271,System Date,PrimitiveType,58bf129f-17ec-416b-985f-e8fe5f4a86b6,DATE,
Expected delivery date (entity type 284) / Weeks (entity type 154),DataElement,,,4f87043b-e085-4de5-a15d-fc1d44a9d9df,756daeaa-6e47-4269-9df5-477c01cdd271,Data 8,PrimitiveType,93254cb3-bf11-46f2-b2ec-4a2f8c03b6ba,DATE / INTEGER,
CPRD unique code for the medical term selected by the GP,DataElement,,,4f87043b-e085-4de5-a15d-fc1d44a9d9df,756daeaa-6e47-4269-9df5-477c01cdd271,Medical Code,PrimitiveType,bc45e4a9-5a52-48f7-9746-19d80b397a3f,INTEGER,
Identifier of the practice staff member entering the data. A value of 0 indicates that the staffid is unknown,DataElement,,,4f87043b-e085-4de5-a15d-fc1d44a9d9df,756daeaa-6e47-4269-9df5-477c01cdd271,Staff Identifier,PrimitiveType,45c48794-2ff0-4043-ad4d-feff4190b725,INTEGER,
Normal range to,DataElement,,,4f87043b-e085-4de5-a15d-fc1d44a9d9df,756daeaa-6e47-4269-9df5-477c01cdd271,Data 6,PrimitiveType,d0abd0df-7b82-4597-a481-0a9faa823d9c,NUMERIC,
"Immunisation compound administered – may be a single or multi-component preparation, e.g. MMR",DataElement,,,418f60dd-1846-4135-b43e-4c3c23faf8a4,756daeaa-6e47-4269-9df5-477c01cdd271,Compound,PrimitiveType,af1c5f5d-cd60-40a3-a92e-e334072be41e,INTEGER,
"Reason for administering the immunisation, e.g. Routine measure",DataElement,,,418f60dd-1846-4135-b43e-4c3c23faf8a4,756daeaa-6e47-4269-9df5-477c01cdd271,Reason,PrimitiveType,4fece6ab-43d9-41ba-9cc3-644dcefab267,INTEGER,
"Individual components of an immunisation, e.g. Mumps, Rubella, Measles",DataElement,,,418f60dd-1846-4135-b43e-4c3c23faf8a4,756daeaa-6e47-4269-9df5-477c01cdd271,Type,PrimitiveType,55f0a6f4-2c58-4f15-93ad-2ba2564bec66,INTEGER,
CPRD unique code for the medical term selected by the GP,DataElement,,,418f60dd-1846-4135-b43e-4c3c23faf8a4,756daeaa-6e47-4269-9df5-477c01cdd271,Medical Code,PrimitiveType,0b40db0a-b796-4764-b597-620bb497e4ea,INTEGER,
Encrypted unique identifier given to a patient in CPRD GOLD,DataElement,,,418f60dd-1846-4135-b43e-4c3c23faf8a4,756daeaa-6e47-4269-9df5-477c01cdd271,Patient Identifier,PrimitiveType,b8a8e3f6-0b16-4b2b-bf70-5f749da8cba5,INTEGER,
Code for the category of event recorded within the GP system (e.g. intervention),DataElement,,,418f60dd-1846-4135-b43e-4c3c23faf8a4,756daeaa-6e47-4269-9df5-477c01cdd271,Consultation Type,PrimitiveType,30cddc15-0822-4d66-8569-67106f6760d3,INTEGER,
Date the event was entered into Vision,DataElement,,,418f60dd-1846-4135-b43e-4c3c23faf8a4,756daeaa-6e47-4269-9df5-477c01cdd271,System Date,PrimitiveType,9026a78c-2be1-46e1-bdf0-e91b96fcac4c,DATE,
Identifier of the practice staff member entering the data. A value of 0 indicates that the staffid is unknown,DataElement,,,418f60dd-1846-4135-b43e-4c3c23faf8a4,756daeaa-6e47-4269-9df5-477c01cdd271,Staff Identifier,PrimitiveType,fe563344-b7db-4563-989c-d35769f1da03,INTEGER,
"Route of administration for the immunisation, e.g. Oral, Intramuscular",DataElement,,,418f60dd-1846-4135-b43e-4c3c23faf8a4,756daeaa-6e47-4269-9df5-477c01cdd271,Method,PrimitiveType,5b73cd1d-ab96-4ce7-a177-b4d58e5ec6e9,INTEGER,
"Date associated with the event, as entered by the GP",DataElement,,,418f60dd-1846-4135-b43e-4c3c23faf8a4,756daeaa-6e47-4269-9df5-477c01cdd271,Event Date,PrimitiveType,223b7e2d-aad1-4348-b166-2e0264d865be,DATE,
"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with spno & ICD]",DataElement,,,ac3e06c8-71b4-4c88-ad45-dc5feb06bfc8,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,patid,PrimitiveType,47153ddf-b81a-4539-8f7c-17da922282a7,INTEGER,
"Spell number uniquely identifying a hospitalisation [primary key, in combination with patid & ICD]",DataElement,,,ac3e06c8-71b4-4c88-ad45-dc5feb06bfc8,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,spno,PrimitiveType,8403fb3e-7fd6-4fbe-9d5c-04ad35ca4b34,INTEGER,
Date of admission,DataElement,,,ac3e06c8-71b4-4c88-ad45-dc5feb06bfc8,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,admidate,PrimitiveType,18859da4-2d6a-4760-99c3-bafde3ae12d1,DATE,
5th/6th characters of the ICD code (if available),DataElement,,,ac3e06c8-71b4-4c88-ad45-dc5feb06bfc8,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,ICDx,PrimitiveType,5700deea-7938-4d22-bb27-7c3a1e276dea,CHAR,
Date of discharge,DataElement,,,ac3e06c8-71b4-4c88-ad45-dc5feb06bfc8,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,discharged,PrimitiveType,5ebbaa2d-1314-42ce-8444-521ce555d85f,DATE,
"An ICD10 diagnosis code in XXX or XXX.X format [primary key, in combination with patid & spno]",DataElement,,,ac3e06c8-71b4-4c88-ad45-dc5feb06bfc8,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,ICD,PrimitiveType,6b2a8a5d-5ec4-4556-a263-cc60aa1cae71,CHAR,
Date of admission,DataElement,,,f8a887d0-88de-4e36-85a5-1ccd435a7f2a,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,admidate,PrimitiveType,1ac89181-bc27-47b5-b9b1-8ba938d87a6b,DATE,
Date of operation / procedure,DataElement,,,f8a887d0-88de-4e36-85a5-1ccd435a7f2a,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,evdate,PrimitiveType,a43c53a8-c6c9-4a56-82e9-ec305a19e99b,DATE,
"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with epikey & p_order]",DataElement,,,f8a887d0-88de-4e36-85a5-1ccd435a7f2a,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,patid,PrimitiveType,8534c2e7-c03d-4acb-97fa-8b5e6c20fc97,INTEGER,
"Episode key uniquely identifying an episode of care [primary key, in combination with patid & p_order]",DataElement,,,f8a887d0-88de-4e36-85a5-1ccd435a7f2a,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,epikey,PrimitiveType,acf6254a-7daa-416e-ba9c-98dcfb0567d2,INTEGER,
An OPCS 4 procedure code,DataElement,,,f8a887d0-88de-4e36-85a5-1ccd435a7f2a,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,OPCS,PrimitiveType,d07f36aa-66c4-4814-ad71-686396244313,CHAR,
Spell number uniquely identifying a hospitalisation,DataElement,,,f8a887d0-88de-4e36-85a5-1ccd435a7f2a,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,spno,PrimitiveType,86bbdcd4-6277-454e-a014-8eba31a7c6c0,INTEGER,
Start date of episode of care,DataElement,,,f8a887d0-88de-4e36-85a5-1ccd435a7f2a,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,epistart,PrimitiveType,d2118821-c6ae-4a04-a2ec-259ccec01332,DATE,
Date of discharge,DataElement,,,f8a887d0-88de-4e36-85a5-1ccd435a7f2a,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,discharged,PrimitiveType,69c0e993-8327-485a-8f51-f505dcd5bd85,DATE,
Date of end of episode,DataElement,,,f8a887d0-88de-4e36-85a5-1ccd435a7f2a,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,epiend,PrimitiveType,c1c4e2ec-aff8-464f-a67b-29f9b74e6078,DATE,
"Ordering of OPCS code in episode, within range 1-24 [primary key, in combination with patid & epikey]",DataElement,,,f8a887d0-88de-4e36-85a5-1ccd435a7f2a,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,p_order,PrimitiveType,6af2cf1f-dbdc-460d-b78d-b714d16500d7,INTEGER,
Date of decision to admit patient,DataElement,,,5c60f176-e12d-47f2-86a0-1467602a1454,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,elecdate,PrimitiveType,358640a4-a5f8-4eac-bb0d-994b8e89d965,DATE,
Method of admission,DataElement,,,5c60f176-e12d-47f2-86a0-1467602a1454,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,admimeth,PrimitiveType,a451d2a6-7e51-4a92-a883-3f52f6a67f26,CHAR,
Method of discharge,DataElement,,,5c60f176-e12d-47f2-86a0-1467602a1454,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,dismeth,PrimitiveType,aa817ecc-fcb4-4d0f-b6b7-834a0b935a26,INTEGER,
Source of admission,DataElement,,,5c60f176-e12d-47f2-86a0-1467602a1454,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,admisorc,PrimitiveType,32cfedfa-f15b-4811-85fc-02574c325663,INTEGER,
Date of admission,DataElement,,,5c60f176-e12d-47f2-86a0-1467602a1454,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,admidate,PrimitiveType,3c92735a-6c0e-49bb-bb22-c9d7c3b56a97,DATE,
Duration of hospitalisation spell in days,DataElement,,,5c60f176-e12d-47f2-86a0-1467602a1454,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,duration,PrimitiveType,c3877f33-d583-40a5-8112-ae7905961d34,INTEGER,
Waiting time (difference in days between elecdate and admidate),DataElement,,,5c60f176-e12d-47f2-86a0-1467602a1454,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,elecdur,PrimitiveType,9fbf7779-41ac-4867-88f0-4a9e3ebb0a8f,INTEGER,
"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with spno]",DataElement,,,5c60f176-e12d-47f2-86a0-1467602a1454,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,patid,PrimitiveType,73aebf97-de34-4538-8820-1ada8e09d0fa,INTEGER,
"Spell number uniquely identifying a hospitalisation [primary key, in combination with patid]",DataElement,,,5c60f176-e12d-47f2-86a0-1467602a1454,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,spno,PrimitiveType,71de61e7-88fe-420d-93e7-95ea2b88d681,INTEGER,
Date of discharge,DataElement,,,5c60f176-e12d-47f2-86a0-1467602a1454,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,discharged,PrimitiveType,47b48644-17fa-4787-9a95-9b6a255cbe76,DATE,
First antenatal assessment date,DataElement,,,996d2cc6-5c0e-4582-9630-8d2f67bba5b2,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,anasdate,PrimitiveType,2b4ccc26-b3bc-4e6f-b9c8-b2891a7eb79d,DATE,
"Episode key uniquely identifying an episode of care [primary key, in combination with patid]",DataElement,,,996d2cc6-5c0e-4582-9630-8d2f67bba5b2,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,epikey,PrimitiveType,21388ccd-8728-4742-93a1-bfb09f8f9396,INTEGER,
Indicates whether the baby was born alive or dead (still birth).,DataElement,,,996d2cc6-5c0e-4582-9630-8d2f67bba5b2,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,birstat,PrimitiveType,0552edf0-8bd5-48b9-b7b0-ed5b7d80fcbe,INTEGER,
Intended type of delivery place,DataElement,,,996d2cc6-5c0e-4582-9630-8d2f67bba5b2,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,delinten,PrimitiveType,1dd25fcc-1fd3-46ff-911f-1f9711230566,INTEGER,
Baby's age in days,DataElement,,,996d2cc6-5c0e-4582-9630-8d2f67bba5b2,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,neodur,PrimitiveType,51a498e3-cf8a-4f9b-ac61-cc7e3b58ecf5,INTEGER,
Date of start of episode,DataElement,,,996d2cc6-5c0e-4582-9630-8d2f67bba5b2,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,epistart,PrimitiveType,e89be7f4-0eec-4056-a01e-450651126691,DATE,
"Gestation period in weeks at the date of the first antenatal assessment (calculated from anasdate, gestat and dobbaby)",DataElement,,,996d2cc6-5c0e-4582-9630-8d2f67bba5b2,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,anagest,PrimitiveType,9efe1f93-1497-4b2a-a5ff-650e15c1c23a,INTEGER,
Spell number uniquely identifying a hospitalisation,DataElement,,,996d2cc6-5c0e-4582-9630-8d2f67bba5b2,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,spno,PrimitiveType,eb45e086-412c-4be4-b34b-c5e5ea9fdc37,INTEGER,
Duration of episode in days,DataElement,,,996d2cc6-5c0e-4582-9630-8d2f67bba5b2,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,epidur,PrimitiveType,9b1d5562-3e69-43e6-9b41-db64aca60fcd,INTEGER,
"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with epikey]",DataElement,,,996d2cc6-5c0e-4582-9630-8d2f67bba5b2,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,patid,PrimitiveType,9ffd0621-cdd9-410f-af8d-b60d1533a37d,INTEGER,
"Episode key uniquely identifying an episode of care [primary key, in combination with patid]",DataElement,,,73ec631d-d76d-4a72-b11d-7bc51d808577,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,epikey,PrimitiveType,0cae55e2-5ef1-4938-a957-2338db55e9e9,INTEGER,
Spell number uniquely identifying a hospitalisation,DataElement,,,73ec631d-d76d-4a72-b11d-7bc51d808577,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,spno,PrimitiveType,783f2c81-93a0-4726-a33c-3211cd00aa67,INTEGER,
NHS Trust derived dominant procedure,DataElement,,,73ec631d-d76d-4a72-b11d-7bc51d808577,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,domproc,PrimitiveType,2baa54cc-0949-4051-a865-63bdaecf41eb,CHAR,
Version number of Trust derived HRG,DataElement,,,73ec631d-d76d-4a72-b11d-7bc51d808577,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,hrgnhsvn,PrimitiveType,c695deb6-ef5a-4315-9f27-19afa8f54417,CHAR,
SUS generated Core Spell HRG,DataElement,,,73ec631d-d76d-4a72-b11d-7bc51d808577,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,suscorehrg,PrimitiveType,cbe50fe2-b846-4c03-a4a9-38975d790ba0,CHAR,
SUS generated HRG,DataElement,,,73ec631d-d76d-4a72-b11d-7bc51d808577,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,sushrg,PrimitiveType,b70a2676-b98d-434f-9b1e-b85a03e2571d,CHAR,
"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with epikey]",DataElement,,,73ec631d-d76d-4a72-b11d-7bc51d808577,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,patid,PrimitiveType,100e9025-1e00-4d6e-a7a4-c6de727532c9,INTEGER,
