dataTypeLabel,aliases,id,dataType,domainType,description,dataModel,dataClass,label,maxMultiplicity,minMultiplicity
varchar,,947b1d43-445f-4cc8-897f-8dda6d5448a2,PrimitiveType,DataElement,"The subtype of the cancer in question, recorded against a limited set of supplied enumerations.
The list of disease subtypes will be validated against the subtypes contained in Appendix A. These may be subject to change and GMCs are requested to ensure that data capture systems are flexible enough to accommodate future changes to the list of diseases contained in Appendix A.
This is to enable high-level grouping and analysis of the tumour type.
It is understood that this may not be available at Registration or may change between Registration and submission of Core data. If the diagnosis is not listed as a subtype it can be entered under “other”.
A tumour comprised of more than one subtype should be entered as follows:  The predominant tumour subtype in the sample sent for whole genome sequencing should be entered first.  The remaining subtypes should be entered in descending order with the most prevalant subtype in the whole tumour listed second.  It is helpful to include “mixed tumour type” as a subtype but this should not be entered alone.
Allows for multiple subtypes delimited by a comma surrounded by double quotes i.e. ""xxxxxx,xxxxxxx""",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,43ee044f-8f8d-4d94-85dd-7c60a4b19fe3,cancer_disease_sub_type,,
int,,cfbf321d-b45f-4cae-a275-30034f03dcbb,PrimitiveType,DataElement,Participant Identifier (supplied by Genomics England),93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,43ee044f-8f8d-4d94-85dd-7c60a4b19fe3,participant_sk,,
date,,12adedc8-96fb-4c8e-86e9-4466300a0446,PrimitiveType,DataElement,Date of measurement,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,1664b586-b40f-47a5-a2ac-b8e576b22b58,measurement_date,,
real,,d0ff23b4-b9d5-49f3-9d04-58eec418563a,PrimitiveType,DataElement,"Weight in kg.  Height and weight to be used to calculate BMI as an indicator of the patient being overweight or
obese. Provide the most relevant information that will inform this. Will relate to new data item in COSD v7, CR6440 PERSON OBSERVATION (WEIGHT)",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,1664b586-b40f-47a5-a2ac-b8e576b22b58,weight,,
int,,d22f3c47-bb5b-4f25-8a35-d4ce9cfe7077,PrimitiveType,DataElement,The ALCOHOL WEEKLY UNITS reported by the patient.,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,1664b586-b40f-47a5-a2ac-b8e576b22b58,alcohol_consumption,,
int,,dca3a7f9-394b-4607-9620-b929cd9b7843,PrimitiveType,DataElement,Participant Identifier (supplied by Genomics England),93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,1664b586-b40f-47a5-a2ac-b8e576b22b58,participant_id (8),,
real,,b394440e-377b-4c0b-b25a-838d03a99f29,PrimitiveType,DataElement,"Person height / length in metres to 2 decimal places. Height and weight to be used to calculate BMI as an indicator of the patient being overweight or obese. Provide the most relevant information that will inform this. Will relate to new data item in COSD v7, CR6430 PERSON OBSERVATION HEIGHT IN METERS",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,1664b586-b40f-47a5-a2ac-b8e576b22b58,height,,
varchar,,a633870d-7fea-41b6-af71-105f2e7785cc,PrimitiveType,DataElement,Specify the current smoking status of the patient,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,1664b586-b40f-47a5-a2ac-b8e576b22b58,smoking_status,,
int,,5e5ab341-33ac-4cb0-b2f3-0f62d52510f2,PrimitiveType,DataElement,Participant Identifier (supplied by Genomics England),93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,997ad51f-af11-4f76-a513-246de028597c,participant_id,,
varchar,,d834facc-902a-47ec-bd92-eec3e80c75c0,PrimitiveType,DataElement,Code for decision not to treat. The main reason why no active cancer treatment is specified within a Cancer Care Plan.,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,997ad51f-af11-4f76-a513-246de028597c,no_cancer_treatment_reason,,
varchar,,162bf9ac-83f4-4d25-955f-ba208fce36ec,PrimitiveType,DataElement,"The preliminary primary diagnosis based on radiological examination recorded pre treatment.  In many cases this will be the definitive clinical diagnosis, but needs to be distinguished from the subsequent pathological diagnosis - if it becomes available.",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,997ad51f-af11-4f76-a513-246de028597c,cns_care_plan_radiological_primary_diagnosis_icd_code,,
date,,41498fff-b421-46e3-9d24-8ba464b85aa4,PrimitiveType,DataElement,"Start date for the proposed treatment.
This may or may not be known at the time of care planning, and therefore is optional.",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,997ad51f-af11-4f76-a513-246de028597c,start_date,,
varchar,,8a92a797-094c-47cf-8ccb-f9f4163db208,PrimitiveType,DataElement,Freetext report on the outcome of MDT discussions,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,997ad51f-af11-4f76-a513-246de028597c,outcome_of_mdt,,
normalLdh,,bb432b91-cdd1-4058-a5a4-4e056717009a,PrimitiveType,DataElement,TESTICULAR ONLY. This is the upper limit of normal  for the LDH (Lactate Dehydrogenase Level) assay which is used to calculate S Category.,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,997ad51f-af11-4f76-a513-246de028597c,urology_care_plan_normal_ldh,,
varchar,,3a803cb0-4b0e-49d7-a433-911636c8ec74,PrimitiveType,DataElement,"Working diagnosis as defined at MDT where the first definitive treatment is agreed.  This is the clinical opinion which may also be informed by biopsy, radiological and/or other investigations.",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,997ad51f-af11-4f76-a513-246de028597c,cns_care_plan_mdt_provisional_diagnosis_icd_code,,
varchar,,b7674730-c5a8-465c-a19f-6433b56d5dbe,PrimitiveType,DataElement,Intent of the proposed treatment. The intention of a Cancer Care Plan developed within a Cancer Care Spell.,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,997ad51f-af11-4f76-a513-246de028597c,treatment_intent,,
varchar,,3d23d02b-406c-4e79-8ecc-75e3e5822d39,PrimitiveType,DataElement,Performance status of the participant. A World Health Organisation classification indicating a PERSON's status relating to activity / disability.,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,997ad51f-af11-4f76-a513-246de028597c,performance_status,,
int,,105f8d4b-db9e-435f-97ad-063e5bfdb33c,PrimitiveType,DataElement,Surrogate key for this record,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,997ad51f-af11-4f76-a513-246de028597c,care_plans_idx,,
int,,198158f9-644d-463b-bf54-fe860e0de7e4,PrimitiveType,DataElement,Participant Identifier (supplied by Genomics England),93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,0818a612-6680-47a5-943f-5866aeb454b4,participant_id (10),,
varchar,,0ed9572e-b91a-4817-9e80-004e36f20ee3,PrimitiveType,DataElement,OPCS code for the primary procedure. Primary procedure is the main procedure carried out.,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,0818a612-6680-47a5-943f-5866aeb454b4,primary_procedure,,
int,,d5f60052-0477-4356-abbb-f9a058a53aea,PrimitiveType,DataElement,Surrogate key for this record,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,0818a612-6680-47a5-943f-5866aeb454b4,cancer_specific_treatments_idx,,
date,,9ed18bd6-0101-4a7d-bf2e-607a21bcfa24,PrimitiveType,DataElement,Date of the surgery,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,0818a612-6680-47a5-943f-5866aeb454b4,procedure_date,,
excisionOrProcedureType,,2e19164a-2c31-4a12-b5fd-790bf1c442d7,PrimitiveType,DataElement,Identify type of excision or procedure (where performed),93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,0818a612-6680-47a5-943f-5866aeb454b4,cns_surgery_excision_or_procedure_type,,
varchar,,22365a7a-b2b2-4454-98de-21d46cb9bfd7,PrimitiveType,DataElement,"Related to COSD v7, CR6010. The ASA physical status classification system is a system for assessing the fitness of patients before surgery.",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,0818a612-6680-47a5-943f-5866aeb454b4,asa_score,,
int,,e6b5b2dd-169d-4b3e-8ea8-95c65027309d,PrimitiveType,DataElement,The main specialty code of the consultant performing the intervention.,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,0818a612-6680-47a5-943f-5866aeb454b4,main_specialty_code,,
varchar,,613b945a-f631-4263-9f58-35ce9a73a97a,PrimitiveType,DataElement,Surgically determined anatomical location of lesion(s) or where centered.,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,0818a612-6680-47a5-943f-5866aeb454b4,cns_surgery_surgical_tumour_location,,
varchar,,0a059790-d7cf-43f7-8291-49b372dc8aa2,PrimitiveType,DataElement,The drug regimen prescribed. To be consistent with the National Regimen List.,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,27cec231-04cc-4af1-8bf4-2a474e6e7e27,drug_regimen,,
varchar,,e517568e-31e0-4969-acb1-a622bf6e583f,PrimitiveType,DataElement,Treatment intent.,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,27cec231-04cc-4af1-8bf4-2a474e6e7e27,drug_treatment_intent,,
int,,8cac13d7-c5a6-4bce-913d-6f18aa61d9f1,PrimitiveType,DataElement,Participant Identifier (supplied by Genomics England),93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,27cec231-04cc-4af1-8bf4-2a474e6e7e27,participant_id (11),,
int,,e1ee70f7-eae6-416f-80f9-6cf72b46dc9f,PrimitiveType,DataElement,The main specialty code of the consultant performing the intervention.,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,27cec231-04cc-4af1-8bf4-2a474e6e7e27,main_specialty_code (1),,
varchar,,c38230c6-c55d-487e-9b9c-46b211098f48,PrimitiveType,DataElement,"A locally allocated identifier for the participant's tumour. This should be unique for each tumour submitted from a patient.  Two tumours resected at the same time would have unique Tumour IDs.
All sample reports and event reports that relate to a Genomics England tumour sample must have a locally allocated Tumour ID. Tumour IDs must be unique within the context of a GMC Clinic and should conform to the following convention:
Clinic ID proceeded by ""_"" proceeded by the local tumour identifier used to refer to a tumour, which must be between 1 and 16 alphanumeric characters
i.e. RN3_A098BC",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,27cec231-04cc-4af1-8bf4-2a474e6e7e27,tumour_id (4),,
int,,75ebd23f-e662-4bc0-b66d-313770a7fbfc,PrimitiveType,DataElement,Surrogate key for this record,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,27cec231-04cc-4af1-8bf4-2a474e6e7e27,systemic_anti_cancer_therapies_idx,,
varchar,,c2fef5e9-af63-45a0-857a-b36839a22464,PrimitiveType,DataElement,Date of the clinical event or observation being reported e.g. date biopsy was taken,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,27cec231-04cc-4af1-8bf4-2a474e6e7e27,date,,
int,,07b8ec9a-3a6e-4ad3-93d1-55f4b1c6995d,PrimitiveType,DataElement,Database identifier for a participant,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,8f584cee-7fbc-4811-b96d-e87781bacb97,participant_sk (2),,
int,,00cd7d35-7b35-48a0-a1fb-151b09d471d8,PrimitiveType,DataElement,"Thickness of section, applicable if sample type is section",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,8f584cee-7fbc-4811-b96d-e87781bacb97,section_thickness,,
varchar,,2480a6d2-64ed-4c26-b9f0-18841b8d17a0,PrimitiveType,DataElement,ODS code for GMC clinic where the sample was taken.,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,8f584cee-7fbc-4811-b96d-e87781bacb97,clinic_sample_collected_at_ldp_ods_code,,
varchar,,510a4b84-ae70-4147-85c7-2f1b25353c09,PrimitiveType,DataElement,"The type of the tumour sampled and sent for sequencing.

For haematological cancers only 'primary' is applicable.",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,8f584cee-7fbc-4811-b96d-e87781bacb97,tumour_type,,
varchar,,6fff12de-2012-467a-b2d8-023fb54a3038,PrimitiveType,DataElement,,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,8f584cee-7fbc-4811-b96d-e87781bacb97,morphology_icd,,
varchar,,9ab1a461-f249-42e7-afdb-4123d9608287,PrimitiveType,DataElement,"Any details of the macrodissection, if applicable.
Input needs to be surrounded by double quotes i.e. “xxxxx,xxxxxxx”",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,8f584cee-7fbc-4811-b96d-e87781bacb97,macrodissection_details,,
varchar,,dff697ae-942e-4143-953d-03c3229a6953,PrimitiveType,DataElement,This applies only to FFPE samples and describes the tumour  sample type that DNA was extracted from. Does not apply for FF samples.,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,8f584cee-7fbc-4811-b96d-e87781bacb97,tumour_sample_type,,
int,,44c82263-4af2-4916-9178-e72374cd3c0b,PrimitiveType,DataElement,"Number of scrolls, applicable if sample type is scrolls",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,8f584cee-7fbc-4811-b96d-e87781bacb97,number_of_scrolls,,
boolean,,e7a93e3f-32e6-41bf-adb9-d32d11b922c9,PrimitiveType,DataElement,Indicates whether clinic sample QC test results met GEL quality rules,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,8f584cee-7fbc-4811-b96d-e87781bacb97,clinic_sample_quality_check_passed,,
real,,3edd7b85-7ab1-4a99-a534-b3a64f3191ad,PrimitiveType,DataElement,"Core Diameter, applicable if sample type is core",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,8f584cee-7fbc-4811-b96d-e87781bacb97,core_diameter,,
String(7),,fbdc08a6-c8a2-4e8e-8b7d-eae528d62466,PrimitiveType,DataElement,As 'Secondary Procedure Code 1'.,9475e59b-3fee-4775-9c18-fd5caafe7336,7a825277-61ad-4edc-b691-d76e1ce4039c,Secondary Procedure Code 9,1,0
Number,,aa28bb88-6d76-4c19-9e39-f5ad6ba78a17,PrimitiveType,DataElement,"Note - this is an uplift to be included on the extract when 1 of the ""spare"" adjustments are employed. See PbR099REQ: Future-proof adjustment capability",9475e59b-3fee-4775-9c18-fd5caafe7336,7a825277-61ad-4edc-b691-d76e1ce4039c,Tariff Adjustment Future Use_1 National,1,0
String(8) as 'YYMMDD',,a6707363-66ba-484a-8313-731666c3deff,PrimitiveType,DataElement,The date relating to 'Secondary Procedure Code 4'.,9475e59b-3fee-4775-9c18-fd5caafe7336,7a825277-61ad-4edc-b691-d76e1ce4039c,Secondary Procedure Date 4,1,0
String(8) as 'YYMMDD',,550b8d11-64be-401c-a386-e9ce7ff9cafa,PrimitiveType,DataElement,Last date of patient non-attendance  of appointment or the last date on which a patient cancelled an appointment.,9475e59b-3fee-4775-9c18-fd5caafe7336,7a825277-61ad-4edc-b691-d76e1ce4039c,Last DNA or Patient Cancelled Date,1,0
String(7),,acb8235f-a212-42a3-812e-39ce56c1bf62,PrimitiveType,DataElement,As 'Secondary Procedure Code 1'.,9475e59b-3fee-4775-9c18-fd5caafe7336,7a825277-61ad-4edc-b691-d76e1ce4039c,Secondary Procedure Code 12,1,0
String(8) as 'YYMMDD',,f1757473-9d5a-4e91-aa27-0c52bc424cf5,PrimitiveType,DataElement,The date relating to 'Secondary Procedure Code 1'.,9475e59b-3fee-4775-9c18-fd5caafe7336,7a825277-61ad-4edc-b691-d76e1ce4039c,Secondary Procedure Date 1,1,0
Number,,c9be8d43-a882-4237-b9a2-02e137f2d1bf,PrimitiveType,DataElement,"This is a £ value, populates if tariffFinancialAdjustment top up has been applied within the activity (Alteplase etc.).",9475e59b-3fee-4775-9c18-fd5caafe7336,7a825277-61ad-4edc-b691-d76e1ce4039c,Tariff Financial Adjustment National,1,0
String(12),,7a4bc641-9e94-409e-8bbe-3404af6b7f20,PrimitiveType,DataElement,The organisation code of the organisation providing the healthcare.,9475e59b-3fee-4775-9c18-fd5caafe7336,7a825277-61ad-4edc-b691-d76e1ce4039c,Organisation Code (Code of Provider),1,0
String(5),,cb6ead0a-4584-4610-9bed-a3d1b5fe50b8,PrimitiveType,DataElement,see Unbundled HRG 1 description,9475e59b-3fee-4775-9c18-fd5caafe7336,7a825277-61ad-4edc-b691-d76e1ce4039c,Unbundled HRG 9,1,0
Number,,19563b68-4cd6-4aaa-86a2-e24e0db4bc22,PrimitiveType,DataElement,"Note - this is an uplift to be included on the extract when 1 of the ""spare"" adjustments are employed. See PbR099REQ: Future-proof adjustment capability",9475e59b-3fee-4775-9c18-fd5caafe7336,7a825277-61ad-4edc-b691-d76e1ce4039c,Tariff Adjustment Future Use_2 National,1,0
Number,,2992cbf9-b2e7-4df7-8199-a836698dbc3d,PrimitiveType,DataElement,"Note - this is an uplift to be included on the extract when 1 of the ""spare"" adjustments are employed. See PbR099REQ: Future-proof adjustment capability",9475e59b-3fee-4775-9c18-fd5caafe7336,50d497fb-c6c1-447f-ab5b-d3decae041f2,Tariff Adjustment Future Use_1 National,1,0
String(7),,bc6705b1-f714-4b95-bf82-ed83a155bbd6,PrimitiveType,DataElement,As 'A&E Treatment Second 1'.,9475e59b-3fee-4775-9c18-fd5caafe7336,50d497fb-c6c1-447f-ab5b-d3decae041f2,A&E Treatment Second 6,1,0
String(2),,38f8ce2b-08f5-4f0b-a788-5c6044f1abb3,PrimitiveType,DataElement,A code indicating the way in which an A&E attendance ended.,9475e59b-3fee-4775-9c18-fd5caafe7336,50d497fb-c6c1-447f-ab5b-d3decae041f2,A&E Attendance Disposal,1,0
String(7),,b6709738-763c-4dd3-bb80-9068f31954ac,PrimitiveType,DataElement,As 'A&E Investigation Second 1'.,9475e59b-3fee-4775-9c18-fd5caafe7336,50d497fb-c6c1-447f-ab5b-d3decae041f2,A&E Investigation Second 8,1,0
String(10),,0e5bdf21-b32d-4f1a-8ff0-8878bcffb325,PrimitiveType,DataElement,This field will be populated with the string which details which of the possible tariffs has been populated in the PbR Final Tariff.,9475e59b-3fee-4775-9c18-fd5caafe7336,50d497fb-c6c1-447f-ab5b-d3decae041f2,Final Tariff Applied,1,0
String(9),,9ea8b0c7-31bd-455f-b829-ff726480a610,PrimitiveType,DataElement,Contains the outward portion of a patient's postcode (ie all characters to the left of the space),9475e59b-3fee-4775-9c18-fd5caafe7336,50d497fb-c6c1-447f-ab5b-d3decae041f2,Postcode Sector of Usual Address,1,0
"String(8)
as 'YYYYMMDD;",,9155db0a-2c88-4ed1-9d88-0d415d291a92,PrimitiveType,DataElement,The date relating to the third subsequent A&E treatment.,9475e59b-3fee-4775-9c18-fd5caafe7336,50d497fb-c6c1-447f-ab5b-d3decae041f2,Procedure Date (of Subsequent Treatments) 3,1,0
String(7),,10968199-287b-4e63-9908-daa28a8c9b65,PrimitiveType,DataElement,As 'A&E Diagnosis Second 1'.,9475e59b-3fee-4775-9c18-fd5caafe7336,50d497fb-c6c1-447f-ab5b-d3decae041f2,A&E Diagnosis Second 6,1,0
String(3),,cbfefd56-0d48-4adc-bbdc-7b3e6c0cf33d,PrimitiveType,DataElement,Shows the clinical coding scheme used for the populated procedure codes.,9475e59b-3fee-4775-9c18-fd5caafe7336,50d497fb-c6c1-447f-ab5b-d3decae041f2,Procedure Scheme In Use,1,0
String(7),,2fe5feb8-d9d8-49f9-81d1-959ed6972dd6,PrimitiveType,DataElement,As 'A&E Treatment Second 1'.,9475e59b-3fee-4775-9c18-fd5caafe7336,50d497fb-c6c1-447f-ab5b-d3decae041f2,A&E Treatment Second 3,1,0
Number,,018d6041-92ae-441b-b780-c8d864eb526d,PrimitiveType,DataElement,"This is a submitted age at the date on which the activity took place.
This value is taken from the pseudo-dominant episode for multi-episode spells.",9475e59b-3fee-4775-9c18-fd5caafe7336,ef25f0af-39b6-49f2-b96d-474b3e063165,Age At CDS Activity Date,1,0
