dataModel,dataClass,description,aliases,dataType,domainType,id,label,dataTypeLabel,minMultiplicity,maxMultiplicity
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,6690e37f-1981-4c1c-9eb2-8964536e8923,The code applies to data from this date,,PrimitiveType,DataElement,94e3fe24-3790-4201-9fa7-668258802cc1,FROM_DT,DATE,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,6690e37f-1981-4c1c-9eb2-8964536e8923,Denotes whether this code/data is active,,PrimitiveType,DataElement,e08057af-b532-4a9f-a825-390a51476e29,CAN_DESC,VARCHAR,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,6690e37f-1981-4c1c-9eb2-8964536e8923,Description for CAN_CD. Cervical cancer can be listed either as: I = Invasive; M = Microinvasive; N = Non-invasive; X = unknown.,,PrimitiveType,DataElement,30e767cd-b8d1-435c-ba30-0713cce0ec20,CAN_CD,CHARACTER,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,7cb1d6e2-74a4-4776-abe3-5290cda78a50,The code applies to data from this date,,PrimitiveType,DataElement,e0032709-f5c8-4276-b341-cb298d8d9ec1,FROM_DT,DATE,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,7cb1d6e2-74a4-4776-abe3-5290cda78a50,"Treatment description for TREAT_CD. This explains the type of treatment used during surgery, e.g. laser ablation, knife cone, cryotherapy, and etc.",,PrimitiveType,DataElement,a87327da-23f3-4dd8-88de-e9f25ef5cd46,TREAT_DESC,VARCHAR,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,7cb1d6e2-74a4-4776-abe3-5290cda78a50,Date when the data made available i.e. date of loading into database.,,PrimitiveType,DataElement,da19b0e6-1bad-40aa-9497-15eae8ab8bbc,AVAIL_FROM_DT,DATE,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,7cb1d6e2-74a4-4776-abe3-5290cda78a50,Denotes whether this code/data is active,,PrimitiveType,DataElement,8b5867a3-c3db-4996-a62b-5fbc7a14c8ad,ROW_STS,CHARACTER,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,7cb1d6e2-74a4-4776-abe3-5290cda78a50,The code applies to data up to this date,,PrimitiveType,DataElement,d0fa9fad-5f58-4477-885b-39d3ba8c413a,TO_DT,DATE,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,7cb1d6e2-74a4-4776-abe3-5290cda78a50,Treatment code - relates  to what kind of treatment was performed during surgery.,,PrimitiveType,DataElement,4d417d3b-5eac-487c-ba24-839d7dd4d737,TREAT_CD,CHARACTER,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,57beede4-cb40-44e1-bf07-2af9a4d1a700,The date the genome was delivered,,PrimitiveType,DataElement,78dcc881-60f6-4f0b-bdda-db2eab35c2dc,delivery_date,datetime,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,57beede4-cb40-44e1-bf07-2af9a4d1a700,Participant Identifier (supplied by Genomics England),,PrimitiveType,DataElement,68bca790-e58b-4981-838b-cab4b8b9fad7,participant_id (4),"participantId, xs:string",,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,57beede4-cb40-44e1-bf07-2af9a4d1a700,Concatination of Plate ID and Well ID - unique identifier for a proccessed well,,PrimitiveType,DataElement,69d5eb04-8c7f-4aef-b986-d9db6a9990b1,platekey (1),varchar,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,57beede4-cb40-44e1-bf07-2af9a4d1a700,Programme under which participant is recruited under,,PrimitiveType,DataElement,3b2a0f3c-370a-4ab9-886a-73d4d72b6772,type (1),varchar,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,57beede4-cb40-44e1-bf07-2af9a4d1a700,A unique ID assigned to every genome delivery,,PrimitiveType,DataElement,39bf48b1-d067-4425-b0df-250b0587d62f,delivery_id (1),varchar,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,57beede4-cb40-44e1-bf07-2af9a4d1a700,Full file path to given file on storage,,PrimitiveType,DataElement,bc201f6a-51ad-4e4c-8135-881f2ba43dbe,file_path,varchar,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,57beede4-cb40-44e1-bf07-2af9a4d1a700,File category based upon Illumina output,,PrimitiveType,DataElement,9dcc9611-c064-4c38-90fc-6e9fbfc6ffd8,file_type,varchar,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,57beede4-cb40-44e1-bf07-2af9a4d1a700,Genome assembly used for alignment,,PrimitiveType,DataElement,804a3028-de5b-43fb-89d2-70e9754a0e9b,genome_build,varchar,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,57beede4-cb40-44e1-bf07-2af9a4d1a700,The 2D barcode from the FluidX tube used for dispatch from the Laboratory to the GEL Biorepository. This identifier must be unique.   ,,PrimitiveType,DataElement,2b0b7831-b966-4d3f-b005-3fef070ff838,lab_sample_id,string,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,57beede4-cb40-44e1-bf07-2af9a4d1a700,File sub-category based upon Illumina output,,PrimitiveType,DataElement,5a534f33-79b7-4559-8e17-9bc8440c6863,file_sub_type,varchar,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,935ea67f-ecc5-4e06-a8b5-079803516508,[av_tumour] Grade of differentiation of a tumour,,EnumerationType,DataElement,892048ac-b0ab-44c1-9897-1a8903d4c2e7,grade,grade,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,935ea67f-ecc5-4e06-a8b5-079803516508,[av_tumour] Progesterone receptor status of the tumour. Record the PR status if ER status is negative.,,EnumerationType,DataElement,202dddb3-75b5-4ab5-84d3-a8f7f09abb5e,pr_status,status,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,935ea67f-ecc5-4e06-a8b5-079803516508,[cancer_analysis] Concatination of Plate ID and Well ID - unique identifier for a proccessed well for tumour sample,,PrimitiveType,DataElement,747151f4-fb6d-4364-bba2-e863b6868553,tumour_sample_platekey,varchar,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,935ea67f-ecc5-4e06-a8b5-079803516508,[cancer_analysis] A locally allocated identifier for the participant's tumour. This should be unique for each tumour submitted from a patient. Two tumours resected at the same time would have unique Tumour IDs. ,,PrimitiveType,DataElement,fc589803-d50c-4f10-8235-93c5d640b593,tumour_id,"tumourId,  xs:string",,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,935ea67f-ecc5-4e06-a8b5-079803516508,[av_tumour] M stage flagged by the registry as the ‘best’  M stage,,PrimitiveType,DataElement,7261ac1c-e923-4dd6-8545-9c87d146b024,m_best,Best TNM M Code; UICC code,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,935ea67f-ecc5-4e06-a8b5-079803516508,[av_tumour] Dukes' stage,,EnumerationType,DataElement,2e8b81fd-d50b-42f5-8f9f-874a2790cb8a,dukes,dukesstage1,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,935ea67f-ecc5-4e06-a8b5-079803516508,[cancer_participant_tumour] The icd code for the agreed diagnosis,,PrimitiveType,DataElement,2bebb03c-9cf3-449d-8934-9efa11c3fb43,diagnosis_icd_code,"primaryDiagnosisIcd, xs:string",,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,935ea67f-ecc5-4e06-a8b5-079803516508,"[cancer_participant_tumour] The FIGO stage is generally confirmed at pathology review in MDT meetings following surgery for uterine and vulval malignancies and for ovarian malignancies undergoing primary surgery. For ovarian malignancies planned to undergo neoadjuvant chemotherapy and for cases of cervical cancer (which is staged clinically), the final FIGO stage is determined at the time of review of clinical findings, imaging, cytology and biopsy histology at the MDT meeting.",,EnumerationType,DataElement,5baee7f4-f8fe-4db9-a7a8-957c0c7d6b6c,final_figo_stage,finalfigostage,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,935ea67f-ecc5-4e06-a8b5-079803516508,[av_tumour] Best ‘registry’ stage at diagnosis of the tumour,,PrimitiveType,DataElement,e3e41b2a-1993-4261-8d56-00c13fcabc2d,stage_best,Best Stage At Diagnosis; UICC code,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,935ea67f-ecc5-4e06-a8b5-079803516508,[av_tumour] Gleason primary pattern,,EnumerationType,DataElement,92c0bc26-5941-43a3-b3b7-2995d383d44d,gleason_primary,gleasonprimary,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,ef7edca4-9a16-4cb1-8692-3d6a29df1442,Allele frequency of variant in the specific dataset.,,PrimitiveType,DataElement,d712e381-536e-4d83-bcb0-e2e5281c1e21,1000genomes_phase_3_fin,double,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,ef7edca4-9a16-4cb1-8692-3d6a29df1442,Allele frequency of variant in the specific dataset.,,PrimitiveType,DataElement,083cd31c-5d4e-470b-ae9a-ffc0828f538c,1000genomes_phase_3_lwk,double,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,ef7edca4-9a16-4cb1-8692-3d6a29df1442,Allele frequency of variant in the specific dataset.,,PrimitiveType,DataElement,de0cdd41-841b-4613-a28e-ee306c7f84ac,exac_fin,double,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,ef7edca4-9a16-4cb1-8692-3d6a29df1442,Allele frequency of variant in the specific dataset.,,PrimitiveType,DataElement,3d515cae-f6e9-4609-aea6-d5500f7bf715,1000genomes_phase_3_eas,double,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,ef7edca4-9a16-4cb1-8692-3d6a29df1442,Allele frequency of variant in the specific dataset.,,PrimitiveType,DataElement,0bdc5399-7b19-4c3c-aca1-366ba97e6d07,gel_platypus_rd_1777_an,double,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,ef7edca4-9a16-4cb1-8692-3d6a29df1442,Allele frequency of variant in the specific dataset.,,PrimitiveType,DataElement,a052239c-7755-4ed5-bdef-6b2bcb6ba474,gel_gl_5277_an,double,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,ef7edca4-9a16-4cb1-8692-3d6a29df1442,Allele frequency of variant in the specific dataset.,,PrimitiveType,DataElement,b361d980-0305-491d-9f68-8c17da5423f1,gnomad_genomes_afr,double,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,ef7edca4-9a16-4cb1-8692-3d6a29df1442,Allele frequency of variant in the specific dataset.,,PrimitiveType,DataElement,59bd07e1-ba01-4d23-bb95-35453cc3f8af,gnomad_genomes_male,double,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,ef7edca4-9a16-4cb1-8692-3d6a29df1442,Allele frequency of variant in the specific dataset.,,PrimitiveType,DataElement,d0bc7dba-a18d-4dd2-bc0e-68d7bbeff9f1,1000genomes_phase_3_chs,double,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,ef7edca4-9a16-4cb1-8692-3d6a29df1442,Allele frequency of variant in the specific dataset.,,PrimitiveType,DataElement,66247bd7-2e37-425a-bdef-9b64cb1dfb8b,uk10k_twinsuk,double,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,cb9e0126-4914-4010-8f82-652a1bfa348c,Genomics England Family Identifier assigned to the proband and their relatives. In most cases this is the Proband Participant ID.,,PrimitiveType,DataElement,4d3d7890-524f-4730-a343-aa7110a68cfc,pedigree_family_id,"gmcFamilyId, xs:string",,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,cb9e0126-4914-4010-8f82-652a1bfa348c,"Flag for whether at date of dataset issue, the participant is under moratorium",,PrimitiveType,DataElement,3f0b24c2-fae9-4126-b34d-4357819ca265,under_publication_moratorium,boolean,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,cb9e0126-4914-4010-8f82-652a1bfa348c,GeCIP domain to which the genome has been assigned,,PrimitiveType,DataElement,a620760f-9593-4c0b-a72f-76bf87afbc59,domain,varchar,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,cb9e0126-4914-4010-8f82-652a1bfa348c,Date at which publication moratorium on participant ends,,PrimitiveType,DataElement,de8c718c-f56e-4fa6-bbf0-1d24b649e4ac,date_publication_moratorium_end,datetime,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,cb9e0126-4914-4010-8f82-652a1bfa348c,  Participant Identifier (supplied by Genomics England)   ,,PrimitiveType,DataElement,88319b01-22b3-4ce3-9214-f189e08df7d2,participant_id (2),"participantId, xs:string",,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,cb9e0126-4914-4010-8f82-652a1bfa348c,Indicates whether the record represents a disease or a gene panel,,PrimitiveType,DataElement,e8b5f695-7eac-4738-bc0e-eb1660aa62aa,origin,varchar,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,cb9e0126-4914-4010-8f82-652a1bfa348c,"Disease under which the participant was recruited, or gene panel that was applied during interpretation",,PrimitiveType,DataElement,c2fd16e1-d290-42c9-ab8d-c6aa7b215500,recruited_disease_or_panel,varchar,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,3888b2f7-6385-412a-9cab-033cfc4f4071,A locally-allocated family identifier assigned to the proband and their relatives. This should be unique to this duo or trio within the GMC and is necessary for linking related participants.,,PrimitiveType,DataElement,29cf89b3-9d47-4b94-b7ab-662ce4305b58,rare_diseases_family_id (1),"gmcFamilyId, xs:string",,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,3888b2f7-6385-412a-9cab-033cfc4f4071,"Zygosity as per VCF spec possibility phased such as 0|1, 1|0 for phased or 0/1 for unphased",,PrimitiveType,DataElement,2cb9c485-42dd-4754-9e76-10e168e7fd31,genotype (1),string,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,3888b2f7-6385-412a-9cab-033cfc4f4071,Genome assembly used for alignment,,PrimitiveType,DataElement,6bf434f2-077b-49c2-9aea-2b81e4610b68,assembly (3),string,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,3888b2f7-6385-412a-9cab-033cfc4f4071,Number of full brothers with same condition,,PrimitiveType,DataElement,412f91e8-bf05-4c00-8ce3-6808734b9e3b,full_brothers_affected (1),int,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,3888b2f7-6385-412a-9cab-033cfc4f4071,"The segregation pattern of the variant. For each segregation filter, a number of individual filters are applied; variants are only tiered
if a variant passes all of these filters in each family member. Filters: UniparentalIsodisomy, SimpleRecessive, CompoundHeterozygous, deNovo, InheritedAutosomalDominant, InheritedAutosomalDominantMaternallyImprinted, InheritedAutosomalDominantPaternallyImprinted, XLinkedCompoundHeterozygous, XLinkedSimpleRecessive, XLinkedMonoallelic, MitochondrialGenome",,PrimitiveType,DataElement,07222d66-94c3-45f3-bbd5-fdda90c3d97a,segregation_pattern,string,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,3888b2f7-6385-412a-9cab-033cfc4f4071,Predicted consequence of variant,,PrimitiveType,DataElement,efbbec1a-40a6-4dcc-922d-873491b05c6c,consequence_type,string,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,3888b2f7-6385-412a-9cab-033cfc4f4071,A unique identifier for a group of participants or genomes who are interpreted together. For rare disease this will be a family and for cancer this will be a tumour-normal pair.,,PrimitiveType,DataElement,d378451c-8742-4e17-b8bb-9af2b166f0ad,interpretation_cohort_id (3),varchar,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,3888b2f7-6385-412a-9cab-033cfc4f4071,SO Term of the variant (http://www.sequenceontology.org/),,PrimitiveType,DataElement,c6c59e7b-dab9-43b8-a124-abb6a4f3be93,so_term,string,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,3888b2f7-6385-412a-9cab-033cfc4f4071,"Father affected with same condition as proband, chosen from supplied enumeration",,EnumerationType,DataElement,78b7aacb-659f-4a40-a843-f09450c4c017,father_affected (1),affected,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,3888b2f7-6385-412a-9cab-033cfc4f4071,Number of full sisters with same condition,,PrimitiveType,DataElement,b0e4cf08-f0e8-47a2-a895-feb510333a06,full_sisters_affected (1),int,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,A locally-allocated family identifier assigned to the proband and their relatives. This should be unique to this duo or trio within the GMC and is necessary for linking related participants.,,PrimitiveType,DataElement,1a778bb4-773a-4696-8274-98c3c9d2af5d,family_id (1),"gmcFamilyId, xs:string",,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,"reference: Reference Allele sequence, the same provided in vcf",,PrimitiveType,DataElement,50544d62-f16c-4405-b994-ad0151d5a6f9,reference (1),varchar,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,"Chromosome, named as: 1-22,X,Y,MT or other contig names as defined in the BAM header",,PrimitiveType,DataElement,e5ace707-a00c-453c-9c54-17f0265eecef,chromosome (1),varchar,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,Have the results reported here explained the genetic basis of the family’s presenting phenotype(s)?,,EnumerationType,DataElement,10d1b0c4-1865-45b6-a0e5-46dcdf3cc96e,case_solved_family,yesnoparunk,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,Did the test confirm that the variant is present?,,PrimitiveType,DataElement,8b235974-e69d-431d-9f58-c4a6f756437a,confirmation_outcome,"yes, no, na",,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,Did you include the variant in your report to the clinician?,,PrimitiveType,DataElement,e90e68ca-e439-426a-9275-2e581f3bdcc3,reporting_question,boolean,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,The date when the questionnaire was submitted,,PrimitiveType,DataElement,502a41ce-caa2-4c44-895d-607e9020f81a,event_date,string,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,The name of the gene where the variant resides post annotation by Ensembl VEP v98. All genes are included (semi-colon delimited).,,PrimitiveType,DataElement,2f11702a-f8bf-40fe-a0e0-197148d63092,gene_name,varchar,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,"alternate: Alternate Allele sequence, the same provided in vcf",,PrimitiveType,DataElement,d3335b18-c4bf-4612-9ac9-12f2f8ad6367,alternate (1),varchar,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,The version of the clinical report included. Only the latest clinical report version at the time is presented - but this may increment between releases.,,PrimitiveType,DataElement,fe6a2197-f842-471a-9dd4-b6e7ab816fa2,clinical_report,integer,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,b6cd9063-df19-4ffa-9796-338197141bd1,plate key of mother of set of validated trios used to determine Mendelian errors per variant,,PrimitiveType,DataElement,aa7706d1-e022-4d4e-89bb-90d1d7779839,maternal_platekey,sting,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,b6cd9063-df19-4ffa-9796-338197141bd1,coverage greater 15x,,PrimitiveType,DataElement,011caa64-38a4-4b3a-adaf-17a59f5c67f6,coverage_gte15x,float,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,b6cd9063-df19-4ffa-9796-338197141bd1,standard deviation coverage,,PrimitiveType,DataElement,81f42f7e-bc28-48b8-9cf5-c81919fb5e2f,coverage_sd,float,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,b6cd9063-df19-4ffa-9796-338197141bd1,"Principle component scores; Eigenvalue decomposition was done on unrelated individuals. Principle component scrores of related individuals were then predicted based on unrelated individuals. Detailed description can be found here: ""/gel_data_resources/main_programme/aggregated_illumina_gvcf/GRCH38/20190228/docs""",,PrimitiveType,DataElement,f4d4989b-a96e-4235-a687-3bf3668ee007,PC10,float,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,b6cd9063-df19-4ffa-9796-338197141bd1,A unique ID assigned to every genome delivery ,,PrimitiveType,DataElement,cee0ee42-dfe1-4bfe-b4e1-1b5ec47cfad5,delivery_id,varchar,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,b6cd9063-df19-4ffa-9796-338197141bd1,heterozygote - homozygote ratio for indels taken from illumina report,,PrimitiveType,DataElement,766506de-df05-4166-8502-876a2ff3c424,illmn_het_hom_ratio_indel,float,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,b6cd9063-df19-4ffa-9796-338197141bd1,"Relatedness coefficients were calculated using KING software. Unrelated individuals are coded as 1. Detailed description can be found here: ""/gel_data_resources/main_programme/aggregated_illumina_gvcf/GRCH38/20190228/docs""",,PrimitiveType,DataElement,905a02ab-a689-4019-8777-e97fcb821517,Set of Unrelated Individuals,integer,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,b6cd9063-df19-4ffa-9796-338197141bd1,The type of the sample (against specified enumeration),,PrimitiveType,DataElement,ace5c0bf-d865-4d3a-aab1-d9e09345d82d,sample_type,string,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,b6cd9063-df19-4ffa-9796-338197141bd1,"Principle component scores; Eigenvalue decomposition was done on unrelated individuals. Principle component scrores of related individuals were then predicted based on unrelated individuals. Detailed description can be found here: ""/gel_data_resources/main_programme/aggregated_illumina_gvcf/GRCH38/20190228/docs""",,PrimitiveType,DataElement,b2d5f134-2667-4d49-9538-494c8d887743,PC2,float,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,b6cd9063-df19-4ffa-9796-338197141bd1,average qualtiy (phred scaled),,PrimitiveType,DataElement,e3e341d6-54e8-473f-be27-3184d8faf2dd,samtools_average_quality,float,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,53dc25de-448b-44aa-8ffd-78171f9510e5,"Transcript used, this should be a feature ID from Ensembl, (i.e, ENST00000544455)",,PrimitiveType,DataElement,fe3845bd-f4d2-49a5-be48-cc8b78138ef7,ensembl_id,string,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,53dc25de-448b-44aa-8ffd-78171f9510e5,Participant Identifier (supplied by Genomics England),,PrimitiveType,DataElement,67696da2-76a4-4ede-9801-9378f7008c79,participant_id (3),"participantId, xs:string",,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,53dc25de-448b-44aa-8ffd-78171f9510e5,Rank of variant by Exomiser.,,PrimitiveType,DataElement,6d763e3e-f10a-405c-955f-c4074880390f,rank,numeric,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,53dc25de-448b-44aa-8ffd-78171f9510e5,"complete, incomplete",,PrimitiveType,DataElement,330aba49-c880-49d0-a89e-8167c1aa70c6,penetrance,string,,
7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,53dc25de-448b-44aa-8ffd-78171f9510e5,"Prediction score of variant by mutation taster. MutationTaster, SIFT and polythen may be empty if the variant is not a missense or it is not in dbNSFP.",,PrimitiveType,DataElement,beac2064-915c-4a2a-867f-34279e2a693a,mutation_taster,numeric,,
