label,domainType,dataClass,dataModel,maxMultiplicity,description,dataTypeLabel,id,aliases,dataType,minMultiplicity
LastIssueDate,DataElement,13c84257-3db2-48c3-8eb3-1e14a8859415,6b41863d-690e-492e-8034-303d56f12f22,,,date,1a5fd1dc-bc2b-4346-9189-ff4e662e4e3a,,PrimitiveType,
EMISCode,DataElement,13c84257-3db2-48c3-8eb3-1e14a8859415,6b41863d-690e-492e-8034-303d56f12f22,,,varchar,61c186d4-4796-4aca-a86d-94a4c372271c,,PrimitiveType,
ConsultationDate,DataElement,13c84257-3db2-48c3-8eb3-1e14a8859415,6b41863d-690e-492e-8034-303d56f12f22,,,date,b2426859-6d38-457b-b941-6bcf725d5f6b,,PrimitiveType,
Drug,DataElement,13c84257-3db2-48c3-8eb3-1e14a8859415,6b41863d-690e-492e-8034-303d56f12f22,,,varchar,d4541ec0-6ef7-47ba-88b3-a971f6d8967e,,PrimitiveType,
Status,DataElement,13c84257-3db2-48c3-8eb3-1e14a8859415,6b41863d-690e-492e-8034-303d56f12f22,,,varchar,25b360d5-56a0-420d-9189-66444fab771b,,PrimitiveType,
BNFChapter,DataElement,13c84257-3db2-48c3-8eb3-1e14a8859415,6b41863d-690e-492e-8034-303d56f12f22,,,varchar,63bbf3f4-8ed7-4796-9d21-37d4e8fb80e0,,PrimitiveType,
PseudoID,DataElement,13c84257-3db2-48c3-8eb3-1e14a8859415,6b41863d-690e-492e-8034-303d56f12f22,,,int,96dc408a-d970-43f2-9ef0-639cfe0907f5,,PrimitiveType,
PatientType,DataElement,52a588b6-a2e0-4bc2-bd59-0fc18a716855,6b41863d-690e-492e-8034-303d56f12f22,,,varchar,8bc547a0-033c-44c6-a275-85c89cbdc913,,PrimitiveType,
DeRegistrationDateNoNulls,DataElement,52a588b6-a2e0-4bc2-bd59-0fc18a716855,6b41863d-690e-492e-8034-303d56f12f22,,,date,804cbf70-135c-4c9b-a0b5-e7f089588f15,,PrimitiveType,
DeRegistrationReason,DataElement,52a588b6-a2e0-4bc2-bd59-0fc18a716855,6b41863d-690e-492e-8034-303d56f12f22,,,varchar,0791c010-cc6f-4729-a4eb-5f308e26468e,,PrimitiveType,
DeRegistrationDate,DataElement,52a588b6-a2e0-4bc2-bd59-0fc18a716855,6b41863d-690e-492e-8034-303d56f12f22,,,date,5e4db0f4-dd93-40e3-97e7-e60809588979,,PrimitiveType,
RegistrationDate,DataElement,52a588b6-a2e0-4bc2-bd59-0fc18a716855,6b41863d-690e-492e-8034-303d56f12f22,,,date,8635b33c-e281-4447-ac72-88325b563ea5,,PrimitiveType,
PracticeID,DataElement,52a588b6-a2e0-4bc2-bd59-0fc18a716855,6b41863d-690e-492e-8034-303d56f12f22,,,varchar,7ed11e2b-6ba4-4cd7-b9dd-1129fd9cd82f,,PrimitiveType,
PseudoID,DataElement,52a588b6-a2e0-4bc2-bd59-0fc18a716855,6b41863d-690e-492e-8034-303d56f12f22,,,int,0668773e-884c-4a73-afee-9041e2365906,,PrimitiveType,
RegistrationDateType,DataElement,52a588b6-a2e0-4bc2-bd59-0fc18a716855,6b41863d-690e-492e-8034-303d56f12f22,,,varchar,2ab7b7ce-135a-4b84-8d9c-0e3c78fa1fca,,PrimitiveType,
RecordedDate,DataElement,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,6b41863d-690e-492e-8034-303d56f12f22,,,datetime2,96351ce5-3395-407d-8037-43000a2b736c,,PrimitiveType,
Consultant,DataElement,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,6b41863d-690e-492e-8034-303d56f12f22,,,varchar,3e2443a6-279e-4ed8-80ca-39906a85250a,,PrimitiveType,
EventID,DataElement,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,6b41863d-690e-492e-8034-303d56f12f22,,,varchar,cd37a2f8-4513-421b-9415-ed51260ba45b,,PrimitiveType,
Reason,DataElement,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,6b41863d-690e-492e-8034-303d56f12f22,,,varchar,0b41ac85-c15f-4b41-a76a-2a9e641cb7c5,,PrimitiveType,
Stage,DataElement,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,6b41863d-690e-492e-8034-303d56f12f22,,,varchar,0d75d2f4-dccc-4b8d-89b0-3e9fe5ebcbd6,,PrimitiveType,
Compound,DataElement,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,6b41863d-690e-492e-8034-303d56f12f22,,,varchar,29e49a7a-55a1-44db-897e-59defa9e67d5,,PrimitiveType,
EventDate,DataElement,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,6b41863d-690e-492e-8034-303d56f12f22,,,date,43625761-4b99-40b2-857e-970aae1ae62e,,PrimitiveType,
Organisation,DataElement,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,6b41863d-690e-492e-8034-303d56f12f22,,,varchar,ffe013ec-fa9b-4aff-9341-4e8abff6f289,,PrimitiveType,
PartialDate,DataElement,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,6b41863d-690e-492e-8034-303d56f12f22,,,varchar,9dc63c01-2def-407a-9d07-37bb3a7c392c,,PrimitiveType,
Status,DataElement,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,6b41863d-690e-492e-8034-303d56f12f22,,,varchar,b28791bf-4a15-4919-b8af-912e08125511,,PrimitiveType,
YYYYMMOfBirth,DataElement,1e92eb06-0e32-4648-937d-d4f32c1a5310,6b41863d-690e-492e-8034-303d56f12f22,,,varchar,019aad5a-cfe0-461a-84df-c0ec4fc4894f,,PrimitiveType,
PracticeID,DataElement,1e92eb06-0e32-4648-937d-d4f32c1a5310,6b41863d-690e-492e-8034-303d56f12f22,,,varchar,5fc5d886-b03f-4eb3-91ac-0e2e073eb871,,PrimitiveType,
PatientIDHashType,DataElement,1e92eb06-0e32-4648-937d-d4f32c1a5310,6b41863d-690e-492e-8034-303d56f12f22,,,varchar,2a6ee00d-b5da-40d8-a197-408dfd975fa1,,PrimitiveType,
EthnicityCode,DataElement,1e92eb06-0e32-4648-937d-d4f32c1a5310,6b41863d-690e-492e-8034-303d56f12f22,,"<p>The ethnicity of a <a href=""/#/141/dataClass/2455"">PERSON</a>, as specified by the <a href=""/#/141/dataClass/2455"">PERSON</a>.</p><p>Note: <a href=""/#/141/dataClass/2407"">ETHNIC_CATEGORY</a> is the classification used for the 2001 census.<br><br>The <span><a href=""/#/143/dataClass/6285"">Office_for_National_Statistics</a> </span>has developed a further breakdown of the group from that given, which may be used locally.</p><p>National code Z - Not Stated should be used where the <a href=""/#/141/dataClass/2455"">PERSON</a> has been given the opportunity to state their <a href=""/#/141/dataClass/2407"">ETHNIC_CATEGORY</a> but chose not to.</p>",ETHNIC CATEGORY CODE TYPE,883aea1a-100b-4d67-bb1d-59784912ad21,,PrimitiveType,
IsCarer,DataElement,1e92eb06-0e32-4648-937d-d4f32c1a5310,6b41863d-690e-492e-8034-303d56f12f22,,,varchar,659ae545-4875-4a8a-a396-e4c853b6f5e8,,PrimitiveType,
HouseholdKey,DataElement,1e92eb06-0e32-4648-937d-d4f32c1a5310,6b41863d-690e-492e-8034-303d56f12f22,,,varchar,5d2e922b-d72d-4dbc-af98-4f510efef262,,PrimitiveType,
Ethnicity,DataElement,1e92eb06-0e32-4648-937d-d4f32c1a5310,6b41863d-690e-492e-8034-303d56f12f22,,"<p>The ethnicity of a <a href=""/#/141/dataClass/2455"">PERSON</a>, as specified by the <a href=""/#/141/dataClass/2455"">PERSON</a>.</p><p>Note: <a href=""/#/141/dataClass/2407"">ETHNIC_CATEGORY</a> is the classification used for the 2001 census.<br><br>The <span><a href=""/#/143/dataClass/6285"">Office_for_National_Statistics</a> </span>has developed a further breakdown of the group from that given, which may be used locally.</p><p>National code Z - Not Stated should be used where the <a href=""/#/141/dataClass/2455"">PERSON</a> has been given the opportunity to state their <a href=""/#/141/dataClass/2407"">ETHNIC_CATEGORY</a> but chose not to.</p>",varchar,63af721e-30b7-4189-b34d-4e23b9dba137,,PrimitiveType,
Birthday,DataElement,1e92eb06-0e32-4648-937d-d4f32c1a5310,6b41863d-690e-492e-8034-303d56f12f22,,"<p>The date on which a <a href=""/#/141/dataClass/2455"">PERSON</a> was born or is officially deemed to have been born.</p><p>Note:<br>This was <a href=""/#/143/dataClass/6002"">e-GIF</a> approved for use in NHS England.<br><a href=""/#/143/dataClass/6002"">e-GIF</a> and the <a href=""/#/143/dataClass/6044"">Government_Data_Standards_Catalogue</a> <strong>have been archived</strong> and are available for reference only.</p>",date,947c5ef9-63ce-4986-8cca-d0385c901901,,PrimitiveType,
FullDateOfBirth,DataElement,1e92eb06-0e32-4648-937d-d4f32c1a5310,6b41863d-690e-492e-8034-303d56f12f22,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""90%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">an11 (DD-Mmm-CCYY)</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%""> </td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%""> </td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/142/dataElement/3422"">DATE_OF_BIRTH_(PATIENT_IDENTIFICATION)</a> is the date of birth of the <a href=""/#/141/dataClass/2446"">PATIENT</a> as displayed in human readable forms, for example <a href=""/#/141/dataClass/2446"">PATIENT</a> identity bands. The date format is displayed in accordance with the <a href=""https://webarchive.nationalarchives.gov.uk/+/http://www.isb.nhs.uk/library/standard/133"" target=""_blank"">NHS Common User Interface Standard - Date Display (ISB 1503)</a>.<p>For neonates and newborn babies, the data element <a href=""/#/142/dataElement/5496"">TIME_OF_BIRTH_(PATIENT_IDENTIFICATION)</a> must be recorded.</p>",varchar,d806e232-651b-4cba-8853-2d2aa7357239,,PrimitiveType,
Age,DataElement,1e92eb06-0e32-4648-937d-d4f32c1a5310,6b41863d-690e-492e-8034-303d56f12f22,,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""100%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">n3</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%""> </td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">999 - Not known i.e. date of birth not known and age cannot be estimated.</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/142/dataElement/2565"">AGE_AT_ATTENDANCE_DATE</a> is derived as the number of completed years between the <a href=""/#/142/dataElement/4666"">PERSON_BIRTH_DATE</a> of the <a href=""/#/141/dataClass/2446"">PATIENT</a> and the <a href=""/#/142/dataElement/2662"">ATTENDANCE_DATE</a> <strong>or</strong> the estimated age of the <a href=""/#/141/dataClass/2446"">PATIENT</a>.",NHS-DD NUMERIC(3) TYPE,eb033a44-0aab-4236-ba56-48e05e4f3c8c,,PrimitiveType,
Section117LegalStatus,DataElement,d700ba70-696e-4bac-9897-3939060e5752,6bcb3286-01a0-4332-b84c-35037759d6b1,,,varchar (50),2391c61b-45eb-48dc-9f38-965031254d48,,PrimitiveType,
ExpenditureNextYear,DataElement,d700ba70-696e-4bac-9897-3939060e5752,6bcb3286-01a0-4332-b84c-35037759d6b1,,,decimal,46a3068f-36b7-41d3-aaf4-4cc017106217,,PrimitiveType,
UnitofMeasure,DataElement,d700ba70-696e-4bac-9897-3939060e5752,6bcb3286-01a0-4332-b84c-35037759d6b1,,,varchar (50),5942db8c-0d2a-4b47-9765-9012fd2c5f59,,PrimitiveType,
RowID,DataElement,d700ba70-696e-4bac-9897-3939060e5752,6bcb3286-01a0-4332-b84c-35037759d6b1,,row id related to source file received,int,9abcd8d6-85a5-4731-a612-4518eeb93933,,PrimitiveType,
CostPer,DataElement,d700ba70-696e-4bac-9897-3939060e5752,6bcb3286-01a0-4332-b84c-35037759d6b1,,,decimal,dfa2ecd0-41b3-4c7a-9371-18dc2de55b85,,PrimitiveType,
SourceItemID,DataElement,d700ba70-696e-4bac-9897-3939060e5752,6bcb3286-01a0-4332-b84c-35037759d6b1,,ID of source file received,int,9b04c2e8-8baf-4e40-b5e2-9bfdd1a8be74,,PrimitiveType,
Notional,DataElement,d700ba70-696e-4bac-9897-3939060e5752,6bcb3286-01a0-4332-b84c-35037759d6b1,,,varchar (50),6a0b306c-bf8b-4215-951f-4561e4096ee7,,PrimitiveType,
ExpenditureThisYear,DataElement,d700ba70-696e-4bac-9897-3939060e5752,6bcb3286-01a0-4332-b84c-35037759d6b1,,,decimal,abe8f7b1-87a2-4a00-b829-1317b50952c6,,PrimitiveType,
ExpenditureYearToDate,DataElement,d700ba70-696e-4bac-9897-3939060e5752,6bcb3286-01a0-4332-b84c-35037759d6b1,,,decimal,17e405bf-09ac-4711-ba11-e2473e0aab8f,,PrimitiveType,
StartDate,DataElement,d700ba70-696e-4bac-9897-3939060e5752,6bcb3286-01a0-4332-b84c-35037759d6b1,,Start date of social care package care,int,883abecf-9393-498f-9d76-f29fa9eec233,,PrimitiveType,
patid,DataElement,e4ebfe69-a74b-4d10-8995-3203b9b2fe51,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with attendkey]",INTEGER,abc24fa3-392f-4797-a71f-497b9c8f3954,,PrimitiveType,
refsourc,DataElement,e4ebfe69-a74b-4d10-8995-3203b9b2fe51,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,,Source of referral,INTEGER,83443ec0-a664-4ef7-8cca-de1d97a61a08,,PrimitiveType,
stafftyp,DataElement,e4ebfe69-a74b-4d10-8995-3203b9b2fe51,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,,Medical staff type seeing patient,INTEGER,d6c5fcae-2a7b-4418-8042-41d34feee585,,PrimitiveType,
atentype,DataElement,e4ebfe69-a74b-4d10-8995-3203b9b2fe51,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,,Attendance type,INTEGER,4d7e386a-72e0-422c-abe9-c5cc6c49d872,,PrimitiveType,
priority,DataElement,e4ebfe69-a74b-4d10-8995-3203b9b2fe51,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,,Priority type,INTEGER,da5ff7a0-88c3-4bbf-8ed8-4473aac79f7f,,PrimitiveType,
apptage,DataElement,e4ebfe69-a74b-4d10-8995-3203b9b2fe51,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,,Age on day of appointment,INTEGER,890ece94-6721-426f-b677-235b045358d0,,PrimitiveType,
dnadate,DataElement,e4ebfe69-a74b-4d10-8995-3203b9b2fe51,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,,Last DNA or patient cancelled date,DATE,375c2cbd-d56d-4b34-9784-bb9203f88dc1,,PrimitiveType,
servtype,DataElement,e4ebfe69-a74b-4d10-8995-3203b9b2fe51,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,,Service type requested,INTEGER,b52610fc-f988-4753-911d-0dc833177940,,PrimitiveType,
outcome,DataElement,e4ebfe69-a74b-4d10-8995-3203b9b2fe51,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,,Outcome of attendance,INTEGER,8eb8ecff-575c-4e72-a210-d8ca39e649ca,,PrimitiveType,
HES_yr,DataElement,e4ebfe69-a74b-4d10-8995-3203b9b2fe51,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,,"Events recorded between 01/04/YYYY- 31/03/YYYY+1 inclusive. e.g. events with a HES_yr of 2006 would be dated between 01/04/2006 - 31/03/2007, inclusive",INTEGER,bc627051-2563-4442-b716-954d5c9280c8,,PrimitiveType,
attendkey,DataElement,c2f754c7-5e4a-4dca-b06e-2819ee671f08,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",INTEGER,4abb18d0-e6c9-48cb-9fef-0642bb74b6cf,,PrimitiveType,
perstart,DataElement,c2f754c7-5e4a-4dca-b06e-2819ee671f08,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,,RTT period start date,DATE,31aa8914-3530-4b84-a1a2-cc4c2e49c200,,PrimitiveType,
patid,DataElement,c2f754c7-5e4a-4dca-b06e-2819ee671f08,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with attendkey]",INTEGER,a23e07d3-8bb3-428d-9b99-98e2a4bfe627,,PrimitiveType,
subdate,DataElement,c2f754c7-5e4a-4dca-b06e-2819ee671f08,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,,Submission date,DATE,511e5b14-a2ed-4182-bf14-7b45488d3637,,PrimitiveType,
perend,DataElement,c2f754c7-5e4a-4dca-b06e-2819ee671f08,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,,RTT period end date,DATE,faea73d0-5ffe-44dd-b668-5909e910b20f,,PrimitiveType,
HES_yr,DataElement,c2f754c7-5e4a-4dca-b06e-2819ee671f08,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,,"Events recorded between 01/04/YYYY- 31/03/YYYY+1 inclusive. e.g. events with a HES_yr of 2006 would be dated between 01/04/2006 - 31/03/2007, inclusive",INTEGER,00628b1c-9e7b-4cfb-b340-5856c0945320,,PrimitiveType,
diag_08,DataElement,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,,Secondary diagnosis,CHAR,01aed705-fb80-4871-94e5-656c0c20ee3d,,PrimitiveType,
opertn_13,DataElement,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,,Secondary operation/procedure,CHAR,4ebcc38d-821c-40a3-9381-00f0de422d55,,PrimitiveType,
diag_06,DataElement,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,,Secondary diagnosis,CHAR,ae42c7a4-a7ea-4556-ac46-bd3cef22adde,,PrimitiveType,
diag_10,DataElement,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,,Secondary diagnosis,CHAR,48bd6058-978a-4914-92e6-934a576362bb,,PrimitiveType,
opertn_07,DataElement,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,,Secondary operation/procedure,CHAR,d0ae72e2-960f-4f45-8c11-1a8dba78080e,,PrimitiveType,
opertn_18,DataElement,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,,Secondary operation/procedure,CHAR,501dc7bc-5631-4212-b021-6fa2c7a50d39,,PrimitiveType,
diag_12,DataElement,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,,Secondary diagnosis,CHAR,01833261-e8b2-4063-bd87-a3123d0a1820,,PrimitiveType,
opertn_17,DataElement,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,,Secondary operation/procedure,CHAR,4d07c287-4252-4683-9d7b-b32e5fb31948,,PrimitiveType,
tretspef,DataElement,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,,Treatment speciality,CHAR,8ce3e679-1103-4551-9f0a-fa819465e8b5,,PrimitiveType,
opertn_12,DataElement,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,,Secondary operation/procedure,CHAR,5465b1c2-3d14-41d7-9b81-21c9add81dc1,,PrimitiveType,
gen_hesid,DataElement,a4d8f436-0fe5-4972-8ad2-425c29d403cd,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,INTEGER,858469ff-ee41-438e-adaa-58c52feadbd4,,PrimitiveType,
match_rank,DataElement,a4d8f436-0fe5-4972-8ad2-425c29d403cd,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,INTEGER,fcbc68f8-28d2-4cab-a178-d2d785b01dfc,,PrimitiveType,
gen_ethnicity1,DataElement,a4d8f436-0fe5-4972-8ad2-425c29d403cd,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,,"Patient’s ethnicity derived from all HES data (including HES outpatient, HES admitted patient care and HES A&E)",CHAR,4aca4024-d768-451e-b721-94d078865797,,PrimitiveType,
patid,DataElement,a4d8f436-0fe5-4972-8ad2-425c29d403cd,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],INTEGER,c374da63-a157-41eb-8a55-772b84efc12d,,PrimitiveType,
n_patid_hes1,DataElement,a4d8f436-0fe5-4972-8ad2-425c29d403cd,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),INTEGER,c85a3b3e-a300-4fdb-8ed3-78a7d388f64e,,PrimitiveType,
pracid,DataElement,a4d8f436-0fe5-4972-8ad2-425c29d403cd,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,INTEGER,2402d4d3-851d-454c-9c3f-13c4ed819e2f,,PrimitiveType,
Alcoholintake,DataElement,611dddae-48af-4e4b-b749-5242d5b8bd0e,6ecc2cb0-3b9b-47fc-9c80-78da44f070ef,,Do you drink alcohol?,String,82124a9b-99fd-4069-9481-6f3094f97f28,,PrimitiveType,
Weight,DataElement,611dddae-48af-4e4b-b749-5242d5b8bd0e,6ecc2cb0-3b9b-47fc-9c80-78da44f070ef,,Weight - in kilograms,Decimal,3117ecd7-80ca-4c59-a71a-7e26dbef5da8,,PrimitiveType,
Nonsmoker,DataElement,611dddae-48af-4e4b-b749-5242d5b8bd0e,6ecc2cb0-3b9b-47fc-9c80-78da44f070ef,,Non-smoker,String,c0effd85-c922-4326-82ab-fac29f6f05af,,PrimitiveType,
Ethnicity,DataElement,611dddae-48af-4e4b-b749-5242d5b8bd0e,6ecc2cb0-3b9b-47fc-9c80-78da44f070ef,,Ethnic background,String,8c04c0b8-3bd5-4236-8c08-bd97f0e9ad5f,,PrimitiveType,
Gender,DataElement,611dddae-48af-4e4b-b749-5242d5b8bd0e,6ecc2cb0-3b9b-47fc-9c80-78da44f070ef,,Which gender do you identify with?,String,edd6cd82-1d3f-4127-9e8b-a23b8ea24630,,PrimitiveType,
Dietary,DataElement,611dddae-48af-4e4b-b749-5242d5b8bd0e,6ecc2cb0-3b9b-47fc-9c80-78da44f070ef,,"Do you have a specific diet? None, Vegetarian, Pescetarian, Vegan, Other",String,113a6ae5-3d3f-47f6-b8ae-29b21e216175,,PrimitiveType,
Height,DataElement,611dddae-48af-4e4b-b749-5242d5b8bd0e,6ecc2cb0-3b9b-47fc-9c80-78da44f070ef,,Height - in metres/centimetres,Decimal,958cc34c-0330-442c-b2a3-6da0ba5e9f2e,,PrimitiveType,
Exsmoker,DataElement,611dddae-48af-4e4b-b749-5242d5b8bd0e,6ecc2cb0-3b9b-47fc-9c80-78da44f070ef,,Ex-smoker,String,c7a835d8-e011-47db-b233-4b1524c51b73,,PrimitiveType,
BMI,DataElement,611dddae-48af-4e4b-b749-5242d5b8bd0e,6ecc2cb0-3b9b-47fc-9c80-78da44f070ef,,Body mass index - derived value,Decimal,89982ea7-dc2c-4396-883e-36bd5caaf1e9,,PrimitiveType,
Currentsmoker,DataElement,611dddae-48af-4e4b-b749-5242d5b8bd0e,6ecc2cb0-3b9b-47fc-9c80-78da44f070ef,,Current smoker,String,d5abfab3-7098-46ac-931b-32d1a3796d52,,PrimitiveType,
UPRN_QAS_MATCH_CD,DataElement,3ccad702-103e-4ea0-bf51-2703578f358d,700e984c-74b5-4353-bf1a-c16600a5190d,,"Unique Property Reference Number [UPRN] quality match code.  UPRN is a unique identifier for every spatial address in Great Britain, maintained by Ordnance Survey.  UPRN provides comprehensive, complete, consistent identifier throughout a property's life cycle - from planning permission through to demolition.",CHARACTER,dea235ad-c19e-4dad-a7ac-5e00ef5d4ffb,,PrimitiveType,
AVAIL_FROM_DT,DataElement,3ccad702-103e-4ea0-bf51-2703578f358d,700e984c-74b5-4353-bf1a-c16600a5190d,,Date when the data made available i.e. date of loading,DATE,89a7783b-30d1-4418-89e6-4cfee447ca71,,PrimitiveType,
RALF_STS_CD,DataElement,3ccad702-103e-4ea0-bf51-2703578f358d,700e984c-74b5-4353-bf1a-c16600a5190d,,"The status code generated when deriving RALF_E [for the encrypted residence identifier - Residence Anonymised Linking Field]. RALF_E is itself is derived from the persons postal address, which allows researchers to associate individuals within the same home, and carry out health geographic studies without knowing the actual location of the properties in space.",INTEGER,5eca511c-286c-48cc-a72f-814b930c66d3,,PrimitiveType,
SYSTEM_ID_E,DataElement,3ccad702-103e-4ea0-bf51-2703578f358d,700e984c-74b5-4353-bf1a-c16600a5190d,,Encrypted System ID for Care home record,BIGINT,c3ecafae-c226-4d1a-aae0-df934ae72cc5,,PrimitiveType,
RALF_E,DataElement,3ccad702-103e-4ea0-bf51-2703578f358d,700e984c-74b5-4353-bf1a-c16600a5190d,,"This is the encrypted residence identifier [Residence Anonymised Linking Field], derived from the persons postal address, which allows researchers to associate individuals within the same home, and carry out health geographic studies without knowing the actual location of the properties in space.",BIGINT,9bfa616d-a335-44b6-83ff-ee82c10d525b,,PrimitiveType,
