dataClass,label,description,minMultiplicity,dataType,maxMultiplicity,id,aliases,domainType,dataTypeLabel,dataModel
b2f6d825-d56e-44f1-b23e-858dd8827f40,Operation Status,If applicable this records the status of an operation.,0,PrimitiveType,1,004b4492-984e-4d73-8ee1-c8a37d3aa140,,DataElement,String(1),9475e59b-3fee-4775-9c18-fd5caafe7336
b2f6d825-d56e-44f1-b23e-858dd8827f40,Unbundled HRG 3,see Unbundled HRG 1 description,0,PrimitiveType,1,0ecd860d-7d08-4aaa-abee-e08599916585,,DataElement,String(5),9475e59b-3fee-4775-9c18-fd5caafe7336
b2f6d825-d56e-44f1-b23e-858dd8827f40,Admission Method (Original Data),A provider submitted value which identifies the method of admission for a Hospital Provider Spell.,0,PrimitiveType,1,0eda3f48-541c-4e0c-a71a-8d29e1339454,,DataElement,String(2),9475e59b-3fee-4775-9c18-fd5caafe7336
b2f6d825-d56e-44f1-b23e-858dd8827f40,Secondary Procedure Code 7,As 'Secondary Procedure Code 1'.,0,PrimitiveType,1,49c38cce-d94a-4d7f-aa0c-124f330208ad,,DataElement,String(7),9475e59b-3fee-4775-9c18-fd5caafe7336
b2f6d825-d56e-44f1-b23e-858dd8827f40,Secondary Procedure Date 1,The date relating to 'Secondary Procedure Code 1'.,0,PrimitiveType,1,2152ae07-2ca2-4f3a-b17f-9f6ad19e71e1,,DataElement,"String(8)
YYYYMMDD",9475e59b-3fee-4775-9c18-fd5caafe7336
b2f6d825-d56e-44f1-b23e-858dd8827f40,Hospital Provider Spell No,A pseudonymised value which is used to uniquely identify a hospital provider spell within a hospital provider.,0,PrimitiveType,1,0f259e22-722d-466c-8284-bde15c60e90e,,DataElement,String(20),9475e59b-3fee-4775-9c18-fd5caafe7336
0be2d782-d625-478e-a903-0da805c508f0,TREAT_SPEC_CAT,Description to follow,,PrimitiveType,,c0b9348a-adb8-4c8c-b8a1-18c90bfa86e1,,DataElement,VARCHAR,947ab204-b052-4cac-897b-d771f8dcfd1f
0be2d782-d625-478e-a903-0da805c508f0,PROV_ORG_CURR_COUNTRY_NAME,Current Country Name of health care provider.,,PrimitiveType,,81d4a013-34f2-4f15-948e-916ac27cd7ae,,DataElement,VARCHAR,947ab204-b052-4cac-897b-d771f8dcfd1f
0be2d782-d625-478e-a903-0da805c508f0,PROV_ORG_CURR_CD_WELSH_ONLY,"Current Provider Unit Code (3 character code), for health care providers in Wales only. This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",,PrimitiveType,,2bdf3bce-bd03-4a6d-9494-fec08c33b5e8,,DataElement,CHARACTER,947ab204-b052-4cac-897b-d771f8dcfd1f
0be2d782-d625-478e-a903-0da805c508f0,PAT_INTENDED_ADMIS_AGE_FIVE_YEAR_BANDS,The five year age band of the patient at date of intended admission.,,PrimitiveType,,d60171e0-b58d-48ac-b38e-d78f99d43a57,,DataElement,VARCHAR,947ab204-b052-4cac-897b-d771f8dcfd1f
0be2d782-d625-478e-a903-0da805c508f0,PROV_ORG_CURR_CD,"Current Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",,PrimitiveType,,db9e502c-ac44-4ac2-938e-58cd87d202e6,,DataElement,VARCHAR,947ab204-b052-4cac-897b-d771f8dcfd1f
0be2d782-d625-478e-a903-0da805c508f0,TREAT_SITE_ORG_TYPE_DESC,Description to follow,,PrimitiveType,,f72abf41-dac7-45bf-90aa-752b62c729f7,,DataElement,VARCHAR,947ab204-b052-4cac-897b-d771f8dcfd1f
0be2d782-d625-478e-a903-0da805c508f0,INTENDED_ADMIS_DT,Intended Admission Date. This is the date of the intended admission.,,PrimitiveType,,0a7a3512-a7ab-4d0b-bd6c-62c5036f79f6,,DataElement,TIMESTAMP,947ab204-b052-4cac-897b-d771f8dcfd1f
0be2d782-d625-478e-a903-0da805c508f0,PAT_INTENDED_ADMIS_TEN_YEAR_BANDS,The ten year age band of the patient at date of intended admission.,,PrimitiveType,,0cc4475e-14cd-467f-a6e9-b1f44b4e992b,,DataElement,VARCHAR,947ab204-b052-4cac-897b-d771f8dcfd1f
0be2d782-d625-478e-a903-0da805c508f0,PATHWAY_ID_E,"Ecrypted Pathway Identifier. An identifier which together with the Organisation Code (Code of Provider), uniquely identifies a Patient Pathway.",,PrimitiveType,,7004889c-1337-49ff-81da-a65466fc38f6,,DataElement,BIGINT,947ab204-b052-4cac-897b-d771f8dcfd1f
0be2d782-d625-478e-a903-0da805c508f0,TREAT_SITE_ORG_TYPE_CD,Description to follow,,PrimitiveType,,40ae6878-f110-4b2f-93f7-ce47f716b3a5,,DataElement,CHARACTER,947ab204-b052-4cac-897b-d771f8dcfd1f
5ef538e2-9434-4dd0-94f9-c4ca0a672c44,data16,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",,PrimitiveType,,3e8b4450-4089-4ad1-8fe8-28308a81e8b1,,DataElement,INTEGER,95475a1f-1623-4bfa-9821-1159d4dbcc8e
5ef538e2-9434-4dd0-94f9-c4ca0a672c44,data15,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",,PrimitiveType,,a4f19443-8cee-4c6a-833e-a01d6bc2adae,,DataElement,INTEGER,95475a1f-1623-4bfa-9821-1159d4dbcc8e
5ef538e2-9434-4dd0-94f9-c4ca0a672c44,data5,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",,PrimitiveType,,60fbdf53-d120-4097-a386-c673e18b500a,,DataElement,CHAR,95475a1f-1623-4bfa-9821-1159d4dbcc8e
5ef538e2-9434-4dd0-94f9-c4ca0a672c44,data18,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",,PrimitiveType,,48868a31-cd1b-4cba-913f-448e343d5e4b,,DataElement,INTEGER,95475a1f-1623-4bfa-9821-1159d4dbcc8e
5ef538e2-9434-4dd0-94f9-c4ca0a672c44,eventdate,Date of event,,PrimitiveType,,75bf1896-137b-4fa3-aeb2-2ed2c8b202d5,,DataElement,DATE,95475a1f-1623-4bfa-9821-1159d4dbcc8e
5ef538e2-9434-4dd0-94f9-c4ca0a672c44,data6,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",,PrimitiveType,,a7382299-e921-49ec-8a0e-722632a1ead9,,DataElement,CHAR,95475a1f-1623-4bfa-9821-1159d4dbcc8e
5ef538e2-9434-4dd0-94f9-c4ca0a672c44,data12,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",,PrimitiveType,,c635c84a-e595-44e6-9ab3-aa422a41c889,,DataElement,INTEGER,95475a1f-1623-4bfa-9821-1159d4dbcc8e
5ef538e2-9434-4dd0-94f9-c4ca0a672c44,data3,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",,PrimitiveType,,cf41f68c-657c-4dce-b167-c4761ea1b712,,DataElement,CHAR,95475a1f-1623-4bfa-9821-1159d4dbcc8e
5ef538e2-9434-4dd0-94f9-c4ca0a672c44,data21,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",,PrimitiveType,,748679be-8f86-480d-b3fa-5c5ec163fd36,,DataElement,CHAR,95475a1f-1623-4bfa-9821-1159d4dbcc8e
5ef538e2-9434-4dd0-94f9-c4ca0a672c44,data11,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",,PrimitiveType,,5988bd2e-462b-4a4c-90bb-6c111c988500,,DataElement,INTEGER,95475a1f-1623-4bfa-9821-1159d4dbcc8e
c66e3202-12ec-4447-9ca9-938ce6cbf28c,cpa_enhanced_days,"The number of days that the Care Programme Approach is at the Enhanced level: 'multiple needs, including housing, employment etc, which requires inter-agency coordination'",,PrimitiveType,,41608ce2-b6d4-44c6-8148-16bf9765af96,,DataElement,INTEGER,95475a1f-1623-4bfa-9821-1159d4dbcc8e
c66e3202-12ec-4447-9ca9-938ce6cbf28c,residential_mh_non_nh_ccare_ind,Binary indicator of the occurrence of residential community mental health care provided by a non-NHS provider. (0 = no stays in non-NHS care home during the reporting period; 1= one or more stays in non-NHS care home during reporting period).,,PrimitiveType,,6cbab25c-f087-425c-adb6-a73b6e6bce12,,DataElement,INTEGER,95475a1f-1623-4bfa-9821-1159d4dbcc8e
c66e3202-12ec-4447-9ca9-938ce6cbf28c,daycare_attend_mh_nhssite,Total number of attendances to a day care facility where the function classification is 'mental illness'. Facility are either solely NHS run or jointly run between NHS and non-NHS organisations.,,PrimitiveType,,3f9e643d-2fa5-4f1e-b48d-afd91968b5e8,,DataElement,INTEGER,95475a1f-1623-4bfa-9821-1159d4dbcc8e
c66e3202-12ec-4447-9ca9-938ce6cbf28c,contacts_nhsdirect_mh,Total number of contacts with NHS direct that NHS direct are required to share with a Mental Health Trust within the reporting period,,PrimitiveType,,bc0e43e1-85e6-4d5a-8bab-5a11794795d7,,DataElement,INTEGER,95475a1f-1623-4bfa-9821-1159d4dbcc8e
c66e3202-12ec-4447-9ca9-938ce6cbf28c,sheltered_work_attendance_ind,Binary indicator of whether or not one or more sheltered work attendances or sessions occurred within the reporting period (0 = no attendance at a sheltered work facility; 1=one or more attendances at a sheltered work facility).,,PrimitiveType,,773238df-7f59-435f-95c1-f934a91574fa,,DataElement,INTEGER,95475a1f-1623-4bfa-9821-1159d4dbcc8e
c66e3202-12ec-4447-9ca9-938ce6cbf28c,home_help_visit_ind,Binary indicator of whether a home help visit occurred during the reporting period (0=no home help visit occurred; 1= one or more home help visits occurred),,PrimitiveType,,1c3163cd-2081-4113-af7b-43bd1eedcc1e,,DataElement,INTEGER,95475a1f-1623-4bfa-9821-1159d4dbcc8e
c66e3202-12ec-4447-9ca9-938ce6cbf28c,contacts_clinical_psychologist,Total number of contacts with a clinical psychologist within the reporting period,,PrimitiveType,,591c1144-971b-4b52-b257-0f065ab00a1a,,DataElement,INTEGER,95475a1f-1623-4bfa-9821-1159d4dbcc8e
c66e3202-12ec-4447-9ca9-938ce6cbf28c,social_worker_involvement,Binary indicator of whether a patient's care plan includes involvement with local authority social services social workers. (0 = no involvement of social worker; 1 = involvement of social worker),,PrimitiveType,,c11cb9b4-91ad-4bed-bf5b-a6fc95fa14a6,,DataElement,INTEGER,95475a1f-1623-4bfa-9821-1159d4dbcc8e
c66e3202-12ec-4447-9ca9-938ce6cbf28c,ect_treatments_administered,Total number of Electro-Convulsive Therapy (ECT) administrations within the reporting period.,,PrimitiveType,,3b37e71b-4c2a-4699-83fc-5b8f82f387d5,,DataElement,INTEGER,95475a1f-1623-4bfa-9821-1159d4dbcc8e
c66e3202-12ec-4447-9ca9-938ce6cbf28c,daycare_attend_mh_nonnhssite_ind,Binary indicator of whether the patient attended a solely non-NHS funded day care facility with the function classification 'mental illness'.,,PrimitiveType,,06d78dbd-ba2e-4c56-a5df-4daac69dadff,,DataElement,INTEGER,95475a1f-1623-4bfa-9821-1159d4dbcc8e
bb716200-0d72-4b15-a035-db04cdcec387,epitype,Episode type,,PrimitiveType,,9a4b23d7-8766-4b47-a9c7-bf44c2ddea00,,DataElement,CHAR,95475a1f-1623-4bfa-9821-1159d4dbcc8e
bb716200-0d72-4b15-a035-db04cdcec387,epiend_date,Episode end date. Replaced with delayed_dischend_date if missing.,,PrimitiveType,,a3ff47c2-66f9-4f87-946c-2f4c9587ea02,,DataElement,DATE,95475a1f-1623-4bfa-9821-1159d4dbcc8e
bb716200-0d72-4b15-a035-db04cdcec387,e_episode_id,"CPRD generated unique identifier for each episode [primary key, in combination with patid & e_care_record_spell]",,PrimitiveType,,c9a36536-de63-40c5-8855-9e4b5f335e09,,DataElement,INTEGER,95475a1f-1623-4bfa-9821-1159d4dbcc8e
bb716200-0d72-4b15-a035-db04cdcec387,patid,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_record_spell & e_episode_id]",,PrimitiveType,,c326a8c3-cab0-46b9-8192-c9e753144731,,DataElement,INTEGER,95475a1f-1623-4bfa-9821-1159d4dbcc8e
bb716200-0d72-4b15-a035-db04cdcec387,ic_inactive_timestamp,,,PrimitiveType,,8b054960-da8a-43a0-918b-f7d3905d3648,,DataElement,DATE,95475a1f-1623-4bfa-9821-1159d4dbcc8e
bb716200-0d72-4b15-a035-db04cdcec387,data2,Dependent on epitype6,,PrimitiveType,,8169b756-83da-460a-9087-399e5759ee44,,DataElement,CHAR,95475a1f-1623-4bfa-9821-1159d4dbcc8e
bb716200-0d72-4b15-a035-db04cdcec387,epistart_date,"Episode start date. Replaced with delayed_dischstart_date if missing, and epitype is ‘DDISC’, or refrec_date if missing and epitype is ‘REF’.",,PrimitiveType,,7a4b7801-6dcc-458b-958e-e56e45686c80,,DataElement,DATE,95475a1f-1623-4bfa-9821-1159d4dbcc8e
bb716200-0d72-4b15-a035-db04cdcec387,e_care_record_spell,"CPRD generated unique identifier for each record spell of care [primary key, in combination with patid & e_episode_id]",,PrimitiveType,,92948a69-3473-46db-bba8-a55a334448b7,,DataElement,INTEGER,95475a1f-1623-4bfa-9821-1159d4dbcc8e
bb716200-0d72-4b15-a035-db04cdcec387,data1,Dependent on epitype6,,PrimitiveType,,631d3728-d13d-4db1-bd19-368707af03c4,,DataElement,CHAR,95475a1f-1623-4bfa-9821-1159d4dbcc8e
bde57e8a-ce08-4a43-9a53-827f87826f33,honos_type,"Type of HoNOS event reported on [1 = First, 2= Most recent in period, 3=Worst ever, 4=Best in last 12 months]",,PrimitiveType,,d27eed0b-1356-43ea-a34c-72daeb856140,,DataElement,INTEGER,95475a1f-1623-4bfa-9821-1159d4dbcc8e
bde57e8a-ce08-4a43-9a53-827f87826f33,honos_date,Date of HoNOS score,,PrimitiveType,,e5cbfaf3-7262-4ac6-a4a4-b78c35949cdd,,DataElement,DATE,95475a1f-1623-4bfa-9821-1159d4dbcc8e
bde57e8a-ce08-4a43-9a53-827f87826f33,honos,"HoNOS score encoded as 13-character string (Each character position refers to a given category. E.g. The 1st character refers to 'overactive, aggressive, disruptive or agitated behaviour'. Each character value encodes the severity of the problem. The category of the most severe clinical problem being rated by items 8-12 is indicated by a letter at position 8). See glossary for HoNOS scoring here: http://bjp.rcpsych.org/content/bjprcpsych/174/5/432.full.pdf",,PrimitiveType,,313dd858-f563-4017-b6b8-82f4a78ff76d,,DataElement,CHAR,95475a1f-1623-4bfa-9821-1159d4dbcc8e
bde57e8a-ce08-4a43-9a53-827f87826f33,patid,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,PrimitiveType,,a5e2fe22-ef50-41a9-8204-50345e44a8da,,DataElement,INTEGER,95475a1f-1623-4bfa-9821-1159d4dbcc8e
82213614-1578-4677-a027-5da92128a507,gen_propsych_date,"CPRD derived earliest record of prodromal psychosis, indicating the first noticeable change in behaviour or mental state prior to emergence of full-blown psychosis",,PrimitiveType,,718278fa-1226-41db-9a5f-80f23566e9f5,,DataElement,DATE,95475a1f-1623-4bfa-9821-1159d4dbcc8e
82213614-1578-4677-a027-5da92128a507,pracid,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,,PrimitiveType,,344ef16b-c78d-4338-a90f-d12b46c0d4d4,,DataElement,INTEGER,95475a1f-1623-4bfa-9821-1159d4dbcc8e
82213614-1578-4677-a027-5da92128a507,gen_ethnicity,CPRD derived patient ethnicity,,PrimitiveType,,136794e2-618d-4bd4-8f7a-38b136a39206,,DataElement,CHAR,95475a1f-1623-4bfa-9821-1159d4dbcc8e
82213614-1578-4677-a027-5da92128a507,patid,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,PrimitiveType,,5c733f77-7b8a-4bba-9dcf-f9ee14e85262,,DataElement,INTEGER,95475a1f-1623-4bfa-9821-1159d4dbcc8e
82213614-1578-4677-a027-5da92128a507,match_rank,Indicates the quality of matching between a record in MHDS and CPRD primary care data and gives the level of confidence that an MHDS record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,,PrimitiveType,,4b0b07fa-63f2-4177-bf6c-69d9ee65d32b,,DataElement,INTEGER,95475a1f-1623-4bfa-9821-1159d4dbcc8e
