minMultiplicity,description,dataClass,id,domainType,maxMultiplicity,dataModel,label,aliases,dataTypeLabel,dataType
,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,dae49ddf-489d-4521-bf57-eb63add89bc6,abacc820-4e47-495f-b0ee-3b0a6d8b5e90,DataElement,,8625eb42-93df-4d33-875b-e6a93413d7ba,match_rank,,INTEGER,PrimitiveType
,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],dae49ddf-489d-4521-bf57-eb63add89bc6,189bb07e-b188-48da-b513-4f56ec9010db,DataElement,,8625eb42-93df-4d33-875b-e6a93413d7ba,patid,,INTEGER,PrimitiveType
,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,dae49ddf-489d-4521-bf57-eb63add89bc6,af481aa3-5580-439e-9f98-1e949a36e7d4,DataElement,,8625eb42-93df-4d33-875b-e6a93413d7ba,pracid,,INTEGER,PrimitiveType
,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,dae49ddf-489d-4521-bf57-eb63add89bc6,73b6664a-b7ff-477c-bb10-d0212593d08c,DataElement,,8625eb42-93df-4d33-875b-e6a93413d7ba,gen_hesid,,INTEGER,PrimitiveType
,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),dae49ddf-489d-4521-bf57-eb63add89bc6,6dee04ad-6e66-45d8-94ba-029ab9a07526,DataElement,,8625eb42-93df-4d33-875b-e6a93413d7ba,n_patid_hes1,,INTEGER,PrimitiveType
,"Events recorded between 01/04/YYYY- 31/03/YYYY+1 inclusive. e.g. events with a HES_yr of 2006 would be dated between 01/04/2006 - 31/03/2007, inclusive",484b7288-b167-476a-aeb1-0583cde3c7c4,be476a18-78f4-4b75-b317-4adb9bfd8536,DataElement,,8625eb42-93df-4d33-875b-e6a93413d7ba,HES_yr,,INTEGER,PrimitiveType
,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with attendkey]",484b7288-b167-476a-aeb1-0583cde3c7c4,117f3db2-55b1-421d-b49b-c4a14eda64b0,DataElement,,8625eb42-93df-4d33-875b-e6a93413d7ba,patid,,INTEGER,PrimitiveType
,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",484b7288-b167-476a-aeb1-0583cde3c7c4,14890868-bed0-4a88-8758-14a11eb51d2a,DataElement,,8625eb42-93df-4d33-875b-e6a93413d7ba,attendkey,,INTEGER,PrimitiveType
,Submission date,484b7288-b167-476a-aeb1-0583cde3c7c4,79c8020c-73e1-41e3-8ef7-739c5f685c17,DataElement,,8625eb42-93df-4d33-875b-e6a93413d7ba,subdate,,DATE,PrimitiveType
,RTT period end date,484b7288-b167-476a-aeb1-0583cde3c7c4,1311ee66-6ade-457e-bf79-8b9461573c1c,DataElement,,8625eb42-93df-4d33-875b-e6a93413d7ba,perend,,DATE,PrimitiveType
,RTT period start date,484b7288-b167-476a-aeb1-0583cde3c7c4,69bfba6a-7a68-4c67-bc57-5b12c4053042,DataElement,,8625eb42-93df-4d33-875b-e6a93413d7ba,perstart,,DATE,PrimitiveType
,"Events recorded between 01/04/YYYY- 31/03/YYYY+1 inclusive. e.g. events with a HES_yr of 2006 would be dated between 01/04/2006 - 31/03/2007, inclusive",5c9b2db6-2f11-45ea-beaa-fbc2cb19a46f,c5c43d6b-90c1-44a8-bf88-3d0a0413ac70,DataElement,,8625eb42-93df-4d33-875b-e6a93413d7ba,HES_yr,,INTEGER,PrimitiveType
,Administrative category,5c9b2db6-2f11-45ea-beaa-fbc2cb19a46f,5b088425-3a0e-48f2-8569-42aafb63c05c,DataElement,,8625eb42-93df-4d33-875b-e6a93413d7ba,admincat,,INTEGER,PrimitiveType
,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",5c9b2db6-2f11-45ea-beaa-fbc2cb19a46f,e39f0d87-fdd1-4301-9ca7-1f3aebac72aa,DataElement,,8625eb42-93df-4d33-875b-e6a93413d7ba,attendkey,,INTEGER,PrimitiveType
,Age on day of appointment,5c9b2db6-2f11-45ea-beaa-fbc2cb19a46f,da851ec0-1f0d-4980-849c-5a289b206c8a,DataElement,,8625eb42-93df-4d33-875b-e6a93413d7ba,apptage,,INTEGER,PrimitiveType
,Service type requested,5c9b2db6-2f11-45ea-beaa-fbc2cb19a46f,0b2fc46e-3372-4e06-bf1e-17eee0a677dc,DataElement,,8625eb42-93df-4d33-875b-e6a93413d7ba,servtype,,INTEGER,PrimitiveType
,Appointment date,5c9b2db6-2f11-45ea-beaa-fbc2cb19a46f,ff9b327f-08ef-4f01-8a15-fdcc927d6581,DataElement,,8625eb42-93df-4d33-875b-e6a93413d7ba,apptdate,,DATE,PrimitiveType
,Outcome of attendance,5c9b2db6-2f11-45ea-beaa-fbc2cb19a46f,6eb650d0-6134-41cd-8dbe-9253456ec245,DataElement,,8625eb42-93df-4d33-875b-e6a93413d7ba,outcome,,INTEGER,PrimitiveType
,Source of referral,5c9b2db6-2f11-45ea-beaa-fbc2cb19a46f,d64db716-8a44-4b2b-84cc-5428f0b2c818,DataElement,,8625eb42-93df-4d33-875b-e6a93413d7ba,refsourc,,INTEGER,PrimitiveType
,Last DNA or patient cancelled date,5c9b2db6-2f11-45ea-beaa-fbc2cb19a46f,dec85638-9af1-49f4-955e-6c25957ec194,DataElement,,8625eb42-93df-4d33-875b-e6a93413d7ba,dnadate,,DATE,PrimitiveType
,Medical staff type seeing patient,5c9b2db6-2f11-45ea-beaa-fbc2cb19a46f,31954e86-97b6-44e3-9a1a-56ad1b988f53,DataElement,,8625eb42-93df-4d33-875b-e6a93413d7ba,stafftyp,,INTEGER,PrimitiveType
,Operation status code,c75f7a26-8cfd-4ed3-8440-d0597fc9efb9,fe90f248-1a37-4671-b13b-29ca97a557f7,DataElement,,8625eb42-93df-4d33-875b-e6a93413d7ba,operstat,,CHAR,PrimitiveType
,Secondary operation/procedure,c75f7a26-8cfd-4ed3-8440-d0597fc9efb9,65abec1c-a496-416b-b13b-e894a1df15c5,DataElement,,8625eb42-93df-4d33-875b-e6a93413d7ba,opertn_13,,CHAR,PrimitiveType
,Secondary operation/procedure,c75f7a26-8cfd-4ed3-8440-d0597fc9efb9,d8d7c077-8957-43cc-ac44-4e4fb8e5ef55,DataElement,,8625eb42-93df-4d33-875b-e6a93413d7ba,opertn_18,,CHAR,PrimitiveType
,Secondary diagnosis,c75f7a26-8cfd-4ed3-8440-d0597fc9efb9,d4828707-fa31-424c-994f-92ab62aa5a04,DataElement,,8625eb42-93df-4d33-875b-e6a93413d7ba,diag_10,,CHAR,PrimitiveType
,Secondary diagnosis,c75f7a26-8cfd-4ed3-8440-d0597fc9efb9,454eae60-7392-43c4-b8fb-0a55d18b44a3,DataElement,,8625eb42-93df-4d33-875b-e6a93413d7ba,diag_12,,CHAR,PrimitiveType
,Secondary operation/procedure,c75f7a26-8cfd-4ed3-8440-d0597fc9efb9,4742c0b5-f26e-4576-a7e0-0acaff65a40d,DataElement,,8625eb42-93df-4d33-875b-e6a93413d7ba,opertn_06,,CHAR,PrimitiveType
,Secondary operation/procedure,c75f7a26-8cfd-4ed3-8440-d0597fc9efb9,51dce1d0-e9ff-44fa-b338-09b6bb2125c5,DataElement,,8625eb42-93df-4d33-875b-e6a93413d7ba,opertn_09,,CHAR,PrimitiveType
,Secondary operation/procedure,c75f7a26-8cfd-4ed3-8440-d0597fc9efb9,b2f86bb9-ba76-441c-b31d-f3b94c923acb,DataElement,,8625eb42-93df-4d33-875b-e6a93413d7ba,opertn_12,,CHAR,PrimitiveType
,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",c75f7a26-8cfd-4ed3-8440-d0597fc9efb9,337e4d50-097a-4c09-9375-30d404f0c0b3,DataElement,,8625eb42-93df-4d33-875b-e6a93413d7ba,attendkey3,,INTEGER,PrimitiveType
,Secondary diagnosis,c75f7a26-8cfd-4ed3-8440-d0597fc9efb9,96590a28-3ac9-48b2-960e-6b818d54bad8,DataElement,,8625eb42-93df-4d33-875b-e6a93413d7ba,diag_06,,CHAR,PrimitiveType
,"Organisation Code for the Local Health Board (LHB) for the place of the deceased , based upon the previous census. Identified via the NHS Postcode Directory.",79e1c921-4b6a-4337-9322-a9a485b47fd7,4bfdda48-d392-4b85-82a4-38323c7455fb,DataElement,,86972216-9df3-45c3-880b-0c61647ef886,DEATHSTATS_PREV_CENSUS_HEALTH_ORG_CD,,VARCHAR,PrimitiveType
,"The urban/rural classification code, included to the extent that this could be entered using information via ONS statistical records, derived from the postcode of usual residence of deceased. NOTE - there will have been cases where the postcode that was recorded when the death was registered did not exist by the time urban/rural codes were to be added retrospectively, and it was not known into which urban/rural category that postcode would have falled. Urban/rural classification codes are  available for all but an odd case for 1999 onwards. The reliability of the classification will decrease the further back one goes, because the nature of any given area changes with time and development.",79e1c921-4b6a-4337-9322-a9a485b47fd7,3bb43a2f-00f5-4646-afe6-901df58464d9,DataElement,,86972216-9df3-45c3-880b-0c61647ef886,DEC_URBANRURAL_CD,,CHARACTER,PrimitiveType
,Description to follow,79e1c921-4b6a-4337-9322-a9a485b47fd7,8ca959ba-62eb-4edb-9ac3-0dd45c6f806b,DataElement,,86972216-9df3-45c3-880b-0c61647ef886,DEC_STATS_PREV_CENSUS_HEALTH_ORG_PREV_CD,,CHARACTER,PrimitiveType
,ICD-9 or ICD-10 code to understand underlying [secondary] or external cause of death.,79e1c921-4b6a-4337-9322-a9a485b47fd7,5c4ead8f-3848-4675-8b69-5433e7a84919,DataElement,,86972216-9df3-45c3-880b-0c61647ef886,DEATHCAUSE_ROWPOS_2_CD,,VARCHAR,PrimitiveType
,"Country code in which the deceased is/was resident, based on the previous census. For 2007 onwards, the National Statistics Country Classification [NSCC] has been used to code country of birth. The classification is available online via NSCC. For dates 1982-2006, country of birth code lists for this period is provided in separate excel file.",79e1c921-4b6a-4337-9322-a9a485b47fd7,ab395573-e989-452a-9cb4-8fa461e8af09,DataElement,,86972216-9df3-45c3-880b-0c61647ef886,DEC_STATS_PREV_CENSUS_COUNTRY_CD,,VARCHAR,PrimitiveType
,Description to follow,79e1c921-4b6a-4337-9322-a9a485b47fd7,39928a89-9ee9-4a06-b090-c034949b4ebb,DataElement,,86972216-9df3-45c3-880b-0c61647ef886,DEATH_ANNUALRECORD_IND_CD,,VARCHAR,PrimitiveType
,"Coded cause of death, this is coded to ICD9 for deaths from 1993-2000 and ICD10 for deaths from 2001- Onwards",79e1c921-4b6a-4337-9322-a9a485b47fd7,f65f0331-6785-4440-b90b-5b01f39d56b8,DataElement,,86972216-9df3-45c3-880b-0c61647ef886,DEATHCAUSE_DIAG_1_CD,,VARCHAR,PrimitiveType
,ICD-9 or ICD-10 code to understand underlying [secondary] or external cause of death.,79e1c921-4b6a-4337-9322-a9a485b47fd7,c4fc58c4-9fbc-4d74-9e21-d1bef7fc23a5,DataElement,,86972216-9df3-45c3-880b-0c61647ef886,DEATHCAUSE_ROWPOS_6_CD,,VARCHAR,PrimitiveType
,Description to follow,79e1c921-4b6a-4337-9322-a9a485b47fd7,e591a511-338b-4b64-b0ba-fd58dd1644c4,DataElement,,86972216-9df3-45c3-880b-0c61647ef886,DEATH_REG_DT_VALID,,VARCHAR,PrimitiveType
,Date the death was registered. Value Labels/Coding: dates are in the format YYYYMMDD for example 24 February 2015 would be 20150224. This date is derived from the death certificate.,79e1c921-4b6a-4337-9322-a9a485b47fd7,480e8919-185d-4161-a987-04082d14a3ce,DataElement,,86972216-9df3-45c3-880b-0c61647ef886,DEATH_REG_DT,,TIMESTAMP,PrimitiveType
,All Available Fields,b3ab928f-2f25-4c60-8eb6-c1520001ee00,71b482d1-816d-417d-b65a-944154c893f2,DataElement,,86d7088b-7a15-4e9a-b2b0-857a67e04650,All Available Fields,['All Available Fields'],String,PrimitiveType
,Cause of death mention ICD10 (non-neonatal deaths only),5fce8b4b-f6ad-4893-9504-357f7dd11dc5,b20ec06d-907d-45b5-b617-673cd039dc5c,DataElement,,87244819-4596-4e5d-baaa-f3fe4eb74b4b,cause1,,CHAR,PrimitiveType
,Cause of death mention ICD10 (non-neonatal deaths only),5fce8b4b-f6ad-4893-9504-357f7dd11dc5,7902e163-feb4-41a7-934c-3743450a0c17,DataElement,,87244819-4596-4e5d-baaa-f3fe4eb74b4b,cause6,,CHAR,PrimitiveType
,Cause of death mention ICD10 (non-neonatal deaths only),5fce8b4b-f6ad-4893-9504-357f7dd11dc5,008fffe6-e592-4710-965b-d72c44cdd999,DataElement,,87244819-4596-4e5d-baaa-f3fe4eb74b4b,cause5,,CHAR,PrimitiveType
,Cause of death mention ICD10 for neonatal deaths only,5fce8b4b-f6ad-4893-9504-357f7dd11dc5,2be35c00-df51-4e2f-b158-c7daaffb8c1f,DataElement,,87244819-4596-4e5d-baaa-f3fe4eb74b4b,cause_neonatal5,,CHAR,PrimitiveType
,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_death_id,5fce8b4b-f6ad-4893-9504-357f7dd11dc5,81304398-8b92-4c19-bd92-74b1ece388e2,DataElement,,87244819-4596-4e5d-baaa-f3fe4eb74b4b,n_patid_death,,INTEGER,PrimitiveType
,Cause of death mention ICD10 (non-neonatal deaths only),5fce8b4b-f6ad-4893-9504-357f7dd11dc5,75012aa9-fe30-4d80-9ead-1710084f169e,DataElement,,87244819-4596-4e5d-baaa-f3fe4eb74b4b,cause4,,CHAR,PrimitiveType
,Cause of death mention ICD10 (non-neonatal deaths only),5fce8b4b-f6ad-4893-9504-357f7dd11dc5,06778975-a3c2-4db0-b7aa-703bb6ed1053,DataElement,,87244819-4596-4e5d-baaa-f3fe4eb74b4b,cause11,,CHAR,PrimitiveType
,Cause of death mention ICD10 (non-neonatal deaths only),5fce8b4b-f6ad-4893-9504-357f7dd11dc5,b35ced5e-2315-4031-adc5-79868a6aa87b,DataElement,,87244819-4596-4e5d-baaa-f3fe4eb74b4b,cause7,,CHAR,PrimitiveType
,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,5fce8b4b-f6ad-4893-9504-357f7dd11dc5,5d50efef-d9ae-4636-8c92-f272c1e889a9,DataElement,,87244819-4596-4e5d-baaa-f3fe4eb74b4b,pracid,,INTEGER,PrimitiveType
,Date of registration of death,5fce8b4b-f6ad-4893-9504-357f7dd11dc5,4662fa50-f804-45e7-b6d1-e59a903a4913,DataElement,,87244819-4596-4e5d-baaa-f3fe4eb74b4b,dor,,DATE,PrimitiveType
,date of the latest creatinine value taken during the audit period,9f2aca80-1546-4eae-bcac-27a06f33bade,fba1bc26-a0b4-4bdc-9c39-345b75f5cfea,DataElement,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,Date of latest creatinine check,['CREATININE_DATE'],String,PrimitiveType
,"'only available for those people on pump
Year started using an insulin pump",9f2aca80-1546-4eae-bcac-27a06f33bade,5d9d7b4a-38d8-468a-8919-0f37cce17469,DataElement,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,Year of first insulin pump use,['CLEAN_YEAR_PUMP_STARTED'],Character,PrimitiveType
,"A  White - British
B  White - Irish
C  White - Any other  White background
D  Mixed - White and  Black Caribbean
E  Mixed - White and  Black African
F  Mixed - White and  Asian
G   Mixed - Any other  Mixed Background
H  Asian - Indian
J Asian - Pakistani
K  Asian - Bangladeshi
L  Asian - Any other  Asian background
M   Black - Caribbean
N  Black - African
P  Black - Any other  Black background
R   Other - Chinese
S  Other - Any other  ethnic group
Z  Not stated",9f2aca80-1546-4eae-bcac-27a06f33bade,91e66ee9-528c-414e-a61f-ff8867d061b3,DataElement,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,Ethnicity,['DERIVED_CLEAN_ETHNICITY'],Character,PrimitiveType
,"only available for those people on pump
'01    Yes
02   No",9f2aca80-1546-4eae-bcac-27a06f33bade,74da2335-f9af-49ed-9880-7a42a57ee814,DataElement,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,Hypo reason for going on pump,['CLEAN_PUMP_REASON_HYPO'],Character,PrimitiveType
,date of learning disability diagnosis,9f2aca80-1546-4eae-bcac-27a06f33bade,9fa46872-2212-494e-b30f-ba6db4a980bf,DataElement,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,Date of Learning disability diagnosis,['LD_DATE'],String,PrimitiveType
,Commissioning parent of GP practice of patient. Primary column up to 2012-13.,9f2aca80-1546-4eae-bcac-27a06f33bade,6a2bc5dc-eace-48c6-91d1-084d50d738f9,DataElement,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,Commissioner,['PARENT_ORGANISATION_CODE'],Character,PrimitiveType
,"flag for whether care process took place in audit period, derived from date only, does not need a value, 
1- Yes 
0-No",9f2aca80-1546-4eae-bcac-27a06f33bade,ccc57d79-b3b7-47ae-8ab4-1729dda1690f,DataElement,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,smoking care process flag,['SMOKING'],Number,PrimitiveType
,"Attendance at Structured Education course.
'01    Yes
02   No",9f2aca80-1546-4eae-bcac-27a06f33bade,5322bec4-65b8-44d7-8803-d1b75ec72692,DataElement,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,structured education attendance flag,['Clean_ED_Attend_Value'],Character,PrimitiveType
,"date of birth of the person, before 2013-14 audit only year collected",9f2aca80-1546-4eae-bcac-27a06f33bade,bdfe622e-198a-492d-9c54-db6345e5e702,DataElement,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,Date of birth,['CLEAN_BIRTH_DATE'],"String
YYYYMMDD",PrimitiveType
,A value of '1' indicates the existence of an IHD diagnosis.,9f2aca80-1546-4eae-bcac-27a06f33bade,fb87328c-9970-42c3-bcc4-57f70aec5888,DataElement,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,The earliest ischaemic heart disease diagnosis,['CLEAN_IHD_VALUE'],Number,PrimitiveType
,NHS number encrypted to provide pseudonymised person identifier,c98bc71c-fa52-4d87-ba0f-81673b0211d0,990a4983-01e1-4516-ad1f-6cc357807d3a,DataElement,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,Audit ID,['BMI_NDA_ENCRYPTED_NHS_NUMBER'],Character,PrimitiveType
,date of BMI taken during the audit period,c98bc71c-fa52-4d87-ba0f-81673b0211d0,8ba4756e-8b52-4334-9e9b-8d5b4a283cc3,DataElement,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,Date of BMI reading,['BMI_DATE_MULTIPLE_READINGS'],String,PrimitiveType
,BMI Readings File,c98bc71c-fa52-4d87-ba0f-81673b0211d0,1c0fb212-f4d5-447f-be39-20b678573f70,DataElement,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,BMI Readings File,['BMI Readings File'],Character,PrimitiveType
,"audit period the data was collected 
2003-04 
2004-05
2005-06
2006-07
2007-08
2008-09
2009-10
2010-11
2011-12
2012-13
2013-14
2014-15
2015-16
2016-17",c98bc71c-fa52-4d87-ba0f-81673b0211d0,57cd8b8b-bd95-466a-8e31-3b6fed063e1e,DataElement,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,15 month audit year,['BMI_NDA_AUDIT_YEAR'],Character,PrimitiveType
,NHS number of the person,c98bc71c-fa52-4d87-ba0f-81673b0211d0,a318a042-6485-4238-b491-f386a33f554d,DataElement,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,NHS Number,['BMI_NDA_NHS_NUMBER'],Character,PrimitiveType
,expected range 16-70 all readings in audit period,c98bc71c-fa52-4d87-ba0f-81673b0211d0,3e36ff68-05ce-42e1-a32a-8ffd0721b96b,DataElement,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,BMI value,['CLEAN_BMI_VALUE_MULTIPLE_READINGS'],Number,PrimitiveType
,expected range 30-150,b0bb0571-7599-46c7-9617-97e19ffd85b3,50650ab0-ac49-4682-b589-39fb8dc9152b,DataElement,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,Diastolic blood pressure value,['CLEAN_DIASTOLIC_VALUE_MULTIPLE_READINGS'],Number,PrimitiveType
,NHS number encrypted to provide pseudonymised person identifier,b0bb0571-7599-46c7-9617-97e19ffd85b3,077a7fb3-4fa3-4c50-b0ab-5cbc04d504ba,DataElement,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,Audit ID,['BP_NDA_ENCRYPTED_NHS_NUMBER'],Character,PrimitiveType
,date of the systolic value taken during the audit period,b0bb0571-7599-46c7-9617-97e19ffd85b3,3a4770eb-4414-4e23-a9a7-6908bf5eb11e,DataElement,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,Date of systolic blood pressure reading,['CLEAN_SYSTOLIC_DATE_MULTIPLE_READINGS'],String,PrimitiveType
,NHS number of the person,b0bb0571-7599-46c7-9617-97e19ffd85b3,56b5540a-97da-4fe2-b231-5ffe67803ebd,DataElement,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,NHS number,['BP_NDA_NHS_NUMBER'],Character,PrimitiveType
,"audit period the data was collected 
2003-04 
2004-05
2005-06
2006-07
2007-08
2008-09
2009-10
2010-11
2011-12
2012-13
2013-14
2014-15
2015-16
2016-17",b0bb0571-7599-46c7-9617-97e19ffd85b3,31e6f6ea-a663-4b5a-8c53-aefa03bb7edd,DataElement,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,15 month audit year,['BP_NDA_AUDIT_YEAR'],Character,PrimitiveType
,date of the diastolic value taken during the audit period,b0bb0571-7599-46c7-9617-97e19ffd85b3,7fcc3808-696c-49bc-b57a-b43d9ca4aa34,DataElement,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,Date of diastolic blood pressure reading,['CLEAN_DIASTOLIC_DATE_MULTIPLE_READINGS'],String,PrimitiveType
,Blood Pressure Readings File,b0bb0571-7599-46c7-9617-97e19ffd85b3,1298d320-36b0-4cd9-8f82-2ec8bc9aa8ab,DataElement,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,Blood Pressure Readings File,['Blood Pressure Readings File'],Character,PrimitiveType
,expected range 80-250,b0bb0571-7599-46c7-9617-97e19ffd85b3,3a2625ae-c2ba-43db-aec6-e74201357fdc,DataElement,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,Systolic blood pressure value,['CLEAN_SYSTOLIC_VALUE_MULTIPLE_READINGS'],Number,PrimitiveType
,HBA1C Readings File,be296ec3-0da2-4a9d-99c0-d8f59f83a7bd,b313e06e-c412-4894-8d18-31be03609d21,DataElement,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,HBA1C Readings File,['HBA1C Readings File'],Character,PrimitiveType
,"HbA1c readings, all recorded during the audit period",be296ec3-0da2-4a9d-99c0-d8f59f83a7bd,b0405d36-147a-45cf-9df1-ed6e691b865d,DataElement,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,HbA1c reading in mmol,['CLEAN_MMOL_HBA1C_VALUE_MULTIPLE_READINGS'],Number,PrimitiveType
,date the HbA1c reading was recorded,be296ec3-0da2-4a9d-99c0-d8f59f83a7bd,71c03b12-ea6b-44a6-9d00-c86721cecc1c,DataElement,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,Date of HbA1c reading,['HBA1C_DATE_MULTIPLE_READINGS'],String,PrimitiveType
,NHS number of the person,be296ec3-0da2-4a9d-99c0-d8f59f83a7bd,5d3f4393-1808-4e42-8d1f-82562a9efc2a,DataElement,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,NHS Number,['HBA1C_NDA_NHS_NUMBER'],Character,PrimitiveType
,"audit period the data was collected 
2003-04 
2004-05
2005-06
2006-07
2007-08
2008-09
2009-10
2010-11
2011-12
2012-13
2013-14
2014-15
2015-16
2016-17",be296ec3-0da2-4a9d-99c0-d8f59f83a7bd,964a77bd-b39f-442c-bf79-08605015641c,DataElement,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,15 month audit year,['HBA1C_NDA_AUDIT_YEAR'],Character,PrimitiveType
,HBA1c value converted to HBA1c percentage,be296ec3-0da2-4a9d-99c0-d8f59f83a7bd,820ca3bd-aae8-4590-be1a-93ca892704ae,DataElement,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,HbA1c reading in percentage,['CLEAN_PERCENTAGE_HBA1C_VALUE_MULTIPLE_READINGS'],Number,PrimitiveType
