dataType,domainType,dataTypeLabel,description,maxMultiplicity,dataClass,id,dataModel,minMultiplicity,label,aliases
PrimitiveType,DataElement,TEXT,An indication of whether a Regimen was modified by reducing the dose administered.,,b4c2cec3-0826-4b3c-9d04-b4b1a01ca4e8,38efe656-5b39-4001-8451-805a751dbb62,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,regimen_mod_dose_r eduction,
PrimitiveType,DataElement,NUMBER,Pseudonymised code of the consultant who initiated the chemotherapy,,6c5e945f-7675-4157-89b8-ad4d5a7b2e66,c3971333-21cd-4a31-8f1f-ce300889509d,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,consultant_gmc _code,
PrimitiveType,DataElement,TEXT,Morphology at the initiation of SACT (ICD-O),,6c5e945f-7675-4157-89b8-ad4d5a7b2e66,cfcc38ec-e8d0-40ca-83bf-708cfcb8960f,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,morphology,
PrimitiveType,DataElement,ID,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",,6c5e945f-7675-4157-89b8-ad4d5a7b2e66,449a998c-7249-43ea-826e-4f410db89935,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,e_cr_patid,
PrimitiveType,DataElement,NUMBER,Pseudonymised organisation code of the organisation acting as a Health Care Provider,,6c5e945f-7675-4157-89b8-ad4d5a7b2e66,afeaba6a-37a3-4c5a-a117-42906c541c19,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,organisation_co de_of_provider,
PrimitiveType,DataElement,TEXT,Cleaned version of Tumour Morphology,,6c5e945f-7675-4157-89b8-ad4d5a7b2e66,9f98ef54-ca5c-422c-999d-6f14cf887d97,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,morphology_cle an,
PrimitiveType,DataElement,NUMBER,Tumour Identifier (used to link to all subsequent tables),,6c5e945f-7675-4157-89b8-ad4d5a7b2e66,50f38e8d-142f-4948-8f16-c651932dbe5f,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,pseudo_merged_tumour_id,
PrimitiveType,DataElement,TEXT,Primary diagnosis at the initiation of SACT (ICD-10),,6c5e945f-7675-4157-89b8-ad4d5a7b2e66,e3e6eeb7-2fb5-42dc-9329-be3ef465e7bd,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,primary_diagnosis,
PrimitiveType,DataElement,NUMBER,Main specialty code of the consultant who initiated the chemotherapy,,6c5e945f-7675-4157-89b8-ad4d5a7b2e66,68dc5ece-5849-469d-bb72-1cad968a3064,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,consultant_spec iality_code,
PrimitiveType,DataElement,ID,Unique patient identifier based on CPRD primary care data,,6c5e945f-7675-4157-89b8-ad4d5a7b2e66,bceba898-9192-4e22-8951-e72dfa300464,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,e_patid,
PrimitiveType,DataElement,TEXT,Pre-treatment TNM stage.,,6c5e945f-7675-4157-89b8-ad4d5a7b2e66,b4800200-2805-4ee4-acbe-e7eb1d0c2f09,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,stage_at_start,
PrimitiveType,DataElement,TEXT,This is a grouped version of the raw description of the regimen,,009ff6f1-d9fb-4aad-9f69-50f0b3461a94,9c4fb9cb-eca1-4223-83be-a8f53257f45a,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,benchmark_group,
PrimitiveType,DataElement,NUMBER,Tumour Identifier,,009ff6f1-d9fb-4aad-9f69-50f0b3461a94,f3040f38-4808-465e-8fc9-35eea7b0d554,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,pseudo_merged_tumour_id,
PrimitiveType,DataElement,TEXT,Intent of treatment with SACT,,009ff6f1-d9fb-4aad-9f69-50f0b3461a94,5a4d2b50-ed43-4eb8-9fa2-51ad46cbbfc7,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,intent_of_treatment,
PrimitiveType,DataElement,NUMBER,Regimen Identifier (used to link to all subsequent tables),,009ff6f1-d9fb-4aad-9f69-50f0b3461a94,fccf3cf2-2698-4a1b-a760-b9a9e88886cb,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,pseudo_merged_regi men_id,
PrimitiveType,DataElement,NUMBER,Weight in kilograms at the start of the SACT Regiment,,009ff6f1-d9fb-4aad-9f69-50f0b3461a94,e8da544c-50aa-4957-b454-98e4d34f2e62,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,weight_at_start_of_re gimen,
PrimitiveType,DataElement,NUMBER,Height in metres at the start of the SACT Regimen,,009ff6f1-d9fb-4aad-9f69-50f0b3461a94,f7ff5feb-d42d-453e-9005-7bbcd0683eaf,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,height_at_start_of_re gimen,
PrimitiveType,DataElement,TEXT,Indicates whether an individual episode of care was delivered as part of a clinical trial.,,009ff6f1-d9fb-4aad-9f69-50f0b3461a94,ce4e3e8a-440a-408c-965d-c8bd3cba0ffa,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,clinical_trial,
PrimitiveType,DataElement,TEXT,"Indication of whether a patient’s overall physical state was a significant factor in deciding on the type of anti-cancer drug regimen, or influencing whether a dose was reduced, or the time between cycles increased at the commencement of the regimen.",,009ff6f1-d9fb-4aad-9f69-50f0b3461a94,2bff2829-9d5e-4cda-b65d-079771328faa,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,comorbidity_adjustment,
PrimitiveType,DataElement,DATE,Planned start date of the chemotherapy or hormone therapy regimen.,,009ff6f1-d9fb-4aad-9f69-50f0b3461a94,f371f1c4-9a87-4932-a746-a28bf0e7755e,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,start_date_of_regime n,
PrimitiveType,DataElement,ID,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",,009ff6f1-d9fb-4aad-9f69-50f0b3461a94,4ef3872b-6ab6-4868-8398-b42a5d980912,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,e_cr_patid,
PrimitiveType,DataElement,NUMBER,Unique identifier for a Cycle within a Regimen (used to link to drug detail table).,,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,3452b334-eb4c-4765-b5b1-f3d2a1bed093,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,pseudo_merged_cycle_id,
PrimitiveType,DataElement,TEXT,Performance status at start of cycle,,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,1aeced1b-2ae1-4f48-9cf6-4f44080fb694,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,perf_status_start_o f_cycle,
PrimitiveType,DataElement,DATE,Date of the first drug administration in each Cycle.,,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,165611e5-b662-49a1-977f-0ad29f46cb7c,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,start_date_of_cycle,
PrimitiveType,DataElement,NUMBER,Number of cycle,,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,c73f4355-f83f-4887-905a-a9f083e39adc,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,cycle_number,
PrimitiveType,DataElement,TEXT,OPCS code which is used to identify the primary procedure carried out,,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,b6bfdb86-500b-4c28-b553-96873271d4b2,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,opcs_procurement _code,
PrimitiveType,DataElement,NUMBER,Regimen Identifier,,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,11bbfeea-7ecd-4473-b8a9-0dcadc85ca11,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,pseudo_merged_re gimen_id,
PrimitiveType,DataElement,ID,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,d221bc55-87f6-4379-9ce5-d01a8a7eb4da,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,e_cr_patid,
PrimitiveType,DataElement,NUMBER,Tumour Identifier,,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,a14175cc-a76d-4b4b-aad9-b826bcd2c730,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,pseudo_merged_tu mour_id,
PrimitiveType,DataElement,NUMBER,Weight in kilograms at the start of the Cycle. Note that the completion of this variable is optional as required for local purposes.,,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,558913a7-dd78-4014-bca5-1413bbb8bb50,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,weight_at_start_of _cycle,
PrimitiveType,DataElement,varchar,,,13c84257-3db2-48c3-8eb3-1e14a8859415,c13ff98a-2f9c-4d4c-9b38-5da13b746f8b,6b41863d-690e-492e-8034-303d56f12f22,,IssueType,
PrimitiveType,DataElement,varchar,,,13c84257-3db2-48c3-8eb3-1e14a8859415,6a04202b-0192-45d3-8957-b5472ebfa78c,6b41863d-690e-492e-8034-303d56f12f22,,PracticeID,
PrimitiveType,DataElement,smallint,,,13c84257-3db2-48c3-8eb3-1e14a8859415,c158e477-f2df-45bf-88d9-9e195e048235,6b41863d-690e-492e-8034-303d56f12f22,,AgeAtIssueDate,
PrimitiveType,DataElement,date,,,13c84257-3db2-48c3-8eb3-1e14a8859415,1a5fd1dc-bc2b-4346-9189-ff4e662e4e3a,6b41863d-690e-492e-8034-303d56f12f22,,LastIssueDate,
PrimitiveType,DataElement,varchar,,,13c84257-3db2-48c3-8eb3-1e14a8859415,61c186d4-4796-4aca-a86d-94a4c372271c,6b41863d-690e-492e-8034-303d56f12f22,,EMISCode,
PrimitiveType,DataElement,date,,,13c84257-3db2-48c3-8eb3-1e14a8859415,b2426859-6d38-457b-b941-6bcf725d5f6b,6b41863d-690e-492e-8034-303d56f12f22,,ConsultationDate,
PrimitiveType,DataElement,varchar,,,13c84257-3db2-48c3-8eb3-1e14a8859415,d4541ec0-6ef7-47ba-88b3-a971f6d8967e,6b41863d-690e-492e-8034-303d56f12f22,,Drug,
PrimitiveType,DataElement,varchar,,,13c84257-3db2-48c3-8eb3-1e14a8859415,25b360d5-56a0-420d-9189-66444fab771b,6b41863d-690e-492e-8034-303d56f12f22,,Status,
PrimitiveType,DataElement,varchar,,,13c84257-3db2-48c3-8eb3-1e14a8859415,63bbf3f4-8ed7-4796-9d21-37d4e8fb80e0,6b41863d-690e-492e-8034-303d56f12f22,,BNFChapter,
PrimitiveType,DataElement,int,,,13c84257-3db2-48c3-8eb3-1e14a8859415,96dc408a-d970-43f2-9ef0-639cfe0907f5,6b41863d-690e-492e-8034-303d56f12f22,,PseudoID,
PrimitiveType,DataElement,varchar,,,52a588b6-a2e0-4bc2-bd59-0fc18a716855,8bc547a0-033c-44c6-a275-85c89cbdc913,6b41863d-690e-492e-8034-303d56f12f22,,PatientType,
PrimitiveType,DataElement,date,,,52a588b6-a2e0-4bc2-bd59-0fc18a716855,804cbf70-135c-4c9b-a0b5-e7f089588f15,6b41863d-690e-492e-8034-303d56f12f22,,DeRegistrationDateNoNulls,
PrimitiveType,DataElement,varchar,,,52a588b6-a2e0-4bc2-bd59-0fc18a716855,0791c010-cc6f-4729-a4eb-5f308e26468e,6b41863d-690e-492e-8034-303d56f12f22,,DeRegistrationReason,
PrimitiveType,DataElement,date,,,52a588b6-a2e0-4bc2-bd59-0fc18a716855,5e4db0f4-dd93-40e3-97e7-e60809588979,6b41863d-690e-492e-8034-303d56f12f22,,DeRegistrationDate,
PrimitiveType,DataElement,date,,,52a588b6-a2e0-4bc2-bd59-0fc18a716855,8635b33c-e281-4447-ac72-88325b563ea5,6b41863d-690e-492e-8034-303d56f12f22,,RegistrationDate,
PrimitiveType,DataElement,varchar,,,52a588b6-a2e0-4bc2-bd59-0fc18a716855,7ed11e2b-6ba4-4cd7-b9dd-1129fd9cd82f,6b41863d-690e-492e-8034-303d56f12f22,,PracticeID,
PrimitiveType,DataElement,int,,,52a588b6-a2e0-4bc2-bd59-0fc18a716855,0668773e-884c-4a73-afee-9041e2365906,6b41863d-690e-492e-8034-303d56f12f22,,PseudoID,
PrimitiveType,DataElement,varchar,,,52a588b6-a2e0-4bc2-bd59-0fc18a716855,2ab7b7ce-135a-4b84-8d9c-0e3c78fa1fca,6b41863d-690e-492e-8034-303d56f12f22,,RegistrationDateType,
PrimitiveType,DataElement,datetime2,,,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,96351ce5-3395-407d-8037-43000a2b736c,6b41863d-690e-492e-8034-303d56f12f22,,RecordedDate,
PrimitiveType,DataElement,varchar,,,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,3e2443a6-279e-4ed8-80ca-39906a85250a,6b41863d-690e-492e-8034-303d56f12f22,,Consultant,
PrimitiveType,DataElement,varchar,,,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,cd37a2f8-4513-421b-9415-ed51260ba45b,6b41863d-690e-492e-8034-303d56f12f22,,EventID,
PrimitiveType,DataElement,varchar,,,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,0b41ac85-c15f-4b41-a76a-2a9e641cb7c5,6b41863d-690e-492e-8034-303d56f12f22,,Reason,
PrimitiveType,DataElement,varchar,,,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,0d75d2f4-dccc-4b8d-89b0-3e9fe5ebcbd6,6b41863d-690e-492e-8034-303d56f12f22,,Stage,
PrimitiveType,DataElement,varchar,,,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,29e49a7a-55a1-44db-897e-59defa9e67d5,6b41863d-690e-492e-8034-303d56f12f22,,Compound,
PrimitiveType,DataElement,date,,,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,43625761-4b99-40b2-857e-970aae1ae62e,6b41863d-690e-492e-8034-303d56f12f22,,EventDate,
PrimitiveType,DataElement,varchar,,,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,ffe013ec-fa9b-4aff-9341-4e8abff6f289,6b41863d-690e-492e-8034-303d56f12f22,,Organisation,
PrimitiveType,DataElement,varchar,,,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,9dc63c01-2def-407a-9d07-37bb3a7c392c,6b41863d-690e-492e-8034-303d56f12f22,,PartialDate,
PrimitiveType,DataElement,varchar,,,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,b28791bf-4a15-4919-b8af-912e08125511,6b41863d-690e-492e-8034-303d56f12f22,,Status,
PrimitiveType,DataElement,varchar,,,1e92eb06-0e32-4648-937d-d4f32c1a5310,019aad5a-cfe0-461a-84df-c0ec4fc4894f,6b41863d-690e-492e-8034-303d56f12f22,,YYYYMMOfBirth,
PrimitiveType,DataElement,varchar,,,1e92eb06-0e32-4648-937d-d4f32c1a5310,5fc5d886-b03f-4eb3-91ac-0e2e073eb871,6b41863d-690e-492e-8034-303d56f12f22,,PracticeID,
PrimitiveType,DataElement,varchar,,,1e92eb06-0e32-4648-937d-d4f32c1a5310,2a6ee00d-b5da-40d8-a197-408dfd975fa1,6b41863d-690e-492e-8034-303d56f12f22,,PatientIDHashType,
PrimitiveType,DataElement,ETHNIC CATEGORY CODE TYPE,"<p>The ethnicity of a <a href=""/#/141/dataClass/2455"">PERSON</a>, as specified by the <a href=""/#/141/dataClass/2455"">PERSON</a>.</p><p>Note: <a href=""/#/141/dataClass/2407"">ETHNIC_CATEGORY</a> is the classification used for the 2001 census.<br><br>The <span><a href=""/#/143/dataClass/6285"">Office_for_National_Statistics</a> </span>has developed a further breakdown of the group from that given, which may be used locally.</p><p>National code Z - Not Stated should be used where the <a href=""/#/141/dataClass/2455"">PERSON</a> has been given the opportunity to state their <a href=""/#/141/dataClass/2407"">ETHNIC_CATEGORY</a> but chose not to.</p>",,1e92eb06-0e32-4648-937d-d4f32c1a5310,883aea1a-100b-4d67-bb1d-59784912ad21,6b41863d-690e-492e-8034-303d56f12f22,,EthnicityCode,
PrimitiveType,DataElement,varchar,,,1e92eb06-0e32-4648-937d-d4f32c1a5310,659ae545-4875-4a8a-a396-e4c853b6f5e8,6b41863d-690e-492e-8034-303d56f12f22,,IsCarer,
PrimitiveType,DataElement,varchar,,,1e92eb06-0e32-4648-937d-d4f32c1a5310,5d2e922b-d72d-4dbc-af98-4f510efef262,6b41863d-690e-492e-8034-303d56f12f22,,HouseholdKey,
PrimitiveType,DataElement,varchar,"<p>The ethnicity of a <a href=""/#/141/dataClass/2455"">PERSON</a>, as specified by the <a href=""/#/141/dataClass/2455"">PERSON</a>.</p><p>Note: <a href=""/#/141/dataClass/2407"">ETHNIC_CATEGORY</a> is the classification used for the 2001 census.<br><br>The <span><a href=""/#/143/dataClass/6285"">Office_for_National_Statistics</a> </span>has developed a further breakdown of the group from that given, which may be used locally.</p><p>National code Z - Not Stated should be used where the <a href=""/#/141/dataClass/2455"">PERSON</a> has been given the opportunity to state their <a href=""/#/141/dataClass/2407"">ETHNIC_CATEGORY</a> but chose not to.</p>",,1e92eb06-0e32-4648-937d-d4f32c1a5310,63af721e-30b7-4189-b34d-4e23b9dba137,6b41863d-690e-492e-8034-303d56f12f22,,Ethnicity,
PrimitiveType,DataElement,date,"<p>The date on which a <a href=""/#/141/dataClass/2455"">PERSON</a> was born or is officially deemed to have been born.</p><p>Note:<br>This was <a href=""/#/143/dataClass/6002"">e-GIF</a> approved for use in NHS England.<br><a href=""/#/143/dataClass/6002"">e-GIF</a> and the <a href=""/#/143/dataClass/6044"">Government_Data_Standards_Catalogue</a> <strong>have been archived</strong> and are available for reference only.</p>",,1e92eb06-0e32-4648-937d-d4f32c1a5310,947c5ef9-63ce-4986-8cca-d0385c901901,6b41863d-690e-492e-8034-303d56f12f22,,Birthday,
PrimitiveType,DataElement,varchar,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""90%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">an11 (DD-Mmm-CCYY)</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%""> </td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%""> </td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/142/dataElement/3422"">DATE_OF_BIRTH_(PATIENT_IDENTIFICATION)</a> is the date of birth of the <a href=""/#/141/dataClass/2446"">PATIENT</a> as displayed in human readable forms, for example <a href=""/#/141/dataClass/2446"">PATIENT</a> identity bands. The date format is displayed in accordance with the <a href=""https://webarchive.nationalarchives.gov.uk/+/http://www.isb.nhs.uk/library/standard/133"" target=""_blank"">NHS Common User Interface Standard - Date Display (ISB 1503)</a>.<p>For neonates and newborn babies, the data element <a href=""/#/142/dataElement/5496"">TIME_OF_BIRTH_(PATIENT_IDENTIFICATION)</a> must be recorded.</p>",,1e92eb06-0e32-4648-937d-d4f32c1a5310,d806e232-651b-4cba-8853-2d2aa7357239,6b41863d-690e-492e-8034-303d56f12f22,,FullDateOfBirth,
PrimitiveType,DataElement,NHS-DD NUMERIC(3) TYPE,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""100%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">n3</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%""> </td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">999 - Not known i.e. date of birth not known and age cannot be estimated.</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/142/dataElement/2565"">AGE_AT_ATTENDANCE_DATE</a> is derived as the number of completed years between the <a href=""/#/142/dataElement/4666"">PERSON_BIRTH_DATE</a> of the <a href=""/#/141/dataClass/2446"">PATIENT</a> and the <a href=""/#/142/dataElement/2662"">ATTENDANCE_DATE</a> <strong>or</strong> the estimated age of the <a href=""/#/141/dataClass/2446"">PATIENT</a>.",,1e92eb06-0e32-4648-937d-d4f32c1a5310,eb033a44-0aab-4236-ba56-48e05e4f3c8c,6b41863d-690e-492e-8034-303d56f12f22,,Age,
PrimitiveType,DataElement,varchar (50),,,d700ba70-696e-4bac-9897-3939060e5752,2391c61b-45eb-48dc-9f38-965031254d48,6bcb3286-01a0-4332-b84c-35037759d6b1,,Section117LegalStatus,
PrimitiveType,DataElement,decimal,,,d700ba70-696e-4bac-9897-3939060e5752,46a3068f-36b7-41d3-aaf4-4cc017106217,6bcb3286-01a0-4332-b84c-35037759d6b1,,ExpenditureNextYear,
PrimitiveType,DataElement,varchar (50),,,d700ba70-696e-4bac-9897-3939060e5752,5942db8c-0d2a-4b47-9765-9012fd2c5f59,6bcb3286-01a0-4332-b84c-35037759d6b1,,UnitofMeasure,
PrimitiveType,DataElement,int,row id related to source file received,,d700ba70-696e-4bac-9897-3939060e5752,9abcd8d6-85a5-4731-a612-4518eeb93933,6bcb3286-01a0-4332-b84c-35037759d6b1,,RowID,
PrimitiveType,DataElement,decimal,,,d700ba70-696e-4bac-9897-3939060e5752,dfa2ecd0-41b3-4c7a-9371-18dc2de55b85,6bcb3286-01a0-4332-b84c-35037759d6b1,,CostPer,
PrimitiveType,DataElement,int,ID of source file received,,d700ba70-696e-4bac-9897-3939060e5752,9b04c2e8-8baf-4e40-b5e2-9bfdd1a8be74,6bcb3286-01a0-4332-b84c-35037759d6b1,,SourceItemID,
PrimitiveType,DataElement,varchar (50),,,d700ba70-696e-4bac-9897-3939060e5752,6a0b306c-bf8b-4215-951f-4561e4096ee7,6bcb3286-01a0-4332-b84c-35037759d6b1,,Notional,
PrimitiveType,DataElement,decimal,,,d700ba70-696e-4bac-9897-3939060e5752,abe8f7b1-87a2-4a00-b829-1317b50952c6,6bcb3286-01a0-4332-b84c-35037759d6b1,,ExpenditureThisYear,
PrimitiveType,DataElement,decimal,,,d700ba70-696e-4bac-9897-3939060e5752,17e405bf-09ac-4711-ba11-e2473e0aab8f,6bcb3286-01a0-4332-b84c-35037759d6b1,,ExpenditureYearToDate,
PrimitiveType,DataElement,int,Start date of social care package care,,d700ba70-696e-4bac-9897-3939060e5752,883abecf-9393-498f-9d76-f29fa9eec233,6bcb3286-01a0-4332-b84c-35037759d6b1,,StartDate,
PrimitiveType,DataElement,varchar(3),,1,24956bf9-de26-4a67-8afa-0c3b1082dc83,870021c3-4b13-4f9c-89b2-c6fad2bc979a,6c6c46a8-b9b5-4137-a329-1e21030b9efb,1,TENRUPAnkleFootType,
PrimitiveType,DataElement,varchar(150),,1,24956bf9-de26-4a67-8afa-0c3b1082dc83,d5bfc898-8dad-4686-afdf-5ad62c30d9ed,6c6c46a8-b9b5-4137-a329-1e21030b9efb,1,TENRUPLocationOtherDetails,
PrimitiveType,DataElement,varchar(3),,1,24956bf9-de26-4a67-8afa-0c3b1082dc83,f4b513ef-e821-48d7-af14-fcb1cd0b09ab,6c6c46a8-b9b5-4137-a329-1e21030b9efb,1,TENRUPOutcome,
PrimitiveType,DataElement,varchar(3),,1,24956bf9-de26-4a67-8afa-0c3b1082dc83,bad237df-78e9-49c5-ab31-06d7f63ba0c3,6c6c46a8-b9b5-4137-a329-1e21030b9efb,1,TENRUPTreatmentNarcotics,
PrimitiveType,DataElement,varchar(150),,1,24956bf9-de26-4a67-8afa-0c3b1082dc83,13204b9b-093a-4d84-b8d7-8c0936cfa8a0,6c6c46a8-b9b5-4137-a329-1e21030b9efb,1,TENRUPOutcomeOtherDetails,
PrimitiveType,DataElement,varchar(3),,1,24956bf9-de26-4a67-8afa-0c3b1082dc83,5406b137-6cbf-4725-9411-fef8d97c5031,6c6c46a8-b9b5-4137-a329-1e21030b9efb,1,TENRUPTreatmentPhysiotherapy,
PrimitiveType,DataElement,datetime,,1,24956bf9-de26-4a67-8afa-0c3b1082dc83,55fdf8dd-95f4-4fd7-85d0-4f77ef1c0bef,6c6c46a8-b9b5-4137-a329-1e21030b9efb,1,TENRUPStopDate,
PrimitiveType,DataElement,varchar(150),,1,24956bf9-de26-4a67-8afa-0c3b1082dc83,49f52b40-033e-4ded-9021-f9757d44f97b,6c6c46a8-b9b5-4137-a329-1e21030b9efb,1,TENRUPAnkleFootTypeOtherDetails,
