label,maxMultiplicity,description,dataTypeLabel,dataClass,id,aliases,dataType,dataModel,domainType,minMultiplicity
Secondary Procedure Date 1,1,The date relating to 'Secondary Procedure Code 1'.,"String(8)
YYYYMMDD",b2f6d825-d56e-44f1-b23e-858dd8827f40,2152ae07-2ca2-4f3a-b17f-9f6ad19e71e1,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
Hospital Provider Spell No,1,A pseudonymised value which is used to uniquely identify a hospital provider spell within a hospital provider.,String(20),b2f6d825-d56e-44f1-b23e-858dd8827f40,0f259e22-722d-466c-8284-bde15c60e90e,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
data16,,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",INTEGER,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,3e8b4450-4089-4ad1-8fe8-28308a81e8b1,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
data15,,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",INTEGER,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,a4f19443-8cee-4c6a-833e-a01d6bc2adae,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
data5,,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",CHAR,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,60fbdf53-d120-4097-a386-c673e18b500a,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
data18,,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",INTEGER,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,48868a31-cd1b-4cba-913f-448e343d5e4b,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
eventdate,,Date of event,DATE,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,75bf1896-137b-4fa3-aeb2-2ed2c8b202d5,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
data6,,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",CHAR,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,a7382299-e921-49ec-8a0e-722632a1ead9,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
data12,,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",INTEGER,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,c635c84a-e595-44e6-9ab3-aa422a41c889,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
data3,,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",CHAR,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,cf41f68c-657c-4dce-b167-c4761ea1b712,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
data21,,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",CHAR,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,748679be-8f86-480d-b3fa-5c5ec163fd36,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
data11,,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",INTEGER,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,5988bd2e-462b-4a4c-90bb-6c111c988500,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
cpa_enhanced_days,,"The number of days that the Care Programme Approach is at the Enhanced level: 'multiple needs, including housing, employment etc, which requires inter-agency coordination'",INTEGER,c66e3202-12ec-4447-9ca9-938ce6cbf28c,41608ce2-b6d4-44c6-8148-16bf9765af96,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
residential_mh_non_nh_ccare_ind,,Binary indicator of the occurrence of residential community mental health care provided by a non-NHS provider. (0 = no stays in non-NHS care home during the reporting period; 1= one or more stays in non-NHS care home during reporting period).,INTEGER,c66e3202-12ec-4447-9ca9-938ce6cbf28c,6cbab25c-f087-425c-adb6-a73b6e6bce12,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
daycare_attend_mh_nhssite,,Total number of attendances to a day care facility where the function classification is 'mental illness'. Facility are either solely NHS run or jointly run between NHS and non-NHS organisations.,INTEGER,c66e3202-12ec-4447-9ca9-938ce6cbf28c,3f9e643d-2fa5-4f1e-b48d-afd91968b5e8,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
contacts_nhsdirect_mh,,Total number of contacts with NHS direct that NHS direct are required to share with a Mental Health Trust within the reporting period,INTEGER,c66e3202-12ec-4447-9ca9-938ce6cbf28c,bc0e43e1-85e6-4d5a-8bab-5a11794795d7,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
sheltered_work_attendance_ind,,Binary indicator of whether or not one or more sheltered work attendances or sessions occurred within the reporting period (0 = no attendance at a sheltered work facility; 1=one or more attendances at a sheltered work facility).,INTEGER,c66e3202-12ec-4447-9ca9-938ce6cbf28c,773238df-7f59-435f-95c1-f934a91574fa,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
home_help_visit_ind,,Binary indicator of whether a home help visit occurred during the reporting period (0=no home help visit occurred; 1= one or more home help visits occurred),INTEGER,c66e3202-12ec-4447-9ca9-938ce6cbf28c,1c3163cd-2081-4113-af7b-43bd1eedcc1e,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
contacts_clinical_psychologist,,Total number of contacts with a clinical psychologist within the reporting period,INTEGER,c66e3202-12ec-4447-9ca9-938ce6cbf28c,591c1144-971b-4b52-b257-0f065ab00a1a,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
social_worker_involvement,,Binary indicator of whether a patient's care plan includes involvement with local authority social services social workers. (0 = no involvement of social worker; 1 = involvement of social worker),INTEGER,c66e3202-12ec-4447-9ca9-938ce6cbf28c,c11cb9b4-91ad-4bed-bf5b-a6fc95fa14a6,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
ect_treatments_administered,,Total number of Electro-Convulsive Therapy (ECT) administrations within the reporting period.,INTEGER,c66e3202-12ec-4447-9ca9-938ce6cbf28c,3b37e71b-4c2a-4699-83fc-5b8f82f387d5,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
daycare_attend_mh_nonnhssite_ind,,Binary indicator of whether the patient attended a solely non-NHS funded day care facility with the function classification 'mental illness'.,INTEGER,c66e3202-12ec-4447-9ca9-938ce6cbf28c,06d78dbd-ba2e-4c56-a5df-4daac69dadff,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
epitype,,Episode type,CHAR,bb716200-0d72-4b15-a035-db04cdcec387,9a4b23d7-8766-4b47-a9c7-bf44c2ddea00,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
epiend_date,,Episode end date. Replaced with delayed_dischend_date if missing.,DATE,bb716200-0d72-4b15-a035-db04cdcec387,a3ff47c2-66f9-4f87-946c-2f4c9587ea02,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
e_episode_id,,"CPRD generated unique identifier for each episode [primary key, in combination with patid & e_care_record_spell]",INTEGER,bb716200-0d72-4b15-a035-db04cdcec387,c9a36536-de63-40c5-8855-9e4b5f335e09,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
patid,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_record_spell & e_episode_id]",INTEGER,bb716200-0d72-4b15-a035-db04cdcec387,c326a8c3-cab0-46b9-8192-c9e753144731,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
ic_inactive_timestamp,,,DATE,bb716200-0d72-4b15-a035-db04cdcec387,8b054960-da8a-43a0-918b-f7d3905d3648,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
data2,,Dependent on epitype6,CHAR,bb716200-0d72-4b15-a035-db04cdcec387,8169b756-83da-460a-9087-399e5759ee44,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
epistart_date,,"Episode start date. Replaced with delayed_dischstart_date if missing, and epitype is ‘DDISC’, or refrec_date if missing and epitype is ‘REF’.",DATE,bb716200-0d72-4b15-a035-db04cdcec387,7a4b7801-6dcc-458b-958e-e56e45686c80,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
e_care_record_spell,,"CPRD generated unique identifier for each record spell of care [primary key, in combination with patid & e_episode_id]",INTEGER,bb716200-0d72-4b15-a035-db04cdcec387,92948a69-3473-46db-bba8-a55a334448b7,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
data1,,Dependent on epitype6,CHAR,bb716200-0d72-4b15-a035-db04cdcec387,631d3728-d13d-4db1-bd19-368707af03c4,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
honos_type,,"Type of HoNOS event reported on [1 = First, 2= Most recent in period, 3=Worst ever, 4=Best in last 12 months]",INTEGER,bde57e8a-ce08-4a43-9a53-827f87826f33,d27eed0b-1356-43ea-a34c-72daeb856140,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
honos_date,,Date of HoNOS score,DATE,bde57e8a-ce08-4a43-9a53-827f87826f33,e5cbfaf3-7262-4ac6-a4a4-b78c35949cdd,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
honos,,"HoNOS score encoded as 13-character string (Each character position refers to a given category. E.g. The 1st character refers to 'overactive, aggressive, disruptive or agitated behaviour'. Each character value encodes the severity of the problem. The category of the most severe clinical problem being rated by items 8-12 is indicated by a letter at position 8). See glossary for HoNOS scoring here: http://bjp.rcpsych.org/content/bjprcpsych/174/5/432.full.pdf",CHAR,bde57e8a-ce08-4a43-9a53-827f87826f33,313dd858-f563-4017-b6b8-82f4a78ff76d,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
patid,,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],INTEGER,bde57e8a-ce08-4a43-9a53-827f87826f33,a5e2fe22-ef50-41a9-8204-50345e44a8da,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
gen_propsych_date,,"CPRD derived earliest record of prodromal psychosis, indicating the first noticeable change in behaviour or mental state prior to emergence of full-blown psychosis",DATE,82213614-1578-4677-a027-5da92128a507,718278fa-1226-41db-9a5f-80f23566e9f5,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
pracid,,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,INTEGER,82213614-1578-4677-a027-5da92128a507,344ef16b-c78d-4338-a90f-d12b46c0d4d4,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
gen_ethnicity,,CPRD derived patient ethnicity,CHAR,82213614-1578-4677-a027-5da92128a507,136794e2-618d-4bd4-8f7a-38b136a39206,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
patid,,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],INTEGER,82213614-1578-4677-a027-5da92128a507,5c733f77-7b8a-4bba-9dcf-f9ee14e85262,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
match_rank,,Indicates the quality of matching between a record in MHDS and CPRD primary care data and gives the level of confidence that an MHDS record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,INTEGER,82213614-1578-4677-a027-5da92128a507,4b0b07fa-63f2-4177-bf6c-69d9ee65d32b,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
pre_2011,,Patient present in Format 1 data (01/04/2007 and 31/03/2011),INTEGER,82213614-1578-4677-a027-5da92128a507,36eca112-f3c8-4bce-a763-7db72b3cfc68,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
gen_emerpsych_date,,"CPRD derived earliest record of emergent psychosis indicating the first clear evidence of a positive psychotic symptom for the patient (i.e. delusion, hallucination, or thought disorder)",DATE,82213614-1578-4677-a027-5da92128a507,1d4aaf42-6e33-4660-a2f0-b8a6e50ee43c,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
gen_firstknown,,CPRD derived variable indicating the year in which the patient is first known to have received care from any mental health service,INTEGER,82213614-1578-4677-a027-5da92128a507,3387c6ef-6ddb-410c-970c-d719d424c506,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
post_2011,,Patient present in Format 2 data (01/04/2011 and 30/11/2015),INTEGER,82213614-1578-4677-a027-5da92128a507,92bc414e-3f42-4c70-b878-386a7d40cc10,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
n_patid_mh,,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_mhds_id,INTEGER,82213614-1578-4677-a027-5da92128a507,c38146a6-8f9d-4c7a-8f4d-9d28997920b3,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
e_care_record_spell,,"CPRD generated unique identifier for each record spell of care [primary key, in combination with patid]",INTEGER,10e67fd5-df73-429c-a749-328d4016bde4,800c595b-7e51-4611-af2e-4a1fa62dee69,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
pcp_speech_score,,Patient provided score of perception of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty speaking or using language to communicate or make their needs known. Added 2014,CHAR,10e67fd5-df73-429c-a749-328d4016bde4,c47bd354-a724-45bf-ad71-bcf8633982aa,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
ethnicity,,Original ethnicity,CHAR,10e67fd5-df73-429c-a749-328d4016bde4,e9551e87-da26-401f-90f4-f25bfc7d0e2b,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
pcp_behem_score,,Patient provided score of perception of behaviour and emotional disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has times when they lack control over their feelings or actions. Added 2014,CHAR,10e67fd5-df73-429c-a749-328d4016bde4,97c71657-375e-4058-ab8e-64c8ccb13ca8,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
patid,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_record_spell]",INTEGER,10e67fd5-df73-429c-a749-328d4016bde4,65615657-30b5-4aba-88fe-cc438b718341,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
gen_crisisplancreat_date,,Crisis plan creation date – CPRD derived using latest crisisplancreat_date within spell,DATE,10e67fd5-df73-429c-a749-328d4016bde4,ae3d272f-6d14-4824-9b1e-09bca5ad73dc,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
e_code_of_provider,,Encoded code for care provider,INTEGER,10e67fd5-df73-429c-a749-328d4016bde4,1b1559f1-e4cf-44ea-9089-a1dcc49daf2e,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
pcp_sight_score,,"Patient provided score of perception of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty seeing signs or things printed on paper, or seeing things at a distance. Added 2014",INTEGER,10e67fd5-df73-429c-a749-328d4016bde4,e13c9e04-7bf3-4116-955e-710cbd854b66,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
pcp_manual_score,,Patient provided score of perception of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient experiences difficulty performing tasks with their hands. Added 2014,CHAR,10e67fd5-df73-429c-a749-328d4016bde4,ed5a72f7-78af-492f-bc2b-0b35f4b3043e,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
pcp_memorychild_score,,"Patient provided score of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty with memory or ability to concentrate, learn or understand which began before the age of 18. Added 2014",CHAR,10e67fd5-df73-429c-a749-328d4016bde4,3e5877d4-db09-40ab-8345-8880648de01c,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
marital_status,,Recorded marital status,CHAR,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,d98d5f76-660f-48a2-a01b-608ef9f0cf53,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
e_code_of_commissioner,,Encoded code for commissioner,INTEGER,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,9e36b806-4e6d-4589-894c-a5cd9a407d43,,PrimitiveType,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DataElement,
